date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,0,O3_24h,59,63,66,65,63,74,66,69,72,68,66,67,70,65,63,59,63,48,60,60,63,53,66,67,55,62,57,60,58,60,65,74,60,53,59,63,52,54,58,57,61,58,61,69,57,84,84,63,65,65,68,69,72,92,95,111,87,101,88,95,97,83,85,129,19,40,66,48,81,60,86,55,50,53,69,73,66,69,64,59,67,70,95,66,66,65,63,63,68,61,60,68,72,72,68,63,58,94,99,102,82,97,90,110,76,88,93,104,50,58,64,75,70,62,70,61,60,59,64,63,62,61,64,58,56,62,62,71,65,69,65,68,57,64,58,70,54,84,105,87,113,81,32,101,28,49,65,81,52,53,60,61,67,68,68,59,64,60,48,76,52,75,66,67,69,65,65,,68,66,69,65,68,62,59,66,59,65,61,60,66,64,59,68,64,54,55,53,,78,67,64,69,61,60,64,57,59,72,65,66,69,64,64,65,74,69,59,66,70,68,56,59,58,60,67,63,59,62,60,61,62,68,70,49,61,69,61,61,62,66,89,64,64,63,79,62,62,81,95,65,70,77,81,65,77,68,70,73,67,71,74,64,69,70,70,61,68,67,62,68,71,68,71,74,66,70,74,64,75,40,71,81,72,60,91,92,77,76,85,92,103,90,111,82,76,80,83,95,78,57,52,30,48,44,52,45,78,63,75,71,83,76,76,76,74,57,67,77,91,76,95,74,80,80,63,64,87,88,78,75,95,66,81,89,82,87,77,81,60,80,74,61,68,68,44,65,63,59,59,82,71,73,59,83,75,60,73,55,76,56,67,72,52,43,61,63,80,,88,88,49,58,77,66,51,
20201231,0,O3_8h,48,28,46,41,40,35,25,62,66,28,29,43,30,52,28,25,56,34,37,43,49,42,53,33,36,47,47,50,47,42,36,53,42,42,50,52,40,44,53,43,52,47,41,54,38,69,65,51,31,43,52,53,50,63,71,68,56,66,59,71,77,55,72,115,6,19,60,22,52,31,25,28,23,24,46,48,32,59,39,36,20,31,72,35,37,23,36,29,41,53,31,25,40,41,61,38,51,68,89,84,71,81,73,87,59,73,69,68,45,27,43,40,55,41,64,26,25,35,29,56,49,53,43,48,42,47,48,34,49,53,59,50,45,46,40,46,44,79,91,73,97,42,17,61,16,22,30,45,46,31,38,32,26,39,32,46,44,25,29,60,21,34,44,48,42,54,45,,62,56,60,57,55,52,45,50,46,49,44,48,48,52,39,54,46,42,33,40,,54,43,56,57,42,36,48,22,24,48,62,60,54,53,61,56,56,65,26,40,42,54,53,44,47,34,51,56,51,51,48,43,48,52,59,29,51,46,46,39,46,61,72,50,35,40,56,43,53,65,72,60,64,69,61,50,57,46,54,61,52,50,59,49,30,41,38,41,54,47,34,52,62,36,31,65,42,53,66,45,55,20,61,64,50,51,77,72,64,46,67,81,91,81,92,73,65,76,72,82,40,23,30,9,9,12,33,15,18,38,23,57,64,53,47,61,45,43,51,62,70,42,74,38,45,71,43,53,29,81,49,32,73,44,77,80,61,81,73,38,23,36,54,30,47,60,28,29,46,50,29,30,42,45,20,49,55,34,51,23,30,22,36,39,32,16,25,41,60,,62,63,25,45,48,42,14,
20201231,0,O3_8h_24h,56,59,61,61,59,63,62,66,71,63,61,63,65,63,58,54,61,42,51,56,58,49,62,61,50,56,54,56,52,56,58,70,54,50,55,60,45,50,56,53,59,55,53,63,52,78,73,55,57,61,64,62,63,82,86,93,75,87,78,88,91,72,78,121,12,30,62,43,71,55,58,38,41,41,61,66,63,67,60,54,59,65,87,60,62,59,59,58,62,58,55,61,69,69,66,59,53,84,92,95,77,92,83,101,68,79,81,90,46,53,57,69,65,57,66,53,55,53,61,58,54,56,57,53,50,56,59,65,61,65,62,64,52,56,54,64,45,81,97,80,97,70,22,81,22,39,56,67,46,47,55,57,60,58,63,56,60,48,38,68,46,65,61,63,65,63,63,,65,65,67,63,65,58,56,62,55,62,57,56,58,60,54,64,51,46,49,49,,71,62,59,65,56,58,60,52,53,68,63,62,62,59,61,57,72,66,55,61,65,63,54,54,53,51,63,60,56,56,55,53,57,62,66,40,59,63,56,56,54,63,81,58,56,58,70,59,56,75,83,61,66,72,75,59,71,60,66,67,60,64,69,57,64,63,61,55,63,59,54,62,67,57,60,70,56,63,70,60,67,32,67,74,66,53,84,84,71,66,78,85,96,87,102,77,70,77,76,91,68,48,42,19,24,34,42,33,57,54,55,64,72,72,68,68,71,52,56,70,79,70,86,68,66,72,52,61,69,84,63,56,89,59,77,82,78,84,75,69,57,63,69,53,60,63,35,57,60,53,54,67,62,68,36,76,66,56,62,44,72,48,56,66,44,34,42,54,69,,69,73,39,49,71,52,51,
20201231,0,CO,0.26,0.56,0.40,0.47,0.60,0.53,0.40,0.60,0.63,0.47,0.67,0.57,1.27,0.61,1.36,0.65,0.42,0.53,0.75,0.85,0.63,0.64,0.63,0.72,0.79,0.42,0.76,0.65,0.35,0.50,0.64,0.50,0.55,0.65,0.70,0.40,0.77,0.53,0.57,0.53,0.60,0.53,0.57,0.47,0.36,0.46,0.37,0.40,0.70,0.74,0.61,0.34,0.59,0.54,0.53,0.52,0.61,0.47,0.57,0.56,0.48,0.53,0.56,0.85,0.71,0.73,0.47,0.82,0.93,0.72,2.60,2.25,1.12,1.05,0.50,0.50,1.20,0.56,0.77,1.07,0.93,1.13,0.43,0.90,0.70,0.63,0.77,0.97,0.96,0.38,0.72,0.97,0.60,0.57,0.37,0.52,0.58,0.52,0.76,0.77,0.40,0.47,0.60,0.60,0.75,0.45,0.47,0.65,1.23,0.53,0.63,0.80,0.42,0.63,0.30,1.30,1.27,0.92,2.08,0.57,0.42,0.34,0.46,0.40,1.48,0.57,0.46,0.85,0.55,0.30,0.60,0.70,0.58,0.57,0.84,0.85,0.45,0.67,0.60,0.53,1.05,0.68,0.60,2.13,0.60,0.67,0.58,0.66,0.52,1.15,0.50,0.57,1.37,0.61,0.67,0.50,0.35,1.87,0.72,0.57,1.05,1.00,0.60,0.60,1.00,0.60,0.85,,0.25,0.50,0.25,0.60,1.00,0.80,0.85,0.63,0.50,0.60,0.95,0.60,1.00,0.85,0.70,0.65,0.80,0.50,0.55,0.60,,0.57,0.53,0.30,0.52,0.64,0.80,0.83,0.77,0.50,1.07,0.33,0.30,0.50,0.25,0.27,0.40,0.55,0.30,2.02,0.60,0.82,0.33,0.60,0.55,0.75,0.55,0.50,0.40,0.67,0.50,0.37,0.30,0.50,0.60,0.25,0.55,0.30,0.40,0.40,0.63,0.53,0.30,0.37,0.57,0.50,0.43,0.47,0.40,0.50,0.50,0.47,0.40,0.37,0.33,0.35,0.42,0.65,0.38,0.43,0.57,0.60,1.10,0.43,0.40,0.73,0.40,0.63,0.63,0.38,0.58,0.42,0.33,0.38,0.80,0.50,0.47,0.80,0.30,0.40,0.40,0.37,0.85,0.56,0.55,0.97,0.50,0.40,0.72,0.38,0.85,0.72,0.53,0.50,0.60,0.60,0.70,0.60,0.55,0.45,0.65,0.43,0.57,0.68,0.67,0.73,0.57,0.57,0.57,0.60,0.60,1.10,0.45,0.63,1.03,0.63,0.55,0.70,0.80,0.60,0.60,0.50,0.50,0.55,0.60,0.90,0.80,0.90,0.70,0.70,0.65,0.80,1.10,1.20,1.10,0.60,0.35,3.20,0.55,0.65,1.07,1.13,0.65,0.45,0.50,0.45,0.40,0.75,0.90,1.40,0.80,1.45,1.10,1.60,0.80,1.00,1.00,0.50,0.70,1.10,2.30,1.00,1.10,0.65,1.45,2.55,1.10,1.40,1.80,0.95,1.20,0.57,1.15,3.20,0.40,0.30,0.95,2.90,
20201231,0,CO_24h,0.29,0.46,0.31,0.42,0.60,0.63,0.40,0.55,0.57,0.25,0.50,0.33,0.50,0.45,0.70,0.53,0.39,0.58,0.78,0.57,0.69,0.56,0.55,0.67,0.71,0.47,0.69,0.58,0.35,0.60,0.52,0.55,0.42,0.65,0.70,0.35,0.67,0.63,0.67,0.60,0.60,0.53,0.47,0.57,0.36,0.70,0.70,0.45,0.58,0.49,0.46,0.54,0.72,0.97,0.90,0.90,1.00,0.87,0.97,0.90,0.82,0.87,0.91,0.97,0.67,0.69,0.67,0.87,1.13,0.48,1.30,1.80,0.98,1.25,0.72,0.58,0.58,0.52,0.33,0.70,0.70,0.75,0.70,0.80,0.43,0.47,0.37,0.75,0.62,0.40,0.46,0.70,0.47,0.50,0.23,0.35,0.92,0.82,0.97,0.97,0.75,0.77,0.90,1.00,1.15,0.80,0.85,0.95,1.07,0.50,0.50,0.76,0.38,0.55,0.45,1.17,0.67,0.64,0.84,0.63,0.44,0.36,0.48,0.43,1.07,0.60,0.40,0.73,0.68,0.40,0.60,0.47,0.58,0.80,0.68,0.80,0.50,0.80,0.93,0.77,0.75,0.65,0.58,1.30,0.57,0.60,0.43,0.60,0.68,1.00,0.47,0.43,0.67,0.51,0.47,0.60,0.40,1.20,0.68,0.50,0.50,1.10,0.40,0.45,0.60,0.50,0.50,,0.25,0.40,15.20,0.60,0.95,0.50,0.80,0.60,0.45,0.60,0.85,0.57,0.90,0.70,0.60,0.50,0.80,0.50,0.50,0.70,,0.55,0.57,0.65,0.56,0.60,0.47,0.67,0.63,0.40,0.60,0.30,0.30,0.60,0.35,0.27,0.45,0.40,0.28,0.82,0.53,0.63,0.47,0.65,0.45,0.65,0.55,0.35,0.37,0.47,0.50,0.43,0.55,0.53,0.60,0.35,0.50,0.40,0.40,0.40,0.43,0.58,0.45,0.47,0.60,0.40,0.37,0.45,0.40,0.60,0.53,0.70,0.63,0.57,0.67,0.60,0.50,0.72,0.57,0.40,0.75,0.68,0.77,0.53,0.50,0.47,0.45,0.65,0.63,0.38,0.66,0.35,0.33,0.56,0.77,0.55,0.53,0.65,0.35,0.50,0.47,0.43,0.65,0.72,0.57,1.05,0.68,0.57,0.72,0.47,0.75,1.05,0.80,0.87,0.87,1.00,0.85,0.70,0.80,0.80,0.95,0.37,0.47,0.63,0.63,0.77,0.45,0.47,0.50,0.57,0.55,1.00,0.50,0.55,0.70,0.63,0.55,0.50,0.75,0.70,0.60,0.60,0.50,0.65,0.60,0.90,0.80,0.90,0.70,0.65,0.60,0.75,1.15,0.75,0.75,0.65,0.50,1.30,0.55,0.55,0.83,0.83,0.60,0.35,0.40,0.45,0.60,0.60,0.40,0.90,0.60,0.80,0.50,0.90,0.60,0.80,0.50,0.40,0.70,0.60,1.00,0.80,0.87,0.65,0.70,1.90,1.10,1.75,1.20,0.60,0.90,0.83,1.50,2.53,0.50,0.50,1.15,2.50,
20201231,1,AQI,28,39,64,29,42,64,55,25,21,48,64,52,62,68,65,40,36,39,51,54,60,54,52,56,67,62,62,57,64,59,62,55,59,51,51,46,39,56,55,53,50,40,38,52,53,23,32,48,66,51,43,27,35,42,54,53,45,49,43,43,44,29,44,46,65,71,46,89,30,54,67,60,66,91,47,45,48,21,54,58,63,52,19,64,78,64,69,66,74,27,56,73,65,47,30,55,30,31,50,51,22,27,41,28,29,34,30,31,74,76,60,34,20,41,21,65,70,51,75,44,14,37,23,52,60,39,31,58,53,36,28,35,73,51,56,88,60,30,54,45,47,58,59,157,83,74,78,74,41,55,53,54,38,74,58,27,24,66,60,72,69,49,65,52,55,45,57,,37,29,22,18,28,63,62,63,61,63,58,62,60,61,52,54,54,54,42,50,,49,30,33,38,52,57,47,56,74,52,37,22,24,18,20,18,33,30,60,47,37,27,32,37,66,22,29,26,46,34,29,37,32,58,21,59,23,71,68,65,50,34,49,61,61,71,49,60,34,49,33,24,23,23,17,42,50,52,46,36,51,46,51,36,73,38,64,39,31,41,62,33,28,51,54,29,46,33,27,33,35,46,45,49,58,53,51,59,52,61,45,49,55,45,36,33,55,38,42,44,47,64,63,76,59,75,70,76,57,61,51,20,85,55,50,65,21,44,68,49,34,29,23,46,50,53,74,50,61,24,48,60,55,39,23,28,83,24,18,115,69,54,48,51,52,46,75,63,93,43,71,63,100,58,70,54,55,36,37,69,44,59,35,54,93,68,94,89,89,83,74,61,216,75,25,75,256,
20201231,1,PM2.5,5,17,19,20,15,29,26,14,15,19,36,25,33,36,35,13,9,7,36,24,24,25,27,27,36,28,26,24,24,28,28,19,24,19,12,15,17,17,17,18,15,22,19,21,28,13,16,19,18,19,13,11,24,18,19,15,14,11,16,15,19,20,22,16,47,52,31,66,17,38,38,43,42,68,24,22,24,7,23,37,45,33,12,32,29,33,25,34,37,8,25,47,20,25,14,27,21,12,30,25,14,16,16,16,16,12,21,18,54,40,18,14,8,24,5,33,33,17,55,18,8,20,15,24,28,18,13,32,12,10,13,17,53,18,34,65,40,21,38,26,22,41,42,120,61,54,57,54,29,39,37,36,24,54,41,8,14,38,41,16,35,14,33,18,33,18,24,,10,8,6,8,10,23,28,28,31,32,28,29,25,28,23,19,17,19,28,22,,27,11,14,6,17,26,27,26,21,26,21,11,13,7,11,4,23,6,32,16,14,12,15,18,22,8,17,11,29,19,20,26,21,41,12,42,14,38,37,33,21,8,28,31,33,42,25,25,15,22,12,17,15,11,8,20,31,25,32,19,27,24,25,22,38,12,35,13,13,22,28,16,10,29,28,12,25,11,9,23,12,32,26,27,41,37,34,32,32,44,23,31,30,25,24,16,26,24,17,21,28,35,45,56,42,55,51,56,38,39,36,14,63,39,35,47,15,29,49,28,24,15,12,32,29,37,54,35,44,14,32,42,39,21,5,6,61,4,11,87,50,27,25,24,32,32,55,42,69,22,49,45,68,25,51,32,36,25,24,47,31,20,22,34,69,42,70,66,66,61,54,44,166,29,6,55,206,
20201231,1,PM2.5_24h,5,9,16,19,17,21,17,13,12,15,20,17,18,13,15,16,7,17,41,19,20,18,14,16,24,23,19,16,19,18,18,14,20,18,11,13,16,13,12,16,11,15,13,16,22,12,15,24,16,12,8,24,39,12,15,14,11,7,10,11,12,14,20,16,44,41,25,51,24,20,28,45,31,74,38,31,9,7,11,20,18,19,17,19,15,18,11,19,22,10,16,23,11,10,10,10,16,9,24,24,14,12,13,14,11,8,11,12,51,26,12,12,7,19,6,26,22,13,26,17,10,21,15,18,21,23,12,19,12,13,16,8,54,38,37,49,42,22,28,28,26,18,32,83,45,35,30,35,24,31,21,25,14,36,20,13,19,34,33,19,20,14,14,14,18,10,11,,11,8,6,7,11,14,16,15,16,16,17,17,18,19,20,18,17,18,19,20,,26,10,12,5,10,14,14,16,13,15,17,16,16,12,13,6,17,8,20,16,12,16,17,15,20,15,17,10,22,17,22,18,20,37,12,36,6,24,28,20,28,22,29,24,24,27,22,17,26,22,16,10,10,7,13,23,23,23,26,18,22,21,25,19,22,17,22,13,13,27,18,22,26,29,28,29,33,20,26,32,21,21,36,33,50,37,39,32,32,39,25,16,24,25,21,18,31,21,16,13,21,27,32,44,36,40,34,38,30,34,32,11,44,28,28,39,30,30,64,27,24,21,19,20,27,34,46,33,33,15,30,31,26,16,14,10,24,8,13,46,16,30,19,18,26,35,44,26,36,19,28,30,44,25,42,17,30,16,16,23,13,32,23,24,54,34,139,40,61,58,69,55,130,20,8,84,238,
20201231,1,PM10,28,39,77,25,42,78,59,25,21,48,78,54,73,85,79,40,36,39,50,57,69,58,53,61,84,73,74,63,78,68,73,59,67,52,51,46,39,62,59,55,50,40,38,54,56,23,32,48,81,52,43,27,35,42,57,55,45,49,43,43,44,29,44,46,60,84,46,77,30,57,83,64,81,60,47,45,48,21,58,65,51,53,13,77,105,78,87,81,97,27,61,96,79,47,30,60,24,31,50,52,11,27,41,28,29,34,30,31,69,102,69,34,20,41,18,79,89,52,99,44,14,37,23,53,70,39,31,65,55,36,28,35,76,51,61,67,70,28,58,45,47,48,60,144,71,80,86,80,41,52,51,57,38,73,57,27,24,81,70,93,88,49,79,54,60,45,63,,37,29,22,14,28,75,73,75,71,76,65,74,69,72,54,57,57,58,42,50,,49,30,33,38,53,63,47,61,97,54,37,22,24,18,20,16,19,30,70,47,37,27,32,37,82,22,29,26,46,34,18,34,32,49,16,44,23,91,86,80,50,34,49,72,72,91,49,69,34,49,33,22,23,23,16,42,50,53,38,36,52,46,51,36,95,38,77,39,31,41,73,33,28,52,58,29,46,33,27,27,35,41,45,49,65,56,51,68,53,66,45,49,60,45,36,33,59,38,42,44,47,78,55,82,61,76,77,73,63,71,40,18,81,43,42,65,20,44,44,49,15,29,19,45,50,47,63,47,70,17,48,70,36,39,8,22,78,4,15,91,54,57,48,52,54,25,74,76,105,43,92,52,150,66,77,58,60,29,37,88,44,67,35,57,131,86,119,118,92,59,57,60,182,100,25,90,216,
20201231,1,PM10_24h,31,39,61,30,40,69,47,30,27,36,50,59,56,45,42,41,46,43,59,54,53,48,42,42,73,58,60,40,47,47,55,49,50,49,38,33,32,49,40,56,32,40,25,34,49,24,31,48,68,43,53,42,43,38,54,59,50,49,51,34,63,24,40,47,62,72,39,63,42,44,61,60,58,77,56,56,30,26,30,55,36,41,31,60,88,86,47,52,75,22,45,70,68,37,17,42,23,43,53,72,22,38,41,46,25,30,43,29,51,94,43,41,22,53,21,61,54,40,47,40,20,41,28,48,61,41,55,69,65,49,43,32,82,74,60,56,74,44,62,45,47,33,50,109,55,59,57,52,33,52,44,45,27,61,44,31,38,65,55,56,62,59,42,52,44,44,49,,39,38,32,11,28,62,61,45,52,45,40,45,41,44,37,50,49,35,23,38,,51,44,39,44,42,38,40,60,45,26,38,23,35,25,26,13,21,43,44,41,39,38,35,44,81,33,30,32,45,30,29,26,31,59,22,45,14,69,68,69,52,39,44,63,60,68,50,59,38,43,39,19,14,19,27,43,39,42,33,32,43,35,44,32,74,46,66,45,46,59,63,40,47,55,60,49,64,40,46,40,46,33,52,49,69,45,60,65,55,62,46,52,63,51,36,34,65,33,46,37,40,60,47,63,65,56,57,54,55,60,44,18,60,38,33,56,41,40,51,35,26,35,45,48,49,50,58,46,58,19,58,63,26,30,23,23,35,17,23,62,25,46,42,44,56,54,63,65,71,42,61,50,77,55,59,22,83,27,33,53,31,56,47,44,107,86,159,73,88,54,77,81,145,164,10,102,258,
20201231,1,SO2,3,8,11,7,9,22,9,10,26,9,18,20,21,34,17,14,13,11,18,13,7,8,8,17,8,5,12,10,4,10,8,7,9,8,11,7,9,8,10,6,7,6,4,8,6,5,6,6,17,15,8,7,6,8,8,7,6,5,7,10,10,8,11,8,8,6,11,6,4,11,17,18,13,5,5,8,17,8,14,23,51,25,5,22,14,11,37,22,15,9,31,18,17,10,4,66,5,9,15,27,5,9,9,6,9,9,8,11,9,12,18,23,11,20,8,25,19,22,27,12,8,7,11,12,20,5,6,18,9,12,6,9,8,11,16,8,2,10,10,11,6,8,8,72,12,8,12,9,14,6,11,9,11,4,19,5,10,54,5,3,78,8,25,17,21,11,25,,7,6,5,4,5,9,8,12,8,11,13,10,12,8,6,11,4,5,11,8,,5,7,6,15,15,62,16,14,21,18,3,5,5,16,4,6,9,9,46,6,11,8,26,13,20,5,8,9,3,7,7,6,9,11,6,6,14,14,5,6,8,12,5,8,6,12,4,7,7,8,6,6,6,5,4,8,7,20,9,8,21,16,6,7,10,10,11,10,4,6,4,9,8,6,9,5,5,3,10,6,4,7,8,11,4,8,8,14,4,6,15,10,11,4,6,11,8,10,7,13,5,7,5,8,7,5,11,7,4,4,15,6,7,5,28,4,12,7,22,15,6,5,6,5,14,6,5,8,9,7,5,10,7,9,5,4,7,6,7,8,27,9,6,15,11,6,12,14,6,13,19,24,7,16,17,35,11,8,27,40,15,11,6,10,26,4,5,12,10,5,4,23,32,1,6,7,12,
20201231,1,SO2_24h,2,6,7,6,9,17,7,14,9,8,9,14,8,8,11,13,10,14,22,8,6,7,6,15,8,7,10,9,7,9,8,7,9,7,11,7,8,7,9,5,7,7,4,8,7,4,4,5,13,10,7,7,6,8,7,6,6,4,6,9,9,4,8,7,9,7,12,7,5,10,19,21,19,6,6,7,7,8,9,18,16,15,4,15,10,10,11,15,11,12,15,13,12,7,3,11,5,8,11,15,5,9,8,5,9,9,9,9,7,9,14,17,7,10,8,18,13,16,24,11,10,9,8,11,22,6,4,9,8,7,7,7,9,10,11,11,3,10,8,11,5,9,10,23,14,7,5,5,13,9,9,10,6,6,10,20,5,40,5,4,24,9,8,15,14,7,6,,6,6,4,4,7,8,7,12,7,10,12,10,12,8,7,7,4,5,8,7,,6,8,5,9,10,16,13,11,11,9,5,5,11,15,4,9,6,12,18,8,10,11,21,22,22,6,9,9,4,8,8,8,9,11,7,6,9,14,6,5,7,10,6,9,8,9,5,8,7,11,6,8,5,5,4,8,6,8,8,12,10,9,5,8,11,10,11,9,5,7,7,8,7,5,9,4,9,5,9,8,5,7,9,9,4,8,7,7,5,7,10,8,11,4,6,10,8,8,10,9,3,7,5,11,10,6,18,8,4,5,15,6,6,8,21,4,11,9,15,11,7,6,5,5,15,12,7,9,9,7,9,8,7,10,6,5,8,12,7,9,13,16,5,18,13,8,15,11,5,16,20,17,6,19,18,18,14,22,25,31,16,14,14,9,19,13,6,12,8,5,4,17,26,2,6,7,9,
20201231,1,NO2,9,50,29,17,13,51,50,10,17,59,50,37,57,33,44,24,17,18,36,26,19,28,15,43,39,26,25,27,21,24,40,26,36,20,23,20,21,31,20,13,20,14,17,20,44,11,16,25,32,29,18,18,28,17,14,15,15,17,15,15,14,17,19,8,40,49,11,36,14,46,62,42,56,60,35,42,47,18,54,27,58,39,14,44,40,57,44,42,38,17,42,56,38,31,6,49,16,14,15,20,10,6,10,11,14,6,14,17,19,33,24,27,22,29,5,43,38,25,43,15,6,14,13,24,39,18,19,55,24,17,15,35,29,39,40,43,12,10,16,10,9,51,47,62,40,42,55,53,12,23,46,34,51,28,46,6,16,60,45,21,43,24,30,27,33,19,35,,12,12,12,7,12,23,18,25,17,24,37,26,16,18,38,16,30,21,26,20,,31,9,16,10,28,40,22,33,47,38,13,6,8,17,5,3,8,5,36,12,16,8,7,16,15,12,13,6,16,9,8,16,20,25,5,23,19,31,36,39,37,14,11,25,46,29,31,23,21,41,13,12,7,7,7,9,27,20,26,13,13,30,14,27,46,19,39,17,7,25,30,7,17,26,38,11,50,14,10,19,17,16,13,14,33,18,27,15,19,18,11,13,18,20,14,12,19,9,17,9,37,43,30,45,45,32,43,33,41,48,14,9,15,22,23,14,15,16,13,10,7,14,9,20,20,11,12,13,38,9,32,44,17,20,11,3,23,6,10,37,63,36,28,32,34,19,32,45,45,10,48,43,36,51,45,32,16,18,29,49,44,35,41,52,61,53,73,44,47,13,16,52,81,11,22,60,100,
20201231,1,NO2_24h,8,24,18,18,15,29,28,9,9,27,20,21,27,13,18,23,13,23,34,24,16,25,11,25,26,19,20,20,16,14,19,15,14,18,22,20,20,23,19,14,16,17,19,14,27,17,25,21,25,16,15,23,24,20,19,21,18,25,25,19,17,22,22,12,43,50,16,30,32,25,42,47,39,51,25,32,19,11,23,19,31,23,22,27,24,31,22,26,18,18,25,28,18,15,4,15,14,21,16,17,15,10,14,15,14,12,17,18,20,31,16,18,12,20,10,29,26,23,24,15,11,15,16,21,30,17,14,31,22,14,14,14,26,25,26,22,15,11,15,13,15,29,40,37,33,40,37,37,17,25,24,25,27,24,24,11,18,39,40,24,29,29,14,18,16,8,12,,8,9,11,8,9,20,15,17,12,18,26,19,14,13,20,9,24,13,20,16,,22,12,20,10,13,15,16,25,19,15,14,10,14,15,7,4,8,6,21,15,13,14,8,18,11,19,6,7,20,8,12,11,16,26,9,22,10,26,22,25,22,13,10,24,29,23,16,22,18,26,20,12,10,13,16,13,17,17,16,14,15,18,10,16,29,23,29,17,9,20,23,10,20,25,33,16,31,12,12,22,17,20,15,15,18,16,28,13,21,14,11,15,18,18,17,14,18,13,19,13,27,35,37,38,37,27,43,33,34,33,18,12,15,13,18,14,20,18,19,10,15,14,18,20,23,23,13,13,30,12,30,31,14,16,21,11,16,12,6,27,36,24,17,25,28,17,28,32,30,14,37,29,28,35,36,17,14,19,18,31,29,34,25,26,43,41,61,41,30,15,18,42,60,16,19,47,85,
