date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,0,O3_24h,63,56,59,50,68,29,50,73,73,72,65,66,22,54,76,52,70,50,58,71,71,64,74,72,75,65,65,73,69,70,62,78,63,55,69,61,64,61,57,69,87,53,58,57,63,82,91,55,65,69,35,86,46,239,96,114,213,163,217,208,109,113,77,61,45,72,81,90,80,28,56,57,37,50,44,42,65,51,64,61,66,73,96,69,75,73,70,67,83,77,69,75,71,74,68,79,152,87,64,88,92,92,135,78,231,121,130,85,94,71,54,27,40,41,79,48,53,48,72,61,57,51,54,55,59,59,25,44,71,49,66,39,66,85,49,70,60,84,61,88,41,68,139,71,110,107,68,44,59,104,44,47,33,29,38,57,67,56,48,64,62,66,71,75,81,69,78,,72,76,74,70,66,61,63,74,67,74,79,71,61,74,55,73,,57,47,57,47,76,68,101,58,51,54,54,43,36,51,68,55,57,42,71,71,68,80,50,61,75,65,62,60,58,50,60,61,56,63,52,49,51,63,61,54,44,85,75,70,47,60,72,82,72,83,83,79,38,47,88,107,111,81,88,55,38,64,53,106,88,66,58,50,47,43,70,71,68,64,78,66,63,61,56,74,69,92,81,68,79,54,57,59,58,84,73,56,69,61,111,57,68,84,72,99,116,81,88,46,48,58,102,103,103,46,57,78,26,88,68,82,96,99,89,71,111,98,60,48,93,88,82,85,91,84,86,82,107,95,69,83,81,87,80,88,77,93,89,50,46,62,62,55,38,55,63,52,69,49,58,64,41,57,60,113,84,81,109,71,89,41,57,56,53,67,61,35,89,,84,,38,57,22,49,56,
20201121,0,O3_8h,25,15,30,12,24,8,22,16,12,21,28,39,12,16,44,21,48,12,25,65,51,59,61,62,42,56,56,56,56,61,51,61,40,27,59,49,46,52,52,48,77,18,36,39,43,66,69,21,28,50,30,33,17,102,36,45,105,60,93,87,53,75,40,47,17,35,61,55,53,5,36,45,24,31,11,11,38,27,35,42,43,28,67,52,46,44,46,31,52,69,58,43,38,62,63,64,73,50,40,35,52,54,51,59,108,41,40,45,49,51,12,15,33,25,19,25,26,20,33,42,28,19,25,46,54,22,16,21,55,39,58,23,36,49,36,59,54,60,39,51,23,42,80,28,39,59,36,33,38,79,5,28,7,12,24,56,59,44,34,33,51,19,45,51,57,48,57,,57,55,68,60,56,57,56,67,56,64,61,62,48,57,48,63,,20,20,38,,64,57,50,44,25,25,36,14,12,41,40,48,41,5,54,41,53,30,24,34,27,22,59,44,36,38,27,58,38,36,28,9,17,51,28,34,30,57,50,50,43,37,40,65,54,58,58,56,25,36,78,42,71,48,82,31,28,32,30,71,55,37,35,43,26,31,49,56,59,59,53,56,39,37,47,36,49,57,31,42,62,42,34,47,36,45,53,39,49,52,39,44,38,54,47,42,72,52,60,35,42,32,53,73,42,26,47,57,19,59,22,37,84,77,75,31,71,58,31,26,76,73,59,39,51,62,56,64,31,78,46,27,69,63,67,49,55,77,84,44,18,59,48,51,26,51,56,27,65,34,40,54,29,44,51,84,55,50,92,46,82,32,46,41,32,56,41,26,74,,55,,23,31,9,27,37,
20201121,0,O3_8h_24h,57,45,50,40,63,20,46,69,64,67,58,62,15,38,53,47,64,41,47,67,62,59,71,66,65,60,57,62,61,67,56,71,57,40,59,51,46,53,46,57,80,41,52,48,53,67,73,46,55,64,31,65,37,187,69,85,170,121,178,184,83,92,61,54,30,53,74,82,76,19,38,46,27,42,35,32,41,39,60,55,61,67,80,63,67,62,60,56,76,74,65,66,63,66,66,72,122,64,57,66,72,71,106,68,180,88,92,54,85,63,40,21,34,36,69,43,49,45,67,51,51,40,50,46,54,49,19,39,65,39,62,34,49,70,43,65,54,76,55,75,36,49,114,61,79,89,50,37,49,94,35,39,26,23,30,56,62,44,42,56,58,60,67,73,76,66,72,,67,71,70,65,63,57,59,68,59,70,66,65,48,65,48,68,,42,34,38,,69,63,74,53,44,45,50,34,21,41,62,51,42,29,65,68,55,74,46,57,71,57,59,56,55,45,55,59,48,60,45,41,44,59,53,47,33,71,65,62,43,40,64,74,66,73,63,71,25,40,78,84,86,65,83,49,29,54,46,89,77,51,54,47,40,37,59,65,62,59,70,60,51,47,47,58,62,75,69,57,70,42,46,52,50,65,66,47,62,52,85,46,57,73,63,78,100,72,76,31,42,43,79,85,64,35,48,61,19,73,49,74,91,90,82,65,94,89,49,36,87,85,79,75,80,79,72,75,73,89,59,61,79,81,70,83,72,90,85,46,36,59,50,51,33,51,60,33,65,42,40,56,30,46,53,100,66,72,103,65,82,32,46,50,49,63,49,29,78,,73,,33,46,18,41,50,
20201121,0,CO,0.43,1.09,0.44,1.47,0.52,0.40,0.37,0.75,1.10,0.90,0.67,0.45,0.35,0.89,0.57,0.62,0.57,0.64,0.86,0.51,0.60,0.53,0.55,0.57,0.64,0.27,0.52,0.53,0.25,0.67,0.32,0.38,0.63,0.72,0.65,0.80,0.50,0.50,0.55,0.60,0.57,0.77,1.00,1.10,0.62,1.02,0.80,0.86,0.69,0.26,0.83,0.82,0.92,0.83,0.46,0.43,0.63,0.43,0.70,0.54,0.40,0.70,0.51,0.33,0.72,0.70,0.58,0.95,0.87,0.80,0.60,0.30,1.00,1.07,0.78,0.68,0.57,0.94,0.82,0.50,0.63,1.00,0.83,0.50,0.63,0.67,0.50,0.50,0.42,0.30,0.35,0.50,1.00,0.30,0.43,0.27,1.00,0.85,0.47,0.60,0.60,0.57,0.75,0.50,1.40,0.65,0.90,0.80,1.57,0.63,1.20,1.34,0.88,0.88,1.45,0.92,0.55,0.92,1.16,0.65,0.50,0.68,0.38,0.73,0.43,0.77,0.60,0.68,0.67,0.50,0.73,0.67,0.76,0.67,1.04,0.85,0.50,1.00,0.53,0.73,0.45,0.45,0.85,2.85,0.90,0.70,0.63,0.52,0.56,0.40,0.87,0.80,2.73,0.79,0.63,0.50,0.25,0.50,0.36,0.80,0.45,1.20,0.50,0.30,0.55,0.35,0.25,,0.50,0.40,0.45,0.45,0.50,0.40,0.55,0.67,0.30,0.40,0.70,0.73,0.80,0.50,0.80,0.65,,0.70,0.60,0.60,,0.53,0.65,0.85,0.82,0.92,0.65,0.63,0.87,1.07,0.67,0.50,0.35,0.60,1.75,0.17,0.45,0.15,1.00,0.93,0.85,1.15,0.60,0.40,0.60,0.65,0.35,0.30,0.43,0.50,1.07,0.37,0.35,0.75,,0.30,0.45,0.25,0.38,0.33,0.37,0.73,0.82,0.77,0.63,0.47,0.30,0.75,0.40,0.85,0.60,0.80,0.63,0.77,0.57,0.95,0.72,1.13,0.95,0.93,1.25,0.63,1.00,0.80,0.97,0.63,0.67,0.47,0.83,0.57,0.78,0.55,0.57,0.76,0.77,0.78,0.87,0.57,0.85,1.20,0.80,0.30,0.35,0.94,0.70,0.93,0.85,0.80,0.88,0.72,0.90,1.00,0.43,0.77,0.53,0.55,0.95,0.90,0.60,0.45,0.50,0.50,0.53,0.73,0.73,0.77,0.60,0.43,0.57,0.57,0.70,0.50,0.45,1.05,0.50,0.50,0.55,0.60,0.70,0.75,0.70,0.50,0.65,0.35,0.60,0.80,0.70,0.40,0.50,0.85,0.45,0.65,0.90,0.70,0.90,0.30,1.50,2.00,0.80,0.60,0.53,0.87,0.70,0.65,0.70,0.50,0.35,0.20,0.55,0.25,0.70,0.25,0.50,0.45,0.60,0.50,0.90,0.40,0.80,0.60,0.60,0.60,0.57,0.15,0.75,0.65,0.30,0.65,0.20,0.45,0.70,1.40,,2.17,0.60,0.50,0.80,0.90,
20201121,0,CO_24h,0.31,0.99,0.49,1.15,0.40,0.53,0.25,0.55,0.70,0.30,0.43,0.37,0.45,0.89,0.93,0.45,0.38,0.56,0.70,0.82,0.73,0.77,0.73,0.73,0.70,0.43,0.76,0.67,0.43,0.77,0.52,0.50,0.63,0.88,0.95,1.10,0.83,0.80,0.90,1.03,0.80,1.03,1.00,1.20,0.82,1.02,0.73,0.74,0.87,0.27,0.78,0.89,0.82,0.86,0.50,0.47,0.70,0.53,0.77,0.54,0.50,0.60,0.63,0.33,0.90,0.76,0.60,0.87,0.75,0.89,1.23,1.80,1.20,0.78,0.73,0.65,1.05,0.90,0.43,0.53,0.50,0.75,0.67,0.57,0.47,0.70,0.77,0.80,0.48,0.25,0.46,0.87,0.73,0.43,0.33,0.43,1.02,0.72,0.50,0.57,0.65,0.63,0.75,0.50,1.15,0.55,0.95,0.70,0.87,0.70,0.98,1.60,1.00,0.97,0.88,0.78,0.43,0.67,0.66,0.63,0.54,0.48,0.36,0.87,0.78,0.67,0.66,0.63,0.65,0.50,0.75,0.73,0.80,0.77,0.88,0.82,0.37,0.97,0.63,0.85,0.40,0.57,0.80,2.02,0.87,0.73,0.68,0.66,0.56,0.50,0.90,0.77,1.40,0.71,0.93,0.60,0.45,0.80,0.38,0.67,0.65,1.20,0.30,0.30,0.35,0.30,0.20,,0.40,0.40,0.45,0.40,0.40,0.65,0.85,0.83,0.65,0.70,0.75,0.70,1.10,0.70,0.90,0.85,,0.90,0.90,0.90,0.65,0.60,0.75,0.65,0.78,0.86,0.77,0.73,0.73,0.77,0.83,0.27,0.35,0.85,0.75,0.27,0.35,0.60,0.54,0.68,0.48,0.73,0.50,0.35,0.50,0.50,0.40,0.25,0.40,0.33,0.63,0.37,0.35,0.60,0.60,0.35,0.30,0.45,0.70,0.55,0.50,0.82,0.82,0.70,0.85,0.53,0.43,0.85,0.45,0.80,0.77,0.70,0.77,0.67,0.53,1.00,0.68,1.18,0.80,0.70,1.20,0.70,1.20,0.77,1.03,0.63,0.65,0.75,0.83,0.65,0.86,0.60,0.70,0.88,0.77,0.82,0.70,0.65,0.95,0.90,0.63,0.43,0.25,0.84,0.55,0.85,0.68,0.70,0.87,0.72,0.75,1.05,0.60,0.77,0.67,0.65,0.85,0.75,0.65,0.60,0.45,0.70,0.60,0.68,0.77,0.87,0.78,0.65,0.60,0.70,0.65,0.50,0.40,0.80,0.82,0.50,0.55,0.65,0.50,0.75,0.90,0.55,0.40,0.40,0.60,0.70,0.70,0.43,0.55,0.70,0.55,0.65,0.75,0.65,0.70,0.45,0.90,1.05,0.60,0.60,0.73,1.00,0.80,0.70,1.20,0.55,0.55,0.30,0.85,0.35,0.75,0.65,0.70,1.25,0.80,0.90,1.30,0.60,0.70,0.50,0.60,0.50,0.87,0.40,0.80,0.95,0.35,0.60,0.50,1.25,0.70,1.65,,1.07,1.10,0.60,0.60,0.70,
20201121,1,AQI,39,43,51,68,41,51,62,47,42,63,50,52,43,79,33,47,23,44,66,21,25,19,18,21,48,21,20,20,17,23,30,22,48,36,17,27,21,20,18,18,25,17,40,51,31,18,22,50,63,18,86,47,63,40,19,20,46,18,16,29,20,59,32,16,40,66,42,62,42,63,42,52,55,50,73,70,36,61,51,22,31,51,23,38,52,60,22,32,52,24,25,59,93,22,26,19,66,22,15,27,38,39,51,24,99,27,41,33,54,55,68,39,41,54,59,54,55,61,61,41,53,58,34,25,18,76,70,55,80,68,60,14,53,38,57,36,45,55,29,45,22,34,100,61,95,91,55,47,20,22,59,29,60,54,58,18,37,29,27,80,21,65,45,34,17,17,21,,21,17,20,21,23,18,20,19,21,20,23,22,19,21,21,21,,38,21,19,,44,53,38,46,79,55,30,88,76,71,66,29,37,54,29,30,40,47,63,60,47,47,27,27,53,30,29,16,39,62,40,26,43,46,45,50,13,31,46,44,60,55,44,23,43,42,58,57,61,39,24,30,23,33,26,43,83,65,94,51,58,66,56,60,61,64,36,71,50,58,56,58,44,46,50,61,58,36,43,39,41,26,60,68,58,80,71,54,50,58,67,25,51,54,36,66,76,68,37,61,26,40,78,61,64,30,31,61,16,63,44,38,33,29,37,60,96,41,35,47,27,67,21,48,48,51,24,50,66,23,45,53,24,43,22,42,56,18,26,39,63,20,21,20,36,28,51,42,22,33,32,18,25,45,73,83,49,59,24,,46,41,19,44,134,21,41,37,87,51,66,,119,26,21,66,29,
20201121,1,PM2.5,22,22,31,49,26,25,34,33,27,37,30,32,23,58,21,30,14,31,48,10,10,8,9,11,31,11,11,13,11,13,18,9,30,15,7,16,7,6,7,8,5,12,23,26,22,8,11,35,45,8,64,33,45,17,12,14,25,5,11,15,8,40,16,8,24,46,22,29,15,45,24,36,39,35,53,51,25,44,34,15,22,36,6,22,29,41,14,16,34,10,12,42,69,11,18,7,48,11,10,10,24,27,14,12,74,19,29,22,25,39,45,26,29,38,42,38,39,44,44,29,28,41,17,17,11,56,51,34,59,49,43,5,37,26,40,25,25,37,10,31,9,23,75,33,71,68,37,32,12,8,42,20,43,38,41,7,14,16,10,30,8,42,22,17,10,11,10,,10,11,5,13,8,7,10,7,9,5,14,13,10,12,15,9,,19,13,13,,31,37,14,31,58,39,19,65,56,52,48,20,16,38,20,12,28,33,45,43,33,33,19,18,19,16,20,11,14,28,28,7,30,32,22,35,8,9,32,31,41,39,31,9,30,24,41,38,44,25,10,18,7,23,18,30,61,47,70,35,38,48,32,42,44,46,25,52,35,41,40,41,27,32,35,44,41,25,30,27,27,18,36,49,41,59,52,33,29,41,38,16,27,33,25,38,56,29,20,32,11,28,57,40,40,21,22,44,7,42,31,14,13,9,26,43,72,19,24,29,19,38,11,22,33,22,17,35,34,16,22,29,17,13,6,26,40,10,8,27,45,14,15,7,25,13,12,28,7,23,17,10,11,24,53,28,34,42,11,,12,14,6,31,47,10,26,17,41,9,47,,90,18,15,48,18,
20201121,1,PM2.5_24h,10,22,29,32,20,34,24,21,17,19,24,24,26,52,21,14,8,30,32,32,25,28,23,15,29,21,27,31,25,19,22,11,31,28,20,22,26,20,22,20,17,30,28,22,38,26,21,44,41,10,41,40,45,36,15,13,35,14,22,31,19,38,25,7,35,51,28,23,19,42,45,77,40,28,47,45,32,37,14,13,10,19,18,26,18,32,26,35,30,6,16,34,41,19,11,14,32,23,8,25,20,13,28,9,65,16,26,28,15,35,25,49,42,36,24,20,23,23,19,25,15,29,14,31,29,55,44,40,40,38,38,43,28,29,34,36,25,32,13,32,7,34,60,28,75,64,39,44,19,12,39,46,41,53,42,18,19,31,14,29,20,40,10,12,44,11,10,,11,10,6,7,5,20,27,19,20,20,27,22,23,20,27,18,,27,26,34,,31,35,19,31,37,35,40,38,38,33,28,19,28,24,15,10,44,21,17,16,20,20,36,12,14,13,17,10,14,16,20,12,21,25,12,23,11,33,44,30,38,43,34,34,33,28,46,29,40,34,16,28,19,15,28,24,50,33,44,31,28,38,29,25,38,32,39,39,41,40,29,38,42,33,49,43,46,36,34,34,29,16,34,41,40,44,37,26,26,27,39,19,19,33,28,40,39,28,32,34,23,33,48,44,33,37,29,43,24,37,22,11,17,20,16,23,73,15,22,29,16,23,11,17,22,21,16,20,22,15,21,26,12,12,10,14,29,8,8,37,45,31,33,30,36,41,17,32,17,30,33,19,18,32,65,47,43,37,15,,8,36,36,40,59,18,26,20,62,28,63,,51,14,14,35,18,
20201121,1,PM10,39,43,52,86,41,52,74,44,42,75,50,54,43,78,33,47,23,28,49,19,25,15,15,21,48,21,20,20,16,23,30,17,48,36,16,27,14,20,18,15,12,17,40,51,25,10,14,46,70,16,69,47,31,40,19,20,46,18,15,29,20,68,32,16,40,81,42,73,42,47,42,54,53,39,47,68,36,65,51,22,30,43,9,38,54,70,17,32,54,24,25,48,82,22,24,13,64,19,13,27,38,29,51,24,140,23,24,33,57,58,86,39,27,50,53,57,45,63,45,36,56,45,34,25,18,53,51,59,51,68,62,6,36,38,63,19,45,59,29,45,22,34,115,72,91,94,60,47,20,19,37,7,34,41,43,9,37,29,27,110,21,80,45,34,17,17,21,,21,16,19,21,23,17,20,15,21,10,23,22,18,21,21,18,,38,21,16,,43,44,38,46,89,48,30,89,82,70,60,27,37,47,14,30,33,42,59,48,47,45,26,27,56,30,29,12,39,73,29,26,38,21,45,48,8,31,41,43,70,50,39,23,41,42,63,64,54,39,13,30,8,21,13,43,90,76,55,51,66,78,61,70,62,65,27,43,41,36,50,42,44,37,25,58,31,35,43,22,41,25,70,79,50,74,85,58,50,58,84,25,51,57,33,81,89,85,37,72,26,37,79,72,78,30,28,71,16,76,39,38,33,29,31,61,63,41,35,47,15,83,21,48,48,51,21,32,82,22,45,55,8,43,16,42,61,16,16,26,36,7,21,20,33,28,51,42,22,27,32,18,25,45,77,115,31,59,24,,46,41,13,36,218,21,41,37,123,51,82,,115,11,15,61,29,
20201121,1,PM10_24h,23,36,54,54,35,58,47,33,29,32,42,42,47,75,38,34,20,31,33,33,46,38,28,26,46,37,47,44,36,32,36,27,38,58,31,45,41,41,35,38,25,43,41,44,49,42,31,64,62,21,48,55,46,71,27,21,63,30,42,55,37,60,46,15,61,102,55,52,56,63,101,124,63,30,54,51,46,66,33,22,20,34,27,41,41,55,37,52,48,17,30,44,61,28,21,25,52,36,16,41,36,27,56,19,104,33,44,48,34,59,52,78,60,59,33,46,35,41,25,54,40,37,27,42,48,57,64,46,43,59,52,48,40,55,52,41,44,54,28,61,15,64,116,55,107,109,76,69,31,30,57,56,43,66,62,44,42,54,28,97,33,76,20,28,13,20,19,,21,19,18,18,16,46,39,29,37,27,46,33,38,38,38,30,,47,54,40,,47,41,45,59,56,53,62,60,81,55,38,32,48,35,22,27,60,26,42,26,28,32,49,20,42,23,21,16,39,40,27,26,33,25,30,45,23,51,59,47,61,49,46,46,48,44,70,47,51,44,29,50,32,28,39,41,88,61,41,50,54,72,49,44,52,53,41,39,51,56,43,50,64,47,50,66,52,51,57,48,52,33,59,60,54,68,63,47,48,45,85,44,40,62,47,66,67,60,58,79,46,54,79,84,85,50,49,73,42,74,34,21,38,42,21,38,85,27,33,47,22,55,25,35,33,36,30,31,53,22,48,58,15,30,31,41,53,13,19,57,47,40,49,73,60,64,38,65,32,41,61,43,69,58,107,93,75,62,24,,36,56,49,40,267,130,39,45,143,60,89,,64,28,13,46,29,
20201121,1,SO2,2,12,7,13,11,7,10,13,7,13,10,14,5,5,9,14,13,9,25,5,5,4,5,11,7,5,5,8,3,7,5,3,4,6,6,6,5,4,5,4,4,5,3,5,6,4,3,3,11,5,7,6,6,8,5,5,7,4,8,6,8,13,7,4,7,8,7,18,5,5,6,9,11,8,4,9,8,17,5,8,12,53,5,7,14,8,65,14,5,8,5,5,12,4,3,3,7,9,8,13,5,7,8,5,10,9,8,8,11,11,19,12,2,9,16,13,11,6,35,8,4,7,9,10,8,5,2,10,9,3,10,4,6,6,6,6,3,16,5,9,4,4,12,40,18,7,3,3,6,6,6,8,3,5,5,3,16,19,5,5,8,12,8,7,10,6,6,,7,10,4,4,6,7,5,6,6,5,10,9,7,11,7,6,,4,3,6,,5,9,5,4,36,12,4,8,14,6,7,3,6,30,3,12,5,16,17,10,16,8,7,11,13,10,11,6,3,11,12,6,4,6,23,5,5,9,5,6,9,6,6,4,6,5,5,6,6,8,5,5,3,7,3,9,23,20,28,28,7,29,6,18,9,10,9,11,6,6,4,5,6,5,7,7,2,3,10,7,5,6,10,10,2,9,7,6,5,6,11,7,12,10,35,17,17,8,7,5,2,6,6,5,8,5,7,6,4,7,6,8,20,10,8,8,11,8,44,7,6,29,7,4,8,35,8,5,9,8,4,8,8,11,5,5,8,13,7,5,6,23,3,3,7,5,16,6,6,5,5,11,3,6,9,10,10,14,13,,15,5,9,10,7,34,6,7,8,9,7,,14,3,2,7,10,
20201121,1,SO2_24h,2,12,6,18,9,9,9,13,7,8,8,10,7,10,10,12,9,10,19,6,6,6,6,10,6,4,5,7,4,5,6,4,5,6,7,6,7,6,6,4,5,5,2,5,6,5,6,5,12,4,7,9,7,8,6,5,8,4,8,7,8,13,7,4,9,10,8,13,6,9,20,20,10,8,5,7,15,15,6,10,10,29,8,5,8,8,19,13,8,6,8,9,11,4,3,5,10,11,5,10,5,7,7,4,12,10,12,9,11,10,20,15,18,14,18,12,10,7,16,11,38,7,9,9,11,6,4,11,9,5,11,5,7,9,9,11,3,15,6,9,4,6,14,26,23,12,5,4,7,11,10,12,6,8,9,4,18,19,5,5,12,12,6,7,6,6,6,,10,9,4,4,5,7,5,5,7,6,10,8,9,11,8,7,,4,4,7,,6,10,5,5,34,14,8,16,16,11,11,3,17,17,4,9,7,24,7,5,14,8,11,9,9,6,11,9,4,7,8,7,9,6,15,6,17,10,6,6,10,7,5,6,6,6,6,7,9,7,5,9,6,7,3,9,21,26,13,14,11,22,5,13,8,10,9,10,6,8,6,6,11,7,8,8,5,4,10,10,5,7,10,18,4,9,8,7,6,6,16,12,12,13,48,16,13,8,19,10,7,8,10,8,10,5,9,7,5,9,9,9,16,8,10,7,10,11,31,9,6,11,8,4,11,17,10,7,8,7,9,8,7,11,6,7,9,7,7,13,9,15,6,28,10,7,18,13,5,7,16,16,11,15,14,21,12,16,21,,15,13,14,8,9,15,6,9,11,9,9,,13,2,2,9,10,
20201121,1,NO2,53,67,40,67,37,48,62,28,42,67,53,52,46,55,16,45,31,43,46,18,20,16,15,27,27,20,20,27,13,21,26,11,31,32,28,24,11,20,27,11,8,28,32,23,31,19,11,31,51,20,27,32,23,63,18,27,38,15,23,42,13,44,32,11,31,45,13,48,25,33,19,25,33,46,33,43,14,39,44,10,34,56,12,30,29,46,23,33,23,16,21,23,28,19,6,10,28,12,30,20,37,21,25,37,92,9,10,26,40,27,50,36,22,47,48,40,27,31,40,21,5,29,16,27,17,23,23,56,23,18,23,27,18,16,23,16,10,18,9,22,28,11,28,61,43,21,25,14,11,8,34,27,55,30,27,5,13,16,20,44,13,65,32,33,21,13,35,,10,14,22,16,21,22,26,18,17,14,24,26,10,25,21,6,,18,16,8,,20,19,27,28,46,38,28,52,60,9,30,6,5,38,4,17,6,43,44,34,41,28,3,18,17,11,8,5,31,19,12,16,27,14,25,26,8,22,15,18,24,22,35,18,22,16,21,19,24,29,13,10,7,21,15,14,24,28,30,13,20,30,17,21,44,30,19,21,17,14,24,18,24,19,16,34,17,14,27,15,13,15,32,20,18,31,24,9,16,13,56,15,33,30,14,32,25,30,11,19,13,9,21,18,48,14,27,22,18,23,18,59,17,26,5,14,18,38,22,15,6,47,8,28,27,59,5,7,16,29,21,34,13,25,8,5,23,29,4,10,48,10,22,5,20,4,10,14,15,10,6,10,18,19,19,21,13,18,16,,20,11,7,13,17,11,37,14,17,10,15,,60,5,17,44,29,
20201121,1,NO2_24h,25,47,36,54,32,43,43,27,29,34,39,33,46,43,32,23,18,35,35,29,25,29,15,21,28,20,31,29,16,16,23,17,23,38,38,34,30,34,31,25,15,37,25,25,33,35,31,27,40,22,34,31,25,62,27,32,39,22,26,42,20,35,28,12,46,60,18,34,25,42,50,62,37,29,37,35,37,42,22,13,21,31,21,27,26,34,35,40,24,16,23,31,31,20,7,19,29,25,15,17,24,13,31,11,63,17,21,25,26,28,37,35,36,42,36,21,15,20,23,20,20,30,16,33,31,22,40,33,23,29,26,32,23,28,28,21,16,19,15,30,15,32,46,48,56,41,37,27,14,14,39,34,45,38,35,10,16,28,22,30,18,47,13,22,9,8,13,,11,13,18,14,15,34,31,23,21,27,26,25,26,19,30,16,,26,33,23,,22,22,29,20,28,37,31,43,44,22,19,12,19,39,11,13,18,20,19,16,20,21,5,11,10,16,13,7,28,10,14,19,27,16,14,19,18,26,28,24,30,21,25,22,23,17,29,20,32,40,22,29,18,21,24,13,28,29,23,16,22,29,15,20,34,30,26,20,19,20,25,19,33,29,29,30,24,18,23,19,16,22,24,20,21,23,25,12,19,16,37,27,29,27,17,21,22,25,20,16,36,20,31,39,58,25,34,30,28,36,18,24,18,26,8,17,21,29,21,18,12,17,14,22,19,28,11,12,18,14,24,27,8,17,17,19,18,9,6,23,43,15,33,21,39,16,16,43,13,21,33,22,35,30,33,26,25,28,16,,20,28,22,22,30,10,22,20,44,12,25,,32,11,24,32,20,
