date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,0,O3_24h,56,59,54,56,56,65,61,64,67,63,54,51,52,65,64,52,59,48,59,53,50,46,60,59,49,53,46,50,48,54,55,68,60,38,62,105,37,44,49,93,94,59,41,85,43,95,100,48,54,57,49,56,71,225,103,107,196,166,213,212,229,101,113,92,38,62,67,82,87,69,66,64,50,42,65,52,60,60,59,49,59,65,142,56,54,52,62,53,61,64,56,52,63,61,59,61,140,152,106,103,135,143,156,113,158,193,172,95,94,48,66,60,75,65,61,57,55,49,72,60,56,63,58,47,49,46,63,50,50,51,45,70,50,75,60,82,62,56,107,80,78,66,52,114,49,65,76,81,59,113,68,74,68,75,77,70,71,64,57,72,50,58,60,62,64,61,63,,64,61,74,61,62,49,51,55,49,59,51,51,47,51,48,66,43,44,100,39,,53,46,104,60,58,57,68,55,54,65,59,52,60,68,58,52,78,64,52,56,69,60,51,58,56,54,58,66,57,60,58,58,60,65,66,53,59,72,54,50,52,55,74,58,44,52,58,49,55,69,123,78,93,101,81,48,32,37,39,86,57,32,57,37,48,49,56,49,56,44,43,54,45,60,54,56,65,50,58,64,64,49,60,67,67,54,67,86,76,79,84,86,105,101,105,53,123,71,91,89,81,70,60,44,49,57,57,53,71,77,86,72,84,71,81,82,82,56,65,66,84,67,86,90,95,78,79,79,104,88,77,70,87,79,85,94,78,117,77,69,61,63,75,73,78,73,60,81,72,61,75,85,67,81,68,85,85,72,84,59,86,53,74,71,55,64,44,58,64,,70,85,50,68,76,57,41,
20201230,0,O3_8h,53,49,38,39,42,29,36,59,59,60,43,24,27,52,56,39,52,23,34,47,47,40,53,50,35,48,42,46,44,47,48,56,43,34,32,30,34,40,39,39,48,30,27,43,39,35,60,36,40,51,32,40,46,102,39,49,79,85,123,91,95,59,37,85,18,16,57,44,47,43,55,50,29,26,45,42,54,52,42,43,38,53,56,49,35,32,43,43,50,56,42,40,56,52,52,52,57,78,56,39,48,116,62,80,81,79,68,74,50,37,59,52,52,47,53,39,38,37,48,46,42,54,36,44,45,40,54,38,38,35,27,62,24,36,40,47,37,54,57,45,67,45,16,59,30,33,33,45,42,46,49,41,54,37,53,55,54,48,34,59,35,51,52,54,53,51,56,,53,53,57,53,56,42,42,49,45,50,48,47,39,49,45,57,39,38,27,31,,34,34,61,52,55,46,58,46,48,55,52,48,44,58,56,47,69,57,37,43,60,44,41,46,44,23,44,56,46,52,50,48,51,56,52,31,52,48,40,33,41,51,58,51,29,38,45,43,50,50,55,27,45,50,34,36,27,24,29,29,30,29,45,14,28,36,43,38,36,30,38,31,37,29,22,44,23,28,45,41,33,40,51,54,48,50,60,60,55,48,56,38,57,54,67,47,51,58,48,56,41,29,47,17,12,29,29,17,30,38,41,54,56,65,70,47,66,52,56,57,63,54,64,43,57,45,65,61,28,76,49,32,76,50,74,78,54,87,71,31,41,24,57,62,53,60,44,68,57,49,58,64,48,45,61,72,66,55,61,31,74,35,60,51,30,26,27,39,54,,53,62,38,61,58,40,23,
20201230,0,O3_8h_24h,54,54,44,53,53,51,46,61,63,60,51,48,47,57,61,49,54,41,52,48,47,40,54,56,42,50,42,47,45,51,52,60,47,34,35,72,34,40,39,74,54,31,27,69,39,72,79,37,48,55,44,41,57,160,82,90,154,133,162,150,165,84,87,86,29,51,63,73,80,62,62,57,46,29,56,46,57,57,57,47,54,59,109,53,51,47,52,48,56,60,54,47,59,58,55,56,88,124,91,84,104,135,122,106,133,147,130,82,82,43,61,55,67,58,55,53,53,45,60,51,50,55,52,44,45,40,55,46,45,44,38,67,36,58,52,71,53,54,94,53,73,62,43,80,41,59,70,75,52,78,60,66,63,70,69,64,62,53,48,63,45,55,58,59,59,57,60,,60,59,60,55,58,42,42,49,45,50,49,48,39,49,45,60,39,38,41,31,,42,37,88,57,55,49,64,48,48,61,53,48,54,63,56,49,75,61,49,55,61,56,47,51,50,48,51,63,51,55,53,54,52,58,63,44,57,57,50,43,44,51,58,52,33,48,46,44,50,58,104,50,69,78,73,36,27,26,29,51,32,29,45,14,45,44,53,39,44,34,40,42,37,56,41,44,51,40,45,41,58,46,55,61,61,51,63,74,67,67,69,70,81,74,88,47,89,58,72,79,77,60,57,29,37,51,47,40,64,70,78,67,70,65,76,64,69,52,58,57,75,59,84,80,77,72,75,73,69,83,66,55,84,73,76,84,73,87,74,58,53,55,71,69,73,66,53,79,66,57,70,77,61,72,64,81,74,71,81,50,83,48,67,66,49,41,35,49,54,,64,80,42,66,63,49,33,
20201230,0,CO,0.31,0.39,0.24,0.42,0.48,0.35,0.30,0.50,0.60,0.17,0.47,0.57,0.52,0.47,0.46,0.44,0.38,0.62,0.85,0.43,0.71,0.46,0.50,0.73,0.64,0.45,0.49,0.57,0.30,0.75,0.48,0.65,0.72,0.57,0.71,0.43,0.50,0.57,0.53,0.50,0.60,0.47,0.37,0.63,0.40,0.86,0.60,0.51,0.45,0.38,0.46,0.71,0.82,1.34,0.94,0.93,1.22,0.93,1.07,1.08,0.96,1.00,1.00,0.45,0.61,1.00,0.59,0.77,2.02,0.41,0.82,0.95,0.88,1.58,0.67,0.62,0.48,0.54,0.32,0.45,0.57,0.55,0.77,0.52,0.50,0.43,0.37,0.68,0.60,0.30,0.52,0.57,0.43,0.50,0.20,0.30,1.27,0.77,0.78,0.80,1.15,0.70,1.30,0.75,1.45,1.20,1.45,1.10,1.23,0.35,0.38,0.72,0.35,0.50,0.47,1.62,0.52,0.60,0.54,0.58,0.36,0.34,0.55,0.43,0.75,0.60,0.35,0.60,0.65,0.53,0.80,0.43,0.84,0.93,0.82,0.92,0.47,1.23,1.13,1.40,0.50,0.45,0.62,1.74,0.50,0.90,0.63,0.62,0.56,0.85,0.40,0.35,0.33,0.53,0.53,0.50,0.30,1.00,0.64,0.50,0.45,1.00,0.40,0.35,0.45,0.50,0.45,,0.35,0.40,0.45,0.50,0.70,0.40,0.80,0.57,0.45,0.40,0.80,0.57,0.80,0.70,0.50,0.40,0.70,0.40,0.40,0.60,,0.63,0.57,0.55,0.64,0.56,0.42,0.57,0.53,0.27,0.47,0.27,0.30,0.55,0.25,0.23,0.40,0.30,0.30,0.70,0.53,0.53,0.40,0.65,0.55,0.45,0.60,0.10,0.40,0.33,0.50,0.33,0.50,0.50,0.50,0.30,0.55,0.30,0.57,0.72,0.33,0.58,0.53,0.50,0.68,0.40,0.37,0.65,0.35,0.60,0.50,0.90,1.37,1.13,1.03,0.50,0.47,1.18,0.90,0.30,1.33,0.75,1.03,0.60,0.63,0.33,0.40,0.45,0.57,0.50,0.86,0.22,0.53,0.68,0.80,0.77,0.60,0.85,0.65,0.70,0.43,0.53,0.60,0.84,0.63,1.23,0.95,0.68,0.70,0.53,0.75,1.40,0.87,1.03,1.33,1.15,0.80,1.15,1.25,1.50,0.95,0.37,0.50,0.60,0.57,0.83,0.47,0.55,0.50,0.57,0.55,0.80,0.50,0.50,0.70,0.50,0.60,0.45,0.85,0.90,0.90,0.50,0.40,0.50,0.60,0.70,0.90,0.63,0.70,0.80,0.60,0.70,0.80,0.55,0.70,0.70,0.35,2.05,0.45,0.50,1.03,0.83,0.70,0.30,0.30,0.65,0.25,0.70,0.70,0.45,0.55,0.75,0.10,0.60,0.50,0.60,0.40,0.10,1.00,0.40,1.00,0.40,0.77,0.65,0.65,2.80,0.70,2.20,1.00,0.75,0.80,1.67,1.00,1.77,0.40,0.40,1.35,,
20201230,0,CO_24h,0.29,0.44,0.46,0.62,0.58,0.43,0.30,0.53,0.60,0.17,0.57,0.53,0.45,0.54,0.50,0.53,0.41,0.69,0.78,0.66,0.81,0.69,0.60,0.90,1.21,0.55,0.76,0.70,0.40,0.65,0.62,0.60,0.65,1.09,0.93,0.65,0.97,1.00,0.70,0.63,0.63,0.87,0.97,0.87,0.88,0.78,0.57,1.00,0.53,0.55,0.83,1.10,1.14,0.97,0.70,0.60,0.80,0.73,0.87,0.70,0.80,0.60,0.80,0.47,0.77,0.63,0.77,0.80,0.97,0.36,0.93,1.10,0.74,1.85,1.05,1.03,0.55,0.72,0.43,0.73,0.67,0.68,0.57,0.65,0.50,0.50,0.33,0.58,0.86,0.40,0.32,0.73,0.63,0.63,0.40,0.40,1.22,0.73,0.53,0.67,1.00,0.63,1.00,0.75,1.05,0.90,1.15,0.70,1.23,0.57,0.50,1.28,0.40,0.90,0.53,0.97,0.62,0.66,0.58,0.90,0.44,0.48,0.50,0.83,0.95,0.90,1.09,0.73,1.00,0.93,1.23,0.37,1.10,1.23,1.14,1.07,0.77,1.43,0.73,1.43,0.45,0.53,0.72,3.06,0.60,0.57,0.47,0.60,0.68,0.70,0.40,0.27,0.30,0.37,0.33,0.45,0.35,0.73,0.64,0.60,0.35,1.00,0.40,0.60,0.60,0.50,0.55,,0.35,0.35,0.40,0.65,0.75,0.60,0.90,0.67,0.55,0.60,0.85,0.70,0.85,0.95,0.65,0.45,1.20,1.00,0.75,1.20,,1.13,0.97,0.55,0.88,0.56,0.38,0.50,0.53,0.37,0.67,0.33,0.35,0.60,0.25,0.27,0.50,0.30,0.38,0.65,0.47,0.53,0.63,0.80,0.70,0.60,0.50,0.15,0.43,0.43,0.60,0.53,0.60,0.57,0.65,0.35,0.45,0.50,0.72,0.98,0.87,1.13,0.97,1.00,0.93,0.80,0.97,0.95,0.65,1.15,0.93,0.65,1.17,0.70,0.70,1.05,0.85,1.67,1.30,0.85,1.40,0.88,1.37,1.05,1.17,0.50,0.70,0.65,1.23,0.85,1.42,0.42,0.83,1.14,0.67,1.27,0.97,1.10,1.05,1.15,0.70,1.07,0.75,1.26,1.23,1.45,1.40,1.10,1.03,0.88,1.05,1.18,0.70,0.77,1.00,0.85,1.10,0.95,1.35,1.10,0.70,0.30,0.43,0.72,0.73,0.80,0.53,0.77,0.70,0.50,0.55,0.80,0.65,1.05,0.88,0.70,0.90,0.65,0.90,1.00,0.80,0.50,0.65,0.55,0.45,0.85,0.70,0.60,0.65,0.65,0.60,0.80,1.15,0.65,0.75,0.75,0.45,1.10,0.60,0.50,0.90,0.70,0.90,0.25,0.55,0.20,0.40,0.50,0.20,0.50,0.40,0.30,0.10,0.60,0.40,0.60,0.60,0.40,0.80,0.30,0.50,0.60,0.60,0.55,0.55,2.20,1.15,2.25,1.20,1.25,0.70,1.50,1.10,3.13,0.30,0.40,1.70,2.20,
20201230,1,AQI,28,35,54,30,33,70,42,18,24,36,52,56,66,55,26,26,50,57,66,19,37,24,30,28,44,44,25,35,40,38,30,34,28,16,12,12,12,19,14,24,17,11,13,18,50,71,65,30,45,35,59,73,70,36,73,62,77,85,70,51,96,17,29,24,44,68,22,108,54,42,50,44,55,169,68,61,18,26,38,60,21,22,75,34,68,61,54,52,42,22,48,58,53,28,18,56,16,64,75,79,37,59,58,66,17,60,71,29,52,64,29,40,31,62,19,46,47,41,17,39,16,40,33,32,34,31,31,65,52,52,60,31,104,63,66,88,54,41,43,24,41,24,46,161,47,56,56,47,23,50,46,31,17,55,47,24,52,37,44,44,54,51,24,33,24,40,52,,45,36,47,18,18,17,32,27,37,23,36,37,26,39,36,26,34,21,12,12,,55,34,55,53,31,54,37,47,28,27,40,31,36,26,23,16,24,27,29,34,23,47,43,40,61,36,26,26,33,33,27,27,34,63,20,44,17,52,78,25,49,40,22,53,51,55,56,46,49,53,61,11,12,22,59,31,29,14,14,13,29,20,27,15,63,58,55,49,59,70,41,63,49,51,68,59,81,74,46,51,52,28,63,60,96,50,71,48,63,53,47,37,55,40,25,35,32,23,31,41,46,54,40,54,60,41,61,40,41,61,47,15,63,22,22,54,34,61,55,39,34,22,26,55,46,65,49,34,78,33,52,50,26,25,22,23,43,26,20,70,31,44,43,29,54,35,65,52,62,37,60,41,52,54,51,34,153,25,46,52,26,49,39,45,78,44,240,74,106,66,121,59,124,237,24,174,,
20201230,1,PM2.5,8,6,17,21,19,25,16,12,13,15,22,25,28,13,8,7,7,21,48,13,19,17,21,10,16,24,17,23,28,22,11,8,11,8,8,1,8,7,10,3,4,6,2,3,35,43,47,21,9,8,10,53,51,8,50,23,12,13,10,17,33,9,6,16,31,49,13,81,31,13,18,16,29,128,49,44,5,9,14,9,4,14,55,10,14,18,11,14,11,8,15,12,6,6,11,7,9,46,52,58,13,42,4,48,3,41,47,13,36,18,8,11,7,20,9,12,16,13,8,15,7,22,20,19,18,22,8,15,14,13,32,5,78,45,48,65,38,29,20,17,23,13,28,123,33,31,38,33,16,33,27,20,9,37,15,8,19,15,31,31,19,10,16,10,17,16,11,,13,12,5,12,7,12,18,19,26,16,25,25,16,27,25,18,19,15,4,8,,38,10,34,10,6,17,14,6,10,17,18,22,18,10,16,5,17,6,10,9,5,12,20,12,12,18,18,17,23,20,19,10,20,45,12,31,4,36,57,11,34,28,11,37,23,28,40,10,34,37,43,3,7,5,42,14,20,6,8,7,16,14,17,9,21,19,21,16,27,33,18,37,34,30,48,42,60,54,32,36,30,17,45,43,72,35,52,30,45,37,17,8,7,7,8,19,13,16,8,14,27,27,28,38,43,26,44,28,26,36,33,10,45,10,6,38,24,44,39,27,24,13,9,30,32,33,34,19,56,23,31,22,18,17,6,5,30,4,13,51,13,31,18,10,27,10,47,22,25,16,25,15,34,31,34,24,41,11,27,25,18,29,19,23,53,31,190,54,80,48,92,38,94,34,10,132,,
20201230,1,PM2.5_24h,8,10,30,24,24,30,20,16,15,18,21,25,28,15,8,22,14,41,41,20,44,17,12,30,66,23,24,25,31,23,31,16,46,50,30,50,43,27,21,27,15,49,51,30,75,37,35,44,19,29,45,55,51,38,37,32,37,38,35,45,49,26,30,18,51,29,23,36,21,13,21,26,19,147,49,47,10,12,16,20,11,20,35,27,15,22,14,19,63,15,15,20,15,32,22,15,41,44,30,28,44,39,46,35,42,51,56,27,22,35,9,58,10,49,8,22,35,28,14,56,12,39,16,55,52,56,99,24,37,72,75,7,70,87,61,93,37,52,27,61,13,27,58,89,53,47,32,31,23,28,16,17,9,24,12,8,20,15,34,34,18,20,26,24,30,20,28,,18,14,15,16,13,17,24,18,13,14,35,17,19,31,30,12,69,83,32,42,,72,47,37,24,10,19,16,14,14,19,23,23,19,12,16,5,21,7,24,27,7,31,38,25,29,26,24,17,27,20,38,15,30,45,10,31,6,71,98,57,72,65,34,55,66,83,69,37,69,65,32,53,33,37,40,30,40,36,47,37,46,43,37,53,33,44,30,49,69,115,31,66,46,31,123,56,121,58,50,51,66,37,42,40,98,74,65,39,38,39,35,25,28,31,31,35,47,51,36,30,17,27,40,45,44,40,50,38,18,31,34,11,99,17,20,35,16,45,25,22,21,17,10,21,28,24,23,27,33,15,29,24,17,18,14,9,32,12,12,36,10,47,12,10,17,16,34,15,23,16,17,13,26,24,28,19,25,39,17,7,15,19,17,17,47,34,203,56,90,46,88,38,130,33,9,162,,
20201230,1,PM10,28,35,58,22,33,89,42,17,24,36,53,61,81,59,26,26,50,64,61,12,37,16,26,28,44,44,25,35,37,38,30,34,28,16,12,8,10,19,14,24,8,7,13,6,27,91,58,29,45,35,67,50,36,36,96,73,104,119,90,52,142,16,29,17,44,82,22,78,57,42,50,44,59,121,47,51,17,26,38,69,21,22,94,34,86,72,58,53,42,22,48,66,56,28,17,62,14,64,100,100,37,54,65,56,14,70,92,29,54,77,29,40,31,74,19,46,47,41,12,39,12,40,33,32,34,30,31,80,54,54,69,31,101,73,61,51,58,37,43,19,41,24,46,161,40,61,61,45,18,50,46,31,17,60,47,24,54,37,44,41,57,51,24,33,23,40,54,,45,36,47,12,18,15,32,27,36,22,32,37,26,38,28,25,34,19,6,10,,59,34,59,55,31,57,37,47,28,27,40,21,36,26,21,11,16,27,29,34,23,47,43,40,72,36,26,26,33,33,25,27,34,51,16,34,3,54,72,25,43,35,18,44,52,59,50,46,36,38,72,9,4,22,35,31,27,14,9,13,29,17,27,15,76,66,59,49,67,89,41,76,43,51,86,48,83,67,41,32,54,28,50,42,88,41,66,48,63,48,47,37,59,40,25,35,32,12,31,41,46,57,35,58,66,41,55,35,41,72,44,4,57,14,10,49,31,57,46,31,14,22,26,60,32,79,42,34,105,19,53,50,19,25,13,10,42,10,19,74,31,40,43,29,58,35,55,54,73,37,70,41,54,58,52,27,255,25,46,53,25,49,39,45,105,42,208,91,124,61,114,68,110,376,4,145,,
20201230,1,PM10_24h,51,63,105,58,43,110,102,25,39,76,92,105,98,74,32,48,53,61,58,29,66,28,17,49,81,33,39,34,40,28,38,26,51,96,49,88,65,51,34,58,29,87,73,56,45,68,49,58,57,50,103,62,26,79,68,59,83,71,73,72,91,42,67,37,65,47,36,72,41,49,44,49,49,147,47,53,35,39,43,72,48,58,64,52,119,90,51,44,87,38,37,46,49,53,41,49,67,70,49,56,71,55,87,53,58,77,85,44,44,84,33,107,49,89,35,65,72,61,62,78,21,57,32,51,55,72,147,119,89,137,113,64,81,122,70,68,57,66,49,85,28,40,74,122,63,70,56,46,32,50,49,42,35,44,60,20,34,52,53,59,48,56,35,55,52,68,63,,53,47,56,37,51,40,44,25,29,20,46,24,37,41,41,19,67,127,51,64,,97,63,68,87,58,76,76,82,68,41,56,29,39,24,25,12,20,48,69,63,51,60,51,45,70,45,33,27,48,31,43,26,37,60,21,38,10,87,109,83,95,62,42,68,80,99,87,66,78,48,58,77,39,60,66,42,55,62,35,58,68,59,56,82,95,109,82,84,102,157,55,94,61,49,133,64,135,82,58,26,81,47,49,41,109,81,76,60,49,49,73,64,67,76,62,66,84,85,73,60,43,51,57,68,71,50,64,43,28,54,47,15,124,26,23,45,20,60,32,28,24,36,28,51,50,43,39,43,72,23,57,58,17,33,32,22,48,47,23,61,40,61,52,29,40,37,47,45,40,60,36,38,50,53,49,49,81,167,40,25,38,50,48,44,102,72,288,102,129,46,106,73,155,550,8,187,,
20201230,1,SO2,3,5,6,7,6,10,6,9,7,8,6,14,10,5,7,9,8,12,22,4,6,5,3,12,6,7,7,7,7,8,5,5,7,6,10,5,5,4,6,3,5,5,3,7,5,5,6,5,10,7,9,5,6,7,9,5,6,4,6,10,10,4,6,4,7,5,10,7,6,9,7,17,12,6,7,5,5,9,8,9,8,8,6,9,8,8,8,11,8,10,13,14,9,6,3,8,6,12,12,22,5,9,7,7,8,11,13,8,10,7,10,13,3,12,9,13,7,13,20,9,4,6,11,10,24,5,3,4,8,10,7,6,7,8,10,8,3,9,9,14,4,7,8,22,12,5,4,7,11,5,10,10,4,6,9,9,5,34,5,4,17,8,6,14,11,7,4,,8,6,5,4,5,5,6,8,5,6,11,8,9,8,5,5,2,5,5,5,,6,6,4,11,8,8,11,8,9,9,6,3,16,12,4,9,4,11,7,6,7,12,24,11,9,7,7,10,3,7,8,8,9,9,4,7,3,16,5,4,8,8,6,7,6,7,4,7,11,13,7,11,4,4,4,7,7,5,7,15,6,7,5,18,10,7,9,7,4,7,5,9,7,4,9,4,4,2,7,10,5,8,7,8,4,5,7,9,4,6,9,6,8,2,5,8,6,8,9,8,3,7,3,4,7,4,11,6,3,3,14,7,5,5,17,4,6,14,13,11,6,3,5,6,12,11,8,8,10,7,4,7,6,9,5,3,7,8,7,6,12,10,7,6,12,4,14,10,4,30,21,5,6,6,14,12,5,13,12,29,16,20,24,9,24,1,4,11,9,5,5,18,19,3,2,5,,
20201230,1,SO2_24h,3,6,6,9,11,8,6,13,8,9,5,14,5,9,7,11,9,15,23,6,5,5,4,10,7,5,6,8,4,6,4,4,5,7,11,9,6,7,8,5,6,11,8,8,5,5,6,5,10,6,7,5,5,9,7,6,8,4,7,11,11,9,7,4,8,5,12,10,5,9,9,17,8,6,6,5,6,13,12,12,15,12,4,7,9,8,11,9,6,9,7,7,11,5,3,7,9,12,6,14,7,9,8,7,12,17,16,14,10,7,10,14,5,9,10,14,10,12,12,17,8,12,8,9,15,6,5,5,9,6,9,5,6,9,10,9,3,12,7,16,6,5,7,45,10,5,4,5,15,18,7,9,4,5,7,8,5,21,6,5,11,7,7,11,10,7,6,,11,8,5,7,6,6,6,9,5,7,9,7,10,6,6,6,2,5,10,6,,6,8,8,15,10,11,9,12,13,11,6,3,13,13,4,11,4,8,9,6,9,11,21,12,13,8,8,13,5,8,9,8,9,11,7,9,7,10,6,4,10,12,6,7,7,7,5,7,10,9,6,10,7,7,4,8,10,13,17,18,11,10,6,44,11,8,9,10,7,8,4,9,9,4,10,4,4,2,8,7,6,7,7,10,5,7,7,5,4,7,12,10,9,7,18,12,10,9,12,13,2,7,4,7,8,4,10,6,4,4,16,6,10,8,17,3,8,17,6,11,7,5,5,4,14,20,13,8,9,7,8,8,6,10,7,5,8,16,7,8,10,10,3,8,10,6,13,6,5,12,13,8,7,12,19,17,8,10,11,11,16,19,10,7,20,6,7,19,7,5,4,13,16,2,4,5,,
20201230,1,NO2,6,11,14,14,8,42,15,6,6,17,10,45,44,12,7,13,10,25,37,21,14,16,9,13,23,15,15,16,12,7,10,12,10,17,20,19,17,14,20,14,10,18,13,14,22,73,56,21,15,10,19,23,25,25,35,28,21,30,27,23,21,25,20,9,45,55,15,20,50,18,28,21,41,51,24,31,8,10,21,9,19,8,52,18,33,29,21,21,9,14,25,23,12,11,3,5,17,47,21,20,21,19,20,16,16,19,32,22,34,23,9,15,8,21,5,17,21,22,12,13,5,11,15,19,31,12,11,30,26,18,29,10,26,20,22,19,13,15,16,18,18,11,50,32,43,46,47,34,19,23,21,21,11,26,16,7,13,28,41,19,28,24,8,12,7,8,5,,8,5,10,4,5,18,8,12,9,12,22,16,5,10,10,6,21,9,15,13,,26,13,62,15,6,12,14,16,6,18,10,8,18,8,6,6,6,5,10,6,4,14,8,10,5,18,4,9,19,8,8,7,16,28,5,19,5,38,27,17,18,13,9,23,19,18,16,20,15,19,36,21,24,18,16,11,20,14,14,20,19,19,6,14,38,29,24,29,16,24,20,19,22,24,33,22,37,19,13,24,17,20,16,13,20,13,31,8,23,9,13,13,16,19,15,14,16,16,24,12,51,44,40,39,41,35,48,18,28,45,11,13,12,7,11,14,11,19,16,12,10,10,12,29,25,48,11,9,45,13,27,40,10,17,13,10,22,5,4,28,40,27,30,10,41,11,36,17,17,19,59,10,21,26,42,14,4,38,17,39,13,33,17,19,54,39,67,40,40,14,43,43,47,21,1,49,,
20201230,1,NO2_24h,6,13,22,19,14,24,21,8,7,12,15,28,26,17,8,18,13,29,34,60,28,41,17,18,31,21,44,38,24,14,15,15,15,48,52,61,46,43,45,36,27,61,43,32,34,46,39,37,17,18,27,29,25,63,48,43,50,46,40,49,49,41,30,12,40,37,19,40,29,19,25,30,22,67,27,32,9,14,16,19,21,11,30,19,23,23,18,18,18,14,15,18,16,15,9,9,33,35,22,24,41,20,40,21,38,33,38,33,32,22,9,30,13,30,9,19,19,24,9,27,11,21,16,36,39,30,30,23,26,27,30,13,31,22,26,20,18,26,22,36,17,22,37,56,32,27,36,29,21,20,18,18,11,20,15,7,14,23,41,37,17,23,12,16,10,7,9,,8,9,13,21,10,48,43,39,28,42,31,33,29,27,29,11,40,40,45,34,,30,18,40,22,10,14,15,15,11,13,13,10,13,8,8,6,6,5,15,11,6,18,16,14,10,24,7,10,24,9,17,11,19,29,9,19,8,28,32,30,37,24,21,31,26,31,23,20,36,42,27,35,21,29,31,24,32,31,36,28,34,31,22,47,28,27,22,21,20,28,17,23,38,22,32,31,34,26,21,29,24,24,20,21,20,26,39,13,28,16,35,31,30,36,27,22,24,23,31,24,19,26,28,41,40,22,40,30,21,29,14,11,25,11,15,18,16,28,25,16,13,16,14,22,24,34,14,13,34,12,28,30,9,20,20,12,16,18,5,23,20,27,15,10,15,8,24,7,16,10,20,14,21,25,22,13,11,14,11,13,23,20,11,16,49,46,67,41,46,14,35,28,61,11,14,51,,
