date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210213,0,O3_24h,124,95,158,84,77,143,143,109,106,109,92,132,160,118,98,97,80,116,117,104,94,97,101,99,90,87,91,90,87,95,101,114,102,91,101,85,88,103,104,90,113,70,69,60,64,82,90,54,105,94,134,98,74,88,89,98,91,99,103,85,86,74,106,92,106,118,91,106,89,142,103,104,112,108,59,67,88,100,99,96,84,70,89,100,88,98,109,99,101,93,98,98,105,92,93,113,71,94,101,92,73,94,75,93,81,81,95,68,97,99,101,158,148,162,94,108,101,98,74,125,78,116,97,78,89,75,145,156,78,139,112,138,61,63,71,64,66,87,103,72,105,98,103,112,108,110,96,101,88,115,141,145,120,128,157,86,90,100,73,89,86,113,99,96,101,98,108,,94,93,88,102,100,98,90,98,94,102,96,91,89,93,89,112,72,83,61,63,,102,67,87,149,98,110,169,155,98,122,93,85,112,98,83,87,103,93,101,107,110,104,129,125,104,91,89,53,92,84,94,95,86,115,95,96,104,86,75,85,53,76,81,88,89,88,101,91,59,83,88,64,63,76,66,68,57,63,61,64,71,67,60,59,146,110,88,91,79,96,92,104,85,97,65,93,79,69,89,95,87,75,63,58,49,52,81,82,39,87,74,93,102,88,94,73,76,74,93,101,70,103,123,102,101,114,102,105,95,116,91,,86,103,75,75,84,75,56,84,,77,104,102,95,112,102,96,88,88,110,90,114,92,96,86,89,82,76,,91,81,104,102,95,106,94,130,93,90,108,94,106,92,97,98,101,108,88,94,71,68,59,80,127,107,107,106,99,119,69,110,86,90,117,97,98,79,86,117,,91,60,86,133,130
20210213,0,O3_8h,80,44,105,29,34,89,92,65,42,80,51,98,113,76,62,55,68,41,84,89,86,70,81,68,81,65,75,74,67,68,80,101,75,84,76,73,80,87,89,81,98,54,50,45,54,74,72,27,83,78,58,50,42,64,62,72,64,64,72,67,69,51,78,80,73,80,49,83,71,95,74,81,65,84,37,39,37,78,61,50,40,32,76,76,63,83,64,82,88,78,81,86,90,68,74,73,53,84,74,75,47,78,64,77,66,71,79,55,70,82,55,133,85,115,51,64,68,48,31,68,70,44,68,71,78,44,98,92,39,80,57,128,43,33,40,44,38,64,88,55,98,70,58,68,66,75,67,62,57,77,107,102,58,79,114,74,76,83,67,61,71,97,82,70,64,74,80,,68,79,72,90,66,76,77,81,72,92,78,73,82,78,79,97,67,73,49,59,,87,59,75,116,48,95,134,99,65,76,59,80,87,76,76,72,96,30,68,53,65,36,41,65,60,59,79,18,49,50,63,74,44,82,69,69,67,72,62,74,43,51,64,82,57,71,75,70,52,75,81,34,34,50,48,30,25,29,42,54,49,44,42,49,73,53,46,56,59,45,76,64,64,79,48,55,37,36,62,68,57,49,35,38,31,26,61,46,23,46,52,75,78,71,76,44,53,48,62,85,35,60,69,60,74,73,49,77,52,54,69,,77,74,65,54,35,57,45,49,,57,91,73,85,76,78,74,80,69,64,80,84,69,91,74,68,68,72,,79,80,61,46,50,72,88,69,74,70,83,74,91,83,71,78,90,87,86,88,65,63,53,73,73,88,82,75,75,108,64,81,74,60,78,59,87,75,82,105,,87,30,71,86,93
20210213,0,O3_8h_24h,111,77,145,64,49,125,131,92,89,100,80,117,142,101,89,87,70,95,105,97,89,85,94,80,86,80,84,83,79,86,94,108,92,85,87,78,82,94,97,84,108,63,59,57,58,77,81,48,98,85,103,82,65,83,78,90,84,90,94,80,80,67,95,87,94,105,75,98,84,118,84,87,92,86,55,59,73,93,86,88,71,58,86,94,79,90,102,93,96,82,91,93,99,79,83,100,65,89,89,86,62,85,71,88,78,78,89,60,93,90,86,144,124,142,84,96,92,89,58,120,75,83,82,74,82,62,130,135,60,115,98,130,48,52,64,48,53,80,98,68,102,87,81,100,89,93,88,90,77,102,125,128,98,112,129,83,84,89,68,81,80,106,92,84,84,86,94,,80,83,80,90,82,87,87,90,89,94,91,85,84,88,82,103,69,73,55,59,,96,60,83,136,88,102,147,135,86,94,89,83,94,90,79,83,98,70,93,96,97,86,120,116,90,80,86,42,80,74,79,91,76,104,89,87,86,81,71,80,47,66,75,85,75,81,82,84,54,79,85,58,51,73,57,59,44,55,54,60,64,62,54,52,119,87,66,75,63,83,85,92,73,90,54,76,51,56,75,87,71,66,58,51,47,44,73,61,31,62,67,87,94,83,89,64,69,67,85,95,53,90,96,80,91,100,82,89,77,83,84,,81,90,67,69,49,68,53,75,,71,97,92,92,102,95,93,85,81,87,85,105,84,92,84,84,80,73,,89,80,86,88,76,95,92,91,86,85,97,89,102,87,87,85,92,93,87,88,65,63,55,77,106,94,96,94,90,111,66,97,82,83,98,78,91,77,82,105,,89,50,82,117,113
20210213,0,CO,1.79,2.09,1.83,3.05,1.06,1.68,1.80,1.00,1.45,1.38,1.48,1.32,2.35,1.10,1.75,0.82,0.56,1.20,0.56,0.47,0.42,0.70,0.60,0.60,0.73,0.50,0.67,0.65,0.33,0.78,0.66,0.38,0.63,0.55,0.61,0.44,0.46,0.57,0.57,0.30,0.47,0.50,0.47,0.23,0.52,0.50,0.34,0.81,0.67,0.49,1.06,1.03,0.96,0.61,0.59,0.57,0.53,0.63,0.63,0.65,0.43,0.54,0.72,0.58,0.67,0.82,0.74,0.50,0.48,1.92,0.53,0.65,1.40,1.26,0.95,1.02,2.80,0.62,0.92,1.93,2.20,1.22,0.38,0.59,1.48,0.50,1.08,0.70,0.45,0.61,0.77,0.70,0.80,0.44,0.50,0.80,0.50,0.54,0.77,0.78,0.53,0.50,0.60,0.60,0.70,0.65,0.78,0.60,1.37,0.55,1.64,2.68,1.26,1.65,1.10,0.83,1.17,1.12,1.48,1.37,0.42,1.74,0.38,0.53,0.43,0.64,0.78,2.54,0.93,0.92,0.90,0.92,0.72,0.83,0.72,1.13,0.37,0.80,0.75,0.59,0.53,0.77,0.96,1.48,0.67,0.88,0.65,0.82,0.58,1.10,2.05,1.27,1.27,1.23,1.73,0.60,0.43,0.95,0.44,0.97,0.85,1.00,0.70,0.65,0.60,0.35,0.30,,0.60,0.35,0.65,0.50,0.60,0.50,0.55,0.57,0.65,0.50,0.70,0.80,0.80,0.65,0.50,0.70,0.90,0.50,0.40,0.70,,0.97,0.80,0.23,1.24,0.95,1.35,0.72,1.33,0.50,1.18,0.53,0.45,0.60,0.93,0.23,0.45,0.40,1.94,0.80,1.48,1.70,1.68,1.95,1.20,1.45,0.75,0.15,1.20,2.13,1.20,0.50,0.68,1.97,1.27,0.45,1.10,0.50,0.42,0.45,0.47,0.35,0.48,0.40,0.40,0.50,0.45,0.53,0.53,0.53,0.33,0.32,0.40,0.33,0.27,0.50,0.57,1.23,0.80,0.40,0.84,0.80,0.65,0.65,0.38,1.32,1.03,0.88,1.03,0.93,1.48,0.50,0.80,0.58,0.93,0.80,1.20,0.60,1.45,0.53,0.43,1.07,0.53,0.80,0.70,1.58,0.85,0.60,0.73,2.58,0.60,0.67,0.63,0.93,0.63,0.55,0.73,0.67,0.60,0.90,0.80,0.87,0.63,0.95,1.08,1.13,1.00,0.75,0.90,0.73,0.95,0.40,,0.30,0.65,0.65,0.73,0.30,0.67,0.55,0.70,,0.90,0.35,0.70,0.40,0.70,0.75,0.70,0.67,0.60,0.70,0.90,0.75,0.95,0.55,0.80,0.40,0.80,0.55,,0.75,0.50,1.97,1.13,1.50,0.65,0.65,1.10,0.70,0.85,0.55,0.50,1.20,0.30,0.60,0.35,0.40,0.20,0.80,0.20,0.40,0.30,0.60,0.40,1.83,0.30,0.87,2.75,0.50,1.05,0.45,1.60,1.15,2.50,2.20,3.70,1.00,0.60,0.75,0.75,,0.20,0.50,0.65,2.05,1.80
20210213,0,CO_24h,1.61,1.41,2.04,2.69,1.08,1.67,1.76,0.82,1.80,1.80,1.10,1.23,2.08,1.50,1.53,1.05,0.52,0.94,0.81,0.44,0.43,0.62,0.56,0.83,0.76,0.58,0.57,0.64,0.53,0.83,0.83,0.45,0.65,0.48,0.56,0.40,0.41,0.50,0.53,0.30,0.50,0.40,0.40,0.20,0.40,0.57,0.32,0.65,0.54,0.59,0.96,0.91,0.91,0.61,0.55,0.53,0.60,0.58,0.68,0.60,0.44,0.60,0.69,0.68,0.65,0.84,0.63,0.53,0.55,1.99,1.02,1.43,1.75,1.14,0.92,0.78,2.06,0.84,0.80,1.10,1.20,0.98,0.35,0.80,1.07,0.62,1.00,0.67,0.55,0.63,0.88,0.78,0.70,0.80,0.46,0.92,0.58,0.60,0.78,0.76,0.57,0.40,0.60,0.57,0.75,0.55,0.66,0.80,1.03,0.55,1.74,1.70,1.62,1.48,1.06,0.83,0.97,1.08,1.14,0.98,0.60,1.82,0.42,0.55,0.38,0.46,0.97,1.78,0.77,1.17,0.92,1.22,0.90,0.90,0.70,0.93,0.25,0.74,0.78,0.61,0.50,0.92,0.80,1.00,0.67,0.88,0.70,0.84,0.58,0.73,2.08,1.23,1.10,1.26,1.97,0.60,0.40,0.85,0.48,0.63,0.95,0.40,1.10,0.70,0.70,0.45,0.55,,0.70,0.55,0.65,0.50,0.45,0.50,0.55,0.60,0.60,0.60,0.70,0.70,0.80,0.60,0.50,0.60,0.80,0.50,0.30,0.60,,0.97,0.97,0.17,2.02,1.12,1.45,1.88,1.77,0.67,2.08,0.77,0.45,0.90,1.35,0.43,0.40,0.60,1.30,0.68,1.35,1.65,1.15,1.15,0.85,1.50,1.10,0.10,1.03,1.35,0.77,0.67,0.65,0.88,0.97,0.60,1.20,0.60,0.42,0.52,0.58,0.43,0.52,0.40,0.45,0.54,0.47,0.63,0.47,0.45,0.33,0.35,0.40,0.37,0.27,0.55,0.47,1.45,0.63,0.38,0.90,0.73,0.80,0.70,0.48,1.42,0.85,0.88,0.93,0.83,1.24,0.50,0.70,0.70,0.83,0.92,0.80,0.72,1.15,0.63,0.50,1.03,0.57,0.72,0.75,1.55,0.80,0.70,0.70,1.17,0.65,0.67,0.67,0.80,0.72,0.55,0.77,0.60,0.60,0.70,0.70,1.07,0.73,1.20,1.07,1.17,0.90,0.88,0.73,0.83,1.00,0.40,,0.30,0.55,0.70,0.77,0.40,0.57,0.55,0.65,,0.85,0.35,0.60,0.40,0.75,0.60,0.60,0.67,0.55,0.55,0.80,0.80,0.90,0.65,0.60,0.40,0.50,0.70,,0.55,0.55,1.73,1.13,1.25,0.75,0.85,0.95,0.50,0.65,0.75,0.55,1.05,0.70,0.60,1.10,0.70,1.00,0.70,0.40,0.60,0.40,0.80,0.40,1.00,0.70,0.70,1.70,0.55,1.05,0.50,1.10,1.05,1.40,1.25,1.67,0.70,0.60,0.85,1.10,,0.60,0.50,0.70,1.85,1.83
20210213,1,AQI,238,216,245,176,104,251,252,87,91,235,227,240,250,115,216,98,58,202,46,39,31,55,63,41,86,53,53,65,56,104,68,44,149,42,53,30,52,42,45,46,40,54,39,26,46,23,24,81,60,24,214,115,136,39,34,44,27,43,24,43,51,27,84,37,80,125,91,55,24,323,53,56,85,126,160,171,181,64,80,126,390,210,23,76,242,65,130,79,89,44,51,66,74,38,43,100,34,47,85,99,43,46,27,44,20,80,76,23,81,91,109,193,124,181,108,104,123,98,179,207,22,194,27,41,41,63,186,345,167,153,187,148,109,99,138,133,58,34,53,43,29,90,157,58,119,146,103,115,54,58,411,113,69,201,271,53,44,51,31,105,101,58,25,43,42,34,43,,71,24,38,27,27,60,49,55,73,51,59,78,44,61,56,53,49,54,63,53,,95,106,40,135,92,121,110,194,62,51,64,31,52,66,23,51,33,252,84,180,241,246,179,140,98,27,33,118,242,88,85,53,196,145,26,56,22,51,71,50,36,55,27,34,98,68,37,68,39,31,27,36,46,44,36,37,129,93,50,28,58,61,83,44,206,167,80,176,129,197,65,98,86,115,104,121,108,170,99,76,113,56,171,113,130,99,70,90,226,63,54,56,85,59,51,51,88,65,85,75,99,108,120,114,98,149,121,114,78,136,29,,21,40,85,63,81,101,58,109,,71,47,60,26,55,71,59,54,46,70,46,58,65,30,28,19,33,21,,21,25,227,80,140,84,50,99,69,55,66,53,83,32,79,23,49,61,43,51,27,31,24,29,177,61,66,90,62,100,49,111,51,108,88,100,43,27,84,76,,39,90,103,296,321
20210213,1,PM2.5,188,166,195,133,78,201,202,60,60,185,177,190,200,87,166,73,41,152,31,27,21,39,45,26,64,37,37,47,40,78,49,31,114,24,37,21,35,23,29,32,22,38,27,18,32,16,17,60,43,17,164,87,104,27,24,31,18,30,17,30,36,19,62,26,59,95,68,39,8,273,26,30,62,96,122,130,137,38,59,96,340,160,10,56,192,47,99,58,66,31,36,48,54,20,30,75,24,33,63,74,30,32,19,31,14,59,56,16,60,68,82,145,94,137,81,78,93,73,135,157,8,146,18,29,29,45,140,295,127,117,141,113,82,74,105,101,41,24,37,30,20,67,120,41,90,112,77,87,38,41,366,85,50,151,221,23,19,33,20,46,76,38,4,28,27,24,30,,52,12,22,10,19,43,34,39,53,35,42,57,31,44,40,37,34,28,45,37,,71,80,28,103,65,92,83,146,34,24,46,22,22,48,12,19,18,202,62,136,191,196,135,107,73,10,23,89,192,65,63,37,147,111,16,40,5,36,52,35,21,39,19,24,73,49,23,49,27,22,9,25,31,31,25,26,98,69,35,19,41,44,61,31,156,127,59,133,98,148,47,73,64,87,78,92,81,129,74,56,85,40,130,85,99,74,51,67,176,45,38,40,63,42,36,36,65,47,63,55,74,81,91,86,73,114,92,86,57,104,20,,15,28,63,45,60,76,41,82,,52,33,43,13,39,52,42,38,32,51,32,41,47,21,18,8,21,6,,10,13,177,59,107,62,26,74,37,37,31,30,61,18,58,16,20,34,30,14,14,15,2,18,134,24,32,67,30,75,30,69,20,81,44,75,24,19,62,56,,19,67,77,246,271
20210213,1,PM2.5_24h,197,170,189,155,89,162,190,52,113,213,141,168,193,113,155,82,42,109,89,20,23,36,54,77,68,35,33,42,46,77,81,35,75,27,28,28,42,23,29,26,19,26,32,22,29,31,24,54,40,30,120,81,149,30,21,26,23,30,19,27,30,20,77,38,73,121,57,46,18,280,52,82,71,100,113,176,171,57,92,83,221,122,54,118,147,92,88,54,98,59,64,69,58,49,30,85,26,36,111,96,63,26,24,22,11,29,37,26,90,78,144,103,132,113,224,85,111,66,150,113,23,212,28,29,27,87,115,202,145,112,107,110,100,113,105,97,49,28,54,40,22,117,103,30,104,184,107,165,92,38,401,118,64,172,273,43,21,55,23,51,62,47,49,37,52,48,56,,70,55,24,21,28,42,30,31,41,25,35,37,24,38,30,33,38,32,37,42,,69,148,22,106,83,92,153,231,58,117,104,20,48,206,21,48,72,214,61,132,238,151,89,58,107,47,20,133,148,42,95,55,84,85,28,87,19,31,48,38,46,50,35,30,69,45,39,57,50,35,12,59,66,46,57,19,157,52,32,18,46,64,68,44,145,103,120,112,115,148,58,76,76,76,134,74,108,134,74,51,130,55,89,121,124,65,77,85,154,98,28,46,100,49,48,71,56,40,54,53,102,138,179,147,121,135,146,80,96,152,17,,13,20,57,70,95,60,43,122,,101,32,36,15,44,65,37,32,34,44,23,49,39,23,23,20,14,31,,8,16,246,49,126,98,44,91,40,58,34,29,109,58,70,19,68,86,25,48,36,28,27,19,75,60,32,65,50,51,37,85,11,71,39,48,32,26,70,86,,32,58,38,269,298
20210213,1,PM10,198,193,257,172,103,254,256,124,132,238,239,225,239,120,197,86,58,169,46,37,31,49,43,41,80,41,54,60,45,105,60,41,168,42,54,26,53,42,45,42,40,39,38,24,36,17,18,83,57,24,176,109,110,34,31,40,27,36,24,38,35,19,71,28,75,113,84,47,24,305,56,61,120,91,137,121,189,78,69,111,251,170,8,65,223,60,120,61,85,41,47,56,63,38,32,88,31,36,65,93,34,21,21,24,19,78,55,12,80,89,132,161,106,177,115,99,102,86,162,190,14,191,27,32,31,61,159,311,142,142,175,120,86,96,123,125,51,32,50,32,17,85,141,52,86,130,80,107,58,41,383,96,87,193,265,55,44,52,31,159,89,65,22,43,42,33,33,,60,23,38,17,20,62,49,50,66,52,57,75,38,53,53,56,46,58,53,44,,97,81,32,145,134,131,111,189,74,52,58,24,53,71,15,52,33,249,59,143,202,246,158,136,108,27,31,109,238,92,71,49,151,136,26,54,15,46,58,49,36,45,23,32,85,64,37,65,33,16,8,27,46,30,28,35,104,89,31,28,54,62,78,40,173,168,67,141,119,173,44,96,77,107,70,103,79,185,95,54,110,52,155,90,107,84,60,105,190,61,52,47,69,54,45,34,65,49,84,73,90,102,122,109,88,136,112,105,65,132,20,,20,32,76,49,80,87,46,92,,65,27,57,25,51,51,57,33,41,64,25,51,48,15,28,10,33,16,,21,16,193,79,135,78,50,103,88,60,82,56,111,32,83,19,49,72,34,51,27,31,24,29,193,71,81,125,74,81,49,171,52,144,126,89,43,5,63,55,,39,84,101,310,356
20210213,1,PM10_24h,202,201,244,208,111,207,241,133,183,264,196,199,234,143,217,100,59,125,99,28,31,41,60,92,81,49,43,51,53,99,98,46,90,39,40,34,54,36,40,35,31,32,45,27,36,34,26,69,54,39,128,96,160,37,27,36,29,40,29,33,35,26,91,47,91,141,72,52,29,327,108,129,147,84,125,171,237,105,111,104,184,143,59,133,178,112,116,62,122,75,77,78,69,66,37,104,31,40,128,112,66,25,28,26,14,33,39,35,103,97,209,115,139,140,302,110,118,76,147,138,46,271,63,36,33,107,140,219,152,149,135,126,112,145,120,118,66,35,63,46,27,144,117,40,116,221,120,197,116,45,421,114,107,202,328,100,52,88,35,138,82,65,57,46,67,59,62,,81,71,35,28,31,48,44,38,49,35,46,49,30,46,38,45,46,49,44,47,,95,147,26,144,147,129,186,267,107,179,142,31,98,258,29,74,71,239,62,150,256,191,106,78,150,71,40,143,179,59,115,66,91,109,46,98,44,38,56,48,64,60,47,38,78,59,52,77,58,40,12,70,81,53,76,25,172,73,37,26,63,82,90,53,168,148,125,111,124,168,61,87,95,90,129,95,105,164,90,60,155,76,108,124,146,72,88,108,176,130,39,55,113,65,53,87,66,45,65,61,120,170,204,178,154,160,179,91,112,195,21,,20,24,68,76,119,70,51,137,,114,33,40,26,60,74,46,38,39,56,28,64,49,21,36,24,23,63,,20,21,277,83,149,117,101,132,90,84,89,68,134,107,91,63,96,123,43,104,46,44,50,41,113,116,74,134,105,58,60,176,28,107,117,51,45,19,81,113,,80,76,51,340,364
20210213,1,SO2,6,11,17,31,9,19,13,22,14,12,12,23,12,23,83,16,6,10,19,5,4,6,5,8,6,8,6,7,5,5,4,3,5,4,9,4,5,2,6,4,6,5,4,5,5,4,3,4,11,5,6,7,6,9,5,6,7,3,7,10,7,5,7,5,10,9,20,9,5,14,8,13,30,6,9,9,39,13,5,14,30,66,4,8,15,17,28,11,10,9,6,10,10,6,3,20,4,9,7,11,6,8,6,5,9,10,8,11,13,9,76,46,30,33,27,6,13,9,37,43,41,16,5,5,6,5,5,13,7,7,9,11,6,6,8,8,2,6,6,6,4,8,8,36,10,16,5,3,22,5,14,11,10,9,17,74,14,46,4,6,13,16,9,10,6,10,7,,9,13,4,3,4,8,7,7,9,6,10,9,7,6,7,6,4,5,1,6,,4,14,4,13,55,29,14,30,23,23,6,4,11,23,3,13,7,35,6,6,47,10,10,10,12,4,9,10,15,7,13,8,9,17,5,6,6,10,5,5,8,8,5,4,6,7,4,4,7,5,4,5,5,4,4,6,10,6,6,3,7,10,5,3,12,12,5,8,7,9,4,10,8,5,15,9,3,5,7,7,5,5,8,8,3,4,4,4,11,9,7,8,8,4,3,6,7,7,6,7,6,9,10,5,8,9,13,7,5,5,11,,6,8,5,18,4,10,10,12,,9,6,9,6,5,7,9,7,11,10,6,3,10,6,8,6,5,6,,25,8,24,23,8,8,6,16,5,11,13,8,15,5,11,11,14,11,15,9,6,9,5,14,60,5,9,10,8,16,10,13,5,12,27,10,1,1,9,8,,9,5,4,17,9
20210213,1,SO2_24h,9,15,22,36,11,23,18,20,13,19,17,18,28,31,35,22,8,18,25,5,4,6,6,16,7,10,6,8,6,8,6,3,5,4,9,5,5,3,6,4,5,5,4,5,6,5,5,5,11,6,10,8,12,9,6,7,6,5,7,12,9,8,9,6,12,8,25,12,7,19,26,38,53,8,10,18,42,23,13,15,19,28,8,15,16,18,27,14,15,12,9,12,13,7,3,24,6,8,20,22,9,9,6,6,9,8,8,26,20,11,74,37,22,51,43,11,24,24,41,19,21,41,13,6,6,10,10,22,9,14,11,12,7,10,10,9,3,8,10,10,4,10,9,36,14,11,8,4,26,7,20,19,10,16,23,23,12,36,5,9,16,12,11,10,8,10,9,,10,19,5,3,4,9,7,7,10,7,10,9,9,7,9,6,4,5,2,6,,6,9,4,25,48,39,23,49,24,74,14,4,22,37,8,12,15,43,9,17,33,19,19,15,29,8,9,24,23,11,22,18,12,23,11,11,11,10,6,6,10,11,5,5,7,6,5,5,8,5,4,16,16,17,10,6,20,7,8,4,15,10,10,9,22,14,6,9,8,12,5,11,15,5,18,11,4,9,12,8,9,6,11,10,7,5,5,4,6,10,7,10,14,7,5,13,10,8,9,8,18,11,14,7,11,11,19,8,6,7,11,,7,7,8,28,5,11,10,15,,11,11,10,9,7,11,13,9,8,13,10,5,11,6,10,7,7,8,,16,9,22,16,11,12,56,21,10,16,14,12,24,19,25,15,17,31,15,18,8,14,31,16,37,15,7,13,15,18,12,28,5,15,23,13,2,9,13,12,,15,8,5,21,15
20210213,1,NO2,32,53,51,51,26,54,61,21,45,41,45,32,37,37,59,26,12,44,15,25,9,20,9,9,11,20,19,19,13,14,15,8,18,11,22,9,13,9,13,9,9,6,8,6,16,6,9,28,15,16,25,52,18,16,20,16,13,18,14,13,14,14,17,7,31,25,14,17,7,52,13,15,44,42,20,26,75,13,16,35,54,37,3,15,26,11,31,15,10,13,12,9,8,26,7,19,8,11,16,15,14,9,11,12,13,19,10,9,18,12,29,34,28,72,26,17,25,29,37,37,9,52,11,9,10,22,18,46,24,12,23,14,9,10,20,11,8,15,11,12,7,16,30,36,30,31,23,23,15,14,40,20,37,27,37,23,20,23,18,53,10,18,5,18,8,5,10,,14,8,12,3,14,20,16,14,22,12,11,27,9,15,6,4,13,4,10,8,,22,12,9,15,39,27,14,25,24,26,14,7,9,19,5,17,5,34,16,28,27,39,24,21,22,7,6,21,53,20,19,20,41,36,5,10,7,16,12,8,25,9,6,13,10,10,10,12,10,12,4,7,9,12,9,14,18,20,12,6,8,10,10,7,29,27,14,12,9,25,7,7,23,13,13,24,17,21,14,6,15,10,16,8,19,12,13,9,44,8,9,9,22,12,8,12,11,12,18,14,24,11,17,36,26,41,29,23,13,33,10,,8,12,4,7,9,14,7,12,,7,5,15,4,14,13,21,2,6,16,4,13,8,4,12,14,14,7,,21,4,31,47,18,17,10,13,6,15,9,13,11,2,16,15,13,9,10,11,6,8,2,22,67,9,12,39,18,29,16,73,10,57,51,50,6,10,26,10,,4,21,8,47,33
20210213,1,NO2_24h,31,36,36,50,35,32,38,22,44,38,26,24,28,39,34,25,19,26,22,22,9,19,11,21,13,17,18,18,14,14,15,9,15,13,21,9,14,11,16,8,8,6,6,6,13,7,7,16,12,19,20,28,15,12,10,11,10,12,11,9,8,12,15,10,25,22,17,13,9,48,36,34,39,38,18,20,55,20,22,21,33,25,6,15,20,12,22,15,14,19,16,10,10,27,12,17,7,9,12,9,10,5,9,7,8,9,6,10,16,11,36,32,28,47,26,15,23,28,32,22,11,51,11,9,10,17,25,33,19,18,28,23,13,11,17,10,8,9,8,9,7,18,20,23,22,24,22,26,14,11,37,23,33,27,38,12,10,19,19,23,13,15,12,19,15,8,14,,14,13,14,5,13,14,20,16,16,17,8,18,8,11,6,5,14,5,8,7,,15,14,7,24,29,27,27,35,25,36,25,5,15,36,7,6,10,32,13,28,28,30,16,15,23,10,5,30,40,14,22,15,21,29,8,12,10,16,14,8,20,11,7,14,11,11,12,9,10,13,5,8,7,9,9,9,16,12,10,7,9,12,10,10,25,17,18,12,11,21,7,9,24,13,17,17,19,11,13,6,13,8,12,11,14,10,13,7,21,9,9,10,10,12,8,12,8,9,9,9,25,20,25,22,20,29,32,15,16,27,8,,7,8,7,11,14,10,9,11,,8,6,11,6,11,12,11,3,7,13,5,20,8,5,6,15,11,12,,14,5,25,39,18,19,15,17,8,17,15,14,17,13,19,29,19,26,7,12,12,13,13,17,32,20,11,33,16,29,15,37,8,39,32,34,13,17,28,16,,10,12,5,38,35
