date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,0,O3_24h,63,59,70,62,67,62,68,71,76,62,68,64,58,74,71,61,65,49,68,55,55,51,62,65,56,61,51,56,52,58,76,64,66,55,51,57,49,55,51,52,64,50,57,61,50,65,55,50,58,64,68,60,50,65,66,74,61,52,54,67,63,71,56,101,54,55,77,75,99,57,49,50,53,46,43,47,66,74,64,59,64,73,59,65,65,65,63,59,65,66,61,63,69,69,69,65,55,79,99,99,32,80,48,86,78,57,56,78,85,63,68,73,68,68,71,65,62,60,68,60,73,62,65,49,53,48,65,60,66,71,66,66,57,59,51,52,55,56,56,44,92,69,33,80,41,41,63,69,68,22,53,58,66,57,65,63,67,65,48,85,52,69,66,68,67,62,56,,59,63,67,65,67,55,55,59,54,60,54,57,51,48,52,64,57,48,43,48,,60,57,36,69,71,65,70,69,58,73,65,59,75,71,60,58,77,70,59,69,75,67,58,55,55,57,71,66,64,63,59,58,68,76,65,52,70,69,55,58,45,52,68,58,63,60,68,63,47,68,65,41,59,50,41,49,42,45,58,54,63,34,64,44,58,61,69,60,68,61,62,64,61,64,70,63,63,55,60,61,64,53,41,60,53,28,55,71,60,71,56,72,68,62,64,50,38,57,47,64,69,56,38,36,41,54,66,62,52,53,92,,49,68,61,59,63,53,50,68,,66,74,48,89,96,77,71,68,58,96,75,84,77,85,98,102,107,90,,90,79,70,62,78,72,77,65,63,60,65,69,62,62,72,56,73,54,82,76,68,80,72,83,71,71,65,48,58,62,45,59,69,58,77,74,69,70,31,25,84,67,43,81,64,52
20210108,0,O3_8h,58,44,48,42,38,38,43,62,72,51,28,40,25,55,63,30,55,27,37,38,44,38,56,36,41,48,42,44,39,50,42,50,45,41,34,30,33,34,38,31,44,13,23,23,36,38,24,27,32,41,49,49,41,40,27,25,32,23,26,34,36,27,33,85,40,31,50,49,56,24,12,21,24,24,36,36,52,64,40,42,27,34,23,33,40,27,25,26,33,56,25,38,34,38,63,31,52,15,46,45,28,32,45,41,44,15,14,24,61,35,59,48,46,52,62,39,33,39,44,53,36,55,38,41,40,36,51,37,46,56,57,41,42,50,45,41,42,54,28,37,85,57,28,44,31,33,53,51,47,16,25,26,26,26,28,44,30,34,26,46,17,37,43,43,38,54,40,,53,58,62,56,55,35,44,53,50,48,39,54,33,46,39,56,52,35,24,34,,39,32,4,55,64,51,54,29,21,56,59,49,57,66,57,53,64,66,25,39,66,37,45,36,43,33,49,59,51,56,53,50,59,53,60,34,43,50,46,45,35,47,60,48,48,42,53,48,40,55,28,38,50,18,22,33,30,17,37,47,25,20,41,29,23,49,42,44,50,25,37,46,56,36,34,58,48,49,55,49,48,23,37,58,45,22,51,54,52,55,22,36,34,25,31,46,27,49,32,41,45,37,32,25,22,49,53,35,27,44,54,,43,51,50,41,48,38,42,43,,46,64,26,85,55,45,63,59,32,36,66,42,52,78,58,72,75,57,,82,79,28,32,53,53,26,39,53,33,34,35,48,28,53,29,44,24,47,56,41,58,65,69,53,52,41,24,26,27,26,33,58,47,57,40,50,49,10,9,83,24,25,69,23,17
20210108,0,O3_8h_24h,59,52,66,55,61,53,63,68,74,56,59,58,49,68,65,57,60,45,58,49,51,43,57,61,52,57,46,51,48,55,60,61,62,46,46,44,41,43,45,45,58,32,48,47,44,52,48,41,53,58,63,56,43,55,51,54,44,41,44,56,48,58,47,91,47,48,72,68,79,50,36,40,44,37,39,40,59,71,62,55,60,67,49,61,58,56,55,54,60,59,56,59,61,66,64,57,52,67,77,77,28,64,45,71,53,42,33,69,79,58,63,67,64,62,68,61,59,56,64,57,59,59,58,45,46,44,61,51,58,67,62,62,52,55,47,50,50,54,51,37,88,66,28,61,31,37,57,62,62,19,48,50,59,48,60,59,56,52,38,70,46,64,61,62,62,59,48,,58,60,63,61,63,43,47,54,50,53,50,55,47,45,49,58,53,35,31,37,,55,52,29,65,65,59,67,62,50,70,61,55,69,68,58,55,73,68,55,63,71,64,57,52,50,51,65,63,59,60,54,55,61,70,63,48,66,62,52,54,41,49,64,54,57,56,63,58,43,63,51,38,50,32,30,43,30,42,44,48,57,29,55,38,49,57,61,52,58,53,56,57,57,59,54,60,55,51,58,54,59,49,37,58,50,24,51,65,55,64,46,60,57,51,60,46,32,54,36,57,66,49,34,30,36,52,56,56,48,49,77,,45,62,53,56,60,45,42,63,,64,72,40,86,81,69,69,63,52,72,72,60,60,83,77,88,98,82,,82,79,61,54,72,67,50,58,61,49,52,57,57,51,68,52,63,40,66,67,62,67,66,73,63,66,60,39,53,43,38,53,61,51,68,53,62,65,22,18,83,59,37,73,53,45
20210108,0,CO,0.22,0.41,0.82,0.38,0.35,0.62,0.49,0.40,0.50,0.32,0.80,0.55,0.70,0.56,0.59,0.76,0.59,0.60,0.88,0.54,0.62,0.63,0.31,0.71,0.60,0.40,0.59,0.55,0.28,0.50,0.65,0.36,0.45,0.59,0.66,0.64,0.71,0.37,0.78,0.53,0.63,0.57,0.53,0.53,0.36,0.85,0.62,0.48,0.86,0.79,0.63,0.56,0.40,0.63,0.63,0.70,0.64,0.53,0.60,0.65,0.58,0.82,1.08,1.04,0.58,0.55,0.76,0.86,1.50,0.72,1.62,1.23,1.25,2.08,0.47,0.27,0.66,0.46,0.45,1.00,1.03,1.52,0.57,0.77,0.80,0.84,1.08,1.01,0.65,0.43,1.13,0.68,0.73,0.66,0.40,0.63,0.58,0.79,1.33,1.20,0.80,0.60,0.70,0.83,0.82,0.75,0.78,1.05,0.77,0.60,0.46,0.75,0.78,0.53,0.50,2.02,1.07,1.28,1.22,0.64,0.46,0.28,0.57,0.54,0.80,0.32,0.51,0.78,0.67,0.42,0.53,0.90,0.55,0.57,0.50,0.67,0.23,0.80,1.23,0.86,0.60,0.50,0.50,0.70,0.60,0.43,0.33,0.52,0.73,0.90,0.65,0.87,1.40,0.64,0.60,1.00,0.70,0.88,0.96,0.63,1.25,1.10,0.80,0.60,1.15,0.60,1.00,,0.35,0.40,0.55,0.70,1.05,0.90,0.70,0.67,0.35,0.80,0.90,0.53,1.05,0.60,0.70,0.65,0.80,0.50,0.55,0.50,,0.50,0.85,0.63,0.54,0.48,0.68,0.64,0.90,0.57,0.50,0.30,0.50,0.55,0.25,0.37,0.50,0.35,0.36,2.40,0.75,0.60,0.65,0.55,0.70,1.05,0.75,0.40,0.40,1.30,0.63,0.37,0.58,0.47,0.73,0.25,0.70,1.10,0.33,0.32,0.60,0.62,0.43,0.47,0.65,0.40,0.43,0.38,0.47,0.50,0.50,0.73,0.67,0.57,0.63,0.85,0.53,0.70,0.60,0.33,0.84,0.65,0.90,0.50,0.75,1.14,0.62,0.60,0.65,0.50,0.64,0.33,0.43,0.45,0.63,0.45,0.37,0.40,0.35,0.47,0.53,0.47,0.63,0.58,0.38,0.85,0.55,0.40,1.05,0.52,0.40,0.75,1.17,1.25,0.77,1.05,0.97,0.63,0.95,0.77,1.10,0.57,0.40,0.55,0.57,0.57,0.65,0.33,0.57,0.53,0.47,0.55,,0.80,0.65,1.00,0.77,0.55,0.63,0.85,0.80,,0.85,0.40,0.65,0.50,0.75,0.90,0.60,0.83,0.80,0.85,0.60,0.90,0.90,0.75,1.30,0.90,1.15,1.90,,0.60,0.40,1.03,0.70,0.50,0.40,0.65,0.90,1.30,1.00,1.25,0.80,0.60,1.55,0.60,1.50,0.75,0.90,1.10,0.40,1.20,0.70,0.40,0.50,0.43,0.35,0.83,2.55,1.30,2.50,1.35,1.40,1.75,1.50,1.15,3.87,0.20,0.60,2.35,2.65,,1.00,0.40,0.90,0.68,0.63
20210108,0,CO_24h,0.30,0.48,0.48,0.39,0.40,0.53,0.41,0.45,0.60,0.30,0.52,0.43,0.68,0.51,0.85,0.51,0.45,0.58,0.76,0.53,0.60,0.68,0.34,0.57,0.56,0.40,0.57,0.58,0.23,0.53,0.52,0.32,0.38,0.66,0.66,0.66,0.70,0.43,0.80,0.63,0.63,0.80,0.70,0.73,0.36,0.77,0.60,0.60,0.64,0.58,0.48,0.49,0.68,0.85,0.84,0.80,0.96,0.73,0.87,0.83,0.73,1.08,1.15,0.74,0.66,0.61,0.70,0.59,0.83,0.52,1.22,1.20,0.95,1.58,0.55,0.53,0.91,0.46,0.42,0.60,0.67,0.80,0.53,0.61,0.53,0.52,0.72,0.79,0.40,0.43,0.58,0.45,0.60,0.42,0.34,0.53,0.96,0.69,1.05,1.00,0.90,0.73,0.90,0.90,1.15,0.85,0.94,1.20,0.73,0.50,0.64,0.70,0.54,0.55,0.56,1.25,0.50,0.62,0.78,0.58,0.60,0.50,0.43,0.67,0.70,0.36,0.43,0.60,0.60,0.40,0.53,0.53,0.52,0.67,0.56,0.70,0.50,1.10,1.13,1.26,0.47,0.53,0.62,1.50,0.63,0.53,0.43,0.64,0.67,0.95,0.47,0.53,0.67,0.50,0.47,0.70,0.67,0.98,0.94,0.60,0.65,1.10,0.50,0.45,0.80,0.55,0.55,,0.35,0.35,0.45,0.60,0.70,0.80,0.70,0.77,0.45,0.70,0.80,0.53,1.00,0.60,0.80,0.60,1.00,0.70,0.65,0.60,,0.43,0.72,0.53,0.50,0.43,0.47,0.48,0.70,0.40,0.57,0.27,0.45,0.55,0.35,0.33,0.50,0.35,0.36,0.73,0.55,0.55,0.45,0.50,0.60,0.70,0.75,0.40,0.47,0.63,0.53,0.37,0.53,0.58,0.63,0.40,0.55,0.60,0.35,0.38,0.47,0.68,0.55,0.67,0.60,0.40,0.33,0.45,0.40,0.63,0.60,0.63,0.67,0.53,0.73,0.75,0.65,1.15,0.53,0.53,0.84,0.58,0.92,0.65,0.77,0.52,0.48,0.55,0.67,0.42,0.48,0.35,0.40,0.54,0.53,0.42,0.47,0.42,0.40,0.67,0.43,0.47,0.57,0.88,0.55,0.85,0.95,0.72,1.23,0.65,0.55,1.17,1.13,1.20,1.15,1.13,1.03,1.03,1.15,1.10,1.00,0.53,0.53,0.68,0.65,0.67,0.75,0.53,0.63,0.60,0.57,0.60,,0.75,0.57,0.95,0.80,0.75,0.67,0.85,0.90,,0.80,0.50,0.90,0.50,0.80,0.75,0.60,0.73,0.85,0.80,0.60,0.85,1.00,0.70,0.85,0.70,0.75,1.20,,0.55,0.45,0.63,0.77,0.45,0.40,0.65,0.60,1.00,0.70,0.90,0.75,0.70,0.70,0.20,0.65,0.60,0.80,1.00,0.40,1.00,0.60,0.60,0.70,0.67,0.40,0.70,2.35,0.85,1.80,1.00,1.15,1.40,1.07,1.30,5.43,0.20,0.70,2.05,3.00,0.50,0.70,0.60,0.65,0.55,0.40
20210108,1,AQI,23,19,58,20,32,60,59,35,22,35,60,53,62,66,40,44,45,41,55,40,59,52,30,64,66,55,57,55,56,41,62,55,64,59,56,56,61,53,52,58,30,78,56,76,63,60,34,95,61,60,45,47,63,46,44,55,48,51,49,40,47,26,14,76,63,55,24,103,53,79,77,62,74,140,64,71,40,38,37,51,33,69,53,73,65,78,67,61,81,24,72,67,68,54,20,56,46,14,85,76,26,27,44,34,40,8,22,39,36,90,29,41,52,53,21,71,78,56,54,38,21,36,44,59,58,61,60,64,69,42,41,63,60,59,59,58,59,40,27,37,28,40,36,51,37,41,43,60,55,23,79,68,49,68,65,62,57,65,83,134,73,52,67,54,62,45,67,,37,37,32,27,29,60,42,49,35,46,55,46,61,58,53,31,62,56,53,56,,64,62,20,39,53,48,59,69,75,45,33,37,41,39,27,17,30,22,67,39,22,56,37,69,61,32,30,21,55,29,24,41,27,84,23,64,39,61,64,69,59,61,70,62,65,65,71,62,63,54,50,21,34,8,65,74,57,75,64,60,70,75,73,70,88,44,72,42,47,79,66,45,47,57,61,47,53,47,40,41,56,74,64,51,64,53,56,57,57,56,42,14,22,39,19,13,40,21,39,26,37,45,51,64,51,65,60,64,50,53,40,,15,18,15,15,54,11,33,29,,24,31,23,26,45,47,32,27,8,69,23,50,55,21,51,28,34,49,,25,25,80,40,52,36,56,57,118,104,54,64,36,83,50,81,61,73,76,65,63,26,16,27,36,47,55,125,87,219,99,167,59,101,86,291,45,19,274,315,,104,75,66,58,123
20210108,1,PM2.5,6,8,28,14,18,28,28,13,10,12,35,24,40,22,9,22,16,29,39,16,20,15,12,27,34,16,17,15,12,17,23,20,33,16,14,33,18,13,15,18,6,16,15,24,20,43,24,20,27,25,15,15,19,27,22,30,21,20,20,25,30,18,6,56,45,39,17,77,33,41,43,42,45,107,10,16,11,8,22,34,23,50,37,34,34,52,42,30,41,12,42,47,22,17,10,25,32,6,63,56,18,10,31,20,22,3,10,15,24,49,12,18,34,16,8,44,57,30,38,19,15,21,27,18,18,17,21,36,14,17,20,35,26,19,17,25,25,28,19,26,14,27,25,29,26,29,30,43,39,16,58,39,28,49,25,26,24,35,61,34,35,19,15,16,41,13,35,,9,12,15,13,17,14,18,12,14,14,19,14,19,16,17,14,13,16,4,12,,34,36,9,14,11,23,27,32,31,13,23,26,18,8,19,2,20,4,38,27,6,32,26,29,34,19,21,12,39,18,17,29,19,62,16,46,19,26,27,29,22,14,28,24,27,33,19,24,18,18,35,15,24,3,47,21,27,36,21,43,50,55,27,51,37,14,44,16,15,47,33,27,14,32,27,16,19,10,13,17,27,54,27,16,38,37,28,20,26,27,22,7,12,27,13,3,28,15,27,7,17,30,36,46,30,47,43,46,35,33,28,,10,3,7,9,26,3,19,20,,17,22,15,7,25,29,12,19,5,50,16,28,26,15,20,16,24,32,,5,10,59,14,22,19,23,26,89,78,22,42,18,48,18,37,38,53,56,47,45,18,4,12,10,17,32,95,38,169,74,75,42,76,29,241,15,10,224,265,,64,13,48,27,93
20210108,1,PM2.5_24h,8,12,17,18,20,18,17,16,14,17,19,17,25,15,18,15,10,21,37,21,23,19,11,15,21,15,21,14,15,16,15,11,20,33,25,47,33,20,24,47,15,35,30,49,20,28,31,49,17,15,15,20,34,42,53,54,49,50,49,48,50,67,30,55,53,40,19,25,19,21,32,34,31,70,31,32,16,9,17,16,17,39,30,17,16,20,18,20,21,11,19,19,15,9,9,14,55,23,102,84,34,48,40,76,62,31,47,70,18,22,16,15,12,17,10,22,19,14,20,20,15,35,17,23,20,37,11,21,15,18,22,16,30,27,30,36,35,34,80,40,11,26,18,32,36,29,35,52,32,21,27,35,22,31,17,19,29,32,57,33,21,14,14,15,20,11,16,,14,11,9,9,12,21,21,12,13,14,17,13,23,16,21,15,31,32,23,29,,32,21,31,8,12,16,18,16,18,12,23,21,14,9,15,4,17,8,21,18,10,16,16,16,18,17,20,17,38,18,23,27,34,49,11,33,10,21,29,19,39,28,52,24,21,23,21,16,32,28,30,11,14,22,33,42,50,44,47,33,42,47,43,43,21,17,23,18,19,28,20,27,32,20,20,32,20,20,27,25,22,54,38,32,39,49,48,37,37,35,60,48,51,42,78,14,60,14,36,32,21,38,31,41,38,52,57,46,44,42,25,,10,13,11,19,49,15,19,30,,24,18,19,9,22,24,18,25,19,36,14,32,29,14,13,14,12,35,,7,10,29,16,18,15,23,20,54,42,19,34,18,27,19,16,36,35,46,37,36,19,13,9,17,25,23,82,25,101,55,58,38,66,32,247,22,9,160,276,,26,44,30,16,29
20210108,1,PM10,23,19,65,17,32,69,68,35,12,35,70,55,73,82,40,44,45,37,51,40,68,54,30,77,81,59,63,59,61,41,73,59,78,67,61,62,72,55,53,65,30,106,62,101,75,30,26,139,72,70,45,47,75,46,44,60,48,52,49,40,47,21,14,76,55,53,22,95,55,107,104,73,98,110,77,91,40,38,37,51,31,84,35,95,79,105,84,71,111,24,94,83,85,57,18,61,32,14,69,76,11,27,41,34,40,7,22,39,36,129,29,41,54,56,12,92,100,62,58,38,19,36,44,68,66,71,69,78,88,42,41,76,69,67,67,65,67,39,21,29,21,40,29,51,30,35,41,58,46,15,104,85,49,86,80,73,63,79,89,217,95,54,84,58,73,45,84,,37,37,32,27,29,69,42,49,35,46,59,46,72,65,56,31,74,62,55,62,,77,74,20,39,56,48,68,87,100,45,27,25,41,39,23,7,30,13,83,37,17,61,37,87,71,32,24,21,48,29,18,30,21,73,18,58,39,72,78,87,68,71,90,73,79,79,92,73,76,57,41,17,19,4,44,97,64,99,78,65,89,89,96,70,126,44,94,42,47,107,82,45,47,64,71,47,55,47,40,41,62,70,78,51,78,46,61,64,64,61,42,14,22,39,18,13,35,20,34,26,37,45,29,54,52,54,56,54,49,56,36,,13,18,10,11,58,4,33,22,,18,19,23,12,45,47,32,21,8,80,23,50,60,12,51,28,33,49,,7,14,80,40,53,36,61,64,116,69,57,77,36,116,50,112,71,69,74,63,70,23,16,27,36,47,60,155,124,199,117,283,55,85,121,282,45,2,243,313,,158,100,52,66,145
20210108,1,PM10_24h,27,30,48,29,32,62,44,45,27,39,47,48,69,57,43,39,41,31,47,82,102,82,65,66,88,92,102,63,73,73,88,58,72,86,71,72,85,82,65,76,57,89,54,78,110,26,46,134,68,59,76,81,64,66,84,95,83,74,85,68,71,78,43,57,67,51,26,49,33,83,78,62,68,71,77,76,46,36,40,45,35,61,40,70,67,93,55,58,93,20,65,68,72,44,16,44,56,37,110,128,31,58,50,96,79,47,68,81,36,94,47,41,30,53,22,66,43,48,35,41,27,52,31,118,113,91,50,78,88,61,80,52,78,83,88,64,69,37,79,38,26,41,21,61,38,35,57,62,45,29,89,88,43,90,79,65,56,69,80,145,71,61,64,70,51,32,65,,39,36,23,20,33,116,83,64,84,60,62,57,82,76,62,67,98,78,58,81,,111,86,57,44,56,47,53,59,54,38,33,23,41,37,21,9,34,25,34,34,30,39,31,41,54,30,30,35,54,28,32,32,37,58,22,38,19,112,112,87,116,104,101,135,106,102,115,84,92,93,38,14,12,29,35,81,65,77,49,51,78,63,78,52,83,64,80,79,104,93,78,85,90,61,84,89,74,86,75,74,89,75,58,51,69,57,71,75,66,66,75,53,58,54,71,28,74,24,41,52,41,51,29,51,55,59,65,55,46,56,41,,13,30,17,19,70,22,29,35,,28,16,29,23,48,42,40,32,26,61,19,70,74,14,24,31,25,44,,14,21,54,38,52,61,65,49,80,63,62,69,59,63,40,36,56,59,64,62,55,31,34,32,48,73,62,127,101,123,98,303,57,73,111,277,108,10,185,338,,62,132,37,55,92
20210108,1,SO2,2,6,16,9,7,23,10,14,11,8,12,19,17,18,8,21,16,17,18,9,7,7,5,15,9,8,10,9,6,11,11,10,11,10,11,8,12,10,10,9,6,10,6,9,9,5,7,8,21,18,9,8,6,6,6,7,6,5,6,8,6,4,5,7,7,4,9,7,6,11,24,34,22,7,8,9,8,8,15,25,31,28,5,19,21,19,35,72,11,10,40,16,22,11,4,18,5,8,12,16,4,7,7,6,8,7,6,6,10,18,18,26,29,12,11,34,25,26,49,12,24,11,16,14,21,7,8,9,9,8,8,13,8,11,10,8,2,8,6,11,3,7,5,16,5,5,2,3,11,6,11,12,14,4,9,18,14,38,4,5,53,12,22,16,18,11,30,,6,8,6,8,7,10,7,13,8,10,14,9,16,7,8,12,8,7,12,10,,7,7,6,13,10,47,21,13,21,8,6,6,5,11,6,10,5,9,35,8,9,14,15,40,41,9,9,9,4,8,11,10,7,15,6,10,11,15,9,16,11,10,10,9,6,12,7,6,9,14,4,4,5,3,5,7,9,22,6,5,14,18,6,5,12,14,9,10,6,9,5,6,7,5,13,6,6,4,12,7,5,5,12,10,4,4,7,5,6,6,7,5,6,2,4,7,6,8,6,7,3,6,3,5,6,4,14,7,3,3,12,,5,7,6,16,3,7,6,19,,7,6,5,7,5,8,8,8,7,7,6,3,7,10,10,6,6,6,,7,7,10,14,9,6,31,11,10,14,12,9,8,61,11,6,10,29,32,8,14,12,15,17,27,6,10,31,11,8,41,13,5,5,15,56,1,3,42,11,,29,7,4,15,9
20210108,1,SO2_24h,3,7,11,10,10,16,7,16,14,9,10,15,14,10,14,14,11,16,22,8,6,8,4,14,9,7,9,9,5,10,8,8,9,9,11,8,10,9,10,6,7,10,5,9,9,4,6,7,17,12,7,8,6,8,8,7,8,7,10,12,9,7,6,6,8,4,10,8,7,10,25,26,24,6,8,8,13,9,13,16,18,30,5,12,11,12,17,21,12,11,17,11,14,7,4,18,7,9,18,23,6,9,9,13,9,10,10,9,9,10,18,18,11,12,12,21,12,15,20,13,22,14,12,14,16,7,5,7,9,7,8,8,8,9,10,9,3,9,10,11,3,6,6,22,7,4,2,6,15,8,9,12,9,6,10,34,15,42,4,5,24,11,11,14,16,8,13,,6,8,5,5,6,10,8,14,8,10,13,9,14,9,9,9,7,6,10,9,,7,9,6,12,9,21,12,13,13,10,8,6,5,17,6,11,5,11,18,8,11,12,19,18,16,8,11,12,7,8,10,12,10,15,8,8,13,14,9,9,11,10,7,9,7,12,7,6,8,12,5,3,6,5,5,7,10,11,6,7,12,11,6,6,12,13,7,12,5,7,7,7,9,6,9,7,6,5,11,8,6,7,9,8,5,4,6,6,6,6,10,7,9,2,6,9,8,9,6,9,4,7,4,4,6,4,17,7,4,2,13,,6,8,9,21,4,9,7,21,,7,7,7,7,6,9,19,8,7,8,6,5,8,6,10,6,5,8,,11,7,14,17,15,5,74,13,13,16,12,7,17,27,10,10,11,32,28,15,14,20,32,19,14,8,8,23,20,7,27,11,4,5,29,39,3,4,8,13,,18,8,3,10,7
20210108,1,NO2,6,20,33,19,8,47,49,8,6,31,52,32,52,26,10,35,22,39,32,22,18,22,10,46,36,13,23,22,16,17,24,19,23,23,28,28,27,31,24,30,17,41,28,36,30,19,32,23,35,30,23,34,21,19,21,30,18,26,25,18,16,25,18,14,27,32,11,34,45,54,67,54,63,76,18,30,20,12,28,25,52,53,28,44,34,56,45,46,31,13,55,49,35,47,5,40,16,21,26,29,17,11,15,27,17,16,21,22,30,42,11,27,54,24,6,43,49,38,47,15,13,10,30,20,23,16,23,55,25,19,19,48,21,29,20,20,12,13,20,20,10,27,19,41,18,20,27,16,15,18,54,29,53,41,61,19,44,47,40,40,58,26,41,23,41,12,43,,10,10,15,7,18,24,14,16,13,18,20,18,17,12,24,10,24,16,24,17,,26,27,21,12,10,34,36,45,44,20,11,17,8,8,12,7,5,4,40,24,6,28,16,22,15,26,7,6,18,5,9,10,11,45,5,24,12,27,24,50,29,14,21,17,26,39,25,17,24,36,26,11,15,15,21,14,23,35,20,16,29,34,14,24,45,20,44,20,13,55,28,32,15,26,38,12,24,12,7,12,29,15,18,12,13,23,29,10,15,9,17,17,22,21,22,11,20,13,17,10,42,16,12,28,35,10,22,23,38,15,11,,9,15,9,11,10,13,17,14,,13,7,8,6,14,25,18,9,13,35,20,30,32,8,27,28,30,20,,4,4,32,43,31,17,41,41,55,34,44,39,7,49,22,33,43,46,29,16,27,14,15,30,7,15,33,68,58,76,65,58,17,61,32,99,7,10,91,79,,43,23,9,49,59
20210108,1,NO2_24h,9,19,17,19,17,24,23,10,12,21,22,23,28,13,22,19,14,25,29,24,19,26,9,23,20,12,23,22,14,12,15,12,11,27,30,31,31,28,27,32,18,40,31,33,24,21,29,29,25,17,21,25,30,28,30,40,32,41,48,26,23,31,25,13,29,27,15,26,30,32,55,49,42,62,31,36,23,12,18,13,31,25,28,21,18,31,22,26,16,14,24,18,16,16,6,20,23,24,26,30,25,17,21,35,26,22,29,26,22,25,16,19,14,18,12,23,17,17,20,15,16,17,20,26,27,22,16,26,23,17,21,16,19,17,20,19,13,18,22,25,8,13,25,40,28,18,21,17,18,23,35,27,31,30,30,16,34,36,42,33,30,24,15,19,21,7,17,,10,9,10,5,12,29,19,18,13,19,18,16,23,14,20,9,29,20,30,25,,21,21,45,15,10,14,15,24,25,16,12,11,7,7,8,6,7,5,18,14,9,17,9,14,8,17,9,9,28,7,13,12,18,32,6,16,12,22,19,17,28,21,22,22,19,20,16,17,23,34,26,16,17,22,25,22,28,26,27,23,24,29,16,24,29,22,24,18,13,24,24,17,23,23,23,17,22,15,13,16,15,20,25,16,14,32,33,12,22,14,24,21,24,26,24,19,26,16,22,17,19,18,19,27,33,14,27,23,27,18,17,,12,15,13,16,14,18,22,23,,14,8,19,8,17,21,22,9,15,25,10,35,31,5,18,23,16,19,,20,5,24,36,18,15,42,19,29,29,29,33,13,35,14,21,25,38,31,18,21,16,19,46,17,16,27,52,31,59,48,40,17,29,39,83,12,18,75,76,,28,27,14,27,36
