date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210312,0,O3_24h,109,120,121,115,71,101,125,135,117,127,130,129,107,139,116,115,85,102,106,90,97,78,79,120,94,71,80,85,81,76,96,105,91,54,91,105,67,86,84,90,95,55,50,86,57,103,145,30,122,94,94,66,57,124,107,112,96,101,152,224,130,62,15,87,79,80,37,109,99,82,120,106,118,81,52,39,116,117,145,123,92,93,146,99,125,106,128,123,114,127,107,135,121,78,148,108,87,142,103,94,123,132,126,104,128,186,148,62,108,106,106,106,107,130,96,158,137,126,78,121,88,107,116,82,95,51,104,98,98,100,90,104,77,88,81,88,38,29,94,22,65,75,78,118,105,104,65,81,53,143,73,81,102,95,110,106,115,130,74,118,99,139,87,84,90,110,86,,110,112,118,137,111,80,76,65,62,74,84,90,107,88,107,101,48,22,70,57,,98,76,183,94,119,129,108,138,92,126,88,93,144,119,100,60,123,94,123,121,87,119,150,152,139,101,85,126,104,91,93,88,92,92,90,107,89,73,73,101,60,64,66,86,65,108,82,99,55,74,131,59,86,104,72,47,23,42,44,45,28,30,29,44,103,98,94,76,93,108,97,91,53,84,92,56,88,78,63,74,102,66,32,29,71,21,34,69,32,71,80,90,79,26,93,35,13,23,22,60,73,94,94,86,91,84,74,85,65,101,90,,87,138,75,48,68,87,49,37,,32,110,130,107,133,120,104,114,108,162,96,133,96,112,92,97,113,96,,95,95,83,104,77,109,120,82,98,106,82,117,82,109,91,94,97,100,98,102,92,105,64,99,138,126,115,114,103,85,62,98,90,88,114,71,66,83,75,83,,120,41,80,119,77
20210312,0,O3_8h,84,83,87,82,33,62,95,104,73,93,86,88,67,75,94,26,41,52,65,33,48,42,31,91,62,51,41,39,31,53,79,86,69,13,17,20,9,33,30,24,41,12,18,36,44,53,93,17,80,53,57,31,34,54,77,73,41,68,67,100,103,30,7,66,41,29,21,71,81,53,47,45,64,59,33,21,96,90,41,77,27,34,90,80,87,83,88,90,87,80,46,104,93,66,100,80,49,114,94,78,56,124,68,82,69,111,94,43,78,92,81,72,56,86,54,46,50,41,23,66,48,42,80,38,56,24,64,57,53,72,48,54,46,41,38,50,14,20,78,12,54,27,31,66,71,67,30,42,36,99,53,38,82,56,63,85,93,75,65,73,61,89,64,47,58,61,70,,62,58,99,97,81,42,36,40,22,34,35,22,38,44,37,29,21,5,11,23,,53,50,92,81,79,77,72,91,39,78,55,70,104,101,44,53,102,65,22,44,71,63,67,70,45,37,57,66,39,60,39,54,40,43,54,67,70,57,57,75,37,44,52,54,53,71,60,83,41,51,88,11,39,39,29,33,18,31,27,34,10,21,16,25,60,70,48,43,43,65,77,50,40,31,67,40,49,32,52,42,55,38,15,14,39,17,22,47,14,43,38,43,29,16,55,24,9,10,14,17,53,38,54,49,51,39,41,48,27,59,68,,69,103,52,25,47,61,40,12,,18,100,75,96,85,96,90,101,93,77,86,80,79,97,83,93,99,76,,90,91,46,80,37,61,96,32,54,73,47,89,69,67,36,47,46,33,73,81,59,78,54,82,84,74,80,81,75,59,49,63,69,70,99,48,54,41,53,58,,101,28,67,89,45
20210312,0,O3_8h_24h,95,102,106,97,51,90,109,120,102,116,116,115,99,120,107,94,70,83,86,76,77,68,70,100,79,52,64,63,60,59,79,99,69,43,76,71,56,75,78,72,77,43,44,79,47,88,122,19,110,74,79,57,48,102,98,98,79,92,121,181,119,50,10,77,63,57,29,101,91,70,95,92,102,64,43,31,104,105,126,106,75,64,117,87,114,95,114,112,104,103,78,119,108,66,110,94,65,130,97,89,102,126,107,94,101,157,130,53,105,93,95,99,92,113,67,150,115,113,61,99,83,83,103,72,79,44,89,87,85,89,78,86,68,76,71,78,34,23,88,16,60,58,58,107,86,87,55,68,43,127,64,68,97,80,96,99,108,107,68,101,89,125,64,67,63,88,71,,90,95,100,119,90,70,61,57,50,58,69,55,86,71,75,94,41,14,50,42,,86,63,144,85,106,113,93,120,85,107,84,85,119,105,93,55,118,88,110,102,82,102,135,143,91,89,80,95,93,85,89,83,85,81,82,91,87,61,61,83,43,52,59,62,53,82,72,87,43,69,119,40,75,88,59,38,19,35,35,37,23,24,16,35,89,89,76,62,79,94,86,80,47,61,84,43,82,66,54,60,88,56,26,22,61,18,29,59,25,58,66,80,59,20,78,24,10,19,17,42,63,72,76,73,72,74,63,66,49,86,83,,81,119,63,36,53,70,40,29,,25,107,99,105,126,116,99,109,106,127,92,115,88,103,87,95,109,90,,93,91,68,97,68,96,104,64,89,95,66,110,71,95,75,85,91,95,95,96,87,96,62,95,124,108,101,104,95,74,49,86,82,80,107,64,55,81,64,77,,114,30,75,106,65
20210312,0,CO,0.75,0.57,0.64,0.58,1.24,0.62,0.42,0.94,1.00,0.70,0.65,0.43,0.68,0.97,0.53,1.88,1.44,0.70,0.59,0.95,0.70,0.96,0.74,0.70,0.94,0.66,0.94,0.95,0.57,0.70,0.87,0.48,1.02,0.84,0.75,1.10,0.81,1.03,1.00,0.60,0.73,1.13,0.93,0.60,0.73,0.90,0.48,0.93,0.76,0.68,0.75,0.99,0.86,1.02,0.62,0.45,0.96,0.60,0.70,0.62,0.53,0.88,1.13,0.58,0.90,0.90,0.74,0.79,0.62,0.96,1.50,1.70,0.77,1.02,0.85,0.80,0.64,0.74,1.40,1.67,1.80,1.63,0.50,0.54,0.80,0.72,0.90,0.70,0.38,0.73,1.30,0.80,0.60,0.68,0.54,0.82,0.84,0.61,0.52,0.50,0.70,0.63,0.90,0.60,1.03,0.90,1.24,0.80,2.23,0.65,0.72,0.87,1.72,0.98,0.30,1.93,1.70,2.25,1.98,1.80,0.86,0.98,0.60,0.93,1.07,0.83,0.71,0.74,0.85,0.62,0.85,0.70,0.90,0.93,0.98,0.95,0.57,1.00,0.70,1.00,0.40,0.96,1.04,1.10,0.88,0.70,0.80,0.94,0.70,1.00,0.83,0.93,0.70,0.83,0.87,0.65,0.40,1.18,0.44,0.63,1.30,0.40,0.80,0.85,0.85,0.75,0.70,,0.95,1.20,0.45,0.80,0.75,1.00,1.05,1.00,1.00,0.80,0.85,1.00,1.35,1.10,1.40,0.75,1.00,1.00,0.75,0.60,,1.23,0.90,0.47,0.92,0.87,1.00,0.85,1.20,0.73,1.48,0.33,0.25,0.95,0.30,2.43,0.25,0.60,0.40,2.60,2.20,0.55,0.65,2.10,1.25,2.00,1.15,0.95,1.13,0.88,0.73,1.47,0.58,0.60,0.93,0.35,0.30,0.75,0.68,0.57,0.93,0.67,0.72,0.83,0.70,0.64,0.60,0.75,0.57,0.70,0.67,0.65,1.60,0.60,0.53,0.90,1.13,0.97,0.80,0.80,0.90,1.15,1.10,0.82,0.90,0.82,0.63,0.97,0.93,0.83,0.86,0.88,0.80,1.16,0.83,0.73,0.90,0.50,1.40,0.70,0.73,0.90,1.03,1.07,0.90,1.55,0.95,0.90,0.50,0.92,0.35,0.95,1.53,1.28,0.88,0.92,0.77,0.90,0.95,0.87,0.95,0.70,0.77,0.80,0.97,0.83,1.02,0.97,0.67,0.77,0.73,0.50,,0.55,0.45,0.88,1.00,0.45,0.53,0.70,1.05,,1.25,0.40,0.50,0.40,1.00,0.90,0.75,0.63,0.50,0.95,0.60,0.45,0.80,0.50,0.55,0.60,0.60,0.75,,0.55,0.50,0.93,0.57,0.50,0.65,0.85,1.45,0.75,0.90,0.90,0.40,0.90,0.30,1.80,0.80,0.65,0.50,0.50,0.80,1.00,0.40,0.50,0.30,0.53,0.55,0.45,0.95,0.45,1.15,0.70,1.75,0.80,0.73,0.70,1.07,,0.50,0.90,1.35,,0.50,0.70,0.30,0.43,0.90
20210312,0,CO_24h,0.92,0.87,0.86,1.16,1.42,0.60,0.61,1.12,1.02,0.70,0.65,0.53,0.75,0.99,0.79,1.51,1.18,1.01,0.96,0.70,0.72,0.72,0.66,0.80,0.76,0.90,0.76,0.86,0.73,0.72,0.85,0.55,0.67,0.75,0.76,0.70,0.68,0.83,0.77,0.60,0.73,0.77,0.67,0.57,0.72,0.80,0.46,1.06,0.78,0.61,0.72,0.78,0.78,0.76,0.57,0.45,0.71,0.57,0.70,0.60,0.51,0.82,1.10,0.54,0.85,0.85,0.87,0.69,0.62,0.95,1.17,1.23,0.75,1.50,0.82,0.68,0.84,0.56,1.12,1.53,1.43,1.25,0.45,0.84,0.80,0.72,0.98,0.97,0.47,0.82,0.97,0.97,0.74,0.62,0.62,0.98,0.98,0.60,0.52,0.54,0.70,0.63,0.80,0.57,1.00,0.85,0.88,0.60,1.27,0.75,0.93,0.90,1.70,1.45,0.54,1.55,1.53,1.80,1.30,1.43,0.56,0.90,0.43,0.87,0.98,0.81,0.69,0.66,0.75,0.78,0.80,0.75,0.70,0.83,0.70,0.75,0.53,1.06,0.73,1.03,0.43,0.82,0.86,0.88,0.80,0.67,0.75,0.70,0.78,0.78,0.82,1.07,0.70,0.83,1.00,0.50,0.50,0.82,0.50,0.37,1.20,0.70,0.80,0.55,0.60,0.85,0.65,,0.80,0.75,0.60,0.90,0.85,0.75,0.70,0.80,0.85,0.60,0.85,0.90,0.95,0.90,1.15,0.60,0.90,0.90,0.60,0.60,,0.85,0.90,0.43,1.04,0.75,0.78,0.68,1.07,0.70,1.20,0.27,0.30,0.85,0.70,0.83,0.20,0.65,0.80,1.77,1.68,0.78,1.20,1.75,0.95,1.95,0.90,0.40,1.00,0.70,0.73,0.60,0.67,0.77,0.70,0.30,0.45,0.60,0.72,0.73,0.72,0.68,0.72,0.73,0.93,0.70,0.53,0.65,0.57,0.73,0.65,0.55,1.37,0.60,0.60,0.80,0.85,1.18,0.85,0.82,0.94,1.02,1.20,0.95,0.87,0.68,0.68,0.83,0.92,0.73,0.82,0.77,0.63,1.04,0.77,0.75,1.00,0.56,0.95,0.77,0.70,0.77,0.93,0.83,0.90,1.25,0.95,0.90,0.53,0.80,0.50,1.02,0.67,1.08,0.85,0.75,0.93,0.90,0.85,1.10,0.85,0.70,0.73,0.75,0.93,0.80,0.72,0.77,0.73,0.63,0.60,0.40,,0.55,0.58,0.80,0.90,0.50,0.57,0.75,1.00,,1.10,0.50,0.50,0.45,0.85,0.75,0.60,0.60,0.50,0.85,0.60,0.45,0.85,0.60,0.60,0.55,0.50,0.75,,0.50,0.55,0.87,0.77,0.60,0.65,1.05,0.70,0.55,0.60,0.85,0.45,0.80,0.25,0.80,0.80,0.55,0.60,0.50,0.80,0.60,0.30,0.60,0.30,0.47,0.45,0.63,0.95,0.55,1.10,0.60,0.95,0.55,0.93,1.00,0.77,0.30,0.40,1.30,1.35,,0.65,0.70,0.40,0.65,0.83
20210312,1,AQI,135,69,105,81,161,106,79,144,116,100,101,93,114,125,33,336,128,70,64,73,50,65,84,74,88,86,56,84,106,76,99,40,76,21,34,83,43,45,40,50,44,33,20,44,89,60,52,28,84,85,86,43,51,73,38,33,72,35,52,50,42,58,28,40,51,84,48,78,24,74,71,63,57,64,60,61,37,57,173,204,277,229,54,59,108,84,106,76,64,66,139,78,63,78,59,101,18,51,38,36,35,46,64,33,55,103,95,65,63,90,69,104,123,98,34,310,296,214,252,216,61,86,52,85,55,43,109,139,109,83,99,50,79,60,57,46,20,19,48,20,33,116,83,52,69,70,120,63,26,51,62,100,66,124,75,46,57,83,34,161,114,65,133,111,106,78,94,,100,108,44,58,56,51,73,66,64,58,63,74,50,60,63,49,26,46,28,37,,82,88,53,96,88,79,73,149,82,91,52,23,111,33,278,22,43,33,358,431,25,72,273,110,140,83,80,153,70,55,84,30,61,71,37,31,21,106,96,108,58,41,15,99,99,115,91,71,34,59,66,65,43,54,60,43,75,36,29,19,38,53,28,26,133,109,133,59,61,61,96,79,39,51,46,39,59,49,33,29,46,31,36,47,50,26,31,23,40,19,50,71,60,38,59,22,23,53,19,53,46,49,49,56,56,54,63,59,43,64,34,,18,41,56,65,22,44,19,39,,33,51,31,28,84,79,55,66,60,97,34,69,42,31,26,26,29,26,,23,28,54,23,29,34,61,90,75,89,57,56,70,42,37,83,27,107,27,29,33,31,21,25,46,65,39,84,80,94,48,143,122,114,449,38,13,20,58,128,,52,34,38,86,76
20210312,1,PM2.5,103,50,79,60,123,80,58,110,88,75,76,69,86,95,23,286,97,51,46,53,35,47,62,54,65,64,40,62,80,56,74,28,56,13,24,61,30,28,28,34,31,18,12,31,66,38,32,14,62,63,64,29,36,51,18,16,52,16,27,24,22,36,16,15,32,62,30,47,7,39,35,39,28,46,43,44,22,29,131,154,227,179,38,42,81,62,80,56,46,48,106,57,45,57,42,76,11,36,22,17,24,32,37,23,36,77,71,47,41,67,50,78,93,73,14,260,246,164,202,166,44,57,34,63,39,30,82,106,82,61,74,35,58,35,33,32,14,13,32,14,15,88,61,34,50,51,91,45,16,36,44,75,48,94,55,17,28,61,23,73,86,47,101,84,80,57,70,,75,81,22,36,40,36,53,48,46,41,45,54,34,43,45,34,18,26,16,26,,60,65,32,72,65,58,53,114,39,68,34,15,84,23,228,7,23,11,308,397,15,51,223,83,107,61,59,117,51,26,62,21,44,52,26,17,7,80,72,81,41,29,6,74,74,87,68,52,24,42,48,47,30,33,43,30,55,24,20,13,20,37,14,18,101,82,101,42,41,44,72,58,27,29,32,27,42,17,22,20,24,16,25,33,35,18,22,11,28,12,35,52,43,23,42,12,16,28,13,37,32,32,34,40,36,37,41,42,26,46,19,,8,22,40,47,8,31,13,27,,23,34,22,17,62,58,38,48,43,70,21,50,26,18,5,5,9,18,,8,9,30,14,17,16,23,67,46,66,40,29,51,26,14,61,18,41,19,7,19,22,8,8,26,32,27,40,33,70,25,70,53,66,138,24,9,14,31,97,,22,24,14,64,48
20210312,1,PM2.5_24h,120,81,74,84,129,53,70,132,80,73,70,60,66,75,39,203,93,104,61,45,39,41,49,51,57,64,41,58,78,51,65,38,42,30,26,44,33,23,32,39,23,25,15,25,52,26,24,17,60,48,64,23,34,29,14,15,33,16,22,26,17,33,25,16,27,57,30,40,9,47,35,34,20,68,35,37,33,21,128,129,187,150,27,50,70,70,95,71,57,50,68,71,74,36,46,85,30,29,18,18,27,24,25,18,38,42,38,45,31,67,62,65,103,118,38,152,186,138,150,180,19,62,27,48,53,25,57,75,63,65,60,49,41,24,26,30,17,7,25,14,15,66,56,33,40,47,66,38,20,37,50,71,26,81,70,18,22,36,26,52,75,65,57,47,44,73,68,,73,50,30,31,50,32,43,45,34,38,56,51,29,43,46,28,33,38,25,33,,43,58,35,62,44,49,52,104,31,36,39,17,47,45,71,11,27,64,178,252,37,136,134,63,95,41,35,83,40,26,32,23,37,34,16,33,5,68,80,63,28,26,10,63,80,67,46,53,17,31,28,36,25,33,33,19,30,18,17,25,17,21,16,23,69,69,86,48,54,33,66,55,24,26,29,31,28,19,24,16,20,8,18,25,37,17,19,15,20,13,35,28,43,23,40,27,11,13,17,44,17,34,38,41,46,30,31,39,22,38,15,,7,24,30,29,12,21,16,18,,12,33,21,13,47,40,27,49,41,61,24,40,32,18,6,6,8,21,,9,11,32,19,30,17,29,32,37,33,26,28,28,20,17,33,16,36,16,12,17,18,7,10,20,25,18,36,32,82,36,61,42,68,109,18,9,10,89,102,,33,23,16,68,46
20210312,1,PM10,77,63,110,78,168,110,88,137,115,108,110,83,116,141,33,367,121,75,48,30,46,38,47,66,91,72,46,76,60,60,77,32,83,21,31,113,43,45,31,50,41,33,20,43,36,70,53,28,87,89,69,43,34,95,38,33,94,35,54,50,42,65,28,40,52,98,48,105,21,98,92,76,63,37,44,46,37,63,164,192,171,220,54,49,100,80,109,68,74,79,140,66,60,77,62,105,18,42,38,36,35,44,77,33,60,79,98,77,76,88,69,77,96,95,34,332,306,213,223,219,66,122,53,67,41,43,112,113,94,90,94,42,69,70,63,41,19,11,48,17,33,127,82,53,74,76,117,69,26,51,74,92,40,91,81,46,63,115,34,272,116,65,131,106,112,87,92,,96,103,44,66,44,45,62,50,60,52,67,63,50,47,56,46,25,46,28,34,,113,65,56,103,116,88,77,171,114,127,54,23,126,31,274,22,43,33,324,453,25,94,261,134,150,111,74,135,85,59,117,28,63,67,35,31,14,97,82,113,66,19,13,74,81,109,95,70,31,35,68,61,33,57,56,42,57,36,19,19,38,54,28,26,102,114,99,48,72,57,84,72,37,51,31,39,37,49,33,23,46,31,36,41,46,22,23,23,36,19,48,72,55,38,53,22,20,55,14,49,46,49,48,56,61,58,76,55,43,71,34,,18,41,48,65,22,42,17,38,,30,52,24,27,100,73,59,63,51,143,34,73,42,13,13,9,18,26,,21,11,58,14,29,34,72,130,99,97,63,61,65,42,37,100,27,163,24,29,33,25,21,16,46,80,33,117,109,105,48,235,194,177,549,38,8,13,65,193,,53,26,38,98,101
20210312,1,PM10_24h,81,98,108,118,168,75,99,171,112,108,109,72,96,113,64,262,120,119,89,34,51,42,40,70,79,76,55,78,77,58,67,52,70,54,41,81,49,38,53,61,37,40,25,45,40,50,41,26,89,77,63,30,26,60,31,31,66,33,46,55,38,63,49,37,47,84,47,84,28,85,75,67,45,79,30,34,52,39,156,165,152,174,43,74,101,100,138,98,84,93,106,86,101,58,83,126,38,44,36,36,40,37,44,36,66,69,59,61,67,89,101,68,96,143,58,204,231,169,137,238,40,114,51,44,47,34,67,74,62,95,74,46,47,39,36,32,21,10,46,18,31,98,68,57,55,67,94,59,36,75,71,77,31,84,81,60,60,63,35,192,117,98,105,67,74,103,94,,101,88,62,76,58,49,58,54,52,56,82,66,52,56,56,41,51,72,48,42,,63,46,61,91,80,76,67,153,81,106,60,23,88,69,93,19,48,92,193,293,60,177,160,101,145,85,46,107,73,46,56,30,57,58,25,63,10,81,96,87,45,23,16,72,92,88,67,77,21,27,47,49,32,58,54,28,35,28,17,41,31,30,26,30,82,94,77,42,62,39,62,64,36,38,27,39,29,30,38,19,31,22,26,32,46,22,20,24,22,17,63,60,66,43,57,49,23,25,27,60,27,51,57,65,69,45,47,52,33,60,26,,17,45,43,38,23,30,27,26,,23,49,39,28,88,70,51,68,60,115,45,81,54,18,14,15,19,34,,17,19,47,28,34,26,67,54,99,78,47,74,35,32,39,65,28,84,30,28,28,20,19,20,38,64,32,119,109,117,62,197,180,223,478,36,13,10,132,166,,78,33,33,103,66
20210312,1,SO2,3,9,7,14,16,7,7,8,9,13,7,11,5,23,9,14,9,9,20,5,3,5,5,7,6,8,4,7,3,4,6,3,11,4,7,8,5,3,6,5,6,12,7,6,5,5,5,6,8,6,13,6,6,10,5,5,8,3,7,10,8,8,7,3,9,5,13,13,7,7,14,16,14,5,5,6,11,16,11,18,50,43,5,5,9,7,20,9,8,10,7,6,14,7,5,15,11,7,5,5,6,9,6,7,9,15,9,9,19,6,13,10,11,9,8,26,29,29,64,42,15,14,14,6,15,6,3,4,6,3,7,9,9,6,8,9,2,9,6,11,3,9,9,14,16,9,6,3,19,8,9,12,15,9,8,5,5,29,4,4,9,5,8,8,9,9,9,,11,13,6,5,12,5,5,7,5,5,6,7,8,6,6,7,5,5,5,6,,6,5,6,3,19,13,6,12,15,19,10,4,17,13,10,13,8,16,24,6,22,13,13,16,24,8,11,9,12,8,14,7,4,14,5,13,27,10,5,4,11,8,5,6,7,4,5,3,6,5,6,8,4,6,4,23,9,9,15,7,9,10,8,19,5,5,7,7,6,8,2,4,11,4,19,4,3,4,7,6,5,6,10,26,3,3,10,16,4,6,32,9,9,2,6,9,6,7,8,7,4,8,6,5,9,6,10,8,6,5,13,,9,9,5,26,2,6,7,9,,7,5,5,6,6,8,11,9,7,12,6,5,9,9,8,6,5,6,,12,8,8,6,7,7,99,13,6,10,6,5,8,6,11,10,9,14,11,5,6,7,10,16,8,34,4,8,7,6,10,11,4,6,10,10,7,5,6,5,,10,6,2,17,12
20210312,1,SO2_24h,3,9,10,12,18,9,8,13,9,11,11,10,9,25,13,23,9,13,27,5,4,4,5,8,7,9,5,8,5,4,5,3,4,5,8,7,5,3,7,5,5,6,5,6,5,5,4,4,9,6,6,5,6,9,5,5,6,4,7,10,8,11,6,3,9,5,16,11,7,7,15,21,12,5,7,6,12,10,13,22,37,36,6,9,10,16,21,14,12,13,8,10,12,6,5,18,8,8,5,6,7,9,8,5,11,16,9,9,18,9,32,11,13,17,14,18,23,26,35,18,19,18,12,6,10,5,4,4,6,5,8,5,7,5,9,8,2,8,6,10,3,8,10,14,15,7,7,4,22,14,8,9,8,5,11,11,14,18,4,4,10,9,11,8,9,15,12,,11,14,6,6,9,5,5,7,6,5,7,8,9,7,7,6,5,5,4,6,,4,6,6,4,14,25,5,36,16,49,8,4,20,21,7,11,8,22,20,13,14,14,20,15,27,7,9,16,14,8,13,8,8,23,12,16,10,9,7,4,12,6,5,6,6,4,5,4,7,6,5,10,4,6,5,13,12,9,12,11,9,12,10,17,5,9,6,11,7,8,4,4,10,4,10,4,3,3,8,6,5,6,9,15,3,4,8,6,5,8,20,10,10,3,12,16,7,7,9,9,5,9,6,7,10,7,12,9,5,6,8,,9,10,6,23,2,9,9,9,,7,5,7,7,5,11,12,8,8,10,6,7,10,10,8,6,4,8,,8,9,7,7,9,11,43,11,9,10,7,7,9,7,11,9,15,17,11,8,7,8,15,15,9,10,4,7,16,6,9,6,4,8,12,8,11,3,7,5,,15,6,6,10,7
20210312,1,NO2,28,36,34,52,67,31,34,35,52,38,36,32,49,62,20,72,56,53,46,47,21,30,22,24,45,18,30,30,19,14,17,12,20,36,33,67,62,24,35,41,26,39,21,25,23,51,16,32,51,44,60,58,54,82,30,32,74,22,36,66,20,52,29,8,50,63,17,60,13,69,77,51,36,43,44,56,21,30,63,36,71,72,31,22,33,33,55,40,22,59,78,36,40,27,34,37,23,19,6,12,41,14,50,17,56,35,37,42,55,27,13,16,60,47,9,73,57,66,68,60,24,54,21,26,23,27,57,40,36,32,49,38,34,62,41,55,10,17,8,16,6,44,56,44,46,43,53,45,25,18,75,39,32,38,71,19,18,65,17,60,66,43,23,58,34,25,27,,30,49,17,21,18,33,44,42,32,49,25,31,28,23,25,23,37,56,40,38,,44,27,33,17,50,54,31,32,70,45,18,8,32,17,47,9,10,22,80,69,10,42,32,46,36,39,39,23,43,15,43,15,29,45,8,16,12,22,19,28,29,15,19,18,20,42,13,17,31,23,31,29,16,46,40,29,21,23,34,9,28,20,22,20,29,34,28,47,49,43,53,41,41,27,34,40,26,33,22,19,32,19,31,23,37,17,20,16,27,16,27,21,23,20,29,15,15,19,19,36,22,46,43,38,60,37,44,35,30,49,9,,29,14,11,36,6,12,13,28,,13,11,12,7,69,17,56,6,9,54,10,38,13,6,3,13,5,10,,7,4,36,20,22,38,21,59,49,33,46,26,17,32,40,39,53,54,13,5,17,21,16,7,22,65,21,60,38,53,15,77,30,23,23,25,6,34,59,31,,25,34,4,31,64
20210312,1,NO2_24h,37,46,35,57,59,26,38,41,46,36,34,29,32,49,29,54,49,47,58,46,33,36,32,34,39,36,40,45,37,24,26,18,25,48,53,56,50,37,38,45,44,44,31,24,36,27,20,39,39,47,45,42,30,50,20,20,51,23,31,40,16,54,30,10,38,48,22,41,21,50,61,46,31,52,31,39,31,20,46,34,49,52,18,41,35,34,50,38,25,45,54,29,34,38,34,45,20,18,7,9,26,13,21,11,42,26,24,37,34,31,38,25,36,41,28,42,52,53,54,37,20,51,20,34,33,32,33,30,32,29,30,35,25,27,26,28,13,21,9,19,6,30,39,31,31,24,43,30,19,23,54,37,27,30,45,14,19,33,22,29,43,39,39,48,49,28,38,,30,35,27,32,30,39,46,48,49,56,37,55,27,28,28,31,45,49,49,34,,27,26,33,25,32,35,21,41,51,43,25,12,29,36,30,14,11,27,54,51,17,34,37,37,49,32,19,28,43,16,26,21,38,38,17,27,8,33,29,24,36,20,19,33,29,24,26,17,29,26,19,33,16,31,32,23,27,27,30,19,23,28,26,27,33,36,35,33,30,23,27,23,34,28,22,35,25,17,20,19,21,16,24,25,21,24,19,12,23,15,27,21,23,20,22,21,17,18,21,24,25,25,29,29,31,24,33,26,22,24,9,,19,18,14,24,16,17,18,25,,9,10,15,9,37,18,28,7,11,41,13,32,16,9,5,15,8,13,,6,6,23,30,22,29,29,38,33,26,37,21,16,17,29,36,30,48,10,9,24,15,10,11,21,30,34,35,35,24,22,46,13,31,28,20,12,13,39,21,,27,25,7,31,48
