date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,0,O3_24h,61,51,37,41,52,75,38,75,78,59,101,94,59,53,69,41,114,42,57,85,98,75,93,91,85,95,81,92,104,100,88,92,79,72,93,94,63,87,78,83,90,63,65,76,56,64,68,45,86,99,76,46,36,80,126,135,93,127,99,72,81,94,60,98,22,36,53,42,107,46,81,64,68,39,38,25,73,85,85,79,65,63,80,81,85,88,107,73,87,105,89,80,89,81,96,154,76,119,134,104,49,122,48,120,80,126,128,97,67,91,111,92,79,76,73,59,55,47,60,45,51,43,68,100,78,44,68,70,95,78,66,57,28,64,42,68,42,71,120,48,72,41,33,26,39,56,57,33,52,81,57,61,61,66,73,98,107,93,79,65,89,90,89,104,96,98,99,92,86,79,102,102,114,76,64,91,91,76,98,87,114,75,83,97,36,54,44,,91,70,71,,64,88,75,63,46,57,80,62,52,71,82,63,65,108,51,53,50,43,49,45,40,58,72,70,62,68,78,61,71,76,87,58,96,70,106,66,78,73,64,69,99,74,73,60,95,68,90,89,34,51,68,81,48,53,46,65,35,48,45,43,143,78,81,95,73,82,70,83,70,56,30,52,40,43,49,47,51,63,22,33,45,54,37,52,62,68,45,79,72,83,94,109,60,44,58,66,45,26,71,53,73,83,24,33,104,24,68,98,41,60,56,52,58,45,40,40,57,70,57,69,71,57,68,81,39,72,52,54,30,52,124,118,105,52,67,92,40,81,27,50,88,74,95,109,69,90,75,88,,78,71,69,104,44,96,101,94,86,88,73,69,81,101,37,47,92,76,71,141,63,81,73,54,50,
20161031,0,O3_8h,53,34,14,21,36,33,21,62,61,47,48,51,25,22,58,28,78,24,30,54,52,29,58,38,32,45,26,34,54,70,43,59,49,41,52,71,40,36,44,49,60,20,33,32,12,58,55,21,34,70,32,8,13,38,59,71,47,56,51,41,42,60,33,74,7,17,36,12,79,15,64,58,46,17,15,6,57,54,45,48,44,49,65,24,41,39,25,24,42,64,45,44,57,26,82,28,53,84,110,78,24,96,25,105,52,89,79,54,40,47,73,30,32,21,61,23,32,19,47,29,30,15,45,66,24,11,27,45,55,30,50,26,19,24,18,45,23,48,103,32,66,26,14,13,14,35,36,19,22,43,16,21,50,11,14,65,66,70,58,31,40,44,46,67,31,49,49,53,31,47,82,82,76,38,20,45,48,26,58,45,72,36,41,54,27,33,15,,58,48,54,,41,58,26,44,37,37,59,50,37,53,70,48,46,93,45,27,35,35,29,30,18,34,58,47,35,48,59,40,51,25,54,51,35,59,36,23,33,36,33,43,61,33,34,30,58,54,37,82,18,40,45,61,25,4,16,26,28,24,22,34,50,44,43,42,53,56,60,54,52,16,8,37,6,21,41,5,24,46,8,11,15,29,23,34,41,39,21,51,53,51,69,56,42,31,38,44,35,12,61,33,30,54,11,25,81,9,40,42,31,43,34,44,38,11,30,5,43,37,35,58,48,33,33,57,34,28,29,24,10,36,74,98,71,29,60,78,7,48,11,13,55,39,58,56,48,57,62,79,,68,64,58,92,31,72,84,63,65,57,42,52,39,47,22,30,43,40,33,53,33,65,56,36,31,
20161031,0,O3_8h_24h,54,38,21,27,36,62,23,68,64,47,79,71,43,35,64,28,103,25,46,79,83,66,85,78,71,87,68,76,87,91,76,80,71,60,82,84,55,68,62,77,86,49,57,62,43,60,63,36,78,91,61,34,31,63,96,101,77,90,77,59,66,84,52,82,13,24,46,28,97,31,73,59,60,28,35,20,68,77,71,62,50,52,72,64,68,75,62,64,71,91,79,70,78,67,91,80,69,107,125,96,36,114,40,113,70,110,110,82,59,81,83,75,60,57,62,52,35,38,50,32,43,28,60,88,62,35,59,62,83,56,62,47,21,53,31,61,37,61,115,43,70,35,25,20,29,47,49,23,44,56,43,46,52,42,50,78,104,87,68,54,80,78,73,96,84,78,84,80,72,66,93,96,106,64,54,80,78,69,85,74,91,65,72,83,32,47,32,,79,60,67,,56,83,55,54,38,48,73,53,47,64,80,58,60,102,45,46,37,37,32,30,28,34,67,64,47,61,72,56,67,63,73,52,49,66,69,52,62,61,53,60,88,59,65,51,85,64,57,85,26,45,59,73,41,14,39,51,28,39,39,34,114,67,65,83,66,69,65,73,63,38,19,45,31,33,42,36,45,55,17,26,40,47,32,45,58,55,37,70,61,70,81,91,51,39,52,53,39,19,62,42,57,66,19,27,90,17,56,77,37,53,41,45,54,31,32,36,48,61,54,65,67,40,53,71,34,56,40,36,23,47,88,111,100,50,64,88,26,67,20,42,82,50,89,95,55,88,65,80,,72,67,64,101,32,90,94,92,76,77,63,60,74,89,30,41,74,69,56,80,50,71,61,42,40,
20161031,0,CO,0.19,0.75,0.40,1.05,0.30,1.25,0.42,0.23,0.17,0.35,0.20,0.50,0.28,0.69,0.38,0.51,0.54,0.78,1.10,0.54,0.76,0.73,0.35,0.60,0.74,0.50,0.74,0.60,0.70,0.67,0.48,0.27,0.70,0.71,0.47,0.60,0.50,0.50,0.55,0.63,0.57,0.70,0.80,0.73,1.27,0.66,0.43,1.00,1.03,0.57,1.05,1.14,1.09,0.87,1.03,1.05,0.94,1.10,1.00,0.95,1.02,1.07,0.99,0.68,0.91,0.85,0.70,1.20,0.35,1.67,0.78,0.70,0.60,1.23,1.07,1.02,0.76,0.54,0.35,1.23,0.47,0.78,0.37,1.57,0.73,0.50,2.00,1.44,0.34,0.74,1.00,0.90,0.47,1.07,0.40,2.13,0.96,0.70,1.08,0.83,1.10,0.87,0.95,1.35,1.25,0.95,0.95,1.00,1.00,1.17,1.13,2.60,1.92,1.55,0.53,0.97,0.60,0.67,0.60,0.96,0.53,0.60,0.84,0.80,0.93,0.97,1.30,1.30,1.00,1.03,0.77,0.70,0.92,0.80,0.86,1.10,1.37,0.90,0.83,1.00,0.50,0.72,0.96,2.10,0.50,0.80,0.65,0.73,0.78,0.55,1.50,1.30,1.00,1.19,0.97,1.10,0.90,0.20,1.84,2.07,0.90,1.00,0.60,0.75,0.70,0.95,0.85,0.70,1.00,0.75,0.45,0.65,0.45,0.33,0.60,0.45,0.25,0.60,0.85,0.60,0.40,1.20,0.45,0.40,0.80,1.05,0.80,,0.20,0.30,1.05,,1.70,0.80,0.50,0.77,0.95,0.40,0.45,0.53,0.40,0.45,0.55,0.30,0.10,0.55,0.34,0.60,0.28,0.50,0.37,0.80,0.95,1.40,0.35,0.50,0.93,0.70,0.87,0.70,0.30,0.55,0.50,0.20,0.80,0.10,0.92,0.90,0.93,0.70,1.33,0.47,0.45,0.75,0.80,0.80,0.90,0.60,0.60,0.38,0.97,0.73,0.53,0.40,0.33,1.73,0.30,0.63,0.90,0.40,0.68,0.77,0.90,1.10,0.57,1.13,0.80,0.35,1.08,0.37,0.40,0.94,1.17,1.10,1.33,0.67,0.80,1.00,1.00,0.80,1.35,0.82,0.97,0.90,1.02,0.38,1.30,1.30,0.80,0.53,0.80,0.93,0.80,1.05,0.45,0.65,0.80,0.70,0.80,0.83,0.63,0.50,0.97,0.47,0.93,1.02,0.73,0.90,0.55,0.55,0.85,0.90,0.75,0.65,0.75,0.55,1.10,0.70,0.90,0.75,0.70,0.65,0.55,0.40,1.00,0.57,0.60,0.75,0.60,1.50,1.20,1.00,0.50,0.35,0.65,3.00,0.75,0.50,1.07,0.73,0.70,0.95,0.60,0.65,1.70,1.10,1.00,1.45,0.80,0.60,,1.70,0.20,1.60,0.50,1.60,0.60,1.40,0.50,1.10,1.17,0.95,0.75,1.75,3.40,1.60,0.90,3.45,1.60,3.90,2.90,1.30,1.20,0.50,0.65,1.20,
20161031,0,CO_24h,0.76,1.39,1.45,1.50,1.56,0.95,1.08,0.57,0.70,1.07,0.60,0.85,1.95,1.66,0.73,1.04,0.74,1.42,0.86,0.51,0.84,0.86,0.45,1.00,0.98,0.50,0.93,0.67,0.77,1.00,0.70,0.50,0.90,0.75,0.47,0.60,0.70,0.70,0.70,0.47,0.50,0.60,0.70,0.70,1.04,0.56,0.43,0.80,0.68,0.64,0.89,0.97,0.85,0.87,0.95,0.93,0.89,1.03,0.93,0.93,0.98,0.93,0.87,0.77,0.74,0.80,0.72,1.02,0.40,1.30,1.32,2.00,0.90,1.32,0.82,0.72,0.94,0.60,0.55,1.35,0.83,1.33,0.37,1.58,1.00,0.70,1.47,1.26,0.72,0.76,0.90,0.75,0.43,1.03,0.40,1.27,0.96,0.75,1.05,0.90,1.05,0.80,0.85,1.30,1.10,0.95,1.00,1.00,0.93,1.07,1.40,2.16,1.88,1.78,1.10,1.03,1.08,0.87,1.04,1.28,0.92,0.76,0.88,0.87,1.08,0.74,1.27,1.65,1.05,1.37,0.70,0.70,0.84,1.05,0.90,1.00,1.47,0.77,0.83,1.08,0.50,0.57,0.90,1.90,0.50,0.63,0.55,0.77,0.75,0.75,1.25,1.33,1.47,1.16,0.90,0.40,0.60,0.50,1.78,2.03,0.80,0.65,0.75,0.65,0.80,0.95,0.85,0.90,0.85,0.75,0.40,0.65,0.60,0.53,0.80,0.50,0.55,0.65,0.75,0.50,0.85,1.25,0.85,0.45,0.85,1.00,0.75,,0.55,0.33,1.00,,1.82,0.86,1.20,0.93,1.70,0.65,0.67,0.53,0.40,0.60,0.55,0.43,0.15,0.40,1.08,0.70,0.70,1.00,0.87,1.30,1.25,1.50,0.50,0.55,0.83,0.73,0.80,0.65,0.35,0.70,0.30,0.30,0.55,0.10,0.75,0.90,0.90,0.77,1.00,0.47,0.60,0.65,0.90,0.65,1.00,0.60,0.70,0.42,0.97,0.87,0.73,0.30,0.25,1.52,0.37,0.38,1.00,0.63,0.60,0.93,0.75,1.17,0.73,1.03,0.93,0.53,1.16,0.47,0.63,0.76,1.07,1.15,1.03,0.73,0.85,0.70,1.00,0.93,1.35,0.78,0.82,0.70,0.78,0.40,1.18,1.43,0.65,0.82,0.80,0.83,0.63,1.00,0.40,0.80,0.80,0.75,0.80,0.83,0.67,0.50,0.77,0.43,0.73,0.78,0.67,0.85,0.50,0.40,0.85,0.88,0.57,0.70,0.75,0.65,1.20,0.60,0.70,0.70,1.10,0.60,0.55,0.50,1.00,0.57,0.80,0.60,0.35,1.40,1.10,1.05,0.70,0.40,0.35,1.10,0.65,0.50,0.83,0.87,0.65,0.60,0.85,1.05,1.20,0.70,0.95,0.70,0.75,0.70,,1.95,1.60,2.00,0.50,1.60,0.60,1.50,0.40,0.70,1.17,0.95,0.80,1.30,2.10,2.10,0.50,1.30,1.20,2.07,3.80,1.53,2.00,0.60,0.95,1.70,
20161031,1,AQI,20,20,56,46,34,88,48,31,23,20,35,56,53,62,17,18,27,39,91,37,34,38,40,57,59,79,40,55,46,33,42,51,56,63,39,44,40,40,40,53,31,60,56,48,71,33,21,54,95,55,69,54,59,36,51,53,47,48,54,69,36,49,55,29,35,84,47,47,62,100,70,58,30,98,68,64,22,18,21,27,19,27,23,87,47,100,89,100,71,57,93,68,68,70,41,114,30,31,61,54,35,36,49,55,40,50,45,50,30,75,31,103,60,98,18,40,38,46,20,61,54,99,51,80,58,59,71,74,42,84,41,64,64,45,43,41,48,44,51,55,26,74,75,52,63,128,70,36,26,33,126,62,57,68,90,76,73,23,48,176,94,96,73,60,52,66,76,25,62,73,36,38,36,52,37,28,50,53,30,40,26,39,43,40,73,76,65,,49,24,80,,57,30,64,68,37,68,35,38,29,28,21,21,19,53,16,27,32,23,49,56,55,60,24,53,121,63,34,133,26,104,151,24,290,58,69,76,85,56,83,42,56,63,74,58,21,60,71,24,27,30,21,52,49,83,53,46,47,64,69,55,76,70,61,72,34,39,34,51,29,65,41,58,56,41,37,53,56,26,36,70,58,60,48,43,50,46,42,41,37,47,49,54,30,43,30,31,29,24,33,44,98,81,30,44,123,21,48,41,42,32,62,26,20,8,17,41,43,12,55,27,45,19,17,39,26,51,21,39,41,37,24,52,51,209,45,26,64,46,44,51,85,63,81,149,77,103,64,64,,65,93,86,54,71,67,41,40,65,36,77,70,93,86,130,88,500,378,500,149,50,41,18,45,73,
20161031,1,PM2.5,3,8,40,22,19,30,25,22,16,9,20,20,22,31,6,6,11,23,68,14,21,21,27,30,34,58,26,27,25,18,26,16,40,40,17,20,19,22,20,29,10,42,37,25,52,17,13,26,62,27,44,38,41,23,33,32,33,33,32,50,25,34,33,20,22,62,28,27,19,75,31,22,21,73,36,41,12,7,13,11,13,11,8,50,7,52,48,75,40,25,69,29,49,39,19,52,20,19,36,38,20,25,26,39,28,26,31,35,18,45,10,77,43,73,8,24,6,27,14,28,38,74,36,59,41,39,52,47,28,59,22,37,46,31,30,29,16,31,36,39,9,54,55,27,45,97,51,25,12,21,96,30,13,34,67,24,45,4,18,72,70,63,37,30,31,48,56,12,39,42,25,20,21,16,19,16,18,20,17,26,12,27,28,28,53,56,45,,25,17,59,,30,12,34,49,13,37,19,14,13,14,10,15,5,21,7,13,9,6,18,40,25,43,17,37,92,45,19,101,18,78,116,14,240,41,50,56,63,40,61,22,40,35,54,41,15,43,52,12,19,17,14,23,34,52,37,32,33,46,46,39,54,42,44,41,24,27,24,32,20,47,29,41,40,29,22,34,40,18,25,51,40,28,26,30,24,28,23,29,25,33,33,28,21,29,18,22,16,6,23,27,73,60,11,30,93,13,18,21,20,22,31,18,11,5,8,22,20,7,39,16,13,13,12,21,10,22,15,12,29,14,11,12,32,159,19,13,42,12,22,25,26,45,35,114,46,47,23,32,,47,69,47,26,52,37,23,20,36,20,52,33,51,64,99,65,261,117,274,71,19,29,6,15,53,
20161031,1,PM2.5_24h,42,61,91,66,44,24,71,24,25,55,51,50,60,84,20,38,23,103,61,13,23,27,24,38,37,45,31,26,26,33,29,19,43,32,16,15,32,24,25,18,9,39,32,23,41,14,16,19,36,25,34,32,28,24,30,32,29,35,32,34,23,26,25,24,23,48,16,20,21,62,51,47,33,70,27,32,19,14,26,29,28,28,9,53,44,50,58,47,47,28,43,30,41,39,22,62,14,18,30,33,19,22,23,32,18,22,28,23,20,38,21,46,33,45,30,38,39,31,41,95,87,71,37,51,29,28,48,41,28,58,33,32,36,35,27,16,21,23,27,28,12,32,49,31,43,58,34,31,10,21,70,42,30,48,60,25,30,21,21,73,40,38,41,28,27,42,36,34,32,34,18,20,25,25,23,27,23,23,17,34,23,26,32,24,44,43,36,,33,20,22,,29,25,44,38,29,40,27,39,20,21,18,15,9,22,42,35,34,31,53,62,31,47,41,46,49,42,48,76,37,72,48,19,139,11,40,48,53,39,46,14,44,39,61,33,34,39,46,13,11,17,11,17,21,40,27,24,33,32,27,31,34,46,39,31,29,35,37,40,23,36,24,38,31,31,23,23,27,22,23,31,33,24,17,19,15,22,17,24,24,30,22,24,15,17,12,20,15,7,22,26,64,39,17,21,85,14,20,19,16,15,25,15,10,15,11,15,12,10,33,16,18,11,10,29,11,15,13,10,15,21,17,18,20,83,22,13,25,23,19,19,31,35,16,42,51,34,32,37,,72,62,57,18,46,25,32,18,23,32,36,27,58,37,94,58,104,97,165,101,31,24,8,27,68,
20161031,1,PM10,20,20,55,46,34,125,48,19,21,20,35,62,55,74,14,18,27,39,110,37,34,38,40,64,67,58,40,59,46,33,42,52,48,76,39,44,40,40,40,55,31,69,62,48,,33,21,58,140,60,87,52,68,36,52,56,47,48,58,42,33,43,59,29,35,101,47,47,73,136,90,66,30,92,85,78,22,18,21,27,15,27,23,124,47,149,128,136,91,63,133,86,67,89,41,178,30,31,71,49,35,36,49,57,32,50,45,43,30,100,31,122,64,96,14,40,38,46,19,72,41,91,51,56,43,68,84,97,42,117,41,78,55,45,42,39,48,41,48,59,26,68,88,54,67,118,86,33,26,33,150,74,63,85,112,101,96,23,48,301,132,141,95,70,53,72,86,25,73,95,35,38,36,53,37,28,50,55,30,40,26,37,43,39,94,102,80,,49,24,22,,63,30,77,80,37,86,35,38,29,28,20,18,19,56,16,27,32,23,49,48,59,53,24,44,90,64,34,123,18,101,155,24,281,,62,40,77,55,82,42,,75,,44,16,69,63,22,24,30,21,54,49,116,54,45,41,70,88,48,102,89,65,94,28,36,29,51,24,61,37,39,61,29,37,56,,24,32,69,66,70,48,43,50,46,42,39,37,47,49,57,26,43,30,26,29,24,21,44,94,87,30,44,172,21,48,41,34,32,73,24,20,8,17,41,43,12,,27,45,15,12,39,26,52,15,39,31,37,24,54,52,,45,26,77,46,44,52,120,72,112,178,104,155,77,78,,69,105,122,57,72,83,41,40,79,36,104,90,136,117,88,70,629,482,697,248,50,,,45,92,
20161031,1,PM10_24h,81,96,176,114,82,94,128,66,71,89,86,128,133,168,47,64,48,122,79,35,49,54,45,71,76,55,60,56,47,55,71,63,60,56,37,36,54,48,50,44,32,61,51,40,56,33,32,41,84,60,73,44,48,37,47,48,44,48,51,38,39,40,46,42,34,85,32,42,73,114,108,128,73,97,54,62,52,38,46,59,42,56,26,125,101,110,114,89,103,67,111,55,68,91,47,130,27,37,43,52,35,41,35,54,33,40,50,41,31,79,62,85,69,74,66,80,60,46,66,129,110,112,56,63,53,49,84,96,57,116,53,71,49,57,34,44,29,32,43,44,27,43,65,58,63,78,51,38,18,33,124,88,69,89,115,95,86,78,37,313,86,88,91,59,47,82,81,63,62,94,44,47,53,66,40,47,69,57,42,60,42,41,51,45,82,72,69,,81,33,35,,50,45,96,64,115,94,56,68,34,56,40,32,65,54,76,48,53,53,75,72,76,84,59,67,70,77,69,104,42,98,80,30,178,19,71,68,78,59,65,37,61,79,69,44,54,60,65,29,24,16,23,39,37,82,46,41,45,54,50,46,64,97,83,68,45,58,50,67,44,53,29,56,53,48,39,39,36,34,30,45,48,49,30,35,35,37,28,36,41,48,34,41,32,32,25,33,28,32,27,42,81,57,33,33,134,22,42,41,34,24,49,20,19,20,26,105,22,15,59,18,30,23,13,45,22,42,16,26,23,39,48,67,33,254,65,34,52,65,32,35,78,82,83,99,94,102,69,75,,112,131,161,50,84,73,89,57,81,68,84,64,134,79,90,66,301,419,502,223,65,70,20,65,111,
20161031,1,SO2,2,4,14,22,6,24,5,7,6,3,16,4,6,32,14,22,10,27,25,17,9,11,28,25,13,14,13,14,21,10,6,8,12,14,10,10,19,15,6,13,7,19,12,8,12,5,4,14,10,16,17,5,9,8,7,11,16,26,10,17,7,14,19,5,12,14,6,17,5,11,13,9,8,20,19,11,12,9,6,11,12,18,5,19,10,23,12,45,20,12,39,21,12,10,8,18,8,7,19,25,6,10,15,16,17,17,14,10,17,22,15,27,34,37,11,23,8,15,17,15,6,13,10,19,13,17,23,30,36,17,13,22,9,12,8,17,11,22,17,44,3,8,20,74,10,26,7,7,4,9,10,15,13,10,10,5,6,9,13,3,31,20,8,16,13,15,9,8,17,9,12,5,8,5,12,14,12,13,13,48,13,10,16,10,4,13,31,,6,6,13,,30,20,29,22,40,35,9,12,8,26,24,5,11,12,12,13,42,23,4,26,4,10,5,7,13,4,5,18,6,6,1,17,3,105,15,19,14,15,17,11,8,22,13,21,14,11,15,6,15,17,8,7,11,29,21,24,15,35,48,9,18,20,11,12,10,15,14,14,11,6,9,6,12,8,4,8,12,5,5,11,64,20,31,12,5,20,3,17,11,23,12,8,64,11,13,8,10,14,5,9,16,3,21,17,23,4,8,19,40,12,19,10,11,5,2,3,7,2,6,9,3,12,15,13,11,7,5,5,12,14,4,4,11,34,44,5,10,11,11,21,24,10,20,18,13,20,32,12,,24,5,31,13,2,8,21,19,16,23,14,8,19,8,27,12,34,2,21,41,104,3,16,5,20,
20161031,1,SO2_24h,5,20,38,36,30,25,25,12,13,18,30,12,31,105,17,46,15,34,28,11,13,19,23,16,20,18,20,19,23,19,15,15,19,16,12,7,31,22,12,12,7,17,9,10,15,4,5,11,16,17,21,7,9,8,7,11,12,20,9,14,7,11,13,6,10,11,7,13,6,13,15,22,31,18,16,25,14,10,14,28,21,31,6,40,17,23,29,43,29,17,26,20,25,17,10,45,12,9,12,13,7,8,9,15,12,10,14,10,13,25,27,40,57,51,22,21,17,21,58,24,20,20,10,17,19,17,33,33,23,26,15,18,16,33,7,10,12,13,15,41,3,8,20,65,14,16,6,9,3,15,13,16,18,8,12,10,8,49,9,6,20,25,10,18,17,17,16,16,15,17,13,4,9,12,21,21,13,18,18,49,23,15,21,15,8,12,26,,14,7,16,,30,34,122,36,91,46,13,16,11,15,26,6,15,10,54,15,24,24,16,34,19,33,29,9,19,5,10,26,8,8,3,20,6,33,15,18,36,42,17,12,10,20,14,13,17,26,17,6,8,13,7,8,7,23,39,27,19,22,20,8,6,29,16,11,13,17,15,16,21,8,11,9,12,14,7,11,6,7,13,9,35,15,17,18,7,23,3,9,9,16,11,7,19,11,8,10,9,12,6,10,14,10,25,13,17,4,6,13,41,13,17,18,11,14,3,3,15,3,19,9,3,12,18,17,8,6,5,7,11,13,5,5,9,29,27,5,10,13,12,19,54,14,23,14,15,12,24,24,,24,22,42,9,14,8,33,24,15,31,14,6,19,7,28,6,21,2,16,98,49,6,5,16,13,
20161031,1,NO2,8,12,22,26,16,59,22,6,5,20,10,11,23,39,15,13,12,13,35,48,45,69,36,37,44,41,66,50,40,19,28,11,34,62,46,33,45,42,21,35,12,65,53,37,67,11,16,56,53,31,63,46,40,29,28,27,39,39,52,26,20,26,38,3,35,47,27,41,33,58,62,51,15,56,49,43,15,13,9,11,5,7,21,68,17,34,22,57,27,15,81,50,17,62,11,25,17,15,14,13,23,11,29,26,24,17,19,66,22,52,5,43,32,48,4,21,8,18,7,17,9,24,16,45,35,38,55,60,29,41,34,47,35,37,16,28,29,20,14,24,5,28,33,34,21,31,27,24,24,28,60,26,41,41,75,13,57,6,17,47,67,72,42,52,71,54,54,11,39,28,7,10,15,51,62,26,32,43,35,46,15,37,42,13,16,51,55,,16,18,16,,42,18,34,22,24,21,5,14,11,18,8,7,3,7,3,11,11,7,9,11,9,21,9,13,29,13,6,24,8,10,25,11,28,23,46,36,41,48,48,23,48,24,29,49,17,31,47,17,20,17,17,20,26,22,25,23,13,27,35,17,35,46,65,53,34,15,16,20,14,43,29,38,48,22,19,43,17,24,31,27,28,37,22,8,7,22,17,18,16,27,20,33,11,15,11,18,17,28,14,15,41,19,17,27,47,22,15,14,84,26,11,10,7,10,16,20,11,4,18,12,4,5,18,17,15,19,12,21,12,18,18,6,28,41,27,16,35,36,20,28,50,22,44,29,52,55,20,16,,27,26,32,19,13,39,7,32,36,23,36,57,73,87,51,29,90,39,87,42,28,4,18,20,35,
20161031,1,NO2_24h,40,46,70,64,53,52,58,19,33,52,36,35,56,56,27,44,24,51,46,31,41,53,28,40,41,31,52,40,41,29,33,22,32,52,36,19,47,47,25,21,8,47,33,26,57,13,19,34,33,33,49,42,30,28,27,24,33,30,40,23,16,19,24,9,38,46,24,35,26,57,43,55,28,49,34,33,21,17,27,29,26,32,21,58,32,23,47,50,31,41,49,29,30,53,14,62,17,17,12,11,21,8,15,23,24,13,17,28,19,29,23,41,38,35,15,27,35,35,35,45,26,48,26,50,40,32,42,43,28,40,32,36,33,45,23,17,22,19,13,21,6,22,30,36,26,27,13,34,21,20,56,39,41,41,60,8,26,19,21,45,44,42,43,35,50,36,48,29,37,27,10,15,24,40,45,32,32,32,28,46,30,25,38,17,21,48,45,,29,19,19,,33,22,42,34,48,24,16,20,19,23,16,11,7,6,29,24,32,27,36,36,21,34,28,17,31,20,14,26,13,30,35,12,31,13,47,45,46,52,38,20,51,32,36,49,24,35,43,15,19,13,18,25,19,24,20,24,18,24,24,16,29,41,50,36,29,32,22,22,25,28,31,33,35,45,22,33,19,22,30,24,21,25,20,9,12,26,15,12,17,19,15,17,11,11,10,15,10,39,21,19,26,16,19,32,42,23,15,14,41,18,11,14,12,26,16,25,9,9,21,14,12,15,24,12,13,15,13,14,10,16,25,12,13,27,24,12,33,36,21,26,31,34,22,24,46,23,23,23,,49,54,26,8,18,25,20,20,23,30,23,24,51,44,56,21,53,30,60,44,40,16,14,29,30,
