date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,0,O3_24h,19,25,36,15,41,20,13,65,36,20,48,41,24,33,72,49,96,99,57,93,88,78,95,90,58,76,65,75,72,87,77,80,78,62,80,78,54,81,63,79,91,110,145,112,68,143,121,68,36,62,26,22,30,138,84,75,183,85,142,218,115,103,63,46,19,71,65,36,96,54,78,75,59,38,39,36,83,82,82,71,74,66,211,58,60,26,66,43,61,99,67,44,68,78,76,71,157,150,75,57,137,103,95,72,226,156,117,81,48,55,83,50,60,13,68,87,95,68,52,94,53,65,57,112,86,29,57,25,41,61,53,57,32,43,26,63,45,71,89,69,60,68,67,64,51,84,57,38,81,73,66,75,60,66,47,74,96,89,73,78,95,37,64,92,59,62,71,88,71,43,82,83,83,63,67,74,81,80,76,79,90,52,69,98,47,68,140,,79,62,67,,55,87,56,71,63,49,78,56,39,82,88,48,64,103,60,71,86,41,90,112,65,77,106,79,100,67,51,57,68,71,79,59,72,71,92,65,78,74,64,69,96,75,68,66,150,69,68,157,89,106,101,111,70,68,89,132,61,173,103,131,134,26,21,19,54,61,71,62,77,9,40,58,11,41,36,14,18,53,26,76,55,36,110,91,60,63,57,94,45,57,97,86,84,108,73,54,59,90,102,82,61,42,35,41,95,38,97,91,76,83,68,68,57,67,53,39,59,58,78,78,45,55,43,44,65,56,40,74,62,50,130,158,103,69,43,87,83,67,54,60,67,103,82,97,74,87,79,77,,69,82,61,102,72,104,95,106,165,72,78,76,80,87,41,52,86,70,82,87,66,96,98,72,48,
20161028,0,O3_8h,4,3,23,3,13,8,5,39,18,4,7,7,15,18,44,9,61,19,14,29,24,10,48,64,15,18,12,9,25,38,50,56,55,11,48,34,3,13,12,40,44,37,60,79,16,58,74,20,11,35,9,9,11,40,44,48,56,48,55,62,57,50,34,34,11,17,46,15,80,38,60,49,21,25,18,12,25,61,28,17,11,30,94,32,17,17,38,14,32,69,27,33,45,53,66,48,80,47,51,35,26,61,28,60,121,50,40,45,20,21,74,20,24,9,46,19,13,13,23,27,14,12,25,53,14,14,20,9,14,23,17,30,20,28,20,38,30,34,68,34,27,47,46,35,28,51,30,29,44,26,53,59,50,55,38,62,79,77,49,54,31,11,46,57,28,40,30,76,48,27,73,57,56,9,8,25,32,20,30,23,16,14,25,61,26,30,49,,48,28,28,,20,70,24,58,41,36,72,31,15,65,57,40,19,91,12,15,18,12,31,39,14,21,35,25,18,53,40,40,42,46,37,38,26,43,51,34,47,32,31,40,60,27,54,37,65,49,35,113,15,22,19,81,25,16,38,58,28,65,42,79,49,14,8,7,9,21,28,34,25,2,18,35,3,34,22,4,7,35,5,26,19,30,62,52,48,46,8,38,19,17,35,41,41,48,45,28,27,75,78,64,25,18,24,32,87,18,71,29,71,63,45,58,20,46,32,34,53,32,57,66,19,24,34,35,31,24,23,38,22,39,65,92,94,49,41,84,55,53,26,51,55,97,59,64,69,63,69,66,,56,77,39,87,65,86,90,85,68,58,70,73,35,45,30,36,71,60,46,68,38,76,48,24,36,
20161028,0,O3_8h_24h,11,16,24,12,30,10,9,52,18,10,25,25,17,18,64,34,72,73,46,80,64,67,83,85,46,54,57,62,62,75,65,76,71,40,63,58,39,66,55,64,82,70,102,99,55,103,104,40,18,47,19,9,21,99,69,60,130,70,105,172,99,84,56,40,14,55,58,30,90,38,70,63,54,30,30,23,71,72,57,59,58,47,154,32,34,17,41,21,44,71,49,33,52,68,68,55,136,111,64,49,91,84,79,66,172,126,98,72,40,24,78,39,48,10,46,46,59,39,34,70,40,53,48,99,78,21,51,16,32,41,49,50,26,28,20,53,39,63,76,63,48,53,54,53,40,71,45,33,68,60,53,59,50,56,40,71,86,83,68,72,49,21,55,82,45,50,56,77,51,35,77,75,68,52,59,65,73,74,70,65,80,44,59,92,36,49,95,,63,55,61,,42,70,25,62,41,36,74,49,34,76,75,40,52,98,45,46,62,27,73,93,35,61,86,52,81,62,48,49,62,61,64,54,57,67,74,51,70,53,54,52,76,70,59,57,84,62,54,140,56,70,72,96,44,44,55,98,49,128,64,106,99,17,11,16,49,56,57,50,63,7,34,43,7,34,22,9,11,46,18,50,40,30,85,74,54,56,40,81,38,37,81,73,65,87,67,50,53,75,93,71,44,31,28,33,87,19,85,67,72,76,60,62,48,63,49,36,53,52,73,70,40,40,39,40,42,44,34,55,48,45,104,104,100,64,42,84,57,57,33,51,61,97,74,90,69,82,69,68,,63,78,52,98,65,98,90,100,88,59,74,73,67,79,35,43,80,66,63,77,58,85,59,48,42,
20161028,0,CO,0.84,2.23,0.68,1.83,0.80,1.02,1.08,0.47,0.57,0.67,2.77,2.85,0.57,0.63,0.75,1.13,0.82,1.26,1.49,0.79,1.32,1.00,0.68,0.90,1.02,0.60,0.81,0.80,1.23,1.13,0.42,0.43,0.65,0.87,0.83,1.02,0.85,0.70,0.90,0.90,0.77,1.20,1.60,0.90,0.90,0.84,0.57,1.53,0.96,0.47,1.49,1.00,1.11,1.08,0.68,0.53,0.80,0.70,0.63,0.82,0.63,0.90,0.73,0.50,1.03,1.27,0.44,1.16,0.25,0.62,0.50,0.75,1.25,0.67,0.97,0.92,1.72,0.44,0.82,1.38,1.13,0.78,0.53,0.43,0.73,0.90,0.70,0.84,0.28,0.40,0.43,0.80,0.63,0.53,0.20,0.50,0.94,1.32,0.63,0.70,1.05,0.73,1.00,1.25,1.25,1.50,2.07,0.95,2.03,1.23,1.47,2.86,0.78,1.62,0.80,1.78,1.17,1.62,0.84,1.36,0.80,0.96,0.76,1.20,1.48,1.61,1.57,1.80,1.15,1.87,1.17,0.57,0.94,1.00,1.32,0.70,1.93,1.23,0.47,0.88,0.50,0.28,1.16,1.72,0.43,1.03,0.43,0.82,0.78,0.70,0.30,0.63,0.73,0.50,0.47,0.55,0.50,0.20,1.34,3.00,1.15,0.95,0.45,0.50,0.50,0.45,0.55,0.60,0.35,0.45,0.30,0.40,0.30,0.83,0.85,0.90,0.75,0.85,1.00,1.00,1.00,1.70,1.00,0.85,0.70,1.05,1.80,,0.40,0.75,1.32,,2.36,0.70,0.27,0.70,0.65,0.70,0.23,0.40,1.00,0.40,0.50,0.30,0.20,0.25,0.74,0.93,1.00,0.75,1.00,1.10,0.80,1.60,0.65,0.60,0.90,0.67,0.60,0.57,0.25,0.88,0.80,0.50,0.75,1.00,0.52,0.75,0.67,1.33,0.83,1.20,0.65,0.85,0.60,0.60,0.85,0.90,1.03,0.80,1.40,0.87,0.80,0.70,1.07,3.25,1.05,1.03,1.30,1.10,1.60,1.90,0.75,1.43,1.03,1.17,1.27,0.60,1.28,1.10,0.77,1.60,1.20,1.40,2.10,0.80,0.80,1.30,1.33,1.27,1.05,1.38,1.15,0.88,1.28,0.93,1.20,1.55,0.85,0.68,0.60,0.70,1.00,1.55,0.35,0.90,0.85,1.05,0.70,0.43,0.93,0.70,1.10,0.80,0.90,1.02,0.90,0.75,0.80,0.55,0.80,0.92,0.33,0.35,0.95,0.55,0.40,0.30,,0.60,0.90,0.70,0.50,0.95,0.85,0.27,0.50,0.40,0.45,1.10,1.35,0.85,0.75,0.25,0.25,1.20,0.70,0.35,0.43,1.03,0.95,0.35,0.35,0.30,1.00,0.60,0.95,0.70,0.60,0.40,,1.20,0.50,2.00,1.40,1.70,0.60,1.40,0.50,0.60,0.63,0.50,0.60,1.25,3.30,1.10,0.70,0.80,0.80,1.40,1.70,1.23,2.20,0.90,0.40,0.50,
20161028,0,CO_24h,1.02,2.31,0.50,5.00,0.72,1.00,0.96,0.70,1.08,1.57,1.07,1.30,0.50,1.37,0.72,1.30,0.83,1.17,1.03,0.61,1.00,0.87,0.50,0.50,1.12,0.50,0.83,0.80,1.03,0.93,0.64,0.57,0.60,0.71,0.73,1.10,0.60,0.60,0.70,0.93,0.73,1.30,1.37,0.80,0.90,0.82,0.67,1.47,1.64,0.51,1.64,1.46,1.08,0.86,0.70,0.50,0.78,0.63,0.70,0.88,0.63,0.80,0.64,0.47,1.07,1.15,0.46,0.86,0.30,1.35,0.57,0.90,1.25,0.82,1.12,1.00,0.98,0.74,1.60,1.33,1.00,1.07,0.73,0.73,0.87,1.40,0.90,1.38,0.54,0.58,0.70,1.15,0.87,0.53,0.27,0.60,1.04,1.17,0.63,0.67,1.05,0.80,0.95,1.05,1.30,1.30,1.50,0.95,1.03,1.53,1.48,2.26,1.65,1.50,1.32,1.53,1.23,1.35,1.04,1.06,0.90,0.60,0.84,1.07,1.03,1.13,1.73,1.80,1.45,1.80,1.13,1.23,1.08,1.30,1.16,0.70,1.73,0.73,0.43,0.78,0.45,0.77,1.22,1.62,0.40,0.97,0.85,0.90,0.63,0.65,0.75,1.33,1.47,1.11,1.07,0.35,0.60,0.27,1.18,2.10,0.90,1.60,0.40,0.40,0.45,0.60,0.50,0.70,0.55,0.55,0.25,0.50,0.25,0.60,0.70,0.80,0.55,0.75,0.75,0.97,0.65,1.70,0.90,0.55,0.65,0.85,1.80,,0.60,0.45,1.27,,1.46,1.34,1.07,1.07,1.55,1.25,0.40,0.67,0.70,0.45,0.80,0.90,0.40,0.35,1.04,1.40,0.90,1.17,0.77,1.60,1.35,1.65,0.60,0.60,0.80,0.67,0.47,1.23,0.30,0.60,0.50,0.30,0.60,1.10,0.67,0.83,0.83,1.13,0.83,1.30,0.55,0.65,0.60,0.67,1.20,0.90,0.80,0.87,1.27,0.87,0.83,0.80,1.28,1.90,1.60,0.90,1.27,1.25,1.95,1.77,1.05,1.67,1.45,1.17,1.47,0.73,1.20,0.70,0.73,1.56,1.30,1.33,1.87,0.77,1.45,1.40,1.43,1.17,1.10,1.30,1.10,0.82,1.55,0.78,1.23,1.58,0.75,0.80,0.57,0.65,0.73,2.05,0.25,1.00,0.55,0.80,0.65,0.83,0.87,0.75,1.27,0.87,1.00,1.00,0.90,1.15,0.85,0.55,0.85,0.93,0.30,0.35,1.10,0.65,0.60,0.30,0.80,0.70,0.55,0.70,0.60,1.00,0.95,0.33,0.50,0.40,0.55,1.10,1.10,1.35,0.75,0.25,0.30,0.70,0.45,0.45,1.00,1.53,1.00,0.90,0.35,0.70,0.90,0.70,1.10,0.55,0.90,0.55,,0.85,0.70,1.90,0.80,1.70,0.50,1.50,0.40,0.50,1.57,0.60,0.60,1.20,1.60,1.15,1.40,0.35,0.70,0.97,1.25,0.90,0.90,0.50,0.55,0.60,
20161028,1,AQI,26,51,61,65,36,47,40,26,26,25,78,43,42,26,36,101,45,129,210,51,45,50,56,31,33,56,45,65,56,52,22,23,24,62,64,77,70,51,75,65,42,88,83,66,20,75,66,62,53,42,40,16,41,64,31,32,59,33,45,51,47,57,34,25,20,56,32,47,55,17,24,24,53,50,,58,55,33,98,57,46,39,120,29,55,54,28,41,27,23,40,41,47,27,25,32,59,69,39,40,59,26,56,30,76,79,76,56,45,73,50,33,17,30,20,131,85,207,44,209,57,66,63,75,56,53,36,60,47,40,22,26,33,38,46,36,44,60,21,58,38,22,51,55,60,49,33,30,59,33,22,24,24,21,19,18,44,104,36,69,31,51,47,37,37,35,26,32,25,43,26,29,18,63,54,53,66,57,49,70,57,54,46,48,60,79,72,,58,24,22,,23,26,18,23,21,29,123,41,65,177,19,21,40,132,41,120,101,28,143,111,60,81,96,74,54,57,50,85,30,105,86,32,212,25,30,32,29,58,65,52,27,57,29,16,21,64,65,99,53,50,52,65,69,90,99,70,74,108,94,70,89,53,50,59,31,27,19,58,30,55,19,23,52,22,24,34,49,16,39,84,65,45,80,73,37,29,40,71,21,56,78,51,57,71,58,69,33,39,30,32,52,58,24,21,57,13,33,51,21,28,49,22,22,17,25,23,22,18,44,18,26,53,12,51,28,20,15,27,18,37,71,40,30,68,58,23,36,41,21,18,19,31,28,80,30,76,26,36,,50,37,45,50,44,41,58,24,65,65,20,22,103,79,51,51,66,166,194,185,51,46,26,28,47,
20161028,1,PM2.5,18,36,44,47,21,18,28,18,18,17,57,30,26,13,22,76,23,98,160,36,27,35,36,22,23,37,30,47,29,35,10,12,17,43,46,45,51,36,41,44,20,65,61,48,14,55,48,37,34,23,28,11,29,39,21,19,42,18,27,28,23,38,12,11,13,31,15,22,17,9,14,16,33,35,,40,30,10,73,26,31,26,91,20,39,35,15,29,17,10,14,28,32,18,3,20,35,45,15,28,38,16,27,17,56,58,55,32,17,53,17,22,9,21,14,100,63,157,31,159,38,44,36,55,40,29,25,43,33,28,11,10,23,17,32,11,21,36,8,34,11,10,33,14,39,30,13,20,42,18,9,8,10,9,7,3,31,22,25,38,22,36,23,26,26,19,18,10,12,15,14,4,9,27,37,27,30,26,33,51,39,36,30,33,29,55,52,,38,17,15,,8,14,10,11,13,20,55,22,47,52,8,14,9,49,29,91,76,15,109,84,34,53,72,54,38,30,17,63,21,79,64,17,162,9,11,8,20,41,47,19,19,20,20,11,8,46,47,74,24,32,20,47,50,67,74,51,49,81,70,51,66,37,35,42,22,19,12,41,18,33,13,9,36,11,14,16,34,11,27,62,47,26,59,53,13,20,16,49,11,30,43,28,34,52,25,45,18,7,21,17,35,41,14,10,37,5,12,30,5,14,20,13,12,6,12,15,14,12,17,11,18,9,4,28,13,10,10,11,12,26,23,4,16,49,39,8,25,7,15,6,8,15,13,59,21,46,9,20,,29,26,25,32,29,29,19,12,33,18,7,11,77,58,36,20,42,49,107,83,25,18,13,13,24,
20161028,1,PM2.5_24h,30,44,39,77,20,22,38,28,37,34,45,45,26,47,20,83,23,89,64,15,18,22,20,16,30,37,27,33,22,28,20,21,16,28,23,49,45,17,21,50,15,45,56,37,22,49,52,27,55,17,34,22,34,37,19,18,39,18,28,36,24,37,16,9,27,33,14,12,17,16,30,21,33,36,,47,23,21,74,38,45,39,73,27,24,51,24,46,33,14,30,39,51,18,7,20,39,47,13,23,46,24,33,18,53,59,62,30,13,68,24,25,21,22,61,65,76,69,53,87,63,30,31,37,22,20,41,46,30,43,26,14,30,24,27,18,25,28,10,28,11,13,41,21,50,47,25,21,29,13,25,12,12,14,17,9,18,16,16,19,28,60,20,20,17,20,18,14,14,14,11,8,13,19,22,34,21,19,15,35,18,26,30,17,25,26,30,,32,14,21,,9,48,20,24,26,27,24,38,34,25,24,26,12,27,56,84,83,46,72,122,54,47,55,59,42,21,20,37,27,43,48,18,57,13,26,20,35,23,24,12,23,12,37,16,32,25,30,58,27,34,26,33,47,60,62,36,43,62,51,44,56,55,59,28,26,32,12,62,25,34,10,11,28,10,20,22,32,13,19,44,48,25,53,35,22,24,18,35,14,24,33,34,29,36,18,30,21,5,18,21,51,39,15,10,50,9,16,25,16,11,19,12,12,25,11,11,9,11,17,11,14,11,7,24,13,15,12,12,15,16,19,10,27,33,34,11,10,29,14,10,13,18,8,19,26,25,10,29,,34,25,37,34,32,26,21,10,29,24,11,11,93,25,36,28,27,71,100,116,20,10,8,21,20,
20161028,1,PM10,18,49,49,71,36,47,40,19,25,18,85,39,42,26,36,110,45,127,168,38,45,50,61,24,32,62,45,71,62,53,9,15,18,73,74,104,85,48,99,80,42,108,90,66,16,89,70,73,55,42,28,9,36,78,31,32,57,33,45,52,47,63,34,25,20,62,32,47,59,16,24,24,56,41,,65,59,33,109,63,46,39,96,25,59,57,28,37,27,23,40,41,47,27,20,32,68,88,39,37,68,26,61,30,98,99,102,62,45,67,50,33,9,25,20,141,67,206,36,199,63,82,75,89,54,56,26,47,,34,22,26,29,38,44,36,44,69,21,66,38,22,52,59,70,49,33,30,64,33,13,15,24,14,19,15,36,157,36,88,28,47,47,37,36,35,25,29,25,43,26,29,12,76,58,56,81,63,49,73,63,58,46,48,69,107,94,,66,22,22,,20,26,13,22,21,15,195,41,70,303,19,21,40,214,41,100,74,28,145,96,69,112,93,82,56,64,50,79,25,103,120,32,238,25,30,32,25,58,72,54,,63,28,16,17,55,54,112,55,50,53,68,84,97,118,73,97,141,125,73,128,50,42,51,27,23,19,48,30,60,19,23,53,22,24,34,,14,38,82,73,45,94,86,37,28,40,92,21,62,105,52,63,88,66,88,33,39,28,32,53,57,24,16,64,11,33,52,18,28,49,22,22,10,25,23,22,18,44,17,16,55,9,52,28,20,15,27,18,28,92,40,26,59,66,18,14,41,,11,19,26,28,84,27,101,26,36,,50,,45,50,44,30,65,14,79,80,20,17,128,106,46,51,81,281,337,319,51,46,26,28,47,
20161028,1,PM10_24h,56,77,62,138,45,63,72,56,102,56,75,84,50,76,36,123,50,126,78,23,31,37,32,40,62,39,43,48,35,43,42,50,29,45,39,99,68,24,37,89,28,70,69,52,37,91,79,72,118,54,44,37,57,65,31,32,61,30,47,58,55,59,30,22,38,67,35,36,67,26,55,33,57,50,,94,39,43,113,64,73,73,107,51,56,115,58,92,69,33,79,57,70,45,25,53,67,77,25,38,76,41,62,31,84,89,100,61,24,94,46,37,37,31,108,107,99,110,79,114,89,58,62,49,26,37,60,67,43,58,31,22,41,41,38,46,40,47,22,53,27,21,64,55,80,67,43,29,69,28,29,17,19,24,24,28,49,57,31,55,60,131,46,49,39,46,43,29,39,49,25,32,29,41,34,39,48,38,28,51,27,33,40,26,41,49,55,,63,22,31,,25,65,29,30,63,46,58,67,53,97,43,49,42,86,104,130,118,75,107,141,107,133,79,86,63,59,49,54,33,61,92,30,140,22,41,35,43,40,46,37,29,52,37,23,42,44,46,80,59,55,58,55,89,128,101,58,81,104,87,64,102,75,81,51,29,45,19,79,37,59,15,19,44,18,33,31,43,19,27,75,56,51,87,66,50,40,37,61,29,40,63,55,51,61,35,53,42,28,27,34,74,64,27,17,81,16,36,47,32,26,52,21,23,36,32,16,18,18,39,15,24,23,15,38,27,31,17,28,18,28,65,69,45,61,53,32,21,41,20,18,59,23,27,38,33,51,14,45,,47,27,66,46,39,44,34,15,105,44,32,21,287,66,46,56,55,378,408,479,38,46,18,40,38,
20161028,1,SO2,2,7,4,24,8,16,6,7,6,3,20,8,8,18,16,18,11,31,28,11,12,15,18,10,14,10,13,14,18,11,4,9,8,7,12,21,18,9,12,9,8,21,6,7,8,6,11,15,15,12,20,5,12,18,6,11,17,8,11,14,6,14,13,6,7,18,6,22,6,8,15,6,38,10,,12,33,5,13,16,19,14,8,3,16,18,11,35,13,14,13,21,19,5,4,16,10,18,6,11,6,6,7,8,13,18,29,6,19,24,29,18,12,8,13,12,10,14,13,31,10,16,12,18,26,19,6,25,18,14,17,10,11,9,4,5,17,7,9,8,3,6,7,22,17,11,7,11,3,18,6,8,12,4,4,2,10,17,8,3,25,25,5,12,15,4,7,9,16,14,9,3,5,10,15,17,18,15,12,20,21,14,17,13,3,12,28,,11,7,15,,16,21,12,28,19,26,3,8,8,4,25,4,16,9,10,13,23,13,25,27,4,11,8,12,24,7,6,17,5,7,6,19,5,49,15,17,12,82,14,17,12,23,11,16,8,9,17,7,8,14,13,4,7,27,67,35,65,55,19,10,52,30,14,8,19,11,6,14,16,9,10,5,13,8,4,4,5,7,9,12,23,4,47,18,3,14,3,16,15,13,9,25,81,17,6,41,13,4,4,8,17,11,6,12,28,4,4,14,40,25,13,6,15,5,10,2,6,3,6,9,3,13,10,13,12,5,4,21,16,4,7,4,6,21,49,4,6,5,10,5,6,6,46,12,6,18,6,11,,12,2,9,11,4,7,23,6,15,17,4,2,9,8,21,16,10,2,12,28,26,2,4,11,14,
20161028,1,SO2_24h,5,15,9,88,18,28,11,11,11,13,31,12,12,18,15,47,20,42,31,11,10,10,14,9,15,10,12,11,14,9,7,11,10,9,11,19,17,8,7,9,8,17,12,10,8,7,18,18,27,13,18,6,11,17,7,9,18,9,12,16,7,15,11,5,8,16,6,13,5,8,10,5,22,8,,37,17,13,35,20,37,56,14,8,29,40,20,48,16,14,26,21,19,13,5,22,15,19,7,10,8,7,6,8,21,16,25,6,20,27,23,16,20,8,29,29,25,30,50,29,33,14,13,15,12,15,8,23,16,12,16,12,12,15,7,10,18,9,9,9,3,7,17,31,22,16,9,13,11,20,7,11,15,6,5,3,15,24,8,5,34,53,7,12,13,10,7,10,16,15,9,4,9,6,12,18,14,12,11,27,14,10,13,11,4,7,18,,13,6,14,,16,35,15,25,24,17,5,26,11,17,28,14,30,9,40,35,39,24,21,30,31,38,10,10,19,4,9,24,6,7,4,19,12,31,12,15,11,38,17,15,13,23,16,14,10,17,14,8,10,14,10,6,15,33,52,17,27,27,25,20,20,25,16,11,13,10,11,12,14,18,9,5,13,9,5,9,8,6,8,14,34,10,26,23,5,17,3,13,13,14,9,52,45,16,5,36,24,7,6,11,15,13,14,11,17,3,9,15,36,22,12,7,19,11,12,2,5,4,7,11,3,13,15,10,12,6,6,15,14,5,7,5,8,27,23,4,6,11,17,12,6,9,19,7,10,10,9,11,,11,2,10,14,7,7,30,10,26,12,9,4,12,10,23,27,7,2,8,23,18,6,10,6,10,
20161028,1,NO2,41,51,39,52,51,56,53,13,40,49,78,72,46,37,32,63,19,53,69,49,33,49,71,27,33,6,48,50,50,36,8,5,16,56,38,73,58,39,49,25,14,75,63,31,26,33,42,43,38,30,51,22,35,64,31,29,58,11,25,63,25,33,39,13,24,52,20,35,20,19,13,31,53,31,,40,55,8,47,26,41,20,37,19,62,15,34,37,11,18,19,36,29,17,7,20,36,41,4,12,32,8,36,28,34,36,48,36,22,35,22,38,10,26,9,46,52,81,20,72,37,39,26,41,37,48,45,55,41,52,33,11,29,23,16,17,14,41,10,42,13,11,23,40,11,22,6,17,12,19,15,10,21,11,26,9,31,6,18,27,32,44,31,35,41,21,16,10,23,15,6,7,13,45,50,60,74,33,39,56,41,26,39,49,14,55,65,,30,37,33,,30,15,16,12,18,9,3,8,26,16,19,7,19,3,29,46,54,14,68,20,11,15,31,18,37,26,8,24,11,25,49,8,21,23,21,18,29,40,31,26,14,17,31,20,8,20,36,14,33,26,32,8,18,31,29,37,46,43,35,19,46,45,48,50,52,34,20,51,41,35,25,26,29,22,9,22,19,28,31,20,18,22,58,20,7,15,15,35,12,27,38,17,26,21,40,23,26,7,11,11,37,44,14,42,30,9,8,36,21,18,18,4,6,8,17,3,2,4,22,8,9,13,6,9,12,14,9,18,19,11,73,2,2,33,30,10,12,21,19,6,11,5,25,37,9,54,6,8,,7,10,13,14,8,4,6,15,18,14,5,10,23,55,13,18,32,22,76,29,57,23,16,15,13,
20161028,1,NO2_24h,49,61,38,75,53,54,55,30,44,61,62,60,50,50,35,67,41,58,52,43,39,57,29,21,39,33,52,45,35,31,17,14,15,54,38,53,54,40,33,26,22,73,53,36,47,35,38,51,62,41,53,34,32,57,34,25,48,18,26,52,26,32,25,9,35,49,17,26,19,33,23,38,35,35,,41,33,23,66,39,49,47,39,35,40,39,40,60,26,27,41,40,28,25,15,36,35,30,5,11,30,11,27,14,49,27,34,25,19,43,23,36,31,26,24,54,58,64,47,55,38,33,39,43,29,37,48,48,36,49,35,28,32,33,23,14,19,24,9,26,12,23,35,33,19,26,18,18,23,12,25,24,36,25,26,7,24,11,21,20,43,66,28,39,40,32,31,21,28,28,11,18,24,46,41,41,37,29,29,47,30,26,34,14,19,42,51,,35,25,24,,29,34,35,29,41,24,7,32,37,26,34,24,23,6,40,59,49,33,51,49,32,42,41,25,33,13,13,20,13,23,40,13,33,18,31,35,28,49,37,40,37,20,20,36,14,40,38,21,30,23,29,20,25,37,36,31,33,32,35,23,38,48,60,45,37,30,19,30,26,36,33,30,36,24,18,34,33,19,26,36,24,24,39,16,9,19,14,23,13,17,26,19,15,18,19,18,16,16,17,17,34,39,11,32,41,21,16,19,40,17,21,6,13,19,17,8,2,11,10,10,10,11,10,7,12,13,13,13,15,15,41,8,9,18,17,11,19,32,25,20,12,16,18,15,21,18,14,18,,17,18,19,13,17,8,17,14,18,23,7,11,33,32,15,26,24,15,30,21,32,9,14,22,15,
