date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,0,O3_24h,68,42,16,26,49,33,15,76,80,52,31,17,25,51,74,41,50,55,45,51,20,10,49,49,22,14,11,8,23,38,22,46,24,9,18,46,11,8,5,41,75,24,42,30,15,68,84,47,43,38,31,29,24,128,124,113,146,173,190,141,112,97,76,95,17,31,19,76,98,35,80,63,53,28,19,21,73,81,54,52,62,49,80,31,45,59,45,33,44,51,36,47,54,51,64,48,103,120,164,128,83,115,94,149,105,112,143,82,75,48,70,72,27,44,74,62,49,56,64,71,32,35,42,7,8,37,21,46,30,27,36,28,36,35,37,40,33,35,138,39,73,56,24,77,22,28,52,45,29,98,38,64,79,59,18,77,88,77,42,83,28,29,55,49,60,52,62,,,49,68,44,36,13,46,37,37,56,7,28,37,15,9,68,15,30,12,12,,51,44,93,83,75,44,49,56,62,81,66,60,75,83,65,60,88,65,45,45,71,58,68,59,57,49,61,33,49,51,57,52,49,60,51,46,38,32,33,41,28,38,79,41,30,32,70,17,22,32,67,70,75,86,57,48,30,42,52,84,67,27,73,53,39,34,54,26,29,37,21,36,22,38,39,33,46,27,27,31,35,41,29,20,32,19,23,25,25,23,72,75,89,113,109,108,50,32,34,67,72,29,28,29,31,30,41,33,30,33,78,22,88,35,28,29,34,38,21,21,77,54,82,74,73,77,76,65,92,81,57,79,83,75,107,111,66,88,75,21,80,36,48,68,76,90,89,77,84,68,75,83,81,77,78,90,86,84,126,76,90,66,81,71,42,64,25,40,77,79,85,75,43,76,45,33,26,
20191201,0,O3_8h,56,15,4,6,15,8,3,58,63,29,6,6,10,29,35,16,30,44,36,37,4,6,45,35,9,1,6,3,3,9,3,38,4,5,4,5,2,3,5,12,12,2,11,7,7,26,44,17,23,16,6,20,17,45,67,61,56,61,106,47,44,54,56,84,5,10,8,42,67,26,40,56,20,19,14,9,36,66,21,26,24,11,22,18,14,40,19,18,25,31,21,16,32,25,33,27,38,86,139,93,22,97,30,113,36,57,71,27,45,24,51,8,6,18,60,17,18,26,24,58,17,10,28,4,2,20,15,16,6,7,12,10,10,26,31,37,27,16,121,17,64,18,19,37,11,17,15,28,10,54,23,19,63,31,9,55,77,25,27,53,16,15,20,16,31,30,41,,,33,23,21,11,5,33,33,28,48,3,17,17,6,2,63,10,23,4,4,,29,29,37,20,46,27,16,42,49,63,59,53,54,38,57,53,64,59,15,20,49,45,55,48,30,42,53,11,22,27,48,45,16,44,32,35,34,11,10,15,19,23,43,16,8,8,32,2,7,19,51,27,52,32,2,16,7,19,28,48,29,9,44,12,9,10,24,4,13,7,3,7,14,10,7,21,21,18,22,7,23,16,15,13,23,10,14,17,19,17,38,68,60,57,52,70,31,13,10,52,63,12,22,13,8,24,29,24,11,15,49,15,66,26,19,19,19,19,9,9,63,27,71,43,45,67,59,51,29,64,26,34,75,57,95,95,52,73,72,8,51,6,32,53,57,60,41,62,72,54,56,68,56,69,65,69,75,76,121,65,84,56,54,49,25,28,10,25,32,56,54,40,19,42,21,13,11,
20191201,0,O3_8h_24h,59,18,12,18,27,21,10,70,67,29,20,11,15,30,66,28,40,44,39,38,14,6,45,36,12,9,5,5,11,29,17,38,18,7,11,28,7,6,3,36,58,18,30,23,8,55,66,34,32,22,24,22,17,97,102,100,107,128,149,109,86,77,67,86,12,23,14,69,88,27,51,57,45,24,14,12,68,75,41,35,49,37,67,19,34,49,35,21,33,39,23,16,37,40,49,35,78,106,147,111,57,106,70,124,73,96,114,63,69,36,59,55,18,33,65,53,37,45,42,64,23,25,34,5,5,28,16,34,23,25,18,15,29,30,32,37,27,29,126,30,70,42,20,61,11,24,36,34,26,85,29,46,71,51,11,72,83,66,35,70,16,17,30,21,31,30,45,,,40,60,35,23,5,33,34,28,48,5,17,28,12,6,63,12,27,8,9,,44,35,71,50,65,27,29,42,54,74,60,55,71,79,57,57,83,59,41,35,56,45,59,54,30,42,53,25,35,37,48,45,38,46,43,39,34,18,19,33,21,26,66,17,21,22,41,10,12,25,62,63,67,76,44,31,21,31,42,58,47,23,60,43,28,30,46,18,24,31,8,23,14,32,27,23,38,24,22,19,29,32,21,15,23,16,16,17,19,19,59,70,74,93,84,90,41,29,22,60,63,22,25,18,20,27,34,27,21,28,67,20,82,27,20,19,27,34,18,19,71,40,78,67,68,73,68,61,69,76,45,63,82,68,98,106,63,84,73,16,68,31,36,62,63,83,74,74,75,62,64,78,76,73,71,84,78,81,121,71,84,59,77,64,36,53,18,25,57,72,76,56,34,63,38,27,21,
20191201,0,CO,0.35,0.41,1.71,1.65,1.00,1.90,1.30,0.60,0.25,0.32,1.37,1.47,1.78,0.46,1.60,0.44,1.12,0.39,0.46,0.40,0.92,0.47,0.53,0.70,0.80,0.65,0.99,1.03,0.95,0.90,0.62,0.27,1.18,0.80,0.84,0.53,0.97,0.80,0.40,0.47,0.90,0.73,0.80,0.73,0.58,0.60,0.57,0.83,0.88,0.88,1.37,0.80,0.72,1.23,0.68,0.70,1.20,1.27,1.13,1.06,1.03,0.97,1.14,0.53,0.87,1.07,0.79,0.87,0.88,0.57,0.82,0.53,1.04,2.62,0.58,0.60,1.14,0.52,1.15,0.65,0.40,1.18,0.83,0.88,0.87,0.77,1.27,0.88,0.58,0.98,0.80,0.55,0.60,0.83,0.77,0.88,0.98,0.95,0.62,1.07,0.85,0.50,0.95,0.85,1.20,0.90,1.13,1.15,1.60,0.73,1.85,1.24,3.02,0.97,0.35,1.55,0.72,0.77,0.66,0.38,0.75,0.84,0.80,0.77,1.18,0.67,0.73,1.97,1.00,1.17,0.88,0.83,0.76,0.67,0.78,0.70,0.57,0.97,0.93,1.13,0.40,0.80,0.70,3.96,0.70,0.70,0.85,0.82,0.78,0.60,0.60,1.00,0.47,0.61,0.73,0.70,0.40,1.03,0.88,1.33,0.95,2.00,0.50,1.00,0.80,1.00,1.00,,,1.10,0.95,0.80,1.00,0.77,0.65,0.45,0.70,0.30,1.40,0.83,1.10,1.10,0.75,0.80,1.05,0.80,0.70,0.80,,0.65,0.80,0.75,1.36,0.68,0.33,0.85,0.47,0.60,0.47,0.75,0.30,0.50,0.60,0.13,0.20,0.40,0.36,1.20,0.47,0.63,0.27,0.40,0.60,1.45,0.25,0.45,0.83,1.23,0.63,0.53,0.65,0.63,0.40,0.70,0.50,0.20,0.67,0.62,0.70,0.80,0.43,0.73,0.75,0.80,0.70,0.88,0.90,0.55,0.80,0.42,0.67,0.37,0.47,1.40,0.70,1.00,0.73,0.73,1.03,0.68,1.43,0.75,0.70,1.03,1.25,0.92,0.97,0.92,1.20,0.93,0.70,0.84,1.00,0.85,0.87,0.98,0.65,0.75,0.90,0.73,1.50,0.74,0.77,0.95,0.82,0.53,0.68,0.70,0.95,1.10,1.63,1.03,1.13,0.95,0.85,0.80,0.80,1.70,1.05,0.23,0.67,0.82,0.70,0.97,0.70,0.80,0.53,0.67,0.70,1.10,0.40,0.68,0.82,0.67,0.65,0.55,0.60,0.95,0.70,0.45,0.75,0.50,0.35,1.00,0.70,0.53,0.60,1.00,0.55,0.80,0.95,0.60,0.80,0.50,0.60,1.95,0.80,0.45,1.60,0.57,0.80,0.65,0.70,0.60,1.30,1.35,0.65,0.40,0.85,0.30,0.60,0.95,1.90,0.30,1.10,0.80,1.00,0.30,0.90,0.60,0.40,0.60,0.50,2.70,0.90,2.65,0.40,2.40,1.80,2.70,2.90,3.77,0.80,0.80,1.85,1.70,
20191201,0,CO_24h,0.69,1.16,1.39,2.00,1.74,1.32,1.15,0.85,0.82,0.78,1.67,1.40,1.75,1.28,0.92,1.15,0.92,0.71,0.75,0.50,0.90,0.59,0.60,0.80,0.86,0.67,0.96,0.92,0.97,0.65,0.56,0.40,0.77,0.90,0.79,0.53,0.93,0.83,0.63,0.47,0.63,0.70,0.77,0.70,0.71,0.58,0.57,0.76,0.91,0.81,1.06,0.72,0.81,0.89,0.67,0.70,1.01,0.80,0.97,0.80,0.80,0.93,1.00,0.50,0.82,0.81,0.78,0.73,0.62,0.80,0.63,0.70,0.70,2.17,0.70,0.63,0.70,0.52,1.60,0.90,1.27,1.48,0.53,1.08,1.10,0.80,1.33,1.18,0.70,1.00,0.94,0.95,0.63,0.63,0.63,1.10,0.86,0.73,0.73,0.97,0.90,0.70,0.95,0.90,0.90,0.85,0.85,0.95,1.13,0.73,1.25,0.94,2.00,1.32,0.67,1.33,0.96,1.27,1.46,0.67,0.77,0.70,0.78,0.80,0.85,0.51,0.74,1.23,0.90,0.97,1.00,0.83,0.72,0.63,0.84,0.70,0.70,0.97,1.00,1.05,0.40,0.80,0.70,3.04,0.77,0.67,0.70,0.76,0.74,0.50,0.83,0.83,0.53,0.64,0.93,0.67,0.45,0.70,0.78,1.07,1.10,1.20,0.90,0.90,1.30,1.10,1.15,,,1.30,0.70,0.75,1.10,0.80,0.60,0.63,0.60,0.60,1.30,1.10,0.80,1.00,0.65,0.85,0.95,0.90,0.80,0.85,,0.57,0.82,0.65,1.12,0.84,1.50,0.92,1.30,0.77,0.57,0.63,0.30,0.60,0.50,0.50,0.25,0.35,0.84,1.10,0.73,1.00,0.60,0.80,1.00,1.55,0.65,0.65,0.90,1.03,0.73,0.47,1.00,0.58,0.60,0.75,0.50,0.20,0.57,0.58,0.70,0.87,0.53,0.57,0.78,0.60,0.55,0.70,0.80,0.55,0.73,0.38,0.67,0.37,0.47,0.80,0.60,1.20,0.70,0.38,1.03,0.75,1.00,0.55,0.55,0.73,0.88,0.82,0.83,0.80,0.96,0.90,0.60,0.90,0.83,0.75,0.70,0.53,0.80,0.65,0.90,0.77,0.95,0.88,1.02,1.10,0.88,0.78,0.90,0.80,1.00,1.10,0.97,1.00,0.90,1.00,0.95,0.80,0.80,1.25,1.00,0.47,0.67,0.75,0.70,0.77,0.63,0.80,0.60,0.73,0.65,0.85,0.40,0.52,0.80,0.70,0.85,0.65,0.50,0.90,0.60,0.60,0.80,0.50,0.35,0.90,0.70,0.50,0.60,0.75,0.50,0.90,0.90,0.65,0.75,0.55,0.70,0.55,0.60,0.45,1.23,0.60,0.70,1.15,0.45,0.65,0.80,1.00,0.45,0.55,0.85,0.45,0.60,0.60,1.00,0.40,1.00,1.10,0.80,0.40,1.00,0.60,0.43,0.50,0.60,2.25,0.95,2.15,0.90,1.50,1.40,1.85,3.00,1.97,0.80,0.50,1.35,1.70,
20191201,1,AQI,19,16,201,100,47,208,150,35,20,28,116,151,205,32,70,30,100,21,34,17,50,43,26,46,71,52,40,84,64,56,81,27,34,35,33,18,40,49,28,20,32,50,53,37,44,41,46,85,110,86,131,79,40,83,63,67,80,89,78,84,90,52,83,30,46,64,27,59,40,63,49,26,68,227,37,24,56,43,93,39,21,59,66,149,57,111,130,130,75,99,131,71,79,91,81,105,56,76,65,75,66,44,65,94,85,69,98,64,60,109,54,101,161,71,19,42,57,51,28,23,75,60,85,60,61,47,104,235,135,123,63,80,104,65,70,64,26,34,47,37,27,54,39,60,30,47,66,40,20,37,60,81,31,63,69,50,47,118,83,134,120,123,61,91,68,84,130,,,123,80,58,49,30,16,31,27,18,67,31,56,56,78,20,59,48,37,37,,128,135,63,113,76,51,91,45,55,22,31,26,46,36,23,25,33,23,59,53,20,24,21,22,31,33,26,53,71,51,42,33,58,41,43,78,43,85,93,96,64,47,48,76,154,85,111,144,70,81,24,44,46,56,51,50,71,66,83,51,68,70,59,69,170,118,170,184,151,124,148,150,68,51,79,76,88,60,75,70,80,28,13,24,86,76,56,16,15,22,58,88,88,81,74,71,58,11,74,86,32,40,40,33,54,25,40,33,36,47,31,12,37,15,7,19,8,21,13,7,26,16,22,38,39,17,34,36,65,19,36,78,23,33,25,28,58,17,22,95,47,51,41,41,36,89,86,43,51,33,32,28,51,40,41,51,40,46,38,21,45,30,30,30,116,67,265,58,136,101,164,157,223,12,34,292,236,
20191201,1,PM2.5,6,11,151,75,26,158,115,19,10,11,88,116,155,20,51,10,75,7,18,8,35,30,18,32,52,35,28,62,46,40,60,19,24,23,18,12,28,34,18,10,18,35,34,26,31,25,32,63,83,64,100,58,28,52,37,38,58,66,56,62,67,34,61,14,32,44,19,31,14,45,34,18,49,177,26,17,24,12,69,27,5,24,48,114,25,84,99,99,55,74,100,52,58,68,60,79,40,56,47,55,33,31,31,70,58,38,73,39,24,82,15,76,123,52,9,20,35,26,9,5,55,43,63,43,44,33,78,185,103,93,45,59,78,47,51,46,18,24,30,26,10,33,27,35,21,33,48,28,14,16,43,60,12,45,50,20,18,89,61,88,91,93,44,68,49,62,99,,,93,59,41,34,21,9,13,19,4,34,22,40,40,49,7,42,22,26,26,,97,103,44,85,27,29,68,13,22,15,16,18,19,24,14,7,23,5,25,37,7,4,15,12,22,12,7,37,52,36,24,23,41,29,30,57,30,63,69,72,46,33,31,56,118,63,84,110,51,60,14,31,32,30,36,30,52,41,61,33,43,51,41,46,129,89,129,139,116,94,113,115,49,34,58,56,65,43,55,51,59,10,7,17,64,56,40,7,7,14,37,65,65,60,54,52,41,8,49,64,22,27,28,21,31,13,28,23,22,33,22,8,17,9,4,13,1,15,6,4,18,11,6,18,27,9,24,25,41,13,12,29,8,13,5,10,41,11,4,71,16,36,24,29,25,66,64,19,20,15,18,14,24,22,29,34,28,32,21,4,15,8,12,16,88,48,215,30,103,51,125,117,173,6,24,242,186,
20191201,1,PM2.5_24h,49,87,122,110,78,101,106,39,41,74,97,106,116,126,33,46,66,29,43,14,35,27,23,27,52,44,32,56,52,41,61,27,56,39,41,22,40,31,32,23,16,39,34,32,38,22,21,54,69,40,97,47,46,35,31,30,37,40,35,38,34,30,49,13,30,26,16,20,10,76,31,27,35,138,51,45,21,13,67,35,59,67,27,84,79,85,89,82,55,54,89,79,67,39,38,91,30,29,35,43,31,27,27,52,29,33,44,33,19,73,38,49,129,82,23,48,36,31,72,22,52,37,47,47,49,55,87,101,90,76,79,85,50,48,42,40,13,34,40,45,10,23,31,32,27,34,28,29,11,14,76,72,24,58,82,25,17,39,58,64,86,72,43,44,60,51,65,,,82,35,27,36,25,19,20,21,12,47,30,26,40,36,19,45,31,40,38,,60,79,30,60,36,104,74,69,40,15,40,19,23,18,25,9,21,46,42,41,38,24,26,29,36,28,29,51,44,37,25,27,34,34,27,42,25,54,55,55,37,37,21,47,72,52,55,90,38,51,15,28,26,23,35,31,51,38,46,29,40,42,37,31,85,71,88,102,93,83,96,80,43,36,73,44,72,48,43,40,51,15,42,36,55,44,51,10,27,12,29,53,54,49,55,50,42,35,52,50,29,21,27,15,20,24,30,14,19,25,15,7,12,15,9,14,9,13,11,5,15,16,7,17,19,12,18,21,30,11,17,21,10,16,14,10,11,8,4,82,14,33,40,19,25,43,44,16,26,30,20,17,18,21,35,27,32,23,21,18,17,16,15,16,83,40,171,39,70,58,92,164,119,7,17,166,213,
20191201,1,PM10,19,15,186,88,47,218,153,35,20,28,125,153,210,32,73,30,97,21,34,3,39,13,11,28,59,54,33,92,56,40,60,20,18,35,29,18,39,43,28,20,26,44,55,30,19,41,43,78,95,83,111,62,12,116,76,83,110,85,106,101,113,54,90,30,46,78,25,68,40,51,47,17,76,203,17,15,61,43,77,39,21,67,74,92,63,116,110,105,63,89,120,52,59,77,76,110,62,82,51,92,82,36,79,95,120,87,105,77,69,126,58,96,159,91,12,42,64,52,28,23,60,68,75,32,41,18,97,215,127,144,62,69,73,77,55,39,22,25,47,34,27,58,31,70,27,43,79,39,16,37,43,98,31,69,64,50,47,134,87,217,121,105,64,75,59,79,108,,,110,70,63,47,22,13,31,21,7,84,26,59,56,105,8,55,48,30,33,,118,104,76,107,101,52,93,45,59,22,31,19,46,36,23,14,25,23,67,56,20,24,19,22,31,33,26,46,78,52,42,32,47,25,39,66,39,67,76,72,63,30,48,54,131,56,98,132,62,35,24,40,42,61,49,50,63,81,52,52,85,86,67,88,152,154,139,108,113,100,98,135,61,52,44,76,38,66,78,45,86,28,13,13,70,84,52,16,15,22,66,105,104,94,85,71,58,11,98,103,32,40,35,33,57,25,35,27,36,47,15,9,37,15,6,14,3,17,9,6,13,16,10,38,36,12,28,34,80,17,36,105,8,33,13,16,55,17,9,93,47,40,41,36,32,100,61,43,52,33,32,28,52,40,38,52,35,42,34,16,45,30,30,30,172,84,331,65,221,152,258,263,223,4,26,285,256,
20191201,1,PM10_24h,39,77,163,141,98,169,136,51,50,95,146,153,184,149,61,72,92,45,66,23,55,35,31,46,67,75,56,93,73,54,65,40,68,73,72,45,72,53,54,38,33,66,57,48,43,42,41,86,102,70,102,57,36,68,62,60,72,70,72,62,68,51,77,30,46,44,24,42,29,89,55,39,64,168,50,61,57,49,91,43,58,85,55,107,137,133,111,109,79,82,132,92,88,61,60,133,46,51,50,80,58,49,48,74,56,57,73,57,46,123,68,66,146,105,46,82,58,56,81,41,64,63,73,50,57,53,113,121,106,124,100,72,46,78,51,35,16,40,70,61,31,38,41,64,39,44,46,42,16,37,91,93,46,77,104,51,44,72,95,159,116,118,66,73,91,75,97,,,113,46,56,61,48,35,41,36,27,89,48,37,64,81,30,72,85,78,59,,84,99,62,93,73,137,90,95,69,35,85,28,78,35,40,36,27,57,60,63,49,47,35,48,60,53,52,61,70,68,45,35,47,50,42,57,28,69,75,61,65,44,36,67,86,62,74,121,56,54,31,44,36,48,47,62,91,77,58,52,76,73,69,64,115,115,101,97,113,110,109,109,67,50,75,68,62,75,69,41,77,25,56,44,68,61,76,19,42,17,50,85,92,82,84,73,55,45,80,92,44,28,34,21,31,35,37,17,28,38,17,11,30,24,12,17,12,19,15,7,18,36,18,32,28,24,25,31,52,20,51,67,15,33,53,24,23,11,14,94,42,37,49,37,42,61,58,39,53,49,47,34,41,36,65,49,47,32,34,28,77,37,32,38,161,88,268,78,182,150,208,372,149,20,21,215,298,
20191201,1,SO2,4,6,6,11,15,14,7,8,10,6,8,12,17,19,16,13,13,9,12,5,7,3,5,7,8,5,6,8,7,5,5,3,5,5,7,6,4,3,5,3,6,5,6,5,4,5,4,5,10,4,11,6,3,12,5,5,20,7,19,14,9,10,15,4,6,6,21,13,7,6,9,8,13,9,4,5,12,8,12,11,9,39,6,3,13,19,22,12,20,9,5,6,7,4,5,15,11,12,11,19,11,8,13,15,11,12,19,16,8,11,36,18,30,31,9,30,13,15,19,8,11,11,11,5,12,8,9,25,9,17,15,8,7,7,5,3,3,10,12,38,4,6,2,92,4,9,5,6,11,5,6,11,5,6,5,15,4,27,4,4,19,14,5,4,7,8,11,,,12,6,6,5,8,5,10,5,7,8,8,8,5,5,16,2,3,6,2,,5,6,10,10,46,16,5,27,21,5,8,4,8,27,7,75,9,10,12,9,18,4,13,12,26,3,6,18,12,10,12,9,7,5,11,8,37,10,6,6,11,13,9,9,7,4,3,3,19,5,9,6,7,13,6,11,13,33,14,17,33,23,6,74,17,17,25,8,7,8,7,6,8,6,7,7,6,6,6,8,5,3,7,9,3,5,3,2,3,5,14,19,27,13,27,9,12,10,26,19,7,7,4,7,7,3,8,8,4,4,5,7,13,10,16,3,6,3,39,10,5,6,7,4,5,9,17,7,4,7,3,8,6,8,4,2,5,24,8,11,16,10,5,41,14,14,19,9,6,13,8,25,13,7,11,22,5,10,5,9,11,43,16,10,16,11,12,5,15,6,10,22,40,4,17,11,8,
20191201,1,SO2_24h,3,9,8,15,21,18,7,19,12,6,18,16,22,31,13,32,15,12,18,6,9,2,6,10,8,7,7,11,10,6,4,3,7,6,10,8,6,4,7,4,6,8,7,5,6,5,5,11,15,8,12,7,5,9,6,6,14,9,11,14,10,15,13,4,7,6,13,11,6,8,10,12,13,8,5,9,11,8,20,24,22,28,5,12,23,21,30,22,19,15,11,18,16,6,6,19,11,12,9,13,9,9,12,14,14,11,16,20,8,18,25,18,16,28,10,18,24,23,40,12,88,17,13,7,14,12,7,20,11,14,14,6,6,6,6,4,3,18,13,34,4,6,4,71,8,6,3,5,13,7,7,10,6,7,7,17,7,26,5,5,20,21,10,7,14,13,14,,,21,6,5,8,10,8,12,7,9,10,9,10,8,5,16,3,7,10,3,,6,9,11,13,29,53,6,29,18,6,13,5,9,26,13,37,9,30,17,14,18,11,27,30,36,9,9,25,14,15,14,17,12,13,17,16,29,14,10,6,10,7,6,8,7,2,4,4,12,9,7,11,7,11,6,29,32,31,25,11,20,26,12,15,16,17,28,12,10,10,13,7,10,5,8,7,6,6,6,10,5,4,16,11,3,10,6,2,3,5,14,13,20,13,21,22,11,12,28,16,5,7,4,6,7,4,10,7,5,3,6,8,13,12,20,3,9,2,33,18,5,8,8,5,8,12,10,8,4,7,9,8,6,9,4,4,4,11,8,10,10,7,7,9,12,15,20,6,11,16,16,22,14,5,17,21,10,9,5,13,9,12,11,11,16,15,8,5,13,6,9,39,34,4,38,10,10,
20191201,1,NO2,17,28,61,58,34,76,52,9,13,23,67,53,71,32,49,22,39,16,13,33,50,45,23,15,36,49,60,62,50,57,39,18,31,56,66,32,66,53,51,25,64,54,51,37,29,32,60,27,51,26,48,31,23,98,52,72,89,103,79,84,69,60,41,9,31,45,20,48,40,28,50,19,59,70,25,34,56,19,40,14,19,42,46,37,33,42,65,50,36,31,30,29,35,22,22,51,46,43,25,24,42,20,65,63,73,31,61,62,37,47,27,47,37,66,7,32,37,34,19,8,19,43,28,45,41,35,38,80,63,60,25,47,32,43,21,12,13,21,22,23,6,31,16,52,21,28,40,27,21,35,37,48,31,34,34,11,13,45,42,45,26,54,15,14,25,28,27,,,26,31,26,20,57,18,28,48,14,40,44,63,48,52,7,36,45,51,51,,35,44,49,34,47,33,35,42,23,10,10,8,12,55,6,8,9,7,23,31,14,6,8,21,18,10,6,37,45,19,17,13,23,14,13,22,23,46,36,28,35,24,37,47,46,33,34,59,41,46,18,34,20,42,40,35,33,35,40,24,41,40,29,52,65,59,59,45,45,36,41,36,29,24,36,26,27,14,19,34,28,21,21,19,18,38,26,8,19,18,35,29,36,45,61,17,21,12,37,33,10,30,21,40,36,16,39,19,21,30,7,24,12,13,14,5,14,23,21,12,8,11,5,31,22,15,7,10,29,22,22,30,4,20,9,10,29,24,5,41,38,36,17,26,25,46,39,61,13,16,5,20,22,18,34,27,14,19,10,9,16,21,41,17,71,45,55,20,81,41,72,26,72,11,26,61,53,
20191201,1,NO2_24h,33,59,63,61,53,59,53,33,34,46,66,56,72,49,29,46,44,28,31,57,58,67,35,42,45,58,65,65,59,43,47,38,48,59,66,39,63,60,64,33,37,59,55,35,44,29,42,47,52,57,50,39,33,59,38,48,59,68,61,48,42,48,36,8,36,33,18,29,19,38,38,32,40,62,32,39,27,16,48,29,47,50,31,56,52,49,60,53,41,45,51,60,37,35,30,56,36,28,20,26,38,21,35,47,46,25,35,50,26,47,32,39,38,52,22,38,38,37,49,21,33,40,29,52,49,35,39,57,57,50,43,39,28,30,25,17,19,23,25,25,6,24,27,49,38,21,28,22,21,16,40,39,26,32,46,21,15,32,45,44,44,50,40,51,55,36,35,,,40,34,33,41,59,47,46,52,37,46,60,56,55,54,17,44,53,57,59,,33,33,46,31,28,51,31,43,24,13,19,14,16,26,12,7,13,27,32,38,26,21,21,36,33,29,15,38,36,24,17,20,27,41,19,25,19,46,42,36,44,35,22,60,44,34,36,56,49,48,14,29,17,31,36,28,35,43,32,28,37,41,31,36,59,50,49,48,43,35,53,35,39,29,40,31,30,25,28,34,24,17,32,29,26,30,28,15,23,20,30,28,33,39,39,20,22,19,37,30,19,21,21,28,28,20,31,23,22,22,7,24,16,12,17,16,19,13,22,13,10,17,8,20,18,20,7,11,22,14,22,21,5,21,11,12,10,13,5,39,24,33,27,20,28,32,37,18,20,17,14,16,19,8,31,21,18,11,12,21,17,18,22,19,60,42,55,33,54,35,51,50,56,7,27,53,59,
