date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,0,O3_24h,57,61,54,61,65,47,56,70,67,59,63,54,57,44,61,55,77,51,50,71,71,63,72,63,48,66,55,67,62,62,60,71,45,56,76,59,55,64,59,68,79,55,48,61,54,67,82,36,49,51,40,32,12,69,97,157,60,131,95,89,65,49,24,158,13,19,48,78,87,18,47,63,57,27,37,7,71,59,66,53,59,60,69,57,63,58,59,52,49,65,53,51,55,63,69,64,50,95,221,120,47,87,48,109,52,78,77,34,100,36,59,34,48,41,53,53,62,65,65,56,56,56,55,67,57,42,44,49,35,31,33,47,36,19,28,31,42,46,58,34,91,51,32,78,17,48,42,45,37,88,20,51,55,31,25,54,67,64,54,79,45,42,59,66,69,66,69,76,74,74,74,74,70,71,70,73,70,109,67,66,56,71,63,88,,34,51,81,67,23,20,65,46,48,40,48,53,57,69,56,56,64,69,56,62,73,65,51,57,62,55,62,48,55,46,46,57,48,74,54,57,52,65,65,57,66,48,46,46,59,62,63,65,45,52,67,41,47,60,75,21,21,70,55,38,22,36,49,32,34,32,32,43,36,36,47,36,25,40,31,13,26,37,24,37,26,39,72,20,23,43,14,30,18,21,32,37,22,34,33,30,28,32,45,29,34,37,31,35,45,19,25,13,16,22,47,45,47,29,67,63,105,44,27,48,26,22,50,42,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,58,43,65,61,51,65,56,57,56,46,92,70,110,71,104,127,85,84,48,64,47,25,50,32,64,60,63,76,59,49,68,62,57,29,
20181228,0,O3_8h,49,39,21,35,33,35,34,57,59,48,41,21,38,35,50,23,42,26,33,63,44,49,63,36,29,57,42,56,53,53,41,56,32,36,61,47,31,50,48,52,67,27,32,46,42,63,69,24,39,41,26,22,7,30,40,70,23,49,30,44,37,41,13,91,8,8,24,42,80,6,38,45,45,11,11,4,54,49,42,42,37,31,61,31,34,37,35,39,27,60,35,25,36,44,64,40,30,73,125,71,29,76,42,66,38,61,59,24,42,28,49,10,27,25,44,28,26,24,42,43,51,48,43,42,41,32,23,32,27,22,26,17,6,6,25,8,23,24,32,19,88,36,18,33,7,26,26,31,28,60,6,25,50,25,9,49,54,46,24,67,28,39,45,48,58,53,58,72,71,64,65,67,62,59,62,59,56,68,58,56,44,59,49,77,,24,21,42,37,11,11,52,18,32,30,31,39,50,43,41,52,44,55,50,45,64,55,24,22,52,26,44,29,28,27,40,53,43,70,50,53,46,55,61,40,62,36,31,28,39,42,51,55,35,44,47,23,29,46,66,9,17,33,49,34,6,29,39,22,24,27,27,29,28,30,37,23,19,33,23,7,21,18,15,31,8,27,29,18,7,32,5,15,9,8,13,27,15,24,24,27,19,26,29,25,16,24,19,27,36,12,17,2,6,17,30,35,31,15,37,56,62,28,8,32,13,15,25,23,67,41,57,35,42,48,60,62,25,75,52,32,74,42,83,66,62,83,69,53,31,38,14,55,33,64,52,44,49,39,40,48,42,68,58,94,55,87,108,74,67,41,61,41,13,30,11,31,32,48,55,44,27,58,30,28,14,
20181228,0,O3_8h_24h,54,54,49,54,57,42,52,65,62,56,61,52,51,38,58,50,67,44,45,67,61,55,67,54,44,59,49,60,57,56,55,66,42,50,68,54,46,61,53,60,73,47,43,55,49,65,74,32,42,44,33,27,8,50,78,112,41,84,65,67,54,43,18,128,10,11,40,68,81,14,40,53,54,21,11,6,60,54,63,49,56,56,65,51,53,46,53,44,43,60,45,44,43,55,66,56,31,82,174,97,40,80,44,84,45,66,66,27,74,29,56,26,27,31,49,47,58,56,59,51,52,52,47,58,54,39,37,38,30,26,29,37,27,17,25,26,37,42,46,27,88,36,23,60,8,28,26,34,34,80,16,25,50,25,22,50,62,54,41,71,37,40,52,57,62,62,63,73,71,68,71,68,64,64,64,68,60,73,62,59,50,63,53,82,,31,46,61,52,13,14,54,37,44,31,44,49,52,61,53,52,61,65,51,56,70,63,49,54,59,46,60,44,47,43,44,55,45,70,50,55,50,59,62,52,63,40,35,39,55,58,58,62,38,50,59,37,42,54,71,14,17,58,50,34,6,32,43,27,32,27,28,40,29,30,41,27,19,33,23,10,21,31,15,31,18,34,32,18,18,38,9,25,15,17,24,34,20,29,28,28,23,29,37,26,27,33,27,31,36,12,18,5,10,18,36,38,31,21,49,57,82,33,20,44,21,18,44,39,81,49,67,67,74,68,71,76,58,84,74,59,89,55,84,81,90,92,69,54,48,50,43,55,33,64,54,46,63,41,48,48,44,83,64,100,61,88,108,78,75,46,61,43,18,40,23,47,50,57,69,49,34,65,55,48,23,
20181228,0,CO,0.35,0.36,1.28,0.60,0.62,0.95,0.38,0.35,0.30,0.45,0.70,1.15,0.67,0.76,0.65,0.80,0.50,0.61,0.84,0.44,0.40,0.41,0.50,0.78,0.66,0.45,0.71,0.38,0.30,0.43,0.84,0.65,0.57,0.61,0.55,0.40,0.53,0.70,0.63,0.37,0.43,0.40,0.53,0.43,0.37,0.50,0.40,0.70,0.39,0.47,0.70,0.80,0.48,0.95,0.78,0.98,0.96,0.87,1.07,0.96,0.76,1.00,1.18,0.65,0.77,0.84,0.75,0.64,0.50,1.53,0.37,0.93,0.68,2.48,0.37,0.50,0.32,0.46,0.28,0.53,0.53,0.83,0.40,0.65,0.63,0.65,0.57,0.52,0.76,0.23,0.50,0.55,0.60,0.50,0.33,0.35,0.72,0.50,0.98,1.00,0.75,0.63,0.75,1.10,1.05,0.75,0.67,0.95,1.57,0.47,0.75,1.38,0.70,0.83,0.25,1.52,1.28,1.50,0.58,0.62,0.40,0.36,0.24,0.80,0.57,0.65,0.63,1.17,0.73,0.67,0.77,1.10,0.88,1.15,0.66,0.85,0.63,1.05,1.33,1.25,0.55,0.68,0.82,1.78,0.67,0.63,0.70,0.86,0.75,0.70,1.63,0.77,0.57,0.72,1.50,0.30,0.30,0.80,0.74,0.53,0.60,0.50,0.45,0.40,0.40,0.60,0.90,0.55,0.70,1.15,0.45,0.60,0.60,0.67,0.45,0.35,0.45,0.40,0.45,0.37,0.70,1.10,0.50,0.60,,0.60,0.60,0.40,0.35,0.70,1.00,0.60,0.70,0.64,0.57,0.66,0.75,0.47,0.60,0.60,0.20,0.55,0.30,0.20,0.20,0.70,0.30,0.72,0.80,0.48,0.77,0.60,1.25,0.75,0.35,0.45,0.47,0.20,0.65,0.37,0.30,0.50,0.30,0.55,0.65,0.30,0.72,0.58,0.47,0.87,0.47,0.57,0.40,0.60,0.80,0.50,1.05,0.30,0.30,0.47,0.70,0.67,0.63,0.20,0.40,0.80,0.53,0.45,0.95,0.40,0.65,0.47,0.95,1.60,0.93,0.90,0.80,0.63,0.80,0.60,0.80,0.44,0.90,0.90,0.43,0.88,0.45,0.30,0.63,0.97,0.55,0.98,1.20,1.30,1.43,0.90,0.98,1.00,0.75,1.13,1.33,1.13,1.00,1.25,1.10,1.05,1.00,1.05,1.35,1.20,0.83,0.90,0.87,0.87,0.82,0.85,0.67,0.80,0.70,0.90,0.40,0.75,1.23,0.93,1.60,1.05,0.95,1.05,0.60,0.50,0.85,0.55,0.55,0.85,1.10,0.53,0.60,0.95,0.55,0.60,0.95,1.20,1.35,0.25,1.00,1.30,0.60,0.40,0.93,0.65,0.65,1.10,0.60,0.80,0.60,0.25,0.40,0.65,0.40,0.40,1.30,0.30,1.10,0.30,1.00,2.20,1.30,,0.30,1.00,0.47,0.35,0.80,3.55,2.90,2.20,0.90,2.25,0.50,1.50,0.95,2.67,0.60,0.90,0.75,3.10,
20181228,0,CO_24h,0.34,0.54,0.99,0.70,0.60,0.75,0.47,0.28,0.33,0.50,0.60,0.70,0.58,1.09,0.67,0.71,0.42,0.53,0.73,0.41,0.39,0.39,0.47,0.55,0.61,0.43,0.76,0.43,0.25,0.43,0.36,0.45,0.73,0.59,0.56,0.53,0.57,0.63,0.67,0.40,0.37,0.40,0.57,0.50,0.40,0.52,0.47,0.84,0.63,0.55,0.86,0.72,0.99,1.17,0.83,0.97,1.05,1.03,1.07,1.06,0.82,1.00,1.21,0.82,0.93,0.93,0.76,0.90,1.06,1.40,0.90,1.73,0.80,2.08,0.90,0.93,0.50,0.62,0.30,0.58,0.40,0.80,0.43,0.63,0.43,0.75,0.63,0.70,0.40,0.25,0.55,0.65,0.77,0.50,0.37,0.30,1.04,0.62,0.85,0.90,0.80,0.73,0.90,1.00,1.10,0.85,0.88,1.05,1.37,0.83,0.65,1.32,1.86,1.12,0.45,0.98,0.67,0.65,0.58,0.60,0.43,0.34,0.34,0.83,0.55,0.58,0.71,0.87,1.00,0.80,0.83,1.00,1.00,1.30,0.90,1.00,0.77,0.95,1.37,1.15,0.55,0.65,0.86,1.50,0.83,0.80,0.72,0.92,0.72,0.60,1.47,1.83,1.17,1.40,1.20,0.45,0.40,0.83,0.70,0.77,0.70,0.90,0.60,0.40,0.40,0.55,0.75,0.55,0.50,1.05,0.50,0.60,0.55,0.63,0.45,0.37,0.85,0.55,0.45,0.63,0.70,1.00,0.60,0.60,,0.60,0.45,0.60,0.30,0.85,0.88,0.70,0.80,0.66,0.90,0.92,0.70,0.67,0.63,0.40,0.35,0.40,0.20,0.30,0.20,0.55,0.30,0.50,0.42,0.48,0.60,0.50,1.10,0.85,0.35,0.35,0.43,0.23,0.55,0.40,0.40,0.50,0.30,0.60,0.50,0.30,0.60,0.56,0.47,0.52,0.43,0.57,0.35,0.47,0.70,0.33,0.70,0.30,0.33,0.50,0.87,0.80,0.67,0.30,0.53,1.63,0.70,0.33,1.13,0.68,1.25,0.63,1.00,1.17,1.00,1.00,1.03,0.73,0.94,0.87,0.90,0.78,1.00,1.02,0.67,1.10,0.65,0.60,0.93,1.07,0.70,1.16,1.25,1.63,1.30,1.02,0.95,1.65,0.70,1.25,1.40,1.27,1.03,1.30,1.05,1.00,1.10,1.10,1.30,1.10,0.87,0.95,0.90,1.03,0.88,1.08,0.80,0.80,0.75,0.75,0.40,1.00,1.20,1.00,1.65,1.25,1.05,1.00,0.60,0.50,0.95,0.55,0.55,0.80,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.70,0.85,0.45,1.00,1.50,0.50,0.40,0.97,0.70,0.90,1.10,0.85,1.05,0.60,0.25,0.65,0.50,0.90,0.75,1.20,0.75,1.10,0.80,0.80,1.70,1.20,0.60,0.60,1.00,0.40,0.55,0.85,2.80,2.75,1.75,0.90,1.35,0.70,2.30,1.50,2.07,0.70,0.60,0.85,2.10,
20181228,1,AQI,54,47,63,56,44,67,48,29,39,54,59,91,68,83,32,59,50,45,35,38,32,34,39,46,73,40,35,39,43,39,90,58,79,38,30,21,40,30,39,33,32,31,32,20,31,18,23,31,59,58,55,30,17,33,35,49,38,34,39,30,26,30,54,24,46,26,14,44,23,160,85,71,32,226,17,17,55,51,89,51,87,48,26,73,95,74,46,56,70,26,70,51,53,58,19,60,26,28,65,55,28,30,19,47,36,32,36,35,51,63,34,104,59,61,19,79,93,80,54,36,21,31,30,32,38,37,65,60,60,64,79,123,80,81,31,68,46,29,63,49,31,26,56,57,33,34,26,58,19,52,190,40,34,57,143,47,126,52,61,122,74,53,52,61,55,45,51,23,41,41,52,27,33,44,24,35,41,32,51,36,26,37,36,33,,49,12,41,104,104,73,29,128,74,68,84,51,54,44,52,31,40,26,28,14,53,56,106,85,41,61,46,58,63,31,33,21,19,27,48,23,21,38,32,66,20,54,60,86,53,49,30,41,66,56,55,75,49,33,25,14,10,26,33,21,20,24,29,20,31,23,23,44,57,57,58,62,76,81,57,99,19,65,96,22,110,34,23,24,83,27,17,14,64,25,49,41,37,27,27,49,58,53,31,24,36,26,47,58,46,39,40,55,30,52,43,20,40,46,34,18,39,14,9,22,11,16,13,9,36,19,29,45,64,58,46,55,73,21,68,47,26,48,25,35,15,20,22,74,55,46,151,64,66,44,114,67,160,47,75,58,73,71,77,56,61,60,49,34,36,39,20,62,154,85,193,69,199,106,167,133,170,51,29,65,242,
20181228,1,PM2.5,9,8,44,24,19,44,23,13,16,18,37,68,46,26,4,16,15,25,21,21,18,21,27,23,53,28,19,26,30,23,67,33,38,19,16,13,23,18,23,13,15,17,22,13,20,8,16,22,15,11,23,21,12,23,21,25,20,24,18,21,18,21,34,15,32,18,10,26,5,122,27,31,19,176,12,10,9,7,19,14,12,18,12,15,36,35,8,21,43,9,15,25,16,12,8,16,18,10,47,39,18,21,13,33,25,16,22,14,24,27,8,78,7,41,7,19,57,43,12,15,11,18,15,22,20,26,35,43,29,46,58,93,59,60,22,49,32,20,45,34,14,18,40,31,23,24,18,41,13,20,143,14,7,20,109,10,39,27,39,35,19,13,9,14,13,15,21,6,4,9,10,19,9,22,17,23,29,21,25,23,18,26,25,15,,27,,29,6,78,36,20,97,14,29,23,7,12,23,28,22,28,12,16,6,25,10,24,43,10,41,32,41,38,18,23,11,13,19,16,16,13,16,17,48,14,38,43,64,37,34,21,29,48,39,39,51,33,23,10,10,7,18,5,15,14,13,20,11,16,12,13,22,40,37,39,20,50,60,19,74,11,47,72,13,83,24,14,17,61,19,10,10,46,13,34,24,16,19,19,32,40,37,21,17,25,18,33,33,32,27,28,39,21,36,30,14,28,32,24,5,22,9,4,9,4,11,9,6,19,13,14,22,46,39,32,39,52,10,27,33,18,13,8,23,9,14,3,54,7,32,116,20,36,15,51,31,48,13,37,41,39,52,41,38,44,43,29,5,11,27,9,25,82,63,145,47,127,41,78,61,129,19,20,47,192,
20181228,1,PM2.5_24h,7,12,40,25,21,51,27,14,13,17,28,35,43,40,5,14,12,20,20,17,16,17,17,22,34,17,19,18,20,21,20,21,25,17,11,7,18,12,16,17,9,7,11,7,17,10,13,13,27,18,52,21,60,23,24,29,21,29,24,30,18,18,22,28,41,45,14,20,25,96,46,63,20,140,70,63,9,10,16,12,12,18,14,24,16,31,16,31,33,12,21,29,30,19,9,15,17,15,55,46,13,20,13,46,19,18,28,15,17,46,11,65,80,64,8,21,26,19,15,16,15,19,18,20,18,18,46,63,54,66,65,72,81,67,44,75,56,23,49,24,11,36,51,29,41,51,35,49,13,12,99,89,21,92,77,19,88,32,41,48,20,28,20,20,18,18,18,10,15,13,10,9,10,18,15,21,20,18,20,21,18,17,22,13,,20,,18,12,80,65,32,71,18,48,44,18,33,21,22,18,22,11,17,6,35,15,18,27,10,21,24,22,33,16,24,12,13,18,19,13,13,18,16,22,12,30,34,34,24,22,11,23,31,32,20,39,25,24,10,10,11,18,10,7,42,15,11,18,20,18,11,13,58,58,43,61,76,69,52,79,16,65,79,20,89,34,17,27,59,39,55,47,80,23,59,49,24,49,16,30,35,27,27,19,20,20,23,24,42,30,40,62,44,44,55,39,41,50,21,9,29,20,18,32,15,10,15,8,15,15,12,15,35,24,22,28,26,8,19,34,16,14,12,28,59,6,5,68,12,61,72,32,74,23,93,44,71,40,49,37,63,45,65,26,41,26,18,16,13,15,24,28,97,59,107,49,85,61,66,56,98,14,13,58,145,
20181228,1,PM10,58,47,75,61,44,83,48,29,39,57,67,106,86,116,32,67,50,45,35,38,32,34,35,46,79,36,35,39,43,39,84,66,107,38,30,21,40,30,39,33,32,31,32,20,31,17,21,29,67,66,60,22,,31,35,49,38,32,39,26,26,30,57,24,44,24,13,44,20,148,119,92,32,206,,9,60,52,128,52,124,48,26,95,139,97,46,62,90,26,89,51,56,66,19,70,24,28,55,53,28,25,15,39,33,32,36,35,51,75,34,115,67,71,19,108,135,109,57,36,21,31,30,32,38,32,79,60,70,63,89,111,64,87,26,,40,26,57,45,31,24,46,64,,34,23,47,16,54,148,40,34,63,157,47,201,54,72,194,98,55,53,72,59,45,51,14,41,41,54,,33,44,23,35,39,32,51,36,24,36,36,33,,49,,40,158,94,95,21,142,97,85,117,51,57,44,54,26,40,26,28,12,56,61,162,119,41,72,39,56,75,31,27,21,16,26,48,21,21,38,32,47,15,58,65,89,48,40,30,33,80,61,59,99,49,29,25,13,8,20,33,19,13,24,29,20,31,23,23,44,64,63,66,74,102,82,63,126,19,64,97,22,,,23,,86,26,17,14,54,25,47,41,37,24,26,49,66,49,31,24,35,22,46,65,41,33,35,42,28,53,38,19,,38,28,7,39,14,5,22,6,15,12,7,36,16,29,45,61,66,44,59,95,19,85,47,,48,22,35,10,,9,62,59,33,,77,82,44,177,84,270,47,99,50,96,84,104,61,72,58,49,34,36,31,19,73,257,88,224,88,348,162,283,216,147,51,24,62,310,
20181228,1,PM10_24h,54,62,85,62,43,96,71,33,44,60,67,79,84,131,28,54,33,40,33,37,34,39,32,42,71,34,42,31,37,40,42,44,49,35,23,16,38,28,35,19,25,24,24,14,30,17,35,21,72,57,92,23,83,37,41,47,44,47,51,39,29,26,46,42,55,66,24,45,57,141,120,96,79,166,94,84,41,86,72,46,123,48,30,60,79,75,41,74,75,34,63,63,63,45,26,51,24,30,56,68,22,32,22,57,26,34,46,29,47,99,44,103,157,96,46,87,69,57,52,47,31,39,31,35,35,28,88,93,101,105,97,104,94,121,55,75,80,27,58,37,27,44,63,55,53,70,45,59,18,40,130,136,66,127,144,120,487,116,67,219,65,81,46,60,52,42,40,28,38,35,54,29,35,41,34,34,42,32,49,38,35,34,36,35,,40,,41,76,110,111,54,113,85,104,91,83,121,64,53,24,39,20,27,25,107,149,79,76,58,52,29,53,67,32,34,49,27,34,53,21,33,74,40,30,27,49,55,64,38,32,15,34,56,59,34,75,37,36,23,20,17,30,15,13,54,29,22,29,37,31,20,25,95,94,72,89,109,100,98,117,28,108,108,31,113,44,31,20,89,52,49,31,100,37,73,68,37,62,27,46,50,42,41,30,27,28,40,46,58,43,52,72,66,62,71,47,47,65,34,16,48,30,20,50,21,20,19,12,34,40,28,36,59,41,32,40,47,28,67,65,19,45,42,57,114,11,15,85,73,81,110,106,116,127,408,111,475,99,119,44,123,73,95,40,68,45,38,39,34,78,117,106,233,52,156,90,328,153,235,135,110,48,16,72,192,
20181228,1,SO2,23,5,13,9,11,18,6,15,6,4,19,29,20,24,11,16,12,20,25,7,8,6,14,15,15,5,10,7,6,9,4,8,11,8,6,5,8,8,6,5,4,5,3,6,3,4,5,3,10,6,13,6,3,6,6,7,10,17,7,8,9,11,12,5,8,5,6,13,9,11,16,9,7,10,8,6,8,17,8,17,8,21,6,9,16,16,4,16,12,5,17,10,5,8,7,14,8,8,8,10,7,7,5,11,13,10,11,10,10,11,13,10,7,11,8,17,22,18,14,8,9,2,9,7,6,7,7,23,13,10,24,8,7,9,6,3,3,13,8,19,4,3,10,37,11,7,3,9,8,9,10,10,9,7,10,58,6,38,6,4,26,12,8,12,19,10,12,7,12,14,5,3,5,9,7,12,3,7,4,7,19,12,5,7,,2,3,2,9,4,15,3,4,32,25,27,23,12,13,12,4,24,17,4,43,10,8,20,16,11,13,14,16,13,3,10,6,4,7,4,5,7,9,5,4,18,8,9,17,12,11,10,10,5,11,8,10,17,7,6,5,6,10,8,5,8,6,7,10,13,12,6,15,18,13,17,17,13,4,6,5,3,8,9,5,6,9,5,5,5,5,7,8,2,5,2,4,3,2,7,7,16,6,6,4,15,6,9,3,8,7,8,4,5,12,7,12,3,3,8,6,14,15,15,4,8,11,16,6,6,7,7,4,13,15,11,9,8,5,8,9,9,3,3,10,4,28,3,5,9,7,7,8,16,3,9,7,7,16,8,19,27,17,14,38,15,13,17,3,19,9,5,15,8,6,17,16,9,5,11,19,32,5,8,6,4,
20181228,1,SO2_24h,4,7,10,13,14,8,14,12,6,4,15,11,11,31,10,15,12,25,21,6,6,4,14,12,11,6,10,6,5,7,4,6,6,7,5,5,7,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,9,12,8,9,9,7,11,7,8,6,7,15,10,16,25,19,12,12,8,6,8,16,8,15,10,30,11,12,10,16,9,20,12,7,13,9,10,6,6,8,10,10,11,20,7,6,5,8,7,10,12,12,10,13,13,10,104,10,12,18,15,17,30,12,12,4,13,7,6,6,9,15,13,9,17,8,9,12,7,5,4,10,9,21,4,4,14,35,12,5,4,8,11,8,15,30,18,17,12,31,6,45,6,4,17,19,10,13,9,10,9,7,9,14,7,5,7,8,6,12,7,23,5,8,17,11,4,6,,2,3,6,15,5,11,6,9,25,24,13,37,39,15,10,4,19,17,4,17,9,13,11,11,12,18,8,30,28,2,7,7,4,7,4,6,6,8,6,5,20,7,9,11,9,8,9,7,4,6,8,7,15,7,6,4,8,11,6,5,11,9,10,12,13,15,6,10,12,9,16,13,10,7,8,6,5,13,11,5,9,9,3,7,5,6,7,12,3,5,4,5,4,3,9,7,14,6,6,4,13,6,9,3,7,8,9,5,7,10,9,13,4,5,7,5,17,17,21,4,13,12,13,14,7,11,8,4,15,14,10,9,9,5,11,9,8,3,4,10,4,11,3,8,17,20,33,25,23,4,8,12,7,22,28,20,31,16,20,20,26,14,26,12,10,13,11,15,12,9,21,23,10,5,10,27,34,4,9,10,6,
20181228,1,NO2,11,13,44,18,37,41,26,8,5,17,26,48,49,32,11,28,13,23,23,17,15,18,10,23,40,13,18,17,14,17,30,17,34,22,15,14,20,10,13,12,5,26,26,12,15,14,13,22,27,17,28,22,25,34,28,55,40,50,49,24,15,31,34,3,35,19,13,51,8,54,19,20,12,71,24,33,6,20,22,12,21,40,14,20,42,44,19,25,32,6,35,29,20,25,7,26,18,16,17,19,18,7,16,29,33,15,20,39,34,38,6,39,11,19,5,24,41,38,12,12,5,9,9,22,21,16,32,42,23,26,31,44,36,27,16,31,20,19,22,22,5,11,29,60,24,14,15,9,16,26,55,15,14,16,42,5,29,36,59,8,46,14,21,18,24,14,14,6,13,10,15,9,14,18,11,18,14,11,19,14,12,17,16,4,,9,23,21,13,32,33,12,39,29,30,25,30,16,15,10,7,17,10,4,4,10,4,23,39,5,23,15,45,15,9,4,6,5,2,6,3,10,31,4,5,10,29,16,36,38,16,22,22,22,23,31,52,30,14,11,19,13,23,20,6,11,20,22,23,20,18,11,28,41,39,31,25,26,20,28,35,25,25,27,14,38,12,10,18,33,13,32,27,26,32,34,17,23,21,14,18,20,19,20,10,25,15,26,21,24,15,22,33,32,18,19,12,16,17,7,6,30,21,16,17,19,7,18,11,11,9,9,30,15,37,7,19,29,15,26,16,12,27,4,17,7,24,3,19,24,20,49,12,21,4,13,14,13,15,15,23,14,17,16,23,22,10,7,2,14,14,7,21,31,54,56,25,40,28,35,36,66,7,14,39,57,
20181228,1,NO2_24h,10,20,36,21,30,28,29,9,6,16,19,27,32,38,13,22,14,24,22,21,24,25,11,23,30,16,27,20,15,16,15,17,29,29,20,20,29,13,18,16,5,25,23,16,20,21,22,21,37,25,36,27,35,37,31,46,34,42,45,30,16,27,31,11,35,38,17,40,29,55,40,44,16,62,36,40,9,18,16,11,14,24,18,28,26,36,32,35,28,12,29,33,29,26,7,22,23,18,19,22,17,9,17,32,23,14,22,27,27,42,7,40,51,34,10,22,22,22,17,14,8,9,18,20,20,15,33,36,33,36,30,29,36,32,23,31,26,15,22,22,7,21,35,50,36,19,25,17,20,18,51,54,34,54,41,9,15,32,39,15,33,31,27,26,24,16,15,9,19,12,16,10,16,20,15,19,23,16,17,16,18,17,26,6,,12,30,21,18,38,36,33,35,20,39,25,28,29,19,10,8,15,7,6,6,12,5,17,21,7,16,7,27,16,6,6,7,8,2,7,4,10,34,6,8,11,30,23,34,20,16,18,20,18,24,29,32,34,22,16,19,17,21,20,8,26,24,19,24,23,30,14,24,39,33,32,33,33,28,41,39,32,33,36,22,47,17,15,30,36,23,36,25,30,29,34,14,29,21,15,19,17,19,17,13,21,15,24,17,31,21,25,34,37,23,39,20,24,24,16,11,31,21,23,16,27,18,19,11,16,16,13,23,20,26,10,14,24,15,26,17,12,20,9,16,7,15,4,24,39,27,46,19,49,8,7,27,6,25,30,25,24,24,34,18,24,23,14,19,16,13,12,26,40,45,39,30,41,16,38,38,45,9,12,32,48,
