date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,0,O3_24h,60,53,30,24,60,53,64,75,69,58,57,60,43,64,61,54,62,67,58,30,39,27,51,56,51,57,41,50,49,50,49,67,47,49,46,42,42,59,48,39,67,49,37,36,42,58,52,43,53,30,35,45,29,12,11,66,9,8,8,15,33,23,17,60,33,50,38,51,74,47,43,53,53,41,23,25,61,66,68,53,18,59,34,13,63,58,62,58,59,62,59,88,10,34,69,61,20,11,71,6,8,12,20,51,15,64,46,21,39,57,63,55,58,62,57,55,55,51,65,58,46,52,61,53,28,64,30,47,49,51,11,56,54,69,46,57,50,30,30,16,44,51,38,11,24,26,60,48,40,25,52,15,56,45,57,58,73,28,68,41,55,51,42,66,65,67,72,82,76,72,76,76,72,67,59,54,53,92,88,50,46,74,54,70,36,32,50,46,50,46,41,54,83,33,63,58,57,5,58,53,62,60,73,64,71,76,64,6,24,63,47,47,20,61,35,67,56,52,62,55,58,55,59,63,36,70,69,50,55,63,75,53,40,51,61,33,46,56,57,41,15,24,3,26,40,36,47,40,27,38,42,41,32,54,52,61,50,2,33,7,37,43,30,42,49,42,50,51,47,28,52,20,18,39,18,29,53,19,35,14,26,12,25,20,23,16,29,14,22,50,27,25,16,48,39,61,58,44,25,74,38,55,19,21,58,20,8,37,22,119,45,64,12,5,62,64,65,73,85,109,15,88,66,84,47,80,72,78,58,56,58,52,61,40,78,76,9,22,42,66,52,37,84,70,98,,84,88,71,121,53,56,60,51,34,53,66,80,19,61,56,57,57,63,5,58,
20181208,0,O3_8h,51,24,30,24,37,18,43,69,54,34,25,17,11,34,52,26,40,42,35,30,39,27,51,39,21,49,24,37,41,47,40,58,36,29,46,28,27,37,19,39,63,29,37,36,30,42,36,36,25,30,10,33,9,7,11,13,3,3,3,8,10,8,17,32,16,26,23,23,74,20,31,34,32,17,7,14,43,53,21,34,18,20,34,13,24,27,28,25,33,49,31,31,10,34,59,30,20,11,17,6,8,12,13,5,8,7,5,8,26,21,44,23,37,35,51,22,23,20,34,54,46,52,42,26,28,49,6,20,21,9,11,33,28,26,24,30,41,24,22,16,44,51,20,11,14,13,38,48,32,25,21,15,45,31,33,48,55,28,42,41,19,17,29,37,42,47,39,72,61,58,64,66,54,29,26,36,46,39,38,46,21,40,28,58,24,26,,31,30,37,29,29,63,33,28,27,37,5,40,53,51,44,63,60,61,69,46,6,24,46,47,47,20,51,35,58,52,44,56,55,53,43,59,56,36,67,46,35,25,35,55,42,22,38,46,33,36,40,57,41,15,24,3,26,40,36,37,35,24,31,34,36,32,15,14,26,21,2,33,7,32,34,30,21,43,26,43,44,31,28,39,10,18,22,14,24,41,19,26,10,23,12,17,13,19,9,26,14,17,37,27,25,16,21,35,26,34,22,25,23,26,55,19,11,39,14,8,37,22,57,26,64,12,5,32,55,41,16,68,67,15,57,43,84,47,60,45,78,35,21,39,28,49,40,50,56,9,22,42,55,52,37,67,35,44,,44,74,54,108,36,38,40,23,20,17,34,46,19,43,48,24,57,28,5,26,
20181208,0,O3_8h_24h,56,53,30,24,60,49,58,73,65,57,50,60,31,62,57,54,57,49,57,30,39,27,51,55,51,52,37,49,45,49,46,64,47,39,46,39,27,54,39,39,65,44,37,36,38,55,50,39,47,30,29,33,22,10,11,32,6,7,6,11,16,15,17,50,26,46,35,49,74,38,35,43,52,39,18,21,57,62,61,49,18,54,34,13,63,58,56,51,55,58,58,57,10,34,69,60,20,11,58,6,8,12,18,33,15,32,17,16,32,46,63,54,58,53,57,48,52,45,64,55,46,52,52,39,28,51,30,47,49,50,11,52,43,48,40,57,43,26,22,16,44,51,31,11,20,22,53,48,38,25,52,15,56,41,54,55,69,28,59,41,49,46,40,60,60,64,65,79,71,68,72,72,68,48,52,48,49,56,50,47,41,49,45,67,26,28,42,37,44,39,39,54,69,33,61,47,51,5,49,53,62,58,73,64,67,73,62,6,24,58,47,47,20,57,35,61,53,48,58,55,55,55,59,59,36,68,62,50,52,52,62,51,36,47,61,33,45,42,57,41,15,24,3,26,40,36,40,36,25,36,37,36,32,45,52,61,50,2,33,7,33,40,30,28,43,42,46,44,47,28,50,16,18,37,14,26,46,19,32,12,26,12,22,17,21,13,27,14,19,46,27,25,16,48,39,43,52,41,25,52,36,55,19,20,54,15,8,37,22,119,33,64,12,5,55,64,63,46,85,90,15,88,60,84,47,70,72,78,53,54,51,48,54,40,70,68,9,22,42,60,52,37,72,70,80,,79,84,67,111,47,51,55,42,30,53,49,67,19,60,51,41,57,63,5,44,
20181208,0,CO,0.31,0.54,0.46,0.48,0.64,1.27,0.33,0.30,0.17,0.40,0.70,1.10,1.07,0.54,0.67,0.72,0.49,0.61,0.67,0.50,0.33,0.47,0.48,0.55,0.63,0.30,0.71,0.48,0.43,0.45,0.40,0.47,0.33,0.69,0.69,0.42,0.53,0.53,0.90,0.43,0.60,0.47,0.57,0.43,0.52,0.62,0.67,0.65,0.68,0.50,0.77,0.50,0.85,0.59,0.59,0.73,0.64,0.87,0.67,0.74,0.54,0.77,0.90,0.75,0.58,0.57,0.52,0.72,0.38,0.85,0.50,1.20,0.90,1.70,0.88,0.70,0.48,0.52,1.63,1.07,1.27,1.03,0.50,0.82,0.57,0.65,0.83,0.78,0.50,0.32,0.63,0.55,0.60,0.50,0.40,0.35,0.60,0.73,0.73,1.07,0.70,0.67,0.65,0.85,0.70,0.65,0.85,0.80,0.80,0.77,0.43,1.02,0.80,0.47,0.45,1.32,1.17,1.73,0.82,0.43,0.40,0.30,0.35,0.73,0.65,0.88,1.14,1.13,0.73,1.13,0.70,1.10,0.78,1.00,0.72,0.70,0.80,0.67,0.90,0.98,0.45,0.53,0.48,2.98,0.45,0.50,0.38,0.46,0.60,0.75,1.07,1.00,0.87,0.66,0.77,0.35,0.30,0.53,1.03,0.47,0.70,0.75,0.65,0.40,0.70,0.55,0.75,0.85,0.15,1.20,0.70,0.45,1.25,1.00,1.20,0.63,0.35,0.80,0.95,0.33,0.90,1.05,0.70,0.60,,1.00,,0.50,0.60,0.43,0.75,0.70,0.35,0.74,0.77,0.80,0.65,0.83,0.90,0.30,0.20,0.75,0.20,0.23,0.20,0.70,0.40,1.85,0.82,0.47,0.27,0.40,0.90,0.85,0.35,0.65,0.40,0.27,0.60,0.30,0.30,0.30,0.10,0.55,0.70,0.20,0.40,0.32,0.33,0.45,0.30,0.43,0.35,0.37,0.40,0.35,0.40,0.20,0.30,0.55,0.57,0.63,0.60,0.50,0.48,1.50,0.37,0.20,0.90,0.50,0.57,0.50,0.75,1.23,0.80,0.95,0.77,0.68,0.72,0.63,0.33,0.66,0.87,0.88,0.53,0.68,0.65,0.40,0.73,0.53,0.85,0.90,0.88,1.02,1.03,0.68,0.97,1.25,0.70,0.65,0.83,1.00,0.50,0.80,0.80,0.45,0.65,0.70,0.70,0.73,0.60,0.57,0.57,0.53,0.42,0.53,0.53,0.50,0.47,0.65,0.40,0.90,0.90,0.43,1.10,0.70,0.80,0.75,0.30,0.30,0.75,0.65,0.75,1.50,1.20,0.43,0.60,0.85,0.75,0.90,1.00,1.30,1.10,0.20,1.05,0.95,1.60,0.35,0.63,1.30,0.60,0.60,0.80,0.50,0.80,1.35,0.85,1.15,0.55,0.45,0.70,0.90,1.00,1.10,2.20,,0.80,0.50,0.80,0.50,0.60,0.65,0.60,2.50,1.50,1.40,1.00,1.30,1.30,1.60,0.60,8.10,0.90,1.40,1.15,2.20,
20181208,0,CO_24h,0.32,0.39,0.46,0.48,0.54,0.68,0.57,0.30,0.22,0.47,0.50,0.75,0.88,0.44,0.65,0.52,0.40,0.62,0.69,0.50,0.33,0.47,0.48,0.57,0.46,0.40,0.85,0.57,0.43,0.50,0.44,0.45,0.23,0.77,0.69,0.57,0.63,0.53,0.87,0.43,0.60,0.50,0.57,0.43,0.57,0.48,0.57,0.80,0.59,0.50,0.59,0.79,0.69,0.86,0.59,0.90,0.81,1.17,0.90,1.02,0.76,0.87,0.90,0.60,0.67,0.53,0.47,0.92,0.38,0.88,0.70,1.73,0.66,1.45,0.73,0.55,0.38,0.52,0.45,0.55,1.27,0.85,0.50,0.82,0.37,0.60,0.63,0.55,0.36,0.30,0.60,0.40,0.60,0.50,0.30,0.30,0.60,0.73,0.72,1.07,0.70,0.67,0.80,0.95,0.80,0.90,1.05,0.80,1.27,0.77,0.52,1.02,0.66,0.52,0.40,1.18,0.48,0.85,0.82,0.45,0.40,0.30,0.38,0.97,0.65,0.95,0.86,0.70,0.70,0.57,0.70,0.77,0.78,1.00,0.80,0.77,0.70,0.60,1.10,0.98,0.45,0.53,0.58,2.98,0.60,0.50,0.35,0.46,0.55,0.75,0.97,1.00,1.07,0.67,0.67,0.35,0.35,0.53,0.83,0.47,0.65,0.65,0.55,0.30,0.50,0.45,0.75,0.65,0.15,1.20,0.70,0.40,1.05,1.13,0.75,0.73,0.45,0.75,0.85,0.43,0.95,1.10,0.75,0.70,0.75,1.00,0.70,0.60,0.35,0.65,0.78,0.60,0.50,0.74,0.68,0.98,0.60,0.83,0.97,0.30,0.35,0.50,0.20,0.27,0.25,0.55,0.42,1.85,0.82,0.63,0.27,0.40,0.90,0.85,0.35,0.70,0.40,0.37,0.53,0.30,0.20,0.23,0.10,0.55,0.70,0.20,0.38,0.40,0.37,0.62,0.43,0.67,0.45,0.53,0.40,0.35,0.40,0.40,0.30,0.55,0.57,0.63,0.60,0.50,0.48,1.50,0.57,0.22,0.83,0.53,0.82,0.63,0.75,0.77,0.50,0.60,0.67,0.68,0.72,0.63,0.43,0.74,0.87,0.95,0.67,0.85,0.80,0.55,0.73,0.53,0.75,0.62,0.88,1.18,0.85,0.40,0.75,1.25,0.50,0.77,0.93,1.00,0.60,0.95,0.75,0.45,0.65,0.70,0.80,0.70,0.60,0.57,0.57,0.57,0.47,0.47,0.50,0.50,0.47,0.70,0.40,0.90,0.90,0.47,1.00,0.80,0.80,0.75,0.30,0.45,0.75,0.65,0.75,1.50,0.80,0.43,0.60,0.65,0.80,0.90,1.00,0.80,0.95,0.20,1.05,0.95,0.80,0.35,0.57,1.03,0.60,0.50,0.80,0.50,0.50,1.10,0.85,1.15,0.55,0.50,0.70,0.90,0.90,0.90,1.30,,0.70,0.40,0.60,0.60,0.50,0.60,0.60,2.40,1.60,1.20,1.20,0.70,1.30,1.00,0.95,5.17,0.90,0.90,1.15,1.80,
20181208,1,AQI,53,59,59,64,38,103,40,29,38,56,63,83,110,60,23,46,38,32,35,29,40,45,38,53,66,41,47,36,48,47,53,48,48,27,14,10,31,24,39,11,18,13,12,11,33,13,13,21,59,51,82,34,19,12,27,43,18,27,15,19,16,16,19,32,37,44,15,37,22,61,53,72,67,93,21,19,32,27,105,47,46,58,11,83,68,65,50,62,68,25,55,56,61,54,27,54,14,22,31,41,9,28,11,26,17,17,28,14,57,83,46,60,47,58,23,57,81,61,47,32,29,42,27,31,51,24,81,99,88,82,71,60,69,70,36,43,65,13,33,24,27,29,33,58,19,24,39,44,14,57,64,69,36,60,67,41,32,45,74,57,54,83,46,57,56,44,70,36,29,34,34,25,17,57,36,40,44,36,55,41,33,52,37,35,73,15,,26,80,48,66,48,55,54,55,62,46,73,56,40,33,58,20,23,19,40,30,88,54,35,34,26,36,32,26,19,26,32,40,33,30,26,51,31,33,26,47,48,58,32,38,19,46,36,51,37,45,43,40,13,8,12,10,9,12,35,23,10,15,33,22,19,19,67,79,71,62,68,80,74,52,31,65,59,42,66,48,45,24,48,46,18,13,51,15,31,23,17,21,9,18,25,22,23,12,12,10,13,23,46,21,24,45,39,42,43,47,36,41,40,19,28,30,11,18,10,16,12,8,18,24,27,55,95,54,36,43,72,23,57,63,34,42,45,39,20,53,24,43,44,55,71,41,53,52,70,72,71,54,62,38,13,60,81,91,,30,21,20,37,51,58,55,101,89,90,74,125,146,206,169,268,66,22,76,193,
20181208,1,PM2.5,5,14,32,33,18,77,21,11,15,18,44,61,83,24,5,14,16,11,15,20,18,29,21,23,34,24,21,20,26,23,22,17,15,18,8,4,22,15,27,4,2,4,4,4,18,4,4,15,29,20,54,22,13,8,16,21,11,9,8,13,11,11,10,12,24,26,6,24,5,31,28,40,33,69,11,13,16,10,79,28,11,24,5,44,43,38,24,32,37,9,24,25,26,27,19,23,10,13,16,24,5,8,6,18,12,5,14,7,28,43,10,28,24,36,4,34,53,44,22,11,16,20,16,21,18,13,56,74,65,49,52,25,50,41,22,30,47,9,23,14,19,17,22,32,13,8,22,31,10,34,24,35,17,38,23,6,19,13,39,19,20,29,28,28,26,15,21,13,5,8,12,6,12,36,20,23,22,22,28,19,23,29,21,17,37,10,,18,59,27,28,18,13,22,30,38,19,40,33,22,23,41,12,16,7,22,7,65,19,9,14,18,19,17,11,13,9,13,20,21,20,14,13,13,23,18,21,22,29,18,26,13,29,13,21,17,20,30,28,3,4,4,5,1,7,13,16,5,8,17,13,8,13,42,54,49,43,45,59,38,34,19,37,37,18,48,24,21,17,22,29,5,6,25,7,22,10,12,14,6,10,17,13,11,7,8,7,9,14,29,11,17,27,17,23,26,32,25,29,28,11,13,15,8,10,5,8,3,,10,17,15,27,71,38,21,30,38,16,26,39,20,15,8,27,11,5,6,30,18,39,52,18,34,28,20,37,52,22,33,20,1,39,58,68,,15,10,14,7,26,30,18,69,40,67,38,73,70,107,47,218,12,4,56,136,
20181208,1,PM2.5_24h,6,10,32,33,16,29,27,13,14,17,28,32,44,17,7,14,11,14,17,20,18,29,21,14,19,17,27,22,19,22,16,19,11,20,8,4,24,13,22,4,5,5,4,4,30,3,8,11,19,20,31,41,10,14,16,30,14,18,14,25,19,11,10,15,20,25,7,22,5,25,33,44,20,70,16,10,10,8,26,16,11,30,5,44,20,21,14,22,22,7,17,23,26,14,10,13,10,13,21,24,5,8,9,25,8,18,25,7,28,26,13,25,16,28,7,25,22,23,25,13,16,20,16,26,22,17,39,28,41,35,52,23,48,44,25,35,35,8,22,14,19,17,22,32,13,12,22,31,10,34,24,35,16,38,19,8,16,13,18,19,18,19,26,16,15,13,14,10,9,10,9,8,9,28,22,24,18,24,24,23,22,27,27,19,39,16,,20,23,54,23,22,14,22,20,26,10,40,30,22,20,23,12,15,7,20,12,65,16,13,14,18,19,18,11,17,10,14,20,21,14,12,13,14,23,18,19,25,17,18,26,12,37,32,20,17,18,27,30,3,4,4,5,1,8,13,10,6,8,10,9,8,13,25,31,25,27,45,59,38,42,13,37,54,19,66,44,19,17,22,29,8,7,25,7,19,12,12,21,10,13,17,13,15,8,9,8,9,18,30,11,17,27,18,19,26,32,29,29,26,12,13,15,11,10,7,8,3,,21,18,15,27,71,28,21,30,28,16,33,39,11,17,8,27,14,8,6,31,14,39,34,18,34,27,20,27,52,22,32,20,28,46,40,35,,14,12,9,7,16,18,16,69,40,73,43,44,70,85,71,148,12,4,56,112,
20181208,1,PM10,55,67,68,78,38,139,40,29,38,62,76,95,120,69,23,46,38,32,35,25,40,45,38,55,81,41,47,36,48,47,55,48,48,27,12,8,30,24,34,11,5,10,9,8,33,6,8,16,67,52,114,34,10,11,27,43,18,27,13,17,13,,19,32,37,44,15,37,18,72,56,94,84,92,21,14,32,27,122,47,46,66,9,115,85,79,50,73,86,25,59,62,72,58,22,58,,22,31,41,9,28,11,23,15,17,28,14,64,116,46,70,47,65,23,63,111,71,47,32,29,42,27,31,52,24,112,94,107,113,92,70,70,90,36,43,63,10,24,24,23,29,33,65,18,24,39,41,14,63,78,87,36,70,83,41,32,45,97,63,57,116,46,64,61,44,89,36,29,34,34,25,17,63,36,40,44,36,60,41,31,53,37,35,95,15,,,84,48,81,48,60,57,59,73,46,95,62,40,27,50,16,21,16,40,30,97,58,35,34,22,36,32,26,17,26,32,40,33,30,26,51,31,,,47,48,66,32,38,9,46,36,52,37,45,40,37,6,7,12,10,,10,35,23,8,15,33,22,19,10,84,107,91,74,86,90,97,53,31,80,68,42,57,48,45,20,48,46,15,13,51,15,27,23,14,21,9,18,25,22,23,12,12,10,11,23,46,21,11,45,39,42,43,47,30,,39,19,28,30,11,18,9,16,7,6,18,20,27,60,109,52,36,36,94,,64,75,34,42,45,35,20,55,9,40,44,,,41,56,54,90,94,81,57,73,38,3,69,111,129,,30,17,19,12,52,65,59,151,128,110,98,200,241,354,287,262,82,22,88,336,
20181208,1,PM10_24h,40,41,68,78,33,74,48,48,35,44,54,57,90,70,30,38,30,37,34,25,40,45,38,41,52,43,55,38,48,49,48,48,32,35,12,9,40,30,38,11,10,15,9,8,50,10,22,19,54,52,68,49,13,22,27,53,29,39,38,34,33,,19,33,30,67,18,41,18,66,72,105,58,102,19,14,29,26,48,37,46,56,9,115,51,54,34,52,55,26,47,53,72,39,17,35,,22,35,41,9,28,19,37,13,28,41,15,60,74,32,60,44,67,25,54,47,41,52,29,29,42,27,42,50,24,90,57,76,79,92,59,81,98,32,47,60,14,34,24,23,29,36,65,17,30,59,41,15,63,69,87,47,83,71,27,30,45,55,63,49,68,39,49,49,29,49,26,34,29,49,39,28,48,47,44,53,39,70,50,32,51,47,40,88,30,,30,46,93,65,41,58,57,52,60,37,95,72,40,27,38,24,25,34,37,40,97,40,38,34,22,36,42,26,31,29,29,41,33,22,25,51,35,,,43,59,50,32,30,19,58,67,46,37,46,36,37,6,7,12,10,,14,35,18,10,13,24,21,17,10,59,69,56,62,86,90,97,75,23,80,91,31,88,75,35,20,48,60,13,15,37,14,26,25,14,35,17,28,25,25,21,15,13,13,11,35,66,21,11,45,54,38,47,63,50,,39,21,28,30,13,18,12,16,7,6,40,34,27,60,109,47,32,36,73,,76,75,25,62,45,35,31,23,9,62,38,,61,46,56,41,90,67,81,57,79,38,57,95,98,70,,25,22,17,21,50,42,53,151,92,126,97,193,241,336,364,180,82,22,88,222,
20181208,1,SO2,21,9,10,14,12,29,8,6,3,4,19,17,27,20,12,16,10,12,15,6,6,6,14,14,13,5,12,10,6,14,7,9,9,7,6,5,7,8,4,5,4,3,2,5,5,4,4,3,19,10,13,6,5,5,5,6,6,9,4,6,7,5,7,3,6,5,6,15,4,18,22,11,17,10,7,6,11,15,40,27,11,20,6,24,26,14,16,31,11,4,17,13,17,7,4,13,7,12,16,50,7,7,6,6,5,10,10,6,9,33,32,56,39,20,7,26,34,24,43,10,22,3,22,7,7,8,15,37,8,11,13,20,10,11,9,5,4,8,7,20,3,4,8,73,6,12,2,7,5,9,16,27,22,10,13,9,3,12,9,6,22,20,15,18,17,9,19,10,6,9,4,3,6,8,10,14,4,20,8,9,15,14,4,7,4,1,,3,12,5,9,5,17,32,19,30,22,56,14,11,3,31,17,4,20,10,11,23,8,10,4,8,15,20,4,11,4,3,9,4,5,2,4,8,9,19,12,9,9,6,9,6,16,4,5,5,6,22,7,6,5,8,10,5,5,6,5,8,6,11,9,6,6,14,10,20,7,8,5,7,6,4,9,9,5,6,12,6,6,6,5,7,6,2,5,3,3,2,3,7,4,13,5,7,6,11,5,5,3,8,7,6,3,4,11,14,14,2,2,10,5,15,19,15,4,9,3,15,10,4,8,7,5,12,18,9,9,5,4,7,20,8,3,4,9,3,72,3,5,28,22,16,16,16,4,15,14,9,7,7,6,15,14,26,48,,10,17,5,9,41,28,14,10,8,10,12,13,6,12,12,41,3,8,7,9,
20181208,1,SO2_24h,4,7,10,14,9,22,19,8,4,5,15,11,20,12,13,14,9,14,16,6,6,6,14,14,11,5,10,8,6,11,7,8,7,7,6,5,6,7,3,5,4,4,2,5,4,4,5,3,14,10,10,6,5,6,5,7,7,7,7,7,10,5,7,4,5,5,6,16,4,16,25,13,14,10,8,7,10,10,16,21,11,27,6,24,12,16,13,23,8,5,14,11,17,5,4,12,7,12,13,50,7,7,6,6,5,9,10,5,10,12,19,37,22,18,9,21,15,15,40,10,22,3,30,6,7,7,15,15,10,8,13,19,11,12,10,5,4,8,7,20,3,4,8,73,5,6,3,7,7,9,13,27,20,9,11,24,4,12,6,6,19,18,11,11,13,9,13,9,10,10,4,4,6,7,7,14,3,15,19,8,15,14,4,6,4,1,2,2,14,6,10,3,16,32,16,27,18,56,20,11,4,18,19,4,19,10,17,23,10,14,4,8,15,20,4,12,5,5,11,4,6,4,4,10,9,19,10,10,9,6,10,6,13,5,12,5,7,16,7,6,5,8,10,5,5,6,6,7,8,10,10,6,6,9,6,13,8,8,5,7,7,4,9,9,4,8,11,7,6,6,6,7,6,2,5,3,3,2,3,7,5,13,6,8,6,11,6,5,3,9,7,6,3,5,8,8,11,2,2,8,4,15,19,17,4,10,3,15,10,5,10,7,5,12,20,9,9,5,4,14,20,7,3,4,9,3,16,3,5,18,22,10,52,16,6,15,11,9,7,20,6,17,17,17,31,,10,25,5,10,21,19,10,10,9,8,9,11,6,10,17,35,3,8,7,10,
20181208,1,NO2,10,44,21,27,30,64,19,3,4,16,54,54,54,38,17,25,18,14,18,36,17,40,13,43,55,14,36,25,23,18,26,19,28,31,20,15,21,33,33,17,6,26,19,17,23,16,13,17,53,25,61,21,28,23,23,30,24,25,30,21,13,24,17,25,27,24,14,46,13,38,27,40,24,68,35,28,19,15,53,29,23,43,18,54,49,64,42,51,39,8,35,51,51,27,8,28,17,24,17,19,18,13,18,30,25,13,18,20,32,64,18,48,35,36,5,45,46,45,20,9,10,6,15,28,32,12,48,54,53,47,42,24,25,20,16,17,15,14,17,15,6,9,22,64,18,23,15,12,15,17,34,50,37,37,21,6,17,17,35,18,29,50,32,38,37,20,34,10,9,10,7,9,18,47,27,29,21,30,30,22,48,32,26,11,9,11,,21,27,24,39,27,20,26,39,33,31,43,18,8,5,24,11,4,4,8,7,51,26,8,8,8,22,18,11,7,7,3,5,5,4,6,20,5,8,11,29,25,54,21,17,14,33,16,37,39,35,48,33,15,16,11,17,14,5,14,13,17,18,17,15,6,21,49,57,54,47,49,30,55,22,18,21,23,11,28,12,10,20,18,10,35,19,14,27,23,15,15,15,14,15,18,18,15,8,15,7,18,12,21,13,10,16,27,13,40,20,11,15,15,12,17,18,12,12,19,14,11,9,13,22,12,37,33,36,8,16,23,14,14,31,20,27,6,11,4,61,4,13,65,18,29,17,31,9,29,42,48,12,12,13,14,19,48,60,,40,8,24,6,22,35,29,50,28,69,23,34,31,63,21,80,11,10,62,74,
20181208,1,NO2_24h,12,27,21,27,21,35,26,8,8,22,28,33,47,25,13,22,16,18,21,36,17,40,13,20,31,18,35,28,22,15,20,16,20,30,20,17,29,20,29,17,7,26,19,17,29,17,19,18,37,25,46,25,29,28,23,37,26,32,33,26,17,24,17,14,26,23,14,37,13,33,39,42,17,56,31,30,14,14,26,17,23,29,18,54,32,45,30,34,24,11,27,31,51,16,6,26,17,24,14,19,18,13,20,25,24,15,21,20,32,43,13,37,30,32,12,28,24,26,25,11,10,6,22,33,25,14,43,34,34,33,42,22,29,21,17,21,15,15,18,15,6,9,24,64,23,20,16,12,18,17,28,50,34,32,18,9,16,17,21,18,26,38,30,22,23,13,15,8,13,13,7,11,15,40,27,31,23,30,30,22,34,27,28,14,11,11,17,22,19,30,25,26,26,26,27,29,23,43,24,8,9,16,9,4,6,9,11,51,15,15,8,8,22,12,11,8,9,10,9,5,4,10,20,8,8,11,24,20,31,21,16,14,31,22,19,39,27,30,27,15,16,11,17,14,7,14,18,17,17,19,20,9,21,35,41,34,30,49,30,55,25,21,21,30,16,32,17,16,20,18,10,28,16,20,19,17,12,15,14,17,16,18,19,17,10,17,10,18,13,18,13,10,16,20,13,32,14,16,15,18,12,17,18,16,12,16,14,11,9,20,19,12,37,33,26,9,16,27,14,11,31,14,24,6,11,5,27,4,17,37,18,22,20,31,18,29,25,48,12,22,13,16,20,36,34,,23,12,11,11,16,21,19,50,38,61,26,30,31,35,22,64,11,10,62,59,
