date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,0,O3_24h,55,58,57,60,64,57,66,63,67,61,62,60,57,57,60,48,60,51,58,58,51,45,67,56,38,51,49,54,46,57,47,62,51,31,58,39,25,40,42,34,79,19,33,36,42,97,133,42,65,61,30,56,41,153,111,116,169,124,175,133,100,131,82,74,29,62,39,103,120,43,57,56,52,41,37,33,60,76,60,47,59,60,126,54,67,68,63,62,59,72,64,61,65,60,67,64,40,127,90,85,134,147,98,118,119,187,173,110,99,50,69,59,63,65,64,48,50,44,60,60,49,59,56,37,30,49,55,55,46,27,59,60,29,40,57,48,45,48,70,44,50,71,43,48,41,48,63,101,42,103,47,56,64,57,56,68,68,55,48,63,53,71,58,65,70,61,66,,63,64,67,64,60,46,52,54,57,56,52,62,43,49,82,62,,32,27,26,,51,35,196,61,70,56,62,51,56,64,55,55,55,68,58,56,82,65,49,55,62,54,59,56,56,43,50,64,57,58,59,52,53,63,62,50,56,58,47,37,47,56,49,43,34,35,62,38,38,57,125,85,73,109,82,24,15,30,22,40,24,17,43,11,53,39,51,50,49,54,47,45,35,45,46,42,42,62,41,46,45,43,38,46,54,28,52,55,51,58,63,72,75,84,97,91,42,39,74,65,67,60,53,53,56,42,79,42,57,61,79,62,85,79,38,55,27,81,50,39,98,93,85,97,58,84,86,93,125,92,85,44,84,99,122,116,83,97,105,50,63,52,64,84,61,72,62,70,68,62,72,69,44,62,53,91,64,67,116,76,94,70,60,81,53,68,56,49,76,,70,,40,60,48,52,48,
20201123,0,O3_8h,43,28,35,16,28,28,15,48,38,33,32,15,13,24,29,20,46,17,28,48,33,34,52,46,22,39,33,40,37,47,38,56,31,14,20,23,10,20,25,21,58,14,24,27,14,54,73,28,36,49,16,29,19,59,62,76,68,54,92,45,62,74,55,70,11,43,25,60,76,26,24,20,38,22,17,22,36,53,26,27,20,21,66,38,31,35,40,29,45,67,35,42,39,43,64,39,22,74,84,66,55,97,41,92,46,80,81,61,51,38,27,34,28,29,44,26,20,16,22,30,24,34,30,9,16,31,46,29,32,19,31,41,16,22,32,27,40,43,48,26,37,57,26,17,22,31,50,58,33,75,38,30,41,34,36,52,56,37,25,33,29,36,39,51,54,45,46,,49,54,65,62,53,32,38,40,44,45,32,49,23,35,27,47,,22,14,17,,29,24,66,46,28,20,49,21,40,38,39,50,44,24,46,54,67,34,23,29,21,23,34,30,31,35,30,53,39,44,45,38,38,51,42,35,48,28,17,28,27,22,37,31,23,26,20,27,17,27,61,55,48,36,45,21,11,22,16,14,17,6,34,3,35,21,35,32,37,28,33,25,26,40,34,26,27,29,27,30,37,26,27,28,25,24,38,29,26,39,36,31,31,49,52,47,23,27,27,26,52,31,31,31,37,24,41,27,28,42,41,45,75,56,10,31,22,70,33,30,80,26,73,46,29,55,72,71,34,85,46,24,76,87,100,71,64,90,91,22,26,48,49,29,50,52,25,56,47,56,51,63,28,57,19,66,56,53,105,64,68,51,54,71,24,37,32,37,57,,61,,32,53,17,36,33,
20201123,0,O3_8h_24h,53,54,52,50,57,52,50,60,64,57,56,53,48,48,55,44,57,37,47,48,38,34,55,51,30,40,39,43,37,47,42,58,39,25,25,26,18,28,34,25,58,14,24,29,30,83,97,37,55,56,23,46,36,111,93,103,129,98,149,111,87,105,65,71,25,56,33,91,108,35,44,47,46,33,33,28,52,67,57,43,55,55,97,49,59,61,57,54,52,68,56,49,59,57,64,60,27,103,83,68,109,126,80,100,83,138,134,92,87,45,62,53,57,59,58,45,46,37,57,50,44,53,49,30,21,43,47,49,41,20,42,55,22,30,48,36,40,43,61,38,45,66,40,32,38,43,59,75,38,97,38,51,61,50,47,60,65,48,39,55,46,65,52,63,66,55,61,,58,61,65,62,56,35,38,40,44,45,43,53,28,36,41,54,,29,18,22,,44,31,146,53,66,51,57,47,48,58,50,50,52,56,47,54,79,61,47,52,59,47,51,53,54,37,44,58,49,56,55,48,47,56,58,43,54,37,31,29,35,48,43,35,27,28,46,30,31,43,97,76,67,85,63,22,13,22,19,23,18,11,38,8,49,32,44,38,42,43,33,38,32,42,40,39,38,46,37,38,37,38,34,43,49,26,49,49,47,49,51,49,60,69,76,76,31,33,58,54,61,57,49,49,52,38,65,36,52,60,65,55,80,63,25,50,24,77,46,36,91,53,77,86,45,78,81,87,80,88,72,35,80,89,112,112,79,92,97,44,52,48,60,44,55,65,51,65,63,58,65,65,39,59,40,81,60,63,112,70,84,64,56,78,47,58,47,40,68,,67,,37,53,39,45,41,
20201123,0,CO,0.28,0.54,0.40,0.58,0.50,0.58,0.40,0.40,0.90,0.33,0.30,0.67,0.50,0.61,0.90,0.82,0.53,0.63,0.82,0.49,0.64,0.77,0.63,1.00,0.89,0.50,0.61,0.57,0.28,0.85,0.48,0.47,0.63,0.88,0.66,0.60,0.77,0.57,0.67,0.63,0.53,0.73,0.77,0.77,0.57,0.68,0.50,0.74,0.46,0.30,0.84,0.76,1.04,1.04,0.75,0.73,0.92,0.97,1.03,0.84,0.68,0.70,0.96,0.45,0.57,0.36,0.69,0.90,1.00,0.42,0.98,0.80,1.02,0.97,0.93,0.77,0.82,0.53,0.68,0.75,1.03,1.25,0.57,0.85,0.50,0.63,0.40,0.54,0.58,0.20,0.68,0.47,0.27,0.40,0.37,0.53,0.92,0.53,0.62,0.67,0.80,0.70,1.00,0.80,1.05,0.50,0.73,0.75,1.27,0.67,1.02,0.62,0.67,0.67,0.75,1.12,0.92,0.88,2.12,0.77,0.74,0.48,0.32,0.73,0.60,0.70,0.40,0.55,0.72,0.60,0.88,0.40,0.70,0.83,0.82,0.98,0.57,1.07,0.83,1.13,0.40,0.30,0.43,3.46,0.40,0.33,0.33,0.30,0.62,0.50,0.57,0.50,0.90,0.43,0.43,0.60,0.35,0.65,0.68,0.63,0.65,0.90,0.50,0.35,0.65,0.45,0.40,,0.45,0.50,0.55,0.40,0.65,0.85,0.70,1.57,0.30,0.50,0.95,0.53,0.80,0.65,0.80,0.80,,0.90,0.70,0.80,,0.75,0.88,0.45,0.74,0.96,0.45,0.43,0.47,0.43,1.57,0.33,0.25,0.95,0.45,0.20,0.25,0.45,1.48,1.05,0.70,1.15,0.43,0.60,0.65,0.90,0.35,0.20,0.50,0.27,0.60,0.40,0.40,0.50,0.60,0.40,0.50,0.30,0.88,0.90,0.63,0.53,0.82,0.73,0.80,1.23,0.73,0.83,0.65,0.50,0.50,0.60,0.67,0.77,0.77,0.65,0.82,1.23,0.55,0.57,1.02,0.43,0.87,0.85,0.77,0.67,0.75,0.78,1.03,0.60,0.82,0.60,0.73,0.46,0.57,0.90,0.57,0.63,0.85,0.85,0.67,0.50,0.50,1.00,0.85,1.20,0.68,0.75,0.88,1.33,1.00,0.95,0.63,1.00,0.70,0.95,0.85,0.80,0.65,0.95,0.50,0.37,0.33,0.38,0.53,0.47,0.53,0.33,0.33,0.57,0.38,0.40,0.35,0.98,0.95,0.97,0.65,0.45,0.40,0.85,0.80,0.60,0.55,0.60,0.60,0.90,0.90,0.60,0.60,0.85,0.55,0.85,0.55,0.70,0.60,0.45,0.90,1.60,0.60,0.50,0.57,0.83,0.40,0.35,1.10,0.30,0.80,0.80,0.35,0.85,0.65,0.50,0.30,0.90,0.70,0.90,1.70,0.30,0.60,0.40,0.40,0.50,0.83,0.35,0.55,3.50,0.80,0.70,0.50,0.60,0.60,1.25,,0.83,0.30,0.70,0.65,1.00,
20201123,0,CO_24h,0.27,0.65,0.49,0.57,0.34,0.55,0.35,0.33,0.55,0.30,0.47,0.67,0.47,0.69,0.60,0.51,0.45,0.63,0.88,0.54,0.77,0.69,0.60,0.87,0.97,0.48,0.57,0.53,0.40,0.82,0.54,0.45,0.73,0.78,0.72,0.73,0.73,0.67,0.73,0.63,0.53,0.77,0.90,0.87,0.78,0.86,0.60,0.60,0.79,0.33,0.94,0.68,0.79,0.94,0.71,0.70,0.84,0.70,1.00,0.66,0.73,0.63,0.71,0.40,0.62,0.33,0.73,0.92,0.62,0.42,0.83,1.00,0.76,1.20,0.70,0.58,0.60,0.62,0.50,0.68,0.67,0.80,0.60,0.72,0.60,0.73,0.50,0.52,0.74,0.25,0.36,0.97,0.57,0.47,0.40,0.47,0.96,0.65,0.63,0.67,0.80,0.80,0.90,0.70,1.00,0.75,0.95,0.65,0.90,0.80,0.84,0.72,0.42,0.65,0.72,1.05,0.52,0.67,0.82,0.85,0.60,0.54,0.30,0.80,0.90,0.60,0.50,0.63,0.67,0.83,0.98,0.43,0.70,0.80,0.88,0.98,0.47,1.07,0.87,0.97,0.40,0.25,0.55,3.38,0.53,0.40,0.33,0.28,0.64,0.55,0.60,0.47,0.53,0.39,0.43,0.55,0.35,0.80,0.56,0.57,0.55,0.90,0.50,0.40,0.55,0.35,0.30,,0.45,0.40,0.55,0.35,0.55,0.60,0.80,0.90,0.35,0.50,0.90,0.57,0.90,0.70,0.80,0.80,,0.70,0.70,0.70,,0.67,0.88,0.60,0.78,0.64,0.53,0.73,0.40,0.50,0.73,0.30,0.40,0.75,0.40,0.30,0.35,0.35,0.56,0.75,0.50,0.75,0.70,0.65,0.60,0.75,0.50,0.30,0.43,0.70,0.57,0.43,0.30,0.50,1.20,0.40,0.40,0.35,0.85,0.67,0.80,0.67,0.83,0.60,0.88,0.73,0.73,0.75,0.80,0.65,0.70,0.60,0.70,0.63,0.77,0.85,0.60,0.80,0.80,0.55,1.27,0.57,0.90,0.75,0.90,0.70,0.77,0.80,1.00,0.65,0.90,0.83,0.67,0.48,0.67,0.83,0.63,0.68,0.85,0.85,0.73,0.53,0.65,0.80,0.60,1.08,0.60,0.63,0.73,0.88,0.90,0.97,0.70,0.83,0.77,0.80,0.75,0.85,0.70,0.85,0.50,0.37,0.37,0.38,0.53,0.50,0.53,0.40,0.37,0.53,0.43,0.45,0.35,0.80,0.93,0.90,0.60,0.55,0.45,0.80,0.80,0.65,0.60,0.60,0.55,1.00,0.75,0.50,0.65,0.75,0.60,0.75,0.70,0.65,0.60,0.35,0.70,0.60,0.60,0.50,0.53,0.60,0.50,0.35,0.95,0.30,0.55,0.55,0.20,0.65,0.60,0.35,0.30,0.55,0.60,0.70,1.20,0.40,0.60,0.40,0.30,0.50,0.70,0.35,0.55,1.75,0.90,0.80,0.60,0.35,0.50,1.05,,1.07,0.50,0.50,0.80,1.20,
20201123,1,AQI,12,21,38,43,33,61,63,27,27,30,36,59,63,47,29,53,24,33,60,23,31,27,39,56,54,42,31,50,41,46,49,40,59,17,12,14,19,25,27,21,21,15,10,13,37,17,29,50,37,23,86,39,37,57,51,39,52,65,57,61,43,35,57,23,19,14,13,57,51,34,55,56,71,53,34,31,18,19,43,32,27,54,29,63,60,63,22,41,53,22,44,39,40,26,19,30,25,23,28,27,27,38,31,43,54,23,24,33,56,64,52,40,46,36,29,36,63,53,106,36,59,53,28,40,39,26,29,70,84,73,71,36,49,55,36,44,38,19,25,28,16,19,17,74,30,19,16,21,10,59,39,43,33,51,26,37,41,56,41,92,51,55,27,26,40,33,28,,27,34,19,19,22,32,26,41,53,32,50,55,26,47,41,40,,14,17,15,,74,81,39,41,65,42,34,40,36,99,44,19,69,36,21,18,36,98,44,51,47,39,48,33,58,27,30,27,23,41,46,40,34,40,25,43,16,61,78,59,37,26,15,43,90,76,66,63,24,26,31,27,24,51,28,10,24,28,26,16,37,22,33,19,66,75,66,93,88,76,50,90,27,19,78,44,89,51,39,36,59,20,11,20,66,20,24,19,16,17,34,44,56,37,47,57,29,9,37,56,24,10,17,40,22,10,16,27,11,28,35,11,33,64,11,17,9,37,10,8,34,26,25,40,42,40,47,44,67,28,57,41,25,22,45,27,32,24,23,34,56,22,31,53,31,70,110,44,63,43,38,18,51,52,73,73,54,41,32,20,29,50,53,26,144,54,54,51,86,87,99,,105,42,21,59,47,
20201123,1,PM2.5,4,13,23,30,17,41,36,19,19,13,19,42,45,27,19,37,15,23,43,15,22,19,27,40,38,28,21,35,29,32,34,28,42,9,6,9,13,12,19,4,4,3,6,7,26,12,12,35,25,11,64,27,26,30,30,24,25,42,34,40,25,22,32,8,13,8,6,34,25,24,33,40,52,35,24,22,10,13,27,21,19,25,20,45,37,34,12,26,36,7,24,27,19,17,10,19,13,12,11,18,19,25,22,30,14,16,17,23,26,46,26,27,29,23,20,24,45,28,80,25,36,37,15,28,27,18,20,51,62,53,52,25,34,39,25,31,24,13,13,14,9,9,12,54,21,13,11,14,7,18,27,30,23,36,18,23,26,40,17,37,25,39,15,13,11,23,17,,19,19,8,4,10,19,18,29,37,21,35,39,18,33,29,28,,10,6,7,,54,60,16,19,46,19,22,28,17,74,31,13,50,25,15,4,25,73,28,25,26,27,30,18,31,17,21,19,16,22,32,25,24,24,12,30,7,44,57,42,26,18,5,30,67,56,48,45,17,18,22,19,17,22,15,7,17,14,18,11,20,11,21,9,48,55,48,69,65,56,33,67,19,13,57,31,66,36,27,25,42,8,8,11,48,14,17,13,10,12,15,24,21,22,33,37,15,6,10,26,17,6,12,25,12,6,10,19,1,17,20,6,23,46,8,12,1,26,5,3,24,14,14,23,26,28,33,31,42,19,29,29,9,10,14,15,20,2,10,24,40,13,22,26,21,51,83,26,45,30,22,12,13,36,53,53,38,29,14,6,10,34,37,18,73,16,34,21,41,49,74,,79,11,15,42,33,
20201123,1,PM2.5_24h,7,16,34,25,16,39,27,15,14,15,25,37,44,21,11,16,10,32,48,12,23,16,13,27,36,23,15,22,20,20,36,17,36,7,11,23,14,7,13,18,6,11,10,12,41,17,18,13,30,13,55,26,19,29,19,15,26,17,26,25,24,26,27,10,15,15,10,30,12,22,30,38,35,47,18,14,10,11,17,21,15,20,16,29,29,34,18,25,31,9,17,33,18,23,11,17,17,17,11,16,34,20,27,18,23,32,40,22,21,47,15,30,18,23,16,18,22,18,28,45,16,36,13,25,28,13,22,50,57,53,47,15,27,26,26,24,13,16,21,28,10,12,15,45,22,15,14,15,9,18,24,23,13,25,19,20,23,38,21,38,19,22,14,18,17,13,13,,19,14,10,8,8,15,17,14,15,12,22,18,16,20,17,9,,6,11,8,,52,64,28,27,24,20,17,15,24,30,24,14,20,15,16,6,17,24,17,17,21,25,28,20,23,27,18,14,19,16,29,13,23,35,12,28,6,43,56,46,26,19,6,35,55,50,44,42,26,20,19,19,14,21,19,8,10,11,13,17,16,10,15,20,50,49,55,59,60,45,44,54,21,20,44,32,46,32,27,26,40,9,7,9,35,11,16,9,9,9,25,22,21,39,34,34,26,24,33,25,17,8,17,18,16,12,11,19,6,18,19,6,26,56,30,9,8,21,6,4,25,17,18,21,27,27,22,26,25,24,29,28,15,11,15,11,15,8,9,21,16,14,19,23,20,32,54,17,35,21,17,15,12,29,41,35,32,24,18,6,9,20,28,13,59,33,37,21,40,46,67,,87,8,6,35,50,
20201123,1,PM10,8,19,38,35,33,72,76,20,22,30,36,57,67,47,29,54,24,28,43,23,28,27,26,46,52,42,31,45,32,34,40,38,41,16,11,14,19,25,27,21,14,10,10,13,20,17,29,48,37,23,55,28,16,64,51,39,54,80,64,72,43,35,64,23,18,14,13,64,51,25,59,53,73,56,20,16,18,19,43,32,25,58,24,60,70,76,22,41,56,16,44,29,40,26,18,30,25,19,18,27,21,38,28,43,57,23,21,33,62,64,54,40,46,36,25,36,75,55,121,33,68,54,28,23,30,19,29,51,54,72,55,23,34,56,30,25,38,18,25,28,16,12,15,86,24,16,13,21,8,68,23,34,27,27,25,37,41,55,41,134,51,54,27,26,40,28,28,,24,34,19,11,22,32,24,41,30,32,39,49,26,42,38,25,,14,7,12,,61,41,39,41,80,42,34,36,36,117,23,15,72,20,20,13,31,92,44,52,47,32,48,33,65,27,28,25,22,41,42,40,27,40,25,36,8,49,65,64,32,13,10,36,82,69,62,61,15,12,31,22,24,51,28,10,17,28,12,15,37,22,33,19,58,78,48,45,62,65,50,71,25,16,31,38,49,36,39,15,51,20,6,20,45,15,24,16,16,16,34,44,62,37,46,64,29,5,37,61,22,6,14,40,22,10,16,21,3,28,35,9,33,62,9,15,3,31,9,1,31,26,25,40,42,40,39,40,83,19,63,35,12,10,45,27,32,6,15,28,49,22,10,55,31,64,79,44,68,28,38,18,51,54,66,73,48,40,20,20,29,50,42,20,237,57,57,51,121,124,77,,75,42,20,59,,
20201123,1,PM10_24h,14,21,45,34,26,57,44,17,15,25,38,54,56,33,21,26,20,38,54,15,29,22,14,32,46,30,21,30,30,23,36,23,33,16,22,46,23,16,20,41,15,23,23,27,36,32,34,24,38,23,46,30,15,61,36,27,55,42,50,49,49,42,51,25,21,27,21,58,29,29,52,51,58,60,19,14,20,20,26,33,20,35,31,36,49,46,26,32,41,21,27,36,32,32,22,26,32,29,27,34,48,34,52,32,50,59,57,36,39,58,30,43,27,31,23,31,34,32,40,53,42,48,26,22,31,18,32,47,48,68,57,21,31,39,30,21,21,18,38,48,22,17,21,80,22,21,26,24,12,39,29,32,20,30,29,25,37,50,42,148,31,42,23,31,24,21,22,,28,23,20,17,18,19,21,22,21,19,27,23,22,26,19,14,,13,19,17,,62,43,61,49,40,32,31,30,38,49,30,20,35,19,22,20,25,30,24,27,30,37,44,31,55,41,25,22,33,32,37,27,32,32,25,39,12,51,57,55,34,19,9,36,61,58,54,55,22,17,29,32,19,46,34,14,17,22,13,35,34,19,23,31,58,68,42,40,54,54,41,60,27,28,37,39,40,37,35,23,50,20,13,14,40,14,24,17,18,15,56,46,48,73,50,60,42,48,70,74,25,15,18,30,33,14,16,27,8,31,30,11,42,79,36,16,13,33,11,8,35,46,29,41,46,41,35,37,56,29,65,47,16,21,59,24,23,20,19,25,25,19,25,46,32,43,62,34,55,29,28,23,31,48,52,50,46,39,31,14,30,40,42,20,139,69,60,41,129,122,97,,99,66,11,48,73,
20201123,1,SO2,2,7,9,7,9,12,8,13,6,9,5,9,5,11,9,34,13,11,15,5,5,5,3,17,11,4,6,8,3,9,6,3,8,5,6,6,5,4,6,3,5,5,2,4,5,4,3,4,7,6,5,6,5,9,6,6,9,5,12,9,8,8,10,4,5,4,6,15,7,6,10,13,18,11,4,6,15,15,11,18,12,16,4,6,5,6,19,15,10,6,27,5,7,6,3,15,11,9,4,7,5,7,8,5,9,8,8,15,20,10,30,15,11,19,14,14,14,12,66,10,12,6,8,8,8,4,3,5,8,3,9,4,7,10,6,7,4,8,5,19,4,3,6,34,5,7,3,4,6,10,6,14,9,5,6,4,3,11,6,6,17,8,6,8,13,8,6,,12,9,5,4,6,8,4,8,5,8,9,8,6,10,9,6,,4,3,6,,5,7,5,7,28,13,4,14,6,22,8,3,8,13,6,7,6,57,13,15,29,13,19,25,12,7,8,7,4,9,13,10,7,6,12,3,5,11,9,9,8,8,5,7,6,6,5,6,8,9,5,8,9,12,3,7,16,10,7,12,16,15,5,16,4,8,10,8,4,7,7,4,7,6,8,4,3,2,5,7,5,8,6,8,2,4,4,4,3,5,10,9,14,9,10,19,8,10,14,10,1,7,2,4,4,3,8,6,5,3,7,7,15,7,14,9,5,2,20,8,6,5,8,4,7,7,13,12,9,6,9,7,6,10,6,3,7,9,8,46,16,22,3,12,7,5,11,6,5,13,6,9,4,6,16,37,4,14,13,20,14,7,10,7,16,6,6,8,12,9,6,,9,3,2,10,16,
20201123,1,SO2_24h,3,6,7,9,8,6,7,14,6,8,4,9,7,13,8,16,10,13,19,5,5,5,3,12,8,3,4,5,3,6,6,3,4,5,7,6,5,5,5,4,5,6,3,5,5,4,7,4,8,5,5,6,5,9,6,5,7,4,8,8,9,8,8,4,5,4,6,11,5,6,13,17,12,10,4,5,10,13,9,14,12,17,6,5,5,5,10,9,8,6,9,6,7,6,3,8,9,10,4,8,7,7,8,5,10,15,13,13,10,5,22,18,7,11,15,18,13,13,22,14,16,7,11,8,14,5,6,7,6,3,8,6,6,8,6,7,3,10,7,14,4,3,7,35,5,5,3,4,7,13,6,9,4,5,5,16,4,14,6,6,13,6,5,8,9,6,6,,11,9,5,4,5,7,4,5,5,5,8,6,6,10,10,6,,4,4,6,,5,6,8,8,21,13,7,13,6,15,9,4,8,13,5,8,6,23,10,7,14,12,14,13,10,9,9,10,4,8,11,8,7,7,11,4,7,10,7,5,8,7,5,7,6,6,5,4,8,10,6,7,6,8,4,9,9,12,8,14,10,12,5,23,5,7,8,10,4,6,4,6,7,5,8,4,4,3,6,8,5,8,7,7,2,4,5,3,4,6,12,11,11,14,13,24,9,9,23,10,2,6,2,3,4,4,8,6,5,3,8,9,13,6,12,6,7,4,19,7,6,7,8,4,9,10,9,8,8,7,12,8,7,11,5,5,6,25,7,18,11,13,3,58,10,7,16,5,5,8,8,12,7,6,16,32,6,14,14,18,15,9,14,9,16,10,7,11,7,9,6,,17,3,2,10,11,
20201123,1,NO2,16,42,22,42,32,39,58,12,35,41,40,56,52,46,38,45,27,39,41,16,15,17,8,32,33,16,23,23,13,13,19,14,19,33,20,21,32,18,22,25,6,30,19,24,23,18,13,28,31,19,39,23,22,40,24,41,35,60,50,39,18,30,24,6,30,12,11,51,46,31,57,45,54,41,29,30,26,27,56,24,46,37,12,34,43,40,27,38,22,8,42,25,36,26,3,28,17,9,6,18,16,11,21,20,26,8,8,19,40,29,33,28,41,53,14,27,35,40,47,25,14,36,13,29,29,19,17,38,36,33,21,22,19,24,16,20,14,14,14,16,18,6,18,60,18,16,10,13,11,26,23,23,44,19,36,14,31,37,34,47,44,41,16,18,18,11,27,,15,11,12,7,14,23,20,20,12,24,20,19,36,13,17,8,,26,34,30,,27,17,19,20,51,38,15,30,29,36,16,4,24,17,6,3,8,41,30,40,28,38,19,21,21,15,7,7,33,17,19,18,20,24,11,18,7,36,39,31,18,16,29,13,40,33,23,20,18,23,14,14,13,43,16,14,23,14,20,18,24,16,17,18,38,45,27,22,21,19,28,23,18,16,17,21,20,20,14,12,18,13,22,19,16,20,29,12,19,12,12,27,45,18,20,33,14,8,23,24,9,5,8,25,22,8,18,22,9,9,13,16,14,22,19,18,11,9,14,8,11,16,11,31,26,37,16,17,24,5,30,17,6,5,17,10,23,15,7,21,61,8,14,56,12,28,52,22,36,16,17,8,24,19,34,49,16,25,9,14,18,35,27,10,61,50,25,15,31,11,20,,15,3,37,24,38,
20201123,1,NO2_24h,12,28,26,31,21,26,39,13,17,23,31,39,30,31,17,24,15,37,41,28,21,26,10,22,35,21,25,25,18,14,21,13,22,33,35,35,35,29,31,31,15,36,29,26,30,24,24,21,31,20,33,21,19,51,27,27,35,34,34,30,25,34,27,8,29,20,13,35,20,29,44,40,28,42,27,28,18,17,24,18,27,24,18,30,28,33,24,27,26,13,17,33,27,23,5,15,21,18,6,15,26,13,23,14,35,20,20,26,27,24,21,24,21,36,19,21,20,27,21,31,15,30,14,30,35,19,18,27,24,32,24,16,25,22,19,20,14,16,17,21,13,9,20,54,21,20,13,12,13,22,25,25,20,21,29,13,17,23,33,36,16,28,13,21,11,9,13,,13,10,14,10,14,30,29,21,16,24,22,19,24,16,19,11,,23,35,25,,25,20,35,18,23,28,16,28,17,22,17,6,15,22,11,3,8,16,15,17,17,23,19,15,12,24,10,9,29,9,15,12,19,20,8,20,8,31,33,34,27,17,27,17,32,34,25,25,23,32,18,20,11,33,20,15,19,19,22,21,26,23,17,23,30,35,26,21,19,27,26,20,24,20,25,18,23,18,12,17,18,20,20,14,17,19,25,11,16,14,23,27,29,29,20,23,14,20,24,18,11,7,14,22,22,12,23,20,14,13,15,11,19,16,18,15,15,16,17,9,14,18,14,25,27,27,10,13,22,11,28,24,9,13,14,14,12,20,6,19,31,11,13,35,17,15,34,14,25,12,14,10,21,15,33,24,16,20,10,8,16,19,22,12,43,34,28,20,21,8,13,,28,5,26,32,31,
