date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,0,O3_24h,49,53,45,58,61,41,52,66,60,49,48,50,33,42,50,55,68,57,63,63,45,46,65,54,39,47,44,53,44,51,43,64,49,38,53,47,31,48,40,57,78,28,32,25,35,55,82,29,49,56,29,26,24,47,71,64,35,16,36,52,75,34,37,93,20,51,28,104,94,42,62,82,71,46,25,19,42,62,69,58,64,71,65,55,53,42,53,56,61,71,55,45,57,64,68,57,42,114,128,95,59,81,79,84,33,128,119,43,96,50,43,36,27,42,68,54,52,51,69,64,54,51,58,36,40,42,39,46,41,25,53,52,58,48,34,43,45,43,106,35,61,64,35,86,31,35,55,90,32,112,48,55,53,47,52,50,63,72,47,71,49,54,34,67,65,59,60,,67,64,69,64,62,45,48,45,48,52,45,53,77,42,42,64,,36,97,77,52,60,54,111,41,50,36,46,38,26,61,68,59,61,55,62,65,86,73,58,69,56,63,61,59,52,52,52,68,59,50,53,41,50,64,60,54,58,60,60,32,63,59,43,46,37,51,52,43,57,51,67,42,72,43,40,18,9,30,23,43,28,28,31,23,47,36,49,48,60,53,43,50,27,38,52,20,46,41,19,26,62,53,17,22,35,23,27,27,29,37,29,82,86,34,67,49,30,30,27,53,56,37,40,41,46,28,58,35,37,41,106,57,97,77,18,27,35,82,35,26,90,90,92,93,96,81,79,78,122,96,89,69,103,96,91,93,83,92,96,39,39,56,50,57,73,51,56,66,70,64,73,75,82,87,86,98,86,81,105,88,94,85,68,69,54,65,65,48,72,,80,,48,52,44,57,52,
20201124,0,O3_8h,12,10,8,13,13,23,11,61,23,8,14,17,5,5,16,10,30,15,25,46,26,22,48,31,18,33,11,21,29,39,27,50,41,4,10,34,4,19,23,35,66,3,19,10,21,50,59,25,14,36,10,17,19,14,18,20,9,5,12,20,43,22,18,83,7,15,13,56,60,26,21,26,41,20,18,11,11,18,16,16,15,22,56,27,23,21,32,15,32,40,15,24,13,38,51,28,16,76,96,65,30,68,41,30,24,89,83,26,50,20,6,24,11,12,21,17,11,14,11,50,16,15,20,7,8,36,22,14,17,3,29,28,29,39,30,38,37,19,58,16,50,33,15,31,13,20,33,37,24,77,38,26,35,31,42,39,40,55,22,50,14,17,,35,41,42,22,,46,46,47,45,44,26,37,38,39,40,25,38,11,21,17,48,,2,3,6,20,44,37,54,12,19,5,22,11,4,42,36,51,40,14,43,63,60,27,6,16,20,29,29,18,29,27,31,59,53,35,47,35,40,60,48,31,45,50,54,14,22,32,35,36,23,32,43,33,23,31,63,11,56,6,29,13,3,11,16,8,3,3,27,5,15,5,33,26,40,41,26,48,5,26,43,11,41,38,14,8,51,24,12,18,25,10,19,22,24,32,20,48,44,26,46,34,17,23,14,18,32,20,31,26,30,23,36,14,25,29,46,27,79,57,6,25,11,58,25,17,70,31,61,43,48,49,60,57,34,77,50,29,63,69,60,57,61,84,86,26,9,40,21,41,32,24,36,50,41,49,56,32,25,21,17,62,55,43,44,65,83,58,48,65,28,29,33,22,43,,64,,28,38,14,37,37,
20201124,0,O3_8h_24h,43,45,29,50,50,30,37,62,49,41,41,41,23,30,40,42,56,48,53,56,38,39,57,47,29,42,37,45,40,49,37,57,42,30,43,39,26,44,36,51,74,24,27,19,30,51,71,26,42,47,21,22,19,34,56,51,24,8,26,42,51,26,28,87,15,42,24,89,84,34,42,60,65,34,20,17,33,53,54,47,52,57,59,51,44,34,48,47,54,60,42,39,42,58,61,47,34,100,116,86,45,71,61,61,27,113,95,36,83,40,33,26,21,33,60,43,36,38,49,58,48,41,51,30,34,38,29,36,36,17,45,44,46,39,30,38,39,36,85,28,55,55,29,60,25,30,47,69,29,100,43,45,43,39,47,47,59,62,35,60,39,50,17,57,57,54,51,,62,58,63,58,58,37,43,39,42,48,38,48,40,40,38,54,,23,32,41,20,52,48,83,27,43,30,40,30,16,46,62,55,51,41,53,63,79,60,38,51,49,53,57,49,47,48,49,64,55,42,50,35,46,60,54,48,56,52,55,27,42,50,38,40,29,40,43,37,43,45,64,33,63,32,36,15,6,16,16,31,16,21,27,18,40,27,43,40,54,44,38,48,18,30,43,18,41,39,16,18,56,47,15,18,29,15,24,25,26,34,25,68,71,30,60,41,26,28,22,42,52,34,33,37,40,24,50,28,34,39,83,46,93,65,14,25,32,74,29,21,83,68,87,82,78,72,76,74,85,88,72,52,87,86,84,84,73,89,91,34,27,51,44,49,60,43,46,59,63,61,62,64,63,66,56,88,75,75,85,76,89,72,58,66,44,55,53,38,61,,71,,42,46,27,52,45,
20201124,0,CO,0.65,0.81,1.01,0.67,0.78,0.73,0.67,0.42,0.82,0.63,0.50,0.77,0.87,1.39,1.51,1.89,0.87,0.76,0.82,0.50,0.74,0.54,0.48,0.77,0.86,0.27,0.80,0.55,0.35,0.83,0.40,0.53,0.75,0.95,0.74,0.52,0.77,0.63,0.63,0.47,0.53,0.83,1.00,0.80,0.41,0.74,0.47,0.64,0.84,0.54,0.86,0.62,0.87,1.02,0.95,1.07,0.97,1.03,1.13,0.84,0.77,0.73,1.00,0.45,0.64,0.49,0.79,0.83,0.90,0.55,1.98,2.20,0.98,1.13,0.67,0.77,1.73,1.10,1.03,1.47,2.07,1.57,0.43,0.78,0.80,0.63,0.87,0.76,0.66,0.43,0.70,0.47,0.47,0.50,0.60,0.47,1.08,0.58,0.72,0.87,0.75,0.73,0.80,0.95,1.10,0.55,0.80,0.75,0.85,0.53,2.00,0.82,1.15,1.57,1.35,1.52,1.45,1.93,1.98,0.72,0.64,0.62,0.46,0.87,0.90,0.66,0.69,0.88,0.77,0.77,0.70,0.93,0.66,0.67,0.88,0.85,0.67,1.30,1.17,1.12,0.45,0.40,0.53,1.74,0.53,0.43,0.50,0.38,0.74,0.60,0.63,0.65,0.77,0.46,0.67,0.85,0.55,0.47,0.68,0.50,0.85,1.00,,0.60,0.90,0.55,0.55,,0.50,0.70,0.65,0.55,0.60,0.55,0.70,0.90,0.40,0.50,1.00,0.53,0.80,0.75,0.75,0.85,,0.90,0.60,0.80,,0.43,0.63,0.40,1.20,1.12,1.72,1.27,0.87,0.77,0.80,0.43,0.40,0.65,0.90,0.17,0.25,0.95,0.88,1.60,1.33,1.47,0.63,1.10,0.90,1.25,0.35,0.35,0.63,0.30,0.63,0.27,0.40,0.47,0.40,0.35,0.60,0.50,0.55,0.30,0.70,0.72,0.75,0.43,0.70,0.77,0.50,0.47,0.40,0.65,0.53,0.47,0.70,0.50,0.87,0.50,0.55,1.30,0.78,0.63,1.18,0.63,1.03,0.90,0.67,0.57,0.65,0.80,1.07,0.40,0.66,0.55,0.40,0.70,0.77,0.52,0.70,0.57,0.65,0.90,1.07,0.37,0.80,1.00,0.82,1.07,0.77,0.77,0.90,1.02,0.80,1.00,0.80,1.40,0.80,0.90,0.65,1.05,0.80,1.00,0.70,0.57,0.37,0.47,0.47,0.57,0.45,0.42,0.43,0.57,0.55,0.35,0.40,1.28,0.85,1.13,0.70,0.55,0.45,1.00,0.90,0.50,0.85,0.55,0.65,0.80,1.00,0.50,0.60,0.90,0.55,0.85,0.95,0.95,1.10,0.40,0.60,0.95,0.80,0.50,0.57,1.73,0.50,0.60,1.30,0.45,1.15,0.80,0.45,0.90,0.65,0.40,0.40,2.05,1.60,1.40,0.30,0.20,0.70,0.80,0.40,0.40,0.60,0.50,0.70,3.55,1.25,1.05,1.90,0.90,0.60,1.40,,1.80,1.60,0.80,0.65,0.90,
20201124,0,CO_24h,0.40,0.58,0.63,0.52,0.50,0.65,0.52,0.40,0.83,0.38,0.43,0.57,0.72,0.95,1.06,1.28,0.62,0.62,0.77,0.53,0.80,0.83,0.60,0.97,0.96,0.35,0.78,0.57,0.33,0.80,0.50,0.45,0.65,0.89,0.74,0.55,0.77,0.70,0.80,0.50,0.50,0.80,0.87,0.87,0.56,0.66,0.53,0.65,0.72,0.50,0.86,0.80,0.91,1.04,0.78,0.88,0.99,1.07,1.13,0.80,0.80,0.77,0.91,0.45,0.59,0.40,0.79,0.87,0.80,0.51,1.52,2.00,0.94,1.05,0.82,0.75,1.25,0.78,1.07,1.08,1.07,1.03,0.50,0.67,0.60,0.63,0.63,0.82,0.56,0.40,0.64,0.50,0.43,0.40,0.50,0.53,0.96,0.60,0.70,0.83,0.80,0.73,0.90,0.85,1.05,0.55,0.78,0.80,1.07,0.67,1.52,0.84,0.95,1.00,0.98,1.28,1.17,1.65,1.22,0.67,0.66,0.70,0.40,0.80,0.70,0.64,0.59,0.68,0.65,0.67,0.80,0.70,0.72,0.80,1.02,0.97,0.60,1.27,1.07,0.98,0.40,0.33,0.50,3.38,0.57,0.43,0.43,0.34,0.66,0.55,0.63,0.53,0.70,0.49,0.47,0.75,0.55,0.60,0.62,0.60,0.70,1.10,0.70,0.50,0.85,0.55,0.45,,0.50,0.50,0.60,0.50,0.75,0.65,0.70,1.10,0.45,0.50,0.95,0.57,1.00,0.75,0.85,0.90,,0.80,0.65,0.70,1.10,0.58,0.70,0.40,1.20,0.90,1.00,0.87,0.60,0.60,1.23,0.33,0.40,1.00,0.85,0.27,0.30,0.50,1.02,1.58,1.00,1.38,0.53,0.80,0.65,1.05,0.35,0.30,0.53,0.70,0.60,0.47,0.45,0.50,0.30,0.45,0.50,0.40,0.68,0.50,0.70,0.67,0.83,0.50,0.82,0.77,0.57,0.77,0.45,0.60,0.57,0.53,0.77,0.67,0.80,0.70,0.65,1.25,0.78,0.70,1.10,0.63,1.00,0.88,0.67,0.67,0.68,0.78,1.00,0.50,0.74,0.57,0.57,0.62,0.90,0.88,0.77,0.65,0.85,1.00,0.97,0.43,0.95,1.04,0.90,1.15,0.85,0.88,0.90,1.52,0.90,0.95,0.87,1.03,0.70,0.85,0.75,0.90,0.70,0.90,0.70,0.50,0.33,0.40,0.50,0.53,0.50,0.40,0.37,0.57,0.45,0.45,0.30,0.93,1.03,1.00,0.70,0.45,0.40,0.95,0.90,0.55,0.65,0.50,0.55,0.80,0.85,0.50,0.70,0.80,0.55,0.80,0.60,0.75,0.70,0.50,0.90,0.95,0.60,0.40,0.67,1.10,0.45,0.55,1.30,0.40,0.95,0.75,0.40,0.90,0.65,0.50,0.50,1.20,0.90,1.50,1.00,0.30,0.60,0.50,0.50,0.50,0.73,0.45,0.75,1.70,0.75,0.80,0.70,0.50,0.60,1.20,,0.97,0.60,0.50,0.70,1.10,
20201124,1,AQI,43,70,76,57,51,75,67,33,27,70,59,78,79,116,74,121,41,37,56,27,46,37,51,23,68,33,40,60,47,39,49,37,49,46,41,20,39,24,30,38,22,26,20,19,34,16,18,36,66,37,58,14,30,52,55,55,49,55,57,50,53,45,52,35,36,36,17,59,52,50,76,121,58,65,33,33,93,62,73,66,106,74,17,67,99,64,64,64,61,38,64,46,61,42,23,56,23,25,41,58,39,46,44,60,37,39,49,41,39,66,88,54,84,93,79,54,99,69,104,32,44,49,41,46,50,46,76,69,79,60,63,75,37,31,29,27,19,13,69,19,23,23,50,60,40,34,23,14,16,58,44,74,53,61,61,86,79,33,44,90,73,84,,58,50,38,52,,40,55,15,14,17,33,39,43,37,29,53,51,50,59,55,15,,37,28,29,,47,56,26,69,94,91,103,76,90,48,40,21,80,53,27,27,65,45,77,116,70,48,63,36,58,22,29,27,69,43,41,37,40,50,18,63,13,49,50,78,53,55,12,40,98,76,49,52,49,51,18,25,14,46,21,9,19,20,23,17,15,19,21,21,56,42,86,70,55,49,54,50,27,30,44,27,54,22,24,34,37,37,13,14,27,14,14,16,12,13,35,59,60,44,53,31,29,8,41,56,22,14,27,20,22,21,24,43,10,27,31,24,37,24,23,16,11,40,23,10,29,60,24,48,37,61,36,40,61,43,53,50,41,39,23,25,24,23,22,31,91,34,30,59,33,180,126,47,74,49,34,26,79,78,109,30,46,49,35,18,24,49,65,41,141,82,68,68,113,55,94,,94,64,22,58,59,
20201124,1,PM2.5,27,51,56,35,25,55,44,23,19,44,40,54,58,88,54,92,26,26,40,19,32,26,36,16,49,20,28,43,33,27,34,26,34,30,25,10,24,17,20,21,12,18,6,13,24,10,12,25,48,19,41,10,21,24,30,23,23,23,26,23,29,22,32,8,22,18,10,28,25,35,56,92,40,34,23,23,69,35,53,48,80,54,8,40,74,46,46,46,40,17,43,30,39,26,13,37,12,11,29,41,26,24,30,43,22,19,26,25,21,40,59,38,62,69,58,34,74,47,78,22,27,34,18,32,35,32,56,50,58,43,45,55,26,22,20,19,13,4,50,13,8,16,34,42,28,24,16,10,11,32,31,54,37,44,44,64,58,23,19,41,48,38,,36,34,26,28,,28,30,7,9,12,23,27,30,26,20,34,36,31,42,39,9,,21,17,20,,33,40,12,50,69,68,77,56,53,29,28,15,59,33,19,10,47,28,55,88,51,27,45,25,24,11,20,19,26,24,29,20,28,35,10,45,9,34,35,57,37,39,5,28,73,56,34,35,34,36,9,17,10,32,15,6,13,14,16,9,3,13,15,15,40,29,64,51,39,34,36,35,19,21,31,19,38,15,17,24,26,20,9,10,19,10,10,8,8,3,21,42,43,28,37,22,17,2,16,36,13,8,19,14,13,15,17,30,7,19,21,9,26,16,16,4,7,28,16,6,20,35,16,22,26,37,25,28,34,30,25,29,29,18,9,8,15,13,12,22,68,24,21,36,23,136,96,33,54,34,23,12,26,57,82,18,30,34,20,3,8,34,47,29,93,34,35,32,66,,70,,70,46,9,34,35,
20201124,1,PM2.5_24h,15,22,36,22,17,50,36,16,16,21,27,33,47,55,37,49,16,25,38,22,30,29,30,19,49,32,31,36,32,29,34,23,37,24,15,11,24,21,21,12,10,12,6,7,33,7,15,17,30,17,61,23,18,25,25,25,23,29,25,22,26,19,30,10,16,15,11,26,17,23,45,73,36,36,15,17,37,22,41,34,36,29,10,27,45,38,26,32,37,11,27,29,28,15,11,24,11,10,22,36,20,20,19,35,14,17,24,19,19,39,46,36,40,34,36,32,57,38,57,19,17,43,14,35,34,27,41,59,56,51,41,33,21,26,19,15,14,8,41,15,9,10,26,45,23,21,14,12,8,18,21,30,28,40,24,45,38,29,15,35,29,29,,22,22,21,24,,19,13,9,9,12,24,24,30,30,23,39,35,30,37,37,24,,24,16,27,,38,47,14,50,53,34,40,32,32,64,23,17,59,35,15,7,29,50,39,44,36,24,23,21,31,16,20,14,17,27,31,29,30,29,13,33,7,39,47,52,34,33,7,41,51,48,46,35,34,35,12,19,12,22,16,7,13,14,12,15,14,13,12,13,51,47,54,53,45,36,36,48,15,20,33,27,32,26,22,24,26,12,7,9,21,12,12,9,8,10,17,34,35,23,31,31,17,2,16,37,14,8,15,17,13,14,14,26,5,14,21,9,21,31,19,8,10,20,10,2,20,28,15,20,23,25,21,28,26,20,27,25,20,11,12,19,28,7,10,21,48,14,20,45,22,86,70,29,50,25,31,18,13,40,67,27,29,28,15,14,10,36,44,28,61,19,35,19,37,37,66,,56,20,6,40,41,
20201124,1,PM10,43,78,89,64,51,70,83,27,24,90,67,106,93,139,86,129,41,32,53,17,37,22,30,21,65,33,39,57,43,32,37,35,31,46,41,20,39,20,30,38,22,25,11,13,14,16,15,29,78,37,39,12,10,53,60,59,49,59,64,50,56,45,54,35,36,36,17,68,54,33,76,140,66,79,23,16,91,73,85,71,82,91,12,83,115,66,67,78,71,38,78,46,72,42,23,61,23,25,41,59,39,46,44,64,37,39,49,41,39,81,126,49,73,94,73,58,112,88,94,32,44,45,41,26,35,33,58,42,51,58,52,45,28,27,23,16,18,13,76,17,23,19,50,69,26,23,17,11,15,65,30,61,34,43,46,92,81,30,44,129,96,117,,66,50,38,54,,39,60,13,12,13,22,27,39,31,27,55,48,50,52,52,9,,37,28,21,,40,41,26,70,137,110,85,80,129,48,40,14,97,55,13,27,54,45,104,104,49,48,63,32,66,22,28,22,88,43,31,37,37,48,18,66,12,35,38,66,52,29,7,26,68,61,38,54,32,26,13,25,13,42,17,9,18,18,9,17,13,19,19,19,46,42,58,37,40,38,57,33,27,23,34,24,31,22,22,26,31,37,7,10,25,9,14,16,12,10,35,66,69,44,50,24,29,4,41,62,22,14,18,20,22,18,24,39,9,25,31,24,37,24,19,16,10,38,22,7,26,69,24,48,33,72,32,36,72,24,55,50,35,39,23,25,24,9,22,23,92,24,30,67,28,157,105,38,94,36,34,26,107,93,100,30,46,49,35,18,18,38,52,22,231,114,86,85,175,60,63,,88,60,22,66,68,
20201124,1,PM10_24h,30,39,66,38,38,83,70,26,27,44,48,62,77,90,57,70,28,31,45,32,41,37,33,32,67,41,49,50,39,38,45,36,37,44,28,23,38,38,35,26,21,23,12,19,30,18,29,21,52,36,52,28,13,52,45,50,53,62,58,47,51,37,52,28,26,25,21,50,37,25,78,98,58,67,15,14,52,37,63,52,44,53,22,51,76,66,42,59,60,30,53,42,56,28,19,42,22,30,37,63,34,39,33,57,33,37,45,33,38,71,91,55,51,55,46,52,85,72,81,27,47,58,31,33,39,31,46,62,56,66,47,34,24,34,25,15,23,11,66,25,25,15,36,73,22,27,22,16,13,36,22,33,34,37,27,60,56,39,38,117,58,69,,45,39,35,43,,31,27,20,21,26,41,38,43,38,33,51,47,48,50,46,35,,37,22,37,,45,33,35,77,95,59,53,56,81,108,31,19,95,47,22,20,36,69,70,64,50,40,39,35,69,31,26,22,43,52,42,48,38,32,25,43,13,47,52,66,48,29,13,44,57,57,59,51,34,34,23,30,19,40,25,12,18,24,10,26,28,21,19,19,62,65,54,36,44,40,48,52,23,23,26,34,28,34,31,18,32,25,10,12,27,14,18,14,14,15,35,61,61,38,49,45,27,11,38,76,22,11,18,27,21,16,20,33,7,21,34,17,32,44,22,16,16,29,14,6,25,70,27,38,37,42,34,40,58,24,58,47,22,25,39,42,43,10,20,24,64,16,25,70,29,97,77,42,82,27,42,30,63,59,91,53,44,39,24,40,27,52,60,30,151,55,66,58,130,66,68,,67,43,16,63,85,
20201124,1,SO2,3,10,14,8,18,6,14,9,8,15,9,16,12,23,13,37,14,11,20,5,5,5,3,12,8,3,6,7,4,7,5,3,3,5,7,6,6,4,5,3,5,5,2,5,5,5,5,4,16,18,7,6,5,10,7,10,12,7,13,10,11,4,9,4,6,4,7,20,6,5,16,21,10,10,6,4,20,16,18,21,23,14,5,19,15,15,18,21,21,9,21,8,10,9,4,22,8,12,6,13,6,8,9,10,9,9,16,13,8,7,68,13,11,53,27,14,16,13,27,10,9,12,9,9,11,5,3,6,6,3,8,4,7,10,6,6,3,10,8,10,4,3,7,16,6,11,3,4,8,11,6,8,5,4,5,4,4,8,6,6,25,11,,17,20,10,13,,8,22,5,4,5,6,4,5,6,5,7,7,7,10,7,6,,4,3,6,,4,8,4,6,39,36,6,13,17,46,7,4,13,17,3,6,11,16,14,23,20,11,15,16,20,4,7,11,3,9,8,7,5,6,6,5,12,8,6,3,8,8,5,5,6,6,6,4,8,9,5,7,3,9,3,6,11,17,8,5,6,9,6,24,4,5,9,9,3,6,5,6,9,6,7,3,2,3,6,9,4,8,5,7,2,4,5,3,4,5,9,8,10,8,7,12,6,8,9,7,2,6,2,2,5,3,21,6,4,5,7,8,17,5,15,8,14,2,56,8,6,12,8,4,8,50,8,9,8,7,2,6,8,11,6,2,7,12,8,8,13,19,4,115,10,10,17,5,5,4,5,14,6,14,17,10,17,15,14,16,15,9,16,8,25,20,8,10,11,9,6,,15,3,2,11,13,
20201124,1,SO2_24h,3,8,12,8,12,14,12,13,10,11,9,12,11,20,14,36,13,14,18,6,5,6,4,15,10,4,8,8,4,7,7,3,7,6,7,6,7,5,6,4,5,5,2,4,6,4,4,4,13,10,6,6,5,9,6,6,10,6,11,9,9,4,11,4,6,4,7,12,6,6,17,24,10,10,4,5,19,15,15,24,27,17,5,8,10,9,17,19,17,9,21,9,10,7,4,15,10,9,9,16,6,7,8,9,9,9,11,20,10,9,45,24,10,22,20,20,22,22,34,13,15,12,8,9,10,4,4,6,9,3,8,5,7,8,7,6,3,10,9,10,4,3,7,35,7,6,3,6,9,10,6,11,7,5,5,5,6,13,6,6,21,11,,13,16,7,11,,8,11,6,4,7,9,4,8,6,6,10,7,9,12,8,7,,5,8,14,,5,8,4,7,31,26,6,17,11,37,8,5,18,18,5,7,8,50,22,23,28,14,20,19,23,6,9,11,4,11,9,9,8,7,8,3,8,11,6,8,8,8,5,7,6,6,6,6,9,8,5,8,5,8,4,7,12,12,8,8,8,11,6,16,6,7,17,9,4,6,7,6,9,7,7,5,2,2,6,9,4,8,6,8,2,4,5,4,4,6,9,8,10,8,7,11,8,9,10,10,2,6,2,3,5,3,10,6,4,3,8,8,16,6,15,8,10,3,23,6,6,11,8,4,9,21,10,10,8,6,9,7,8,11,6,6,8,12,8,28,15,20,7,80,10,9,18,8,6,8,8,13,7,19,23,15,17,15,18,34,15,12,15,8,17,15,7,11,10,9,7,,14,3,5,12,11,
20201124,1,NO2,48,65,54,60,45,40,58,13,35,62,57,50,48,56,50,61,44,55,51,24,23,28,15,28,43,18,35,29,16,12,19,18,16,47,49,29,48,29,27,25,10,46,39,28,29,15,12,21,53,37,38,27,16,45,45,81,40,52,50,43,25,20,27,3,34,38,16,48,37,22,62,76,46,44,21,28,56,56,61,36,66,48,10,60,45,33,46,58,36,27,54,54,54,41,10,46,22,21,14,22,23,17,19,45,22,20,22,17,33,50,56,40,36,62,36,36,42,47,49,23,13,31,23,40,41,17,24,38,46,34,31,21,16,16,15,13,9,16,17,15,7,8,28,54,18,23,14,12,12,27,18,31,29,21,26,28,49,19,35,23,59,66,,47,37,32,50,,21,31,18,15,21,32,31,22,18,28,26,23,36,18,26,10,,47,51,49,,18,33,29,24,60,60,30,48,44,41,30,5,15,57,6,3,21,36,47,44,42,41,34,31,26,17,6,10,19,10,12,19,19,32,5,28,24,17,16,37,32,18,24,17,30,27,15,23,23,36,14,17,11,38,12,11,25,24,23,25,29,26,17,31,38,32,19,24,28,17,37,16,32,19,17,21,19,11,18,31,10,33,20,14,14,28,18,11,14,9,12,20,21,23,18,9,17,7,21,14,22,9,10,20,18,8,27,25,16,30,11,40,18,11,26,12,22,8,18,9,10,33,13,29,20,44,9,15,23,11,24,24,19,18,12,5,16,16,8,21,61,8,32,37,22,48,56,18,42,11,10,12,41,59,39,12,14,21,18,14,7,36,45,14,66,62,36,31,61,12,28,,48,18,31,29,29,
20201124,1,NO2_24h,29,40,45,37,35,38,49,15,32,41,44,43,49,48,38,48,36,38,38,28,26,32,13,30,39,21,39,32,18,16,26,16,21,42,42,25,41,32,36,24,12,38,28,26,29,17,14,24,42,33,37,27,19,39,31,58,37,55,49,32,25,25,25,6,28,28,15,35,30,29,60,59,35,41,24,30,42,36,48,31,46,38,13,39,35,42,35,44,28,26,43,38,38,29,10,33,18,15,12,21,20,13,18,29,26,14,17,22,25,36,49,34,34,49,30,37,41,42,42,20,20,42,21,37,37,18,24,35,38,32,24,22,23,19,21,17,13,17,17,16,9,11,24,49,22,25,17,15,15,18,21,26,32,25,19,22,29,25,30,32,39,48,,34,24,19,37,,19,17,20,17,23,35,29,27,21,25,29,27,35,20,30,13,,39,38,33,,21,22,24,31,44,46,22,41,42,47,21,8,26,42,12,3,17,36,43,44,32,31,19,24,20,19,10,11,25,17,16,19,19,18,11,21,10,23,23,35,28,18,25,21,35,32,22,22,25,36,16,19,12,33,18,15,22,22,23,20,27,24,19,25,34,34,29,25,22,19,30,18,28,27,24,24,20,17,19,23,13,26,23,15,18,26,25,13,17,14,14,19,22,18,16,12,15,9,19,17,18,9,14,23,20,12,26,24,14,16,17,24,16,16,17,17,17,10,19,10,9,26,15,24,18,28,11,15,22,13,26,20,13,13,24,21,17,13,7,21,57,10,24,40,19,27,38,19,35,12,16,18,35,39,44,24,16,22,21,18,12,35,31,16,48,33,32,25,30,8,21,,30,15,26,30,34,
