date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,0,O3_24h,52,49,44,52,60,48,53,70,64,57,56,51,41,53,42,56,61,46,44,62,54,50,59,55,55,51,48,52,46,53,46,63,55,40,60,90,38,58,46,70,73,53,53,82,45,95,96,47,56,57,51,64,48,46,78,53,30,27,33,44,91,30,43,112,37,57,64,83,87,47,42,66,50,34,50,40,41,68,62,55,59,64,95,60,56,58,64,58,67,60,59,58,56,60,64,61,58,116,106,65,47,122,57,55,40,105,116,23,85,59,60,50,57,43,59,55,59,57,57,51,50,51,49,44,46,55,55,50,62,53,61,60,57,48,55,52,56,71,76,50,74,74,37,92,31,39,69,64,66,52,45,59,56,36,62,61,73,57,43,70,52,66,52,64,65,55,59,46,56,62,56,58,63,54,55,55,51,65,54,55,55,48,53,60,,39,74,47,17,55,57,90,58,61,48,57,41,45,64,59,52,61,66,60,58,72,64,56,64,65,57,60,55,56,46,53,56,45,49,46,41,49,58,51,44,49,60,51,56,49,58,79,56,52,60,66,60,55,78,96,52,63,52,106,52,53,53,42,68,56,48,46,95,49,52,63,62,61,62,58,54,55,55,48,54,43,54,57,53,58,50,42,59,57,32,55,62,64,60,30,55,48,44,37,45,43,52,40,33,64,46,43,44,53,43,69,53,51,56,71,57,87,46,52,66,45,38,62,55,79,52,85,88,84,72,75,79,105,87,87,77,93,85,90,97,84,91,73,59,56,64,69,54,59,65,75,51,65,57,54,70,68,83,83,97,71,94,92,64,88,47,51,75,53,57,50,60,60,,58,67,55,63,75,40,32,
20201215,0,O3_8h,40,13,11,22,17,19,12,52,55,15,13,16,14,22,13,34,42,20,23,41,29,28,47,22,19,31,28,33,28,37,22,39,25,23,26,28,27,27,24,19,65,21,33,13,29,45,63,38,22,40,26,33,17,41,25,20,24,18,23,33,33,27,35,58,11,25,52,52,60,12,14,42,19,20,17,16,12,33,34,37,40,25,57,20,22,18,18,18,29,48,19,22,22,39,61,23,30,43,15,7,26,39,32,27,32,25,16,22,50,38,22,30,16,22,37,41,34,37,30,40,41,47,35,16,17,43,31,18,35,16,33,21,32,33,17,39,47,46,33,33,64,48,22,32,17,23,35,40,33,18,10,20,17,20,17,30,42,22,28,37,15,17,38,31,41,34,22,,46,50,51,52,48,30,34,35,36,39,30,41,29,30,31,46,,25,20,23,,35,35,34,31,24,14,27,15,17,36,53,21,43,24,47,51,42,44,29,45,27,41,50,50,52,13,29,50,38,44,42,34,37,47,49,20,47,40,35,30,35,47,57,40,23,29,47,37,41,60,54,34,36,17,31,43,25,38,24,22,37,33,37,20,15,17,29,32,32,33,32,31,17,33,20,24,29,32,38,20,39,20,27,41,35,22,44,47,37,36,25,38,39,35,29,40,27,48,30,30,49,25,24,15,11,31,31,28,24,32,38,44,48,34,35,44,27,25,49,51,62,21,67,43,40,56,65,64,36,79,43,23,81,51,75,73,58,81,71,32,21,49,27,32,20,25,45,17,30,35,20,42,29,54,44,70,60,51,55,38,67,18,17,34,26,27,16,35,46,,45,47,40,39,,12,17,
20201215,0,O3_8h_24h,46,42,35,47,53,40,45,62,61,46,47,43,34,41,33,51,55,39,35,52,47,43,55,51,49,46,41,45,39,48,41,57,52,36,51,63,35,47,39,52,69,37,44,48,39,84,88,42,48,52,43,49,44,42,56,28,25,18,24,35,58,27,36,89,29,52,58,72,80,38,31,53,39,25,44,38,33,59,58,51,53,58,87,54,51,52,54,52,62,56,52,52,46,57,61,54,48,97,98,56,43,105,50,36,36,91,87,22,76,55,48,43,46,40,51,50,54,51,52,47,47,47,40,33,37,50,46,43,55,47,56,53,52,44,51,47,51,62,55,42,64,70,34,65,28,35,63,54,57,33,37,48,43,28,53,51,57,45,37,51,44,60,42,57,61,51,55,,54,59,52,54,60,46,45,45,44,52,47,48,46,45,45,51,,36,42,37,,51,52,69,51,52,38,47,35,32,52,55,43,55,54,57,56,66,61,51,59,57,51,56,51,53,38,48,50,40,47,43,38,44,54,49,37,48,54,47,52,42,55,73,51,47,55,59,55,48,72,87,46,57,35,83,46,41,49,35,52,46,42,44,56,43,46,55,56,56,56,52,50,49,49,43,48,39,46,52,48,53,44,40,55,53,28,53,59,58,56,26,38,43,41,32,42,36,50,39,30,59,42,40,38,45,40,53,48,46,52,64,51,71,41,48,61,41,25,54,51,73,43,82,77,69,70,74,74,78,82,68,54,90,75,77,86,77,87,71,54,43,60,58,40,46,50,61,40,45,51,42,58,53,77,65,91,65,86,76,57,83,36,42,60,41,45,31,50,51,,50,59,46,50,71,26,25,
20201215,0,CO,0.39,0.59,0.90,1.12,0.94,0.80,0.73,0.58,0.73,0.37,1.97,0.77,1.03,0.71,1.74,0.58,0.51,0.63,0.85,0.63,0.62,0.61,0.53,0.65,0.79,0.42,0.70,0.52,0.40,0.68,0.52,0.60,0.60,0.71,0.79,0.50,0.67,0.60,0.60,0.73,0.57,0.53,0.77,0.60,0.41,0.90,0.53,0.42,0.85,0.53,0.55,0.46,0.74,0.91,0.93,1.08,0.81,0.90,1.03,0.88,0.80,0.70,0.83,0.98,0.71,0.50,0.49,0.65,1.13,0.84,1.90,0.75,1.22,2.48,0.58,0.55,1.97,0.86,0.63,0.72,0.77,1.35,0.63,1.18,0.80,0.53,0.63,1.55,0.74,0.43,1.08,0.63,1.17,1.00,0.50,0.55,0.66,0.97,0.93,1.07,0.80,1.07,0.75,0.90,0.90,1.00,1.02,0.80,1.23,0.43,1.36,0.93,1.52,0.85,0.93,1.37,0.73,0.82,1.14,0.70,0.40,0.30,0.52,0.43,0.70,0.66,0.69,0.98,0.63,1.07,0.65,0.83,0.60,0.53,0.56,0.70,0.25,0.70,0.87,0.82,0.40,0.48,0.58,2.08,0.60,0.37,0.43,0.62,0.44,1.40,0.87,0.77,1.93,0.56,0.73,1.00,0.40,1.63,0.80,0.73,1.45,1.10,0.40,0.50,1.15,0.55,0.85,0.60,0.40,0.40,0.75,0.70,0.85,0.75,0.95,0.93,0.30,0.40,0.90,0.57,0.75,0.60,0.60,0.70,,0.50,0.60,0.50,1.75,0.63,0.70,0.50,0.76,1.24,1.35,1.37,0.67,0.57,1.30,0.23,0.65,0.60,0.80,0.37,0.60,0.60,0.50,1.15,0.63,1.05,0.37,0.60,0.70,0.55,0.75,0.35,0.43,0.43,0.43,0.20,0.35,0.57,0.70,0.20,0.60,0.40,0.38,0.38,0.60,0.66,0.72,0.40,0.52,0.53,0.43,0.55,0.35,0.55,0.57,0.70,0.73,0.53,0.97,0.55,0.18,1.80,0.50,0.35,1.02,0.48,0.63,0.45,0.63,0.57,0.50,0.50,0.70,0.52,0.54,0.42,0.37,0.66,0.57,0.55,0.43,0.47,0.20,0.20,0.83,0.37,0.45,0.82,0.53,0.98,0.50,0.47,0.50,0.42,0.55,0.88,0.67,0.73,0.70,0.80,0.80,0.60,0.70,0.75,0.65,0.43,0.53,0.53,0.70,0.70,0.63,0.55,0.57,0.60,0.55,0.65,0.60,0.92,1.00,0.77,0.65,0.60,0.65,0.60,0.50,0.50,0.80,0.50,0.50,0.85,0.85,0.53,0.65,0.85,0.75,0.80,0.95,0.45,0.85,0.50,0.60,2.85,0.75,0.65,0.67,2.13,0.50,0.60,0.70,0.80,2.15,1.35,1.90,1.50,0.80,0.95,0.60,1.55,0.90,0.90,0.80,0.40,0.70,1.50,0.70,0.50,2.07,0.95,1.55,3.05,1.25,3.15,1.90,0.80,1.50,1.40,1.25,1.13,0.40,0.60,1.55,,
20201215,0,CO_24h,0.37,0.59,0.54,0.60,0.52,0.63,0.55,0.53,0.83,0.35,1.03,0.50,0.85,0.78,1.30,0.50,0.45,0.66,1.10,0.57,0.69,0.63,0.53,0.60,0.69,0.45,0.66,0.50,0.30,0.70,0.34,0.45,0.50,0.63,0.71,0.63,0.77,0.53,0.63,0.67,0.57,0.53,0.83,0.70,0.44,0.98,0.77,0.44,0.69,0.47,0.48,0.46,0.66,1.10,0.85,1.07,0.98,1.03,1.17,0.96,0.84,0.97,1.03,0.72,0.66,0.44,0.62,0.77,0.87,0.65,1.48,1.50,1.26,2.22,0.55,0.47,1.60,0.70,0.45,0.73,0.73,0.88,0.70,0.68,0.57,0.40,0.53,0.85,0.60,0.33,0.72,0.43,0.70,0.43,0.43,0.50,0.80,0.93,0.83,0.97,0.90,1.03,1.00,1.00,1.15,0.95,1.10,1.10,1.00,0.43,0.90,0.92,0.87,0.77,0.75,1.17,0.60,0.82,0.72,0.73,0.44,0.36,0.58,0.63,0.57,0.56,0.47,0.65,0.53,0.50,0.57,0.70,0.48,0.57,0.50,0.72,0.20,0.77,0.93,1.00,0.35,0.42,0.56,2.30,0.60,0.40,0.43,0.54,0.54,1.45,0.63,0.60,1.20,0.59,0.77,0.80,0.80,1.00,0.70,0.77,0.70,1.20,0.50,0.40,0.60,0.40,0.55,,0.40,0.30,0.60,0.55,0.65,0.75,0.85,1.17,0.35,0.40,0.85,0.57,0.70,0.55,0.55,0.65,,0.50,0.55,0.50,,0.43,0.70,0.75,0.66,0.80,0.88,1.17,0.60,0.67,1.30,0.33,0.65,0.70,0.50,0.33,0.50,0.50,0.48,0.85,0.55,0.98,0.47,0.60,0.65,0.70,0.65,0.40,0.50,0.47,0.47,0.30,0.45,0.55,0.65,0.30,0.50,0.40,0.42,0.40,0.37,0.68,0.67,0.40,0.52,0.40,0.40,0.53,0.30,0.55,0.50,0.78,0.80,0.70,1.00,0.90,0.42,1.07,0.53,0.58,1.13,0.55,0.70,0.63,0.73,0.63,0.50,0.43,0.67,0.43,0.44,0.35,0.37,0.44,0.53,0.45,0.47,0.50,0.20,0.20,0.63,0.33,0.45,0.78,0.53,0.93,0.55,0.55,0.50,0.42,0.40,1.18,0.93,1.07,0.90,1.10,0.90,0.80,0.80,0.90,0.85,0.47,0.43,0.50,0.63,0.63,0.63,0.45,0.53,0.53,0.55,0.80,0.55,0.67,1.05,0.77,0.65,0.60,0.75,0.65,0.50,0.60,1.00,0.55,0.55,0.75,0.80,0.57,0.70,0.70,0.70,0.85,0.95,0.50,0.70,0.60,0.70,1.45,0.55,0.65,0.57,1.30,0.40,0.45,0.70,0.45,1.40,0.80,0.90,1.40,0.65,0.75,0.60,1.05,0.70,0.90,0.60,0.50,0.80,0.60,0.70,0.50,0.87,0.85,1.15,2.10,1.10,2.30,1.20,0.70,1.00,0.90,1.20,1.20,0.40,0.30,1.55,2.80,
20201215,1,AQI,21,30,75,73,48,78,72,31,24,42,94,70,75,68,64,35,26,34,56,26,34,34,21,54,58,30,38,32,39,27,60,38,48,34,31,14,24,31,46,29,18,31,19,20,33,14,21,51,58,40,59,36,69,14,23,43,12,20,23,10,13,10,19,31,44,47,16,45,32,85,90,42,80,237,64,60,78,40,43,32,41,71,13,93,75,63,56,74,69,39,75,53,90,55,18,44,11,13,13,11,8,14,8,16,10,10,21,16,35,55,69,51,69,66,32,40,42,56,73,35,22,43,28,41,39,60,76,83,63,71,60,63,57,46,57,55,33,15,23,20,27,34,44,58,36,21,44,39,21,44,123,83,60,83,75,62,21,101,90,72,99,43,44,45,76,28,59,,45,40,14,31,30,45,31,36,33,26,34,33,34,39,33,23,,39,30,53,51,53,47,23,54,107,69,101,60,75,71,34,47,38,41,26,17,53,24,58,34,53,26,28,16,53,53,41,17,47,34,23,25,29,54,23,55,21,54,55,51,69,44,51,47,58,66,49,48,54,30,14,9,9,10,13,26,31,44,20,14,38,37,35,26,76,66,73,47,50,59,50,49,65,57,55,45,48,37,40,58,46,59,49,48,73,21,47,53,46,53,10,16,32,17,10,22,16,15,21,18,39,23,27,46,48,37,55,56,30,20,40,21,60,17,13,54,8,27,39,19,23,24,24,34,54,59,53,54,69,23,55,51,25,42,24,26,63,25,23,57,86,54,59,68,76,139,109,75,133,85,65,39,145,49,85,59,61,36,62,31,29,121,96,79,121,101,267,130,110,73,74,62,93,29,17,151,294,
20201215,1,PM2.5,8,17,49,44,29,48,49,22,17,20,63,49,50,38,44,20,15,20,40,18,17,24,15,29,34,18,19,19,17,17,43,18,32,19,22,4,17,15,25,20,5,22,13,12,19,9,6,35,37,20,35,20,50,7,10,17,7,10,4,5,5,4,8,22,31,33,10,29,18,62,61,28,48,187,46,43,57,16,30,15,29,52,8,69,52,44,40,52,50,20,55,33,67,35,11,27,5,9,6,8,4,7,3,11,3,2,7,11,21,27,38,26,50,40,18,27,26,19,53,23,11,30,15,20,16,43,54,61,43,50,41,35,32,18,40,39,13,8,16,14,14,24,31,36,25,15,30,27,15,23,93,58,39,61,39,37,14,76,67,47,74,20,24,24,56,18,33,,24,18,7,14,13,24,22,22,23,18,22,20,20,21,19,5,,20,21,28,33,32,33,8,18,73,47,76,29,37,32,24,33,20,29,18,3,37,11,41,21,37,12,18,7,10,29,28,10,28,16,16,11,20,38,16,39,15,34,31,25,50,31,36,24,38,48,24,20,38,15,4,1,5,3,4,15,22,24,14,8,20,26,21,16,40,42,53,31,35,40,27,32,47,30,33,30,21,22,27,41,27,35,34,31,53,15,33,25,27,28,7,6,14,9,2,8,11,3,9,8,20,16,19,32,23,26,39,40,21,14,28,10,43,11,6,26,4,19,26,13,16,13,7,23,38,42,37,38,36,13,22,30,8,12,5,4,45,11,7,40,64,34,33,49,56,106,82,48,101,63,47,27,111,34,63,42,44,25,36,10,17,92,72,58,92,49,183,99,53,53,54,27,69,20,12,116,244,
20201215,1,PM2.5_24h,11,20,28,25,20,29,27,19,19,20,29,25,31,33,38,15,11,25,57,17,19,19,13,15,20,18,19,15,18,17,22,15,25,20,16,18,16,14,15,19,4,12,6,13,26,22,25,28,19,14,22,24,33,9,20,28,11,21,14,13,14,9,16,20,23,21,9,25,15,36,46,46,37,150,29,25,40,12,20,21,19,26,20,19,24,20,20,28,21,11,25,18,20,13,9,18,7,31,19,23,11,24,9,29,4,19,30,16,18,18,25,21,29,31,14,22,20,19,23,23,12,30,15,25,20,28,29,30,26,29,26,25,26,19,27,29,20,8,25,13,12,19,16,35,21,15,22,20,12,27,47,39,34,58,31,27,38,47,47,47,29,16,14,17,21,14,20,,15,12,7,9,11,18,18,20,19,17,18,18,16,17,17,17,,20,14,18,,22,21,29,16,36,29,39,23,31,40,25,28,20,17,17,4,22,15,23,19,28,16,31,12,19,29,29,14,29,16,19,13,20,33,16,28,6,30,33,16,34,31,19,26,25,23,26,10,35,22,20,4,9,8,33,20,30,21,18,19,23,28,19,24,28,26,27,23,21,24,17,22,32,29,19,34,20,21,26,26,21,30,19,23,34,14,29,19,22,26,12,22,25,12,11,8,9,3,10,40,23,10,17,24,22,22,26,27,15,18,26,8,26,13,16,27,11,16,17,6,14,19,12,23,29,25,31,37,31,12,24,32,13,16,15,9,29,7,8,27,37,26,28,42,35,75,42,32,67,34,45,30,73,23,50,27,36,22,19,12,12,46,49,31,72,42,175,66,50,37,47,36,59,16,15,126,223,
20201215,1,PM10,21,30,100,96,48,105,93,28,21,42,137,90,99,86,77,35,26,34,56,23,34,34,19,57,65,30,38,32,39,27,65,38,48,34,31,8,23,31,46,28,9,24,17,9,33,10,15,51,65,40,67,36,44,12,23,43,12,20,23,9,13,8,19,29,43,46,15,45,32,120,129,42,109,192,47,50,97,40,37,32,18,89,9,82,100,75,61,97,78,39,87,56,79,59,13,44,5,13,13,10,7,14,6,14,5,7,21,5,35,60,87,51,87,82,32,40,42,62,80,35,22,38,28,41,39,51,102,90,75,92,70,76,63,46,64,40,33,15,22,13,27,31,35,66,24,21,44,31,14,44,142,116,69,81,99,73,19,149,100,93,121,43,44,45,75,28,68,,45,40,12,31,30,45,31,36,32,26,34,33,34,39,33,23,,39,26,56,51,55,42,23,58,163,88,135,70,100,91,33,38,38,41,23,11,40,24,53,34,41,26,28,16,56,56,41,16,47,34,23,25,25,47,20,60,8,57,59,51,67,35,44,47,65,67,49,48,45,30,9,7,5,5,13,26,30,44,12,14,38,37,35,26,101,82,84,47,49,68,50,49,74,64,60,45,48,37,40,55,46,68,45,48,63,16,47,56,46,55,7,16,32,17,10,22,14,11,21,18,39,17,16,42,48,31,45,49,30,20,34,21,58,17,8,57,6,24,39,17,17,24,24,34,52,53,39,44,88,15,59,52,15,42,10,12,59,25,16,64,95,57,68,79,99,130,97,100,148,90,74,34,162,46,67,52,39,27,74,31,29,158,140,64,190,152,397,157,170,55,58,73,76,25,13,152,359,
20201215,1,PM10_24h,27,37,62,40,33,69,55,26,37,42,62,55,63,78,65,28,25,40,77,24,31,30,26,33,42,33,36,25,30,28,39,32,37,35,20,26,24,29,29,30,6,16,16,21,30,18,33,38,42,33,53,41,30,17,36,52,23,39,40,23,27,13,36,41,30,30,17,51,34,96,106,62,97,149,37,32,68,30,31,44,24,47,23,41,54,49,37,51,44,23,46,42,43,29,15,35,9,41,32,36,9,33,17,41,4,23,37,17,37,55,57,58,62,60,30,46,37,45,37,36,32,45,32,41,38,43,67,66,57,62,47,62,73,64,54,58,62,13,38,15,38,28,20,70,20,22,35,26,14,52,99,92,66,101,97,67,55,101,64,96,56,38,26,41,37,28,45,,31,25,14,16,24,37,31,35,34,23,23,29,28,28,27,27,,33,19,39,,41,41,44,64,84,63,94,61,97,96,37,37,51,26,26,11,40,28,36,32,45,31,46,30,63,49,44,30,51,29,29,25,29,44,24,41,14,51,57,38,49,38,24,40,47,41,47,36,42,25,25,7,8,11,31,27,38,34,13,28,38,39,31,29,77,61,53,42,40,54,41,36,52,74,53,58,59,46,48,41,44,47,25,34,52,15,40,46,37,56,13,36,43,21,18,21,13,10,23,69,40,11,18,33,34,28,35,34,21,25,41,13,42,19,19,53,16,24,22,11,21,36,22,46,48,40,44,49,62,19,50,77,14,32,31,24,45,18,16,49,60,53,65,96,74,112,58,81,96,76,76,45,108,43,60,50,70,31,41,43,34,107,112,59,161,116,303,110,108,43,53,74,69,29,12,168,330,
20201215,1,SO2,4,6,16,17,15,21,16,12,8,8,15,21,15,18,17,16,13,14,19,6,8,6,4,15,10,6,12,8,6,10,7,8,9,6,9,6,10,7,7,4,5,5,3,5,7,4,6,8,20,14,8,9,6,5,5,5,4,2,4,7,7,3,4,4,6,5,7,9,5,12,18,13,19,7,6,6,23,14,12,13,28,61,4,44,16,14,35,34,18,10,38,11,26,11,4,31,4,8,11,21,4,7,6,4,7,8,12,7,11,7,47,19,25,43,14,24,13,15,43,10,6,6,5,18,11,8,7,8,7,10,7,7,18,14,10,12,2,6,6,19,4,5,8,33,8,4,3,9,10,14,8,20,10,4,9,4,9,53,7,4,46,9,11,15,26,11,21,,8,21,5,5,5,11,6,10,8,7,12,9,9,8,11,8,,5,6,5,13,6,10,3,12,48,46,26,11,23,14,7,4,7,44,6,6,10,13,25,15,15,12,8,19,12,10,12,6,3,6,8,8,8,9,8,5,5,13,7,8,7,8,5,8,6,31,7,4,9,7,4,2,5,4,3,6,13,21,12,7,8,8,6,30,11,6,8,8,5,5,5,7,10,5,10,6,5,2,9,8,6,7,6,10,5,4,5,5,3,6,7,6,8,7,4,8,6,9,6,10,2,7,3,3,7,3,16,6,3,3,11,7,10,10,16,5,6,3,21,5,6,7,8,4,8,7,6,9,7,7,5,11,7,7,5,3,11,11,7,11,23,8,9,24,10,9,15,10,18,9,10,21,5,10,22,30,11,13,14,26,16,22,43,34,23,14,7,10,8,5,4,12,14,1,2,14,6,
20201215,1,SO2_24h,3,10,12,10,10,16,12,15,8,9,11,16,18,18,17,14,12,17,22,5,6,4,5,14,12,6,9,7,3,9,8,5,12,5,7,6,7,6,5,4,5,6,3,5,7,4,5,5,16,11,8,7,5,6,6,4,5,3,6,8,8,4,5,4,6,5,9,9,6,11,23,19,22,7,6,5,28,12,16,17,21,27,3,16,12,13,16,24,11,12,21,11,16,8,4,20,4,8,7,14,4,8,6,6,7,9,13,7,10,8,35,18,17,28,13,23,11,16,21,12,16,11,8,13,10,5,7,8,11,8,13,10,9,9,9,8,2,7,6,18,4,4,6,30,7,4,3,5,10,14,10,21,9,6,11,6,32,43,7,5,28,9,9,14,15,10,12,,8,9,5,4,6,9,5,10,6,6,10,8,8,7,10,7,,4,7,18,,6,8,4,13,26,41,20,11,19,37,6,6,10,24,5,7,9,14,15,8,19,11,16,21,20,9,11,9,3,7,8,8,9,10,9,5,6,13,8,9,8,8,5,9,7,11,7,5,8,7,4,3,5,3,3,6,10,9,6,8,6,11,5,12,10,8,10,9,4,6,6,7,9,6,9,5,6,2,8,8,6,7,6,8,5,4,5,5,3,7,8,7,8,8,5,8,7,8,8,8,2,6,4,3,6,3,11,6,3,4,11,7,9,9,19,5,10,4,16,5,6,9,7,4,10,17,7,7,9,7,6,12,7,9,6,4,8,12,7,21,24,8,12,30,12,8,18,9,18,14,16,15,5,12,19,25,12,15,18,34,15,19,24,19,28,28,7,10,8,5,4,12,15,3,4,15,6,
20201215,1,NO2,29,45,58,61,52,55,61,15,27,60,54,64,51,47,50,33,24,28,36,31,34,30,17,58,59,27,29,32,30,22,47,32,44,39,41,28,34,45,43,30,10,37,23,39,31,18,17,24,44,35,50,37,34,19,24,37,24,32,31,18,17,20,20,16,33,23,9,36,25,53,69,30,56,72,36,40,54,32,36,14,44,48,20,65,56,49,61,49,48,31,60,57,54,57,4,54,13,21,18,22,14,13,15,24,16,15,23,19,28,35,44,45,46,62,17,29,36,29,49,20,10,15,11,50,50,21,42,59,31,47,49,45,29,34,32,15,8,11,17,18,17,13,24,52,17,17,22,20,11,26,49,40,50,22,51,23,42,59,52,36,59,55,25,36,54,19,43,,18,43,14,17,17,33,22,25,18,21,38,26,29,41,34,12,,24,32,32,29,35,23,25,21,52,48,55,39,47,26,13,9,11,43,12,2,12,13,33,19,33,10,6,15,7,34,6,5,19,5,6,5,14,22,5,28,5,45,39,52,25,17,19,46,63,56,27,36,25,35,18,9,13,16,17,12,17,16,23,17,18,12,13,26,41,48,47,33,45,36,31,34,39,29,45,27,30,20,21,25,29,18,20,15,18,31,25,12,15,17,11,15,24,16,16,10,13,8,17,13,17,10,11,26,38,14,34,28,25,13,12,15,27,12,14,14,14,12,16,8,5,16,8,29,24,43,6,11,24,7,24,33,5,21,11,5,29,19,5,30,68,24,42,41,45,55,37,47,82,17,38,22,28,56,24,38,15,23,23,26,17,50,54,60,64,56,62,65,34,25,37,19,33,8,13,66,73,
20201215,1,NO2_24h,20,42,43,42,27,41,40,15,26,40,40,41,44,38,39,22,19,26,40,28,22,27,14,30,32,21,25,27,21,16,23,20,22,32,33,27,29,30,32,24,8,27,22,30,27,24,22,21,33,26,33,28,27,27,31,56,31,46,44,28,23,30,25,17,33,24,13,32,27,44,62,46,44,64,25,36,46,27,23,19,29,31,20,34,31,35,37,34,25,21,37,29,32,26,4,30,17,24,17,22,16,17,16,32,19,17,25,24,26,28,33,36,34,43,17,23,21,24,27,18,13,18,17,38,35,17,31,37,28,29,28,33,23,21,26,15,12,13,16,19,10,15,24,48,20,22,20,21,15,25,42,39,42,29,39,21,38,41,43,36,37,38,18,28,19,13,27,,11,14,12,14,12,31,22,26,15,23,26,22,27,24,23,11,,21,31,27,,20,20,38,24,33,38,37,32,38,32,14,14,15,26,9,4,18,11,19,14,27,14,7,15,12,25,12,9,22,6,9,8,14,21,7,20,6,29,26,23,22,16,20,29,33,30,20,21,21,24,22,16,14,20,23,16,26,16,26,19,19,20,16,27,34,33,32,22,21,21,28,20,25,24,28,25,25,13,15,21,14,17,18,17,14,26,26,12,17,14,14,20,25,19,20,12,16,11,17,17,20,13,16,24,28,15,31,24,20,17,17,14,20,16,18,14,20,20,17,8,10,23,12,21,23,24,9,13,22,11,26,32,6,17,24,14,19,21,6,20,54,16,30,38,31,42,28,38,59,19,33,22,26,30,28,23,16,20,18,22,18,39,40,39,52,39,58,44,31,16,27,29,30,15,22,61,65,
