date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,0,O3_24h,50,25,39,31,59,41,34,73,59,37,41,49,40,46,75,41,53,43,51,68,51,62,65,46,40,53,60,57,58,57,42,70,40,53,72,51,67,59,71,66,86,77,77,72,36,65,125,22,42,59,52,40,33,70,91,97,71,74,71,81,101,77,73,65,30,43,67,91,105,37,63,64,58,37,31,27,69,74,54,48,54,61,118,54,55,48,56,44,58,65,46,49,40,63,61,63,142,124,80,70,74,124,68,74,89,126,135,79,99,43,73,38,63,22,56,40,45,46,57,62,54,55,56,44,54,28,41,48,49,52,51,58,38,51,43,56,58,77,89,82,51,66,38,88,27,44,55,58,39,105,41,56,70,55,29,67,70,72,45,76,43,35,34,52,52,50,61,,60,59,65,51,40,96,60,69,60,69,50,68,65,48,57,73,,37,50,59,23,54,47,131,52,63,41,68,47,57,67,50,55,61,68,60,59,77,65,41,55,60,58,68,58,49,52,49,63,61,53,65,49,61,61,60,47,51,65,55,47,58,36,49,70,42,52,49,49,39,58,93,95,90,80,66,28,25,23,48,169,58,22,38,85,47,47,53,42,50,59,45,46,33,53,58,32,52,49,33,31,52,56,36,39,44,50,48,50,51,63,70,61,74,82,77,100,128,76,84,17,65,50,49,62,48,48,68,46,50,57,69,72,89,101,94,52,108,98,42,37,95,96,85,92,95,83,96,95,116,91,88,83,85,91,95,95,73,92,93,52,69,55,61,76,65,75,63,70,72,57,71,68,58,60,66,105,74,87,104,62,93,70,70,80,57,64,44,36,70,,65,,40,58,21,45,38,
20201122,0,O3_8h,32,12,20,19,42,18,24,67,47,6,4,16,20,23,56,33,38,13,20,48,32,20,37,22,24,46,4,12,38,51,20,61,25,4,62,18,6,10,30,18,81,19,27,46,13,29,67,10,15,20,28,24,23,30,85,86,40,61,57,56,86,42,41,55,13,30,27,57,82,29,56,47,55,11,24,19,55,59,47,19,49,53,51,30,15,38,40,15,34,47,12,20,13,28,38,56,81,91,71,61,53,105,43,71,36,93,76,60,62,35,60,7,52,5,48,30,37,26,53,45,41,20,36,10,10,12,19,22,38,12,25,36,25,46,28,50,37,53,68,53,40,62,24,27,19,39,50,47,28,78,34,39,55,41,18,59,53,58,28,47,16,16,19,29,40,34,40,,44,47,43,28,30,24,11,22,22,27,29,17,9,24,9,60,,,4,6,12,40,25,75,23,51,16,52,37,47,62,43,48,50,55,39,33,73,56,33,52,47,37,47,39,21,14,33,38,45,44,43,42,40,58,50,29,46,31,30,30,17,24,30,40,34,31,31,24,15,29,57,63,59,33,14,7,7,11,14,76,22,5,24,31,23,21,40,12,28,21,19,33,14,15,24,23,43,32,23,19,44,32,28,27,28,17,30,41,33,48,17,37,46,48,41,56,31,47,48,,60,45,41,33,42,41,58,25,44,51,24,58,58,77,57,47,58,67,37,22,72,52,70,48,73,55,70,64,44,77,48,25,77,64,86,90,63,89,88,43,54,27,39,64,45,68,51,66,54,50,62,63,40,52,52,74,62,46,101,51,76,62,63,70,28,32,20,25,55,,52,,30,44,2,21,11,
20201122,0,O3_8h_24h,32,16,30,19,51,30,29,71,49,18,28,38,31,23,71,33,40,33,42,61,45,49,58,40,35,46,51,49,44,51,31,62,35,37,65,31,52,45,55,52,82,55,60,67,29,57,103,15,28,34,45,33,31,54,86,86,53,61,57,68,94,60,60,61,23,37,49,82,82,32,59,57,55,29,28,23,66,69,48,39,51,55,93,50,49,44,43,27,53,52,25,42,33,57,52,56,121,108,71,62,68,111,62,71,66,112,109,67,89,35,68,26,52,18,50,30,37,30,53,52,48,43,51,40,40,23,36,35,44,42,45,36,30,47,37,50,53,65,76,74,48,62,30,62,19,39,50,51,32,95,38,44,63,48,20,63,63,66,37,68,26,27,27,44,45,35,46,,44,47,55,40,30,52,49,59,54,63,40,57,56,39,47,66,,24,36,52,12,45,38,110,42,57,16,52,37,47,63,46,52,58,64,54,53,74,61,33,53,54,48,57,39,27,41,44,52,55,47,57,44,53,58,53,42,49,49,45,32,37,28,39,50,38,39,42,42,33,49,82,88,83,63,54,19,15,18,37,118,42,14,34,61,32,39,42,38,40,52,39,39,23,48,52,25,48,43,26,25,46,38,31,30,41,32,41,47,39,55,53,52,62,69,68,83,92,71,72,,60,45,41,44,42,44,62,38,44,51,50,66,84,92,87,47,94,89,37,28,86,83,81,85,85,81,85,83,85,86,73,60,83,84,86,90,69,89,91,46,63,42,47,65,60,71,61,66,69,50,67,64,53,55,62,85,69,76,101,55,85,64,68,73,50,59,36,35,64,,56,,30,54,11,35,26,
20201122,0,CO,0.31,1.76,0.63,0.82,0.26,0.53,0.43,0.45,0.70,0.75,0.83,0.90,0.53,0.69,0.49,0.42,0.55,0.72,1.12,0.50,0.61,0.67,0.63,1.33,1.11,0.23,0.66,0.50,0.23,0.72,0.68,0.40,0.60,0.81,0.56,0.80,0.87,0.80,0.60,0.73,0.47,0.90,1.13,0.83,0.58,1.02,0.60,0.79,0.95,0.51,1.01,0.58,0.69,0.91,0.72,0.73,0.77,0.67,0.90,0.70,0.78,0.60,0.61,0.35,0.78,0.47,0.74,0.83,0.48,0.38,0.50,0.43,0.56,1.52,0.52,0.48,0.47,0.60,0.47,0.97,0.63,0.57,0.67,0.80,1.03,0.80,0.43,0.58,0.84,0.33,0.38,0.67,0.57,0.55,1.13,0.33,0.86,0.65,0.65,0.67,0.90,0.80,0.80,0.70,1.00,0.80,0.95,0.60,1.13,0.57,0.60,1.18,0.38,1.17,0.55,1.12,0.40,0.77,0.58,0.62,0.38,0.74,0.30,0.53,0.70,0.74,0.54,0.85,0.60,0.83,0.85,0.43,0.74,0.73,0.66,0.82,0.47,1.10,0.63,0.88,0.45,0.15,0.67,2.42,0.53,0.43,0.30,0.40,0.64,0.55,0.60,0.47,0.37,0.33,0.47,0.45,0.40,0.40,0.64,0.67,0.60,1.30,0.60,0.55,0.80,0.30,0.25,,0.30,0.35,0.60,0.75,0.70,0.60,0.80,0.67,0.35,0.50,0.55,0.77,0.80,0.60,0.75,0.75,,0.90,0.75,0.80,,0.63,0.82,0.55,0.72,0.54,0.53,0.50,0.40,0.53,0.33,0.27,0.30,0.70,0.20,0.27,0.45,0.15,0.42,0.60,0.40,0.75,0.37,0.50,0.70,0.75,0.40,0.30,0.40,0.23,0.50,0.37,0.30,0.47,0.30,0.40,0.40,0.35,0.73,0.53,0.80,0.60,0.65,0.70,0.80,0.60,0.67,0.68,0.80,0.50,0.57,0.60,0.63,0.63,0.77,1.10,0.82,0.80,1.20,0.85,1.20,0.93,1.03,1.00,1.37,0.63,0.70,0.68,1.03,0.77,0.98,0.73,0.63,0.40,0.73,0.93,0.47,0.70,0.75,0.75,0.43,0.43,0.55,0.74,0.53,0.90,0.83,0.67,0.55,0.70,0.75,0.68,0.50,0.63,0.57,0.70,0.80,0.75,0.65,0.65,,0.33,0.30,0.45,0.63,0.63,0.67,0.47,0.43,0.50,0.40,0.35,0.35,0.88,0.92,0.77,0.50,0.60,0.55,0.90,1.00,0.55,0.75,0.50,0.50,0.80,1.05,0.50,0.75,0.85,0.55,0.75,0.85,0.65,0.80,0.25,0.50,0.65,0.60,0.55,0.53,0.40,0.70,0.35,0.80,0.35,0.35,1.20,0.15,0.75,0.55,0.15,0.20,0.45,0.50,0.50,1.20,0.40,0.50,0.40,0.40,0.40,0.50,0.20,0.55,1.05,0.80,1.10,0.80,0.65,,1.40,,1.00,1.00,0.60,1.35,2.10,
20201122,0,CO_24h,0.55,1.47,0.59,1.78,0.40,0.50,0.43,0.50,0.85,0.68,0.73,0.70,0.40,1.11,0.49,0.64,0.81,0.77,0.98,0.50,0.64,0.57,0.63,0.97,0.73,0.27,0.58,0.60,0.35,0.78,0.60,0.43,0.60,0.76,0.64,0.80,0.70,0.57,0.55,0.63,0.50,0.80,0.90,0.93,0.63,1.02,0.70,0.89,0.78,0.44,0.66,0.59,0.80,0.78,0.70,0.65,0.64,0.67,0.80,0.56,0.65,0.53,0.53,0.30,0.73,0.53,0.73,0.85,0.57,0.54,0.50,0.57,0.76,1.22,0.68,0.62,0.47,0.84,0.85,0.70,0.70,0.73,0.70,0.52,0.63,0.63,0.63,0.86,0.50,0.48,0.58,0.67,0.73,0.37,0.53,0.33,0.94,0.82,0.53,0.63,0.70,0.87,0.80,0.60,1.00,0.75,0.97,0.60,0.97,0.73,0.90,1.08,1.02,1.00,0.90,1.28,0.52,0.87,0.86,0.75,0.44,0.66,0.30,0.73,0.67,0.71,0.64,0.65,0.67,0.63,0.85,0.67,0.74,0.67,0.74,0.80,0.50,1.07,0.63,0.68,0.35,0.30,0.75,3.04,0.70,0.53,0.45,0.48,0.68,0.45,0.67,0.67,1.00,0.46,0.63,0.45,0.45,0.37,0.50,0.47,0.75,1.00,0.60,0.45,0.65,0.45,0.35,,0.45,0.45,0.55,0.55,0.80,0.45,0.65,0.67,0.40,0.40,0.70,0.67,0.75,0.70,0.75,0.70,,0.80,0.70,0.70,1.40,0.53,0.73,0.75,0.96,0.86,1.10,0.70,0.80,1.10,0.40,0.37,0.30,0.65,0.45,0.23,0.40,0.25,0.70,1.08,0.60,0.83,0.63,0.85,1.15,0.75,0.50,0.30,0.50,0.63,0.70,0.47,0.30,0.55,0.70,0.25,0.50,0.30,0.57,0.40,0.57,0.63,0.77,0.80,0.70,0.50,0.43,0.60,0.40,0.60,0.57,0.68,0.67,0.70,0.70,1.05,0.82,1.20,1.00,1.00,1.32,0.68,1.27,0.95,1.00,0.90,0.68,0.72,0.93,0.67,0.92,0.63,0.63,0.60,0.83,0.83,0.63,0.63,0.75,0.90,0.60,0.43,0.50,0.92,0.70,0.90,0.98,0.82,0.85,0.88,0.95,0.92,0.53,0.73,0.63,0.60,0.80,0.80,0.55,0.60,0.40,0.47,0.47,0.57,0.70,0.67,0.60,0.48,0.53,0.60,0.57,0.45,0.45,0.65,0.75,0.60,0.60,0.60,0.50,0.85,1.00,0.60,0.60,0.40,0.45,0.80,0.75,0.43,0.60,0.70,0.50,0.70,0.75,0.55,0.70,0.35,0.60,0.85,0.70,0.65,0.63,0.60,0.80,0.60,0.70,0.35,0.35,0.50,0.10,0.55,0.55,0.25,0.30,0.40,0.50,0.50,1.10,0.30,0.50,0.50,0.60,0.50,0.40,0.15,0.55,0.90,0.60,1.40,0.40,0.35,0.60,1.20,,1.87,0.60,0.50,0.90,1.30,
20201122,1,AQI,16,55,84,46,24,74,53,18,29,53,75,68,75,27,18,20,37,54,64,27,13,33,34,93,84,16,32,19,14,18,34,19,55,58,24,60,66,27,52,60,25,54,52,39,13,37,38,15,33,46,83,11,9,47,27,28,29,23,32,44,38,51,35,20,27,38,25,67,51,24,33,35,29,95,11,12,16,17,17,55,14,17,31,66,59,53,24,31,74,26,35,50,34,80,60,23,48,25,39,20,57,31,58,22,52,38,37,21,39,56,19,49,22,69,20,31,23,33,20,34,16,64,20,11,19,15,33,88,69,91,59,27,39,28,12,27,13,50,25,68,19,21,33,63,39,29,23,24,29,41,34,30,22,25,31,18,43,31,44,177,24,34,35,47,25,19,37,,29,32,25,50,39,34,36,37,24,35,16,13,20,14,12,17,,54,49,36,,63,103,46,32,29,47,30,26,44,19,37,26,20,18,18,24,37,18,17,15,24,29,44,20,53,29,30,20,34,45,65,23,41,31,29,24,18,43,61,99,15,8,13,12,93,101,19,95,12,22,32,20,17,29,36,20,11,54,34,64,81,24,40,58,60,58,55,94,90,64,74,75,27,33,74,19,65,20,13,14,41,17,10,11,23,26,30,14,12,18,63,31,44,59,45,56,63,71,59,53,28,20,34,40,37,11,19,27,16,24,27,15,47,135,61,16,7,49,11,21,34,33,32,47,,66,37,46,64,22,58,64,24,23,32,31,21,26,28,24,17,19,17,25,33,30,74,35,53,22,25,23,26,52,54,47,48,38,51,16,25,25,18,23,66,54,66,50,150,,71,,106,37,21,78,114,
20201122,1,PM2.5,11,39,62,32,17,54,37,11,20,37,55,49,55,19,9,11,20,38,46,13,6,23,24,69,62,5,22,13,5,6,24,9,39,33,10,32,43,17,28,27,7,26,27,12,7,20,17,10,23,32,61,5,6,19,11,9,14,9,15,15,14,23,20,12,19,22,13,42,13,17,23,20,12,71,5,5,6,10,8,39,10,9,16,48,42,37,17,22,54,15,17,35,9,59,43,16,25,12,15,12,35,11,39,13,22,25,26,12,27,40,8,34,13,50,14,13,8,23,14,24,11,46,11,7,13,7,23,65,50,68,42,16,27,18,8,19,6,35,17,49,9,12,23,42,27,20,14,10,17,13,24,21,14,13,22,12,28,11,31,84,17,24,21,33,15,9,22,,10,11,17,23,22,19,24,23,17,19,3,8,11,6,7,8,,24,28,25,,45,77,19,21,15,33,16,16,25,10,26,16,14,12,12,15,13,5,12,8,7,20,31,14,22,11,21,11,24,21,47,16,28,22,12,16,4,30,44,74,8,2,5,7,69,76,12,71,4,5,16,14,10,16,22,14,8,30,24,43,59,16,25,38,43,41,39,70,67,46,54,55,19,23,54,9,47,14,5,10,29,9,7,4,16,18,21,5,6,5,29,18,18,32,27,35,38,33,37,37,11,10,24,26,21,6,6,19,5,11,19,6,27,103,44,7,2,27,6,15,24,23,15,23,,48,26,29,29,15,31,36,17,5,7,5,15,5,6,17,6,13,11,7,23,21,54,16,37,9,17,16,18,23,38,33,33,25,17,2,14,8,6,11,45,26,47,27,71,,52,,80,16,15,57,86,
20201122,1,PM2.5_24h,25,44,51,54,22,39,41,21,27,36,38,40,39,60,11,32,26,60,55,12,11,13,20,24,38,15,17,25,16,12,27,10,28,23,11,21,16,17,15,17,8,17,15,15,15,12,12,39,37,24,48,11,14,15,13,11,17,11,14,16,15,24,19,7,20,23,32,27,12,22,21,25,23,52,12,15,11,23,30,22,19,19,11,27,26,40,21,33,37,21,42,55,54,24,21,17,34,11,13,17,22,14,23,13,33,20,26,25,18,58,19,31,32,43,28,49,31,36,26,35,11,43,13,16,15,44,47,52,53,54,47,23,21,20,15,16,9,41,16,29,7,14,41,39,36,32,18,14,12,12,22,34,17,19,28,9,18,8,19,61,37,35,29,27,21,22,24,,22,18,13,18,18,10,14,14,13,10,14,18,14,16,15,11,,22,18,16,,30,58,13,23,46,52,24,46,36,15,26,17,12,17,17,12,17,15,46,29,22,37,38,34,27,26,18,21,25,28,36,15,34,38,15,34,6,22,28,48,23,18,17,15,40,36,20,41,19,17,11,12,9,14,18,22,31,40,53,45,39,34,39,28,47,42,58,59,59,46,61,45,21,28,46,22,36,13,14,19,18,16,20,19,18,58,41,20,12,15,34,16,17,32,26,36,43,24,32,27,15,12,25,27,21,14,10,19,4,22,22,9,20,34,37,19,51,15,20,28,18,32,11,21,,26,17,23,23,17,27,31,12,10,11,8,29,10,8,22,18,15,11,8,20,15,20,15,19,14,15,17,13,15,37,26,26,24,19,7,13,10,6,12,38,15,56,19,48,,48,,89,7,11,49,50,
20201122,1,PM10,10,40,68,39,22,70,43,13,21,44,66,57,65,25,11,20,37,48,56,27,9,26,15,59,67,6,32,17,5,10,17,9,40,65,24,70,81,27,53,69,18,58,53,39,8,37,38,15,25,38,48,8,5,47,27,24,29,22,32,44,38,51,35,20,26,38,25,83,51,21,32,35,29,93,8,4,14,16,17,51,14,14,31,62,66,40,24,22,61,26,35,26,34,67,60,23,48,25,39,20,63,31,65,13,53,38,36,21,39,46,17,47,22,55,15,31,23,33,16,31,16,59,20,4,16,15,27,36,41,70,35,27,27,28,9,14,11,39,25,84,19,21,32,76,18,22,23,24,29,41,25,28,22,25,29,12,43,31,38,303,24,30,35,35,25,19,37,,29,32,25,50,39,27,33,37,15,35,5,11,20,10,12,7,,57,49,35,,55,59,46,32,29,40,30,26,44,16,24,26,18,12,18,24,37,6,15,15,24,25,41,20,55,29,23,11,26,45,62,21,41,24,29,24,15,32,41,78,14,5,5,9,63,75,19,79,3,7,32,18,17,29,36,13,11,57,20,78,111,24,40,66,47,52,26,36,61,48,50,61,12,23,28,19,37,18,13,2,36,17,9,8,23,17,26,9,12,9,75,31,44,68,45,61,75,91,67,,28,20,26,40,37,11,13,24,8,24,16,7,47,126,51,16,4,49,11,20,23,32,32,47,,73,30,46,78,21,65,78,18,23,17,15,16,6,13,17,15,12,9,25,29,14,70,35,56,22,25,22,22,54,40,36,48,38,51,15,25,25,16,23,81,58,82,50,249,,74,,92,37,21,73,144,
20201122,1,PM10_24h,31,50,63,87,33,55,56,25,36,49,54,53,51,69,30,48,41,58,61,33,22,36,27,33,48,24,43,42,26,21,28,16,30,55,24,45,35,41,37,41,18,37,32,34,20,26,26,56,50,46,39,17,9,39,25,24,36,23,33,36,38,44,36,14,34,39,56,56,45,27,32,40,35,67,12,20,28,38,45,31,26,32,25,34,38,52,26,45,47,40,66,48,66,34,30,25,56,26,24,34,34,28,50,24,67,38,35,32,37,69,65,41,37,46,38,75,44,51,34,43,27,54,27,28,28,54,47,39,42,66,52,18,25,28,24,19,16,63,29,45,15,23,61,68,39,49,35,24,21,29,27,32,18,27,32,14,32,25,36,265,57,55,51,47,30,39,40,,42,36,24,32,31,32,41,33,32,28,29,36,30,32,31,25,,53,30,27,,34,36,33,42,59,63,33,51,48,33,31,27,23,47,23,23,47,24,76,41,33,50,50,50,62,40,24,25,32,55,46,30,40,45,34,44,13,27,31,56,42,30,27,19,41,45,30,58,24,30,22,21,11,29,28,34,44,75,44,83,69,51,62,45,55,58,46,38,54,47,44,48,29,33,28,30,29,19,26,14,25,25,31,27,22,80,64,33,25,22,77,33,38,59,43,66,73,52,61,54,23,24,35,44,42,16,16,28,7,36,36,16,42,56,42,29,69,27,29,42,27,67,24,38,,43,28,34,55,24,59,64,15,27,45,31,46,22,16,28,21,20,18,21,27,25,37,28,31,24,22,26,21,30,42,47,33,38,45,32,40,30,20,28,96,45,89,38,198,,75,,106,38,15,67,101,
20201122,1,SO2,2,15,4,10,7,5,6,8,6,9,5,7,4,11,7,15,7,10,18,5,5,5,3,11,6,3,4,5,4,4,5,3,3,6,6,6,6,5,5,5,5,9,5,5,4,4,9,3,6,4,5,5,4,7,6,4,6,3,8,6,8,15,10,4,5,7,6,13,5,5,11,14,8,9,4,4,9,11,5,11,12,10,6,4,5,6,8,6,5,7,5,5,6,4,7,4,12,8,4,6,6,7,8,3,11,17,14,9,10,4,13,11,5,6,15,19,11,9,12,9,6,12,7,8,19,8,4,4,6,3,9,4,6,7,7,6,3,10,6,10,4,3,7,36,4,5,3,4,6,6,6,9,3,5,6,4,5,15,5,8,7,5,5,8,9,6,7,,14,8,7,7,6,7,4,5,5,5,7,6,5,8,8,5,,4,5,7,,5,6,6,6,19,14,9,9,7,5,7,3,17,14,4,10,5,23,9,4,11,10,19,14,15,5,10,6,3,7,12,8,6,6,6,3,4,9,6,4,7,7,7,4,5,5,5,3,10,13,6,11,5,8,4,14,7,11,9,13,40,10,5,65,4,6,6,8,4,6,4,7,6,5,7,3,3,2,6,7,5,8,6,6,2,4,5,3,4,5,11,14,9,11,17,23,13,9,10,,2,7,3,4,5,6,7,6,4,4,6,9,9,5,12,6,5,6,28,7,6,12,7,4,,16,10,7,9,6,6,8,8,10,5,4,7,8,7,6,6,10,2,14,9,4,12,5,5,5,5,10,5,6,12,18,5,14,13,9,13,5,8,8,13,6,5,8,8,,6,,18,3,2,9,9,
20201122,1,SO2_24h,2,11,5,21,11,4,7,9,7,9,6,7,4,11,6,16,16,14,21,5,5,5,5,12,7,4,5,7,4,5,5,3,4,6,9,6,6,6,6,4,4,7,3,5,5,4,5,5,8,6,4,5,5,7,5,4,7,4,8,7,8,14,7,4,7,6,8,14,5,5,8,10,8,9,4,5,8,13,8,15,11,23,5,4,7,6,11,12,8,9,9,5,11,4,3,5,10,9,6,12,5,7,7,4,11,12,11,11,11,6,17,13,5,6,20,19,12,9,25,12,10,11,8,9,11,5,3,6,6,3,8,4,6,7,6,6,3,17,6,7,4,4,9,33,8,5,3,4,9,8,6,7,3,5,6,6,16,12,6,6,15,6,7,9,11,7,7,,12,10,4,4,6,11,5,5,6,6,9,7,7,10,8,6,,4,5,8,,5,6,5,5,27,19,6,18,9,6,9,4,8,15,5,12,5,26,13,6,17,11,21,35,23,8,11,11,6,12,13,8,8,7,9,6,6,9,6,6,9,6,6,5,5,6,5,3,8,9,5,7,4,9,4,12,17,26,17,16,15,17,11,31,5,7,8,10,6,6,4,5,7,5,7,4,2,2,7,8,4,7,8,9,2,9,7,4,4,6,13,14,9,14,37,20,11,8,15,6,2,7,4,4,6,6,7,6,5,5,8,9,14,10,11,7,7,7,47,7,6,12,8,4,,29,8,8,9,7,15,8,7,11,6,4,8,23,7,9,8,15,3,5,10,5,14,5,8,6,7,14,4,5,13,17,8,14,17,34,15,5,9,8,10,7,9,7,9,,6,,19,2,4,11,11,
20201122,1,NO2,14,43,34,23,7,20,44,9,13,53,59,43,31,23,8,20,13,35,42,39,15,55,18,41,36,9,53,23,13,7,15,9,28,49,19,53,57,54,54,46,10,51,52,29,25,38,36,25,41,26,29,17,14,53,15,12,27,12,21,25,18,35,34,13,25,31,11,49,5,20,25,19,14,54,22,23,8,14,15,30,18,11,32,30,37,44,20,21,32,14,11,30,38,33,34,6,29,14,5,9,49,10,35,6,59,13,19,15,40,15,5,36,15,46,25,16,9,17,8,20,6,51,7,21,31,28,17,28,17,28,15,14,25,16,14,15,9,20,7,49,21,7,18,59,12,16,15,9,11,21,24,27,10,16,32,7,31,15,32,50,4,25,13,26,17,7,10,,11,10,31,44,28,67,72,32,29,50,13,26,17,7,17,10,,31,38,25,,26,20,43,13,18,21,10,20,20,6,6,5,11,6,8,18,5,4,13,7,6,10,8,11,13,14,6,4,28,11,26,9,17,11,4,16,5,18,20,33,29,16,26,23,25,24,17,24,24,43,24,17,13,36,28,20,18,25,27,13,50,25,25,42,34,34,18,20,20,36,18,21,20,23,30,13,22,10,7,14,16,15,18,12,14,21,23,7,12,8,51,20,32,40,19,28,22,43,25,,6,4,10,25,27,11,15,17,8,8,6,7,34,12,13,9,14,36,16,14,8,26,9,33,,56,10,12,21,12,33,43,10,27,8,5,20,12,4,14,12,15,11,13,16,4,22,6,32,7,3,5,21,12,20,22,11,22,9,5,12,15,11,12,50,45,40,20,21,,19,,27,13,24,50,50,
20201122,1,NO2_24h,39,55,31,54,23,29,43,16,31,54,51,34,26,45,10,32,40,48,47,31,27,39,21,35,31,25,47,45,24,17,29,15,26,48,34,44,34,43,36,35,13,42,34,20,31,25,18,35,41,44,26,23,17,47,16,23,33,22,26,27,16,30,25,10,30,29,15,32,11,25,21,25,18,45,25,29,9,20,30,24,26,24,17,29,26,29,35,44,23,33,46,25,32,27,17,19,25,16,13,15,22,10,25,12,56,15,16,21,25,27,18,33,28,40,27,34,21,31,22,26,9,42,11,34,37,27,25,28,20,28,23,27,25,18,19,16,13,24,10,21,11,11,24,51,23,17,19,13,16,14,23,25,23,21,34,7,19,11,27,20,36,46,29,36,27,20,25,,21,19,25,26,28,38,49,35,32,35,32,42,29,29,33,11,,39,39,23,,21,20,29,23,30,45,20,38,33,8,16,7,8,11,9,17,6,17,30,20,20,25,14,28,23,26,10,15,31,20,19,14,22,23,9,25,7,25,23,28,30,22,29,24,25,27,24,16,24,41,16,14,10,27,26,21,25,30,33,30,26,29,20,31,33,27,23,30,20,25,23,18,29,28,26,22,19,15,15,20,15,24,23,20,16,29,27,9,17,13,41,22,26,25,16,21,23,21,21,15,11,9,16,25,33,11,20,22,14,17,18,16,20,23,9,13,16,24,21,14,11,22,12,22,,31,8,12,20,12,28,28,9,16,13,7,15,23,6,18,23,18,19,10,14,4,16,7,17,10,7,10,18,13,18,19,14,19,14,13,24,12,8,11,32,25,39,18,21,,16,,39,7,24,42,43,
