date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,0,O3_24h,48,39,29,41,61,41,27,61,57,50,37,44,21,47,62,49,70,52,54,112,70,73,102,65,53,79,72,78,86,85,54,74,57,54,97,99,63,74,87,93,116,99,87,77,65,72,106,29,53,49,56,28,34,158,99,101,204,173,209,146,129,180,64,70,31,44,53,82,93,50,61,70,63,47,31,21,57,70,73,68,60,56,89,60,40,60,33,43,67,75,59,46,58,62,76,68,140,107,94,101,110,101,104,126,172,117,134,115,77,51,61,70,64,37,55,57,59,60,60,59,55,51,52,61,77,21,49,55,62,61,57,21,36,48,40,51,41,94,82,120,58,68,69,89,57,66,56,74,51,86,57,64,77,46,52,82,85,67,77,75,42,46,51,76,59,72,65,75,75,69,76,72,76,87,87,101,83,109,87,88,82,125,129,122,51,52,84,146,49,51,55,140,81,54,41,44,32,30,82,59,61,72,62,60,62,94,61,58,47,62,48,69,47,62,53,66,63,38,57,61,52,54,58,58,42,67,96,77,38,41,41,41,92,40,49,48,47,22,57,77,91,77,103,88,33,38,25,55,138,62,23,36,96,59,61,61,64,58,59,50,52,17,40,59,27,80,44,29,16,60,57,41,46,38,70,77,50,38,42,121,69,74,125,96,124,144,80,99,93,75,69,62,46,63,44,61,51,45,73,71,59,76,56,47,41,57,69,39,41,99,58,79,72,80,75,82,89,86,98,96,81,91,82,93,90,48,86,98,52,83,33,42,75,89,91,94,90,87,76,82,40,88,104,91,65,78,90,98,94,112,73,86,86,67,58,67,56,77,73,77,71,65,105,58,42,63,
20181107,0,O3_8h,9,8,8,11,24,11,5,31,12,5,8,11,4,8,18,11,49,15,15,67,49,25,88,56,24,59,40,46,73,77,42,55,46,24,78,61,22,57,65,79,81,30,39,62,24,37,52,5,27,33,24,23,26,58,56,53,95,68,89,63,69,102,23,57,9,7,28,36,84,15,37,46,28,28,26,16,16,29,35,39,27,16,44,45,7,9,12,17,32,59,28,39,28,53,64,56,63,75,87,92,25,69,53,96,82,81,69,64,41,41,17,27,16,13,11,21,22,17,21,15,35,10,24,32,44,3,26,16,40,23,30,12,30,39,34,45,29,24,66,32,45,32,38,46,30,22,18,54,44,64,14,19,27,22,19,53,65,27,44,68,22,20,42,60,47,59,38,71,63,60,56,49,39,59,37,71,75,71,70,54,31,69,43,112,31,31,21,16,40,45,45,53,29,20,14,24,11,6,28,16,37,55,25,33,47,80,22,13,11,19,15,16,12,22,16,21,15,8,43,42,34,27,28,40,27,33,37,34,26,24,34,27,39,32,38,30,40,19,39,51,28,17,47,78,5,7,6,8,67,20,9,17,29,22,17,28,35,43,47,40,43,10,21,45,21,43,40,24,13,52,21,15,23,35,16,18,39,32,35,42,42,34,62,66,57,62,37,54,48,62,43,28,26,35,26,32,22,25,28,45,51,45,44,42,34,50,21,27,25,74,39,63,37,35,57,75,70,25,92,51,31,82,63,76,82,46,55,88,32,30,11,31,59,67,62,54,46,54,54,61,32,71,90,54,51,63,76,94,78,87,40,60,57,29,26,33,41,38,64,68,44,32,90,36,19,43,
20181107,0,O3_8h_24h,40,31,20,34,54,26,16,54,46,42,32,35,12,25,49,36,58,44,43,102,55,63,88,56,41,64,63,64,73,77,45,58,46,46,85,86,48,60,78,89,107,78,71,69,58,61,84,18,36,39,42,23,26,127,86,85,166,120,174,123,110,147,53,64,24,32,40,71,87,41,40,62,53,38,26,16,42,60,61,60,50,48,74,45,30,36,19,27,47,61,46,41,41,54,73,60,105,91,87,94,90,87,91,109,125,104,108,100,68,45,42,58,48,25,45,44,45,46,53,48,47,38,43,55,66,13,42,41,54,53,50,17,30,45,34,47,31,76,78,81,54,51,57,69,51,54,48,65,47,78,42,51,70,36,45,73,79,58,62,71,28,28,42,60,47,68,57,72,63,66,73,70,70,74,74,80,75,91,81,54,76,69,76,112,41,44,64,69,42,47,47,110,71,44,25,36,19,14,73,53,53,66,48,56,56,90,57,40,38,54,38,56,31,49,44,58,51,30,49,54,46,46,42,50,34,62,42,45,34,31,36,36,83,37,46,32,40,19,54,69,75,64,83,81,24,16,14,28,104,48,14,29,77,45,47,47,47,45,53,42,46,10,32,53,21,61,40,24,13,54,47,19,30,35,51,56,39,32,35,106,58,63,111,86,96,108,57,92,77,71,61,55,39,49,38,53,38,37,58,58,53,67,50,44,35,53,65,32,40,89,53,74,65,67,72,80,83,63,94,80,59,88,73,83,83,46,80,92,46,70,27,31,59,78,86,85,72,78,68,69,33,80,96,77,61,73,84,96,78,109,61,74,78,56,46,43,51,66,69,71,64,56,100,53,31,59,
20181107,0,CO,0.70,0.84,0.99,0.80,0.86,1.55,0.92,0.45,0.85,1.03,0.53,0.45,0.82,0.87,1.55,0.84,0.44,1.80,1.01,0.50,0.31,0.59,0.53,0.45,0.67,0.50,0.69,0.57,0.40,0.57,0.30,0.33,0.77,0.82,0.61,0.48,0.83,0.60,0.63,0.40,0.53,0.63,0.70,0.53,0.63,0.56,0.53,0.87,0.98,0.49,0.76,0.62,0.53,1.02,0.45,0.50,0.99,0.40,0.63,0.84,0.62,0.90,1.11,0.45,0.61,0.64,0.42,0.72,0.30,0.92,0.63,0.97,1.04,1.05,0.52,0.45,2.10,1.26,0.40,0.77,0.63,1.15,0.53,0.25,0.40,0.80,1.07,1.14,0.40,0.22,0.50,0.55,0.63,0.17,0.30,0.15,0.98,0.57,0.42,0.57,0.90,0.67,0.85,0.90,1.15,1.00,0.83,0.95,0.93,0.63,2.42,0.94,1.10,0.75,1.25,1.28,0.78,1.03,1.04,1.18,0.38,0.72,0.46,0.67,0.85,0.37,0.64,2.10,1.07,1.07,0.70,0.57,0.76,0.70,0.82,0.65,0.60,0.87,0.73,1.35,0.45,0.38,0.58,0.88,0.63,0.43,0.40,0.50,0.30,0.60,1.03,1.10,1.07,0.61,0.53,0.45,0.25,1.60,0.90,0.53,0.80,,0.40,0.30,0.50,0.40,0.50,0.30,0.30,0.40,0.65,0.45,0.95,0.87,0.80,0.60,1.50,0.65,0.40,0.67,1.50,0.55,0.70,0.80,0.60,0.80,0.55,1.00,0.15,0.47,0.73,0.90,0.88,1.28,0.77,1.04,1.30,1.10,1.03,0.67,0.20,0.55,1.05,0.70,0.45,0.55,0.62,1.10,0.68,1.03,1.25,1.30,0.85,0.90,0.50,0.80,0.70,0.97,0.63,0.47,0.25,0.52,0.50,0.45,0.40,0.50,0.40,0.62,0.80,0.67,0.40,0.57,0.55,0.77,0.60,0.85,0.60,0.40,0.57,0.50,0.77,0.77,0.73,0.40,1.00,0.98,1.00,0.90,1.08,0.68,0.90,0.95,0.65,1.27,0.68,0.85,0.87,0.33,0.72,0.47,0.53,0.82,0.80,0.65,0.77,0.42,0.70,0.75,0.73,0.53,0.85,0.60,0.63,0.93,1.05,0.45,0.93,1.45,0.80,1.00,0.93,0.60,0.40,0.75,0.75,0.85,0.85,0.75,0.60,0.30,0.43,0.55,0.57,0.47,0.47,0.53,0.63,0.50,0.38,0.50,0.30,0.90,0.53,0.47,0.90,0.45,0.75,0.90,0.60,0.65,0.45,0.80,0.80,0.95,0.90,0.53,0.60,0.70,0.50,0.80,0.60,0.40,0.75,0.25,0.35,0.55,1.05,0.35,0.70,1.50,0.80,0.50,0.55,0.35,0.90,1.45,0.25,0.90,0.55,0.20,0.50,0.85,0.60,1.20,1.10,0.60,0.80,0.10,1.10,0.60,0.67,0.35,0.70,2.35,2.50,0.80,1.10,1.25,1.00,0.70,2.50,1.70,1.00,0.90,1.00,0.80,
20181107,0,CO_24h,0.46,0.71,0.93,0.85,0.72,0.82,0.72,0.50,0.75,0.63,0.83,0.60,0.88,0.74,1.10,0.76,0.62,0.96,0.77,0.50,0.39,0.51,0.48,0.55,0.66,0.53,0.56,0.62,0.40,0.55,0.38,0.43,0.77,0.77,0.63,0.57,0.70,0.50,0.67,0.33,0.50,0.57,0.63,0.47,0.56,0.58,0.60,1.14,0.74,0.49,0.89,0.80,0.72,0.78,0.47,0.45,0.66,0.57,0.67,0.72,0.62,0.90,0.91,0.45,0.52,0.53,0.42,0.76,0.37,0.79,0.85,1.00,1.08,0.98,0.72,0.63,1.44,0.80,0.53,0.65,0.67,0.87,0.40,0.50,0.47,0.80,1.20,0.78,0.42,0.33,0.53,0.60,0.63,0.20,0.30,0.55,0.92,0.63,0.45,0.63,0.85,0.67,0.75,1.05,1.00,0.80,0.88,0.90,1.23,0.77,1.85,1.30,1.66,0.93,0.63,1.20,0.68,1.02,0.76,1.05,0.43,0.62,0.52,0.77,0.75,0.66,0.83,1.07,1.03,0.87,0.70,0.63,0.90,0.85,0.96,0.75,0.73,0.83,0.83,1.18,0.45,0.45,0.54,1.84,0.37,0.37,0.38,0.38,0.35,0.70,0.90,1.00,1.30,0.56,0.50,0.50,0.55,1.33,0.78,0.50,0.80,1.15,0.40,0.40,0.50,0.50,0.40,0.35,0.40,0.50,0.50,0.50,0.80,0.80,0.70,0.60,0.45,0.55,0.45,0.87,1.25,0.75,0.80,0.60,0.60,0.90,0.40,0.80,0.40,0.60,0.88,0.70,1.04,1.04,0.73,0.92,0.95,1.07,0.57,0.60,0.30,0.80,0.75,0.37,0.50,0.50,0.54,0.85,0.63,0.97,0.73,1.20,1.35,0.85,0.50,0.90,0.70,0.83,0.97,0.53,0.65,0.47,0.60,0.45,0.50,0.40,0.55,0.60,0.57,0.80,0.70,0.63,0.35,0.67,0.50,0.55,0.70,0.60,0.50,0.50,0.73,0.67,0.70,0.60,0.70,1.07,1.10,0.55,1.18,0.70,1.40,0.80,0.70,1.23,0.90,0.82,1.03,0.57,0.76,0.50,0.57,1.16,0.87,0.85,1.03,0.63,0.80,0.90,0.93,0.50,1.00,0.82,0.85,1.15,1.38,0.65,1.15,1.75,1.10,1.03,0.93,0.83,0.80,1.05,0.85,0.80,0.90,0.80,0.60,0.27,0.23,0.53,0.40,0.37,0.45,0.47,0.47,0.40,0.33,0.55,0.35,0.88,0.60,0.40,1.05,0.50,0.85,0.80,0.50,0.70,0.45,0.85,0.80,0.85,0.75,0.47,0.60,0.55,0.50,0.70,0.45,0.40,0.90,0.30,0.35,0.80,0.60,0.35,0.53,1.20,0.65,0.60,0.80,0.30,0.70,0.55,0.30,0.75,0.50,0.35,0.50,0.85,0.70,0.70,0.80,0.70,0.80,0.30,1.30,0.60,0.60,0.50,0.55,1.65,1.30,1.00,0.70,0.70,1.00,0.70,1.30,1.47,1.30,0.70,1.25,0.70,
20181107,1,AQI,51,57,74,74,57,80,71,40,53,59,60,52,77,91,76,70,26,111,63,56,15,100,44,20,47,14,36,39,26,30,16,20,24,54,35,51,63,52,36,41,24,50,26,41,16,52,42,21,54,26,53,10,11,70,39,31,84,23,53,67,50,88,76,22,30,74,47,48,53,52,34,40,64,55,14,13,101,54,39,39,41,63,39,19,57,62,54,63,43,22,34,39,46,18,25,32,54,26,27,45,66,47,61,36,109,64,52,71,53,37,93,50,58,60,66,125,78,64,58,68,33,60,31,13,12,12,39,74,51,55,60,54,14,33,15,33,17,24,42,30,25,26,36,42,39,47,46,22,23,44,51,59,46,55,51,55,36,80,55,78,44,39,29,22,25,23,50,21,21,27,31,23,24,75,99,39,39,79,25,44,31,34,20,40,58,62,60,75,40,50,43,63,48,109,60,60,98,79,65,48,25,24,47,45,13,38,54,100,64,60,65,85,35,72,36,32,32,65,51,52,60,46,48,52,34,39,30,33,70,17,12,19,20,51,54,19,44,7,15,30,30,29,39,25,28,19,15,14,75,32,18,29,63,56,55,57,51,37,58,50,51,15,22,56,11,39,19,16,17,26,14,17,17,29,25,31,16,16,12,72,43,52,29,43,42,36,14,32,37,23,14,22,46,45,17,15,75,13,36,13,23,31,30,29,19,18,50,11,19,31,21,28,36,55,63,50,61,71,29,65,60,27,18,91,86,35,51,30,27,62,31,37,37,37,78,159,36,43,49,41,26,55,36,60,54,29,24,28,77,24,63,17,66,90,65,84,67,89,36,47,57,80,31,15,108,67,
20181107,1,PM2.5,22,30,46,54,33,52,48,15,21,30,36,30,47,51,53,51,12,84,45,40,4,75,31,12,33,5,25,27,18,21,10,13,17,32,22,27,45,36,24,21,16,34,18,20,11,20,19,7,35,15,37,7,6,41,20,20,55,16,28,39,26,65,48,12,20,54,33,23,9,33,24,28,40,23,10,9,76,28,24,23,29,28,20,12,27,41,38,45,30,8,22,27,30,10,10,8,38,18,15,21,36,33,34,25,82,39,36,50,25,24,66,24,40,36,38,95,57,46,41,49,14,35,16,6,4,3,25,54,36,39,43,38,10,23,9,23,12,17,17,21,10,18,25,24,27,26,32,14,16,27,36,42,32,36,34,20,8,53,18,22,31,27,20,10,16,13,35,9,7,7,13,8,14,55,74,22,16,58,8,31,22,22,14,28,35,38,43,44,17,35,30,37,32,67,41,43,73,58,37,33,13,13,26,31,3,15,28,75,46,39,40,63,20,31,25,17,19,42,28,29,24,26,25,16,24,27,21,23,51,12,2,13,14,36,38,13,30,4,8,19,20,20,27,15,16,11,8,8,55,12,6,13,44,33,39,39,33,26,41,31,36,10,13,40,6,27,11,6,12,18,10,7,8,15,8,15,8,11,6,49,20,27,20,30,29,25,9,17,18,10,10,15,32,28,7,7,55,9,20,9,16,21,17,20,9,12,19,7,12,22,15,17,16,39,45,35,44,38,13,47,36,3,5,20,15,9,21,5,19,36,17,13,25,26,57,121,25,22,28,29,18,39,25,39,38,20,17,15,8,5,40,7,48,45,47,45,36,52,17,26,35,59,18,6,81,39,
20181107,1,PM2.5_24h,13,27,44,36,22,44,37,14,21,22,42,35,43,33,25,41,16,45,29,21,19,34,26,15,27,18,27,32,25,23,14,27,24,25,18,15,25,17,17,17,16,23,22,17,16,17,21,28,33,13,31,5,8,43,17,15,44,20,28,41,24,63,35,12,19,38,17,20,13,20,39,22,38,28,12,15,37,22,31,15,30,28,19,24,33,41,37,34,28,8,22,25,26,15,8,23,43,20,17,22,26,23,29,24,73,26,29,47,20,29,27,23,44,34,24,55,44,37,32,44,15,30,20,18,14,27,22,40,34,32,30,28,8,14,8,7,8,63,17,62,13,20,20,31,13,14,21,15,11,18,23,34,28,23,23,18,19,33,26,39,26,33,14,15,18,13,17,12,14,18,11,9,8,23,29,31,17,30,21,30,22,27,21,22,22,31,20,29,23,27,36,31,22,49,31,29,44,56,20,26,13,23,19,18,6,20,25,53,38,42,35,37,24,23,24,21,23,33,31,18,18,21,23,17,26,14,23,20,27,23,8,13,18,16,26,10,18,8,19,20,20,32,25,17,14,35,36,40,42,48,44,27,33,33,34,36,27,31,18,27,32,12,11,16,7,17,7,6,9,8,12,28,24,16,62,65,12,16,6,46,22,30,60,51,50,66,40,46,28,10,8,14,24,21,9,8,28,7,16,15,12,20,16,13,10,11,22,10,17,20,14,19,14,22,23,27,36,23,13,43,33,4,12,15,11,20,9,5,11,22,11,8,36,19,21,34,23,29,16,31,17,35,19,26,24,19,15,14,11,7,33,15,24,41,33,32,28,36,13,28,23,38,12,6,62,25,
20181107,1,PM10,51,63,98,82,63,110,91,40,55,67,69,53,103,132,101,79,26,128,71,43,6,93,,20,40,10,33,34,18,22,11,12,19,58,35,52,71,53,36,41,24,50,24,41,13,53,42,21,57,26,51,8,,89,39,31,118,21,55,84,50,82,101,22,30,73,41,48,56,53,31,31,78,60,14,10,127,58,39,39,38,76,39,16,63,73,45,60,41,22,34,34,46,17,25,32,51,26,25,45,82,45,72,33,115,77,54,92,56,37,135,50,66,69,82,142,81,70,61,86,33,69,31,9,9,6,39,78,48,59,55,41,14,29,15,31,17,,42,28,25,25,36,42,,47,43,22,23,44,46,57,37,60,51,59,36,109,59,106,44,35,25,22,25,23,40,15,16,27,31,23,24,64,,39,39,64,25,24,22,34,15,32,65,73,61,100,40,43,33,75,48,167,70,54,108,88,79,48,25,24,47,45,13,38,58,119,67,69,80,85,35,93,35,32,32,80,51,54,70,46,48,54,31,,26,33,47,10,6,17,14,40,,19,44,7,14,30,30,24,39,25,28,19,15,10,75,32,18,29,75,62,53,64,51,36,59,50,48,15,22,,11,,19,16,,20,14,17,17,29,25,31,16,14,9,93,43,53,29,40,42,33,14,32,37,23,12,22,44,45,17,12,67,13,36,13,19,31,30,26,19,18,50,11,19,30,20,28,36,60,65,41,55,92,26,,70,13,13,132,122,35,51,8,24,73,31,37,37,34,60,165,32,43,49,33,24,60,26,69,55,24,20,,104,19,75,17,72,129,59,118,83,127,36,47,64,104,31,11,136,83,
20181107,1,PM10_24h,32,49,83,64,49,91,70,36,50,50,75,54,85,89,53,72,31,78,51,32,26,44,32,21,32,33,46,43,28,29,23,39,26,38,29,35,40,30,27,33,26,38,36,32,12,40,45,45,55,31,38,8,7,72,32,28,77,39,59,63,45,87,69,29,27,59,30,40,68,32,53,29,68,57,27,32,71,47,51,26,42,62,40,35,62,70,57,55,39,30,38,31,40,22,23,50,62,36,29,40,57,39,51,36,99,45,53,79,37,44,68,35,59,64,54,87,69,56,56,80,35,70,35,30,30,15,33,56,40,47,33,29,14,23,14,9,10,99,36,95,30,33,29,54,16,28,41,25,14,42,32,36,53,34,35,50,57,83,68,196,45,52,26,27,31,26,24,22,31,35,28,27,24,40,38,38,39,39,41,43,34,48,31,32,37,48,22,60,39,33,33,60,46,109,63,38,80,87,36,49,19,34,31,32,18,33,46,82,64,74,66,54,43,52,44,45,38,77,83,40,46,46,86,51,39,31,28,31,28,32,13,25,22,23,31,16,26,14,32,37,36,32,46,25,28,62,73,52,70,76,74,47,58,54,51,47,35,35,22,29,41,21,22,22,15,19,14,17,13,13,24,43,42,25,102,99,27,44,10,76,38,51,92,75,77,86,66,83,64,21,12,21,36,35,19,16,40,16,35,21,17,33,29,18,18,19,51,16,26,34,19,37,33,42,38,36,49,42,28,56,67,16,30,76,60,52,16,11,19,47,20,17,58,32,36,62,35,66,33,48,22,51,22,37,30,25,20,16,38,15,64,30,39,112,52,89,60,83,39,58,46,67,32,14,111,48,
20181107,1,SO2,3,8,13,28,17,16,18,8,8,8,22,5,12,14,20,26,10,9,16,8,4,5,12,8,9,3,7,7,3,5,4,4,2,9,7,7,10,7,5,5,4,7,3,6,3,9,5,4,6,4,8,4,5,11,6,6,10,8,9,12,7,8,9,4,5,9,6,9,3,9,5,8,28,9,6,7,28,19,8,19,26,54,7,5,12,8,11,13,7,5,8,13,8,2,6,5,11,9,4,11,8,8,8,9,9,25,13,10,8,9,37,6,10,15,22,30,15,12,23,14,17,3,10,5,6,8,8,16,13,18,13,10,7,8,7,5,5,6,9,27,3,3,17,27,8,7,4,8,6,38,7,18,18,5,5,6,2,108,6,5,13,13,3,6,5,6,4,7,17,7,7,5,6,7,9,11,3,9,3,10,16,6,3,6,6,2,4,6,14,4,7,6,8,48,17,12,37,26,36,11,2,6,22,6,17,8,36,43,7,33,6,8,12,23,4,9,5,10,11,12,5,5,8,10,2,20,7,16,9,16,12,11,13,7,20,10,3,3,9,9,9,7,9,5,9,10,7,9,27,8,13,5,10,10,6,18,11,11,6,4,4,6,7,7,5,10,10,5,4,4,6,7,8,4,6,3,3,4,1,19,6,13,5,16,6,13,8,6,9,8,7,3,6,8,5,14,17,4,5,5,6,52,14,12,3,8,2,24,20,4,6,7,5,11,32,8,6,10,5,10,14,8,3,4,7,3,31,4,4,34,9,2,18,14,6,17,6,8,5,7,8,19,10,13,54,14,10,5,8,15,22,12,17,9,13,17,11,8,2,5,21,22,2,8,9,6,
20181107,1,SO2_24h,3,10,11,23,15,15,24,11,8,5,17,7,15,17,18,24,11,13,18,6,5,4,13,9,9,5,8,9,4,5,4,7,2,8,7,7,8,8,5,5,4,12,4,6,3,7,10,6,8,5,9,4,5,8,7,6,9,6,9,11,9,17,9,4,5,8,7,10,4,8,10,7,27,9,6,9,31,25,13,15,20,35,7,5,10,9,18,17,6,6,10,6,9,3,6,11,15,11,5,7,9,9,9,8,15,13,13,12,8,9,35,7,10,22,19,27,19,17,37,19,17,4,11,5,6,9,8,17,11,7,11,8,7,8,7,4,6,9,9,23,3,6,12,34,8,6,5,7,6,16,6,15,23,5,4,20,14,75,7,5,11,23,5,7,7,6,5,8,16,11,7,4,7,7,9,11,3,9,4,13,16,14,8,6,6,3,4,6,19,4,7,5,9,49,18,8,37,34,10,9,3,12,26,7,19,8,21,26,11,28,7,12,17,25,5,11,9,10,15,8,10,7,9,16,4,12,6,14,8,15,8,11,12,5,16,12,10,3,7,9,11,9,11,7,10,12,27,19,19,19,23,6,15,13,7,12,8,8,3,4,3,10,10,6,7,10,10,5,6,4,7,10,9,4,8,4,7,4,2,16,7,13,17,41,13,19,9,14,10,8,8,4,6,7,5,8,16,4,5,7,8,35,17,12,2,9,8,9,31,5,9,7,5,13,21,9,7,8,5,19,14,8,4,4,7,4,7,4,5,21,16,3,45,11,6,15,7,15,6,17,11,23,20,12,25,16,9,12,11,16,24,19,7,8,9,15,11,8,2,5,11,15,3,8,12,8,
20181107,1,NO2,47,62,61,57,55,61,53,19,39,54,55,48,61,61,62,52,17,51,50,44,13,34,10,16,33,13,27,23,9,9,9,10,19,45,39,45,45,36,27,25,20,41,22,37,22,45,30,27,54,30,48,16,16,97,21,38,88,36,38,91,33,64,53,5,36,48,22,49,7,56,23,34,61,44,14,19,63,51,33,23,38,51,28,16,52,61,46,50,23,9,40,23,52,13,12,20,24,13,8,18,47,12,54,29,55,33,26,64,28,25,43,38,39,41,40,56,42,39,41,42,13,32,17,26,23,24,44,47,43,43,31,28,20,15,7,17,10,17,13,19,5,19,38,40,19,31,25,11,11,13,43,47,40,44,52,14,14,65,36,9,52,47,27,13,38,24,51,8,11,17,15,14,23,75,31,15,18,27,7,27,23,11,22,8,34,29,45,59,14,21,19,49,34,47,42,17,44,44,63,32,17,14,65,23,15,13,36,51,25,39,39,33,37,28,9,13,27,31,19,24,16,27,39,8,15,13,15,15,34,29,10,15,24,13,26,28,17,12,16,19,28,21,37,14,13,21,27,27,18,18,28,25,28,45,53,50,49,24,31,18,21,25,14,27,15,18,6,14,20,15,11,17,15,11,19,17,7,13,7,44,21,22,17,11,12,14,8,12,26,5,15,19,33,45,11,29,28,10,21,7,7,19,19,14,6,8,14,14,9,9,16,8,25,17,39,7,12,24,8,31,17,2,9,6,7,2,35,4,18,79,29,17,14,22,38,60,33,15,14,8,18,9,9,47,28,7,14,6,3,17,59,21,32,57,24,47,25,52,1,22,61,56,19,4,36,40,
20181107,1,NO2_24h,40,50,49,48,39,48,49,23,32,45,48,39,51,53,48,48,22,42,37,33,28,51,21,18,30,23,36,41,19,15,14,23,18,38,36,31,37,25,23,16,20,31,32,19,27,30,34,29,42,29,39,23,22,73,25,31,56,33,35,54,24,56,40,7,31,40,19,34,12,37,45,34,49,44,20,26,52,40,36,20,31,36,22,24,44,44,45,47,26,16,33,23,32,15,14,34,29,19,8,11,37,12,29,14,55,19,24,44,24,26,35,30,33,46,32,45,35,33,35,41,15,30,25,28,22,27,31,40,24,32,25,28,26,17,10,15,15,21,10,35,6,27,27,43,24,22,32,15,12,18,32,36,53,32,35,20,26,51,32,14,34,43,24,19,30,19,29,10,17,19,14,19,20,45,44,36,29,26,15,41,29,36,29,12,42,40,34,33,23,21,19,32,28,45,45,25,48,42,27,24,10,26,44,12,8,12,25,41,31,30,35,31,31,25,15,20,25,28,20,17,18,23,58,13,19,11,21,18,26,33,17,17,25,17,19,28,25,26,29,17,24,20,26,20,11,25,37,23,24,19,33,17,20,39,44,33,33,24,23,20,22,29,20,20,22,21,12,21,27,14,21,23,21,16,27,24,10,18,10,35,21,23,28,22,23,22,22,25,20,9,15,20,25,32,15,29,20,16,26,10,12,20,20,13,10,11,16,17,12,13,19,12,19,17,20,8,16,22,14,20,22,5,15,7,6,6,12,5,19,50,21,20,22,16,21,26,23,29,16,25,20,12,14,26,18,11,18,9,12,8,42,20,23,42,23,45,21,32,3,24,37,38,14,9,42,27,
