date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,0,O3_24h,60,34,30,33,48,59,21,71,54,44,29,38,65,27,65,66,89,45,50,69,68,42,78,110,70,68,51,68,67,72,77,87,89,22,49,69,43,55,47,62,75,24,49,47,48,82,121,34,85,127,62,49,35,89,93,90,72,84,83,107,106,64,57,52,20,26,39,65,102,25,65,66,46,37,32,29,68,69,96,43,88,58,120,100,36,74,57,65,106,115,82,67,97,129,140,74,35,120,101,80,116,116,102,85,54,119,145,50,65,66,64,60,23,61,47,104,54,55,55,46,61,54,67,55,58,41,33,60,94,52,91,28,23,58,48,80,51,37,78,23,54,41,28,84,13,29,34,58,34,81,24,55,66,47,37,76,81,66,64,66,60,101,128,144,131,140,128,122,132,129,145,143,150,40,48,63,73,76,73,70,67,58,56,91,26,43,29,33,50,93,98,131,77,45,30,32,38,43,70,66,64,71,76,67,64,85,60,79,63,72,53,54,51,62,50,67,26,25,44,43,48,35,43,51,44,71,79,72,91,39,53,40,64,65,83,55,72,35,63,117,39,72,87,55,39,23,30,25,22,27,30,34,33,63,74,88,97,104,96,77,109,32,67,83,37,82,79,41,35,84,38,26,34,44,20,37,54,48,46,62,77,64,55,71,62,94,20,14,54,53,29,24,18,24,21,45,60,11,30,76,74,83,44,39,59,61,55,36,35,77,88,70,48,68,74,53,49,91,90,73,75,72,64,106,105,47,88,77,33,59,18,49,75,56,83,83,66,76,50,75,61,74,103,77,98,70,85,83,75,100,41,73,66,57,40,65,46,76,71,66,48,43,113,49,49,61,
20181116,0,O3_8h,51,4,13,6,12,12,12,55,40,18,18,18,20,20,47,42,38,29,42,7,32,18,72,65,27,48,22,44,46,54,54,72,48,5,12,9,3,24,11,6,23,3,19,12,39,33,81,24,26,59,33,37,26,37,80,68,34,53,45,54,83,37,22,28,7,13,24,29,59,14,32,50,19,24,27,14,47,42,51,19,46,42,75,57,16,24,31,22,51,57,35,39,26,85,78,48,9,104,66,48,80,107,74,59,11,96,92,25,29,35,54,38,10,30,38,41,42,35,41,32,51,14,46,16,20,23,7,15,38,38,24,20,8,32,41,68,18,31,46,14,29,31,12,31,7,18,20,41,20,43,10,42,41,18,21,55,62,34,45,38,17,19,86,73,35,70,67,65,67,62,112,75,61,14,26,39,45,35,37,51,30,46,34,76,16,32,4,4,34,62,47,93,22,24,16,23,32,35,52,55,56,54,56,52,38,76,42,39,41,34,41,46,22,22,31,49,10,15,19,26,37,20,21,37,38,61,49,43,38,18,37,24,41,32,32,47,52,20,48,62,30,45,49,32,10,7,23,9,12,18,24,27,12,30,29,26,56,61,51,66,68,7,18,37,23,72,62,30,7,72,23,19,29,35,16,31,52,41,28,20,34,25,12,29,29,13,12,13,19,48,26,17,11,9,17,34,33,7,26,56,61,52,32,13,52,22,44,27,25,62,38,52,19,36,41,42,39,19,78,40,27,68,58,89,98,30,78,73,26,30,7,30,50,39,58,58,38,64,32,69,48,55,45,64,85,56,76,77,66,73,14,42,51,27,25,33,25,57,50,52,38,31,58,9,21,43,
20181116,0,O3_8h_24h,52,17,22,14,37,38,14,65,45,28,20,30,37,22,61,47,61,33,44,48,43,24,72,100,53,56,40,49,55,62,67,77,70,14,29,51,30,43,38,41,55,19,41,29,40,69,102,28,68,112,47,40,27,73,86,83,58,72,72,84,98,50,49,42,12,16,33,58,90,17,59,56,39,30,28,21,64,62,71,23,54,48,104,88,23,65,34,50,86,98,63,54,72,110,125,53,22,111,95,71,97,113,93,73,45,110,117,42,55,57,59,41,18,45,41,68,39,42,48,35,57,15,56,42,50,34,24,45,72,43,64,20,13,46,41,68,37,31,69,19,49,34,21,59,10,20,28,49,30,69,18,48,59,39,22,69,72,59,52,58,36,84,118,135,81,118,111,113,110,109,129,125,124,26,38,50,56,53,63,55,52,49,41,81,22,37,18,24,34,84,77,113,57,37,18,25,33,36,66,62,61,65,73,65,57,81,59,59,47,49,43,46,22,22,47,62,18,15,23,28,37,20,21,47,39,70,66,63,79,27,44,33,60,52,71,47,63,22,56,101,34,64,68,41,34,17,23,19,17,21,24,30,28,52,53,57,77,92,83,68,94,20,45,65,26,74,70,30,28,79,25,21,29,36,16,32,52,41,34,45,69,56,42,62,43,63,18,13,45,48,26,18,13,16,17,37,53,7,27,71,62,71,38,32,53,53,51,29,31,72,68,66,43,59,68,48,45,50,86,63,60,70,58,92,100,40,85,75,26,53,8,41,70,46,76,74,61,71,40,70,49,65,85,71,92,61,82,78,72,87,36,69,61,45,33,53,38,71,67,62,40,33,104,35,36,54,
20181116,0,CO,0.28,1.74,0.69,1.48,0.58,0.75,0.60,0.43,0.38,0.30,1.07,0.75,0.73,0.46,0.85,0.46,0.39,0.50,0.59,0.71,0.38,0.50,0.38,1.13,1.04,0.43,0.75,0.38,0.38,0.53,0.57,0.35,0.90,0.79,0.84,0.93,0.90,0.80,0.67,0.60,0.60,0.90,0.70,0.77,0.51,0.74,0.53,0.93,0.77,1.09,1.81,0.82,0.78,0.58,0.45,0.47,0.55,0.53,0.57,0.56,0.56,0.63,1.11,0.53,0.84,0.71,0.67,1.04,0.80,0.77,0.50,0.60,0.98,1.23,0.73,0.75,0.58,0.54,0.28,0.50,0.40,0.60,0.53,0.88,0.45,0.85,0.27,0.85,0.74,0.48,0.38,0.80,0.70,0.60,0.87,0.20,1.08,0.60,0.50,0.57,0.90,0.65,0.80,0.80,1.25,0.65,0.72,0.55,2.50,1.60,0.65,1.66,0.82,1.22,0.53,0.92,0.32,0.62,0.46,0.68,0.28,0.28,0.38,0.80,0.72,0.73,0.85,1.37,1.23,1.63,1.33,0.67,1.02,1.20,0.74,0.67,0.53,0.77,0.77,1.08,0.65,0.45,0.78,1.86,0.63,0.60,0.53,0.70,0.82,0.70,0.93,0.60,1.27,0.50,0.37,0.35,0.40,0.10,1.08,0.83,0.75,1.60,0.95,1.30,1.20,0.90,1.10,0.45,0.40,0.60,1.05,1.15,1.05,0.97,0.65,1.17,0.30,0.50,0.50,0.50,0.35,0.55,0.90,0.60,0.90,0.80,0.80,1.30,,0.85,0.78,0.60,0.74,0.62,0.55,0.62,0.65,0.67,0.90,0.17,0.20,0.45,0.45,0.23,0.45,0.70,0.40,0.38,0.40,0.88,0.97,0.20,0.45,0.80,0.35,0.35,0.87,0.60,0.37,0.43,0.10,0.23,0.40,0.50,0.45,0.20,0.40,0.50,0.73,0.63,0.63,0.57,0.35,0.70,0.80,0.40,0.80,0.60,0.50,0.65,0.67,0.63,0.57,1.00,0.85,1.35,0.67,0.33,1.30,0.73,0.82,0.65,0.75,1.27,1.42,1.20,1.80,1.30,0.96,0.57,0.73,0.96,0.93,1.18,0.83,0.95,0.80,0.80,1.07,0.80,1.15,0.98,0.95,1.40,1.10,0.68,0.77,1.10,0.55,0.97,0.80,0.67,1.00,1.15,0.90,0.75,0.95,1.20,0.65,0.37,0.60,0.72,0.63,0.60,0.68,0.70,0.50,0.80,0.47,0.35,0.55,0.85,0.80,0.80,0.85,0.75,0.55,0.95,0.70,0.55,0.80,0.70,0.50,0.85,0.90,0.43,0.50,0.75,0.55,0.50,0.90,0.50,0.60,0.45,0.50,1.50,0.60,0.30,0.47,0.93,0.90,0.45,0.65,0.70,0.90,0.40,0.25,0.60,0.65,0.20,0.60,0.50,0.50,0.40,0.90,1.50,1.00,,0.60,0.90,0.97,0.70,0.65,2.60,0.75,1.20,0.70,0.80,1.60,0.85,0.75,1.37,1.20,0.90,1.65,0.70,
20181116,0,CO_24h,0.83,1.85,1.67,1.92,1.54,1.77,1.13,0.40,0.95,1.05,1.50,1.10,1.68,1.17,0.67,0.77,0.75,0.83,0.50,0.58,0.58,0.49,0.42,0.73,0.73,0.47,0.69,0.60,0.50,0.57,0.58,0.50,0.83,0.88,0.93,0.82,0.90,0.60,0.57,0.67,0.63,0.77,0.67,0.70,0.81,0.58,0.53,0.96,0.89,0.86,1.55,0.83,0.84,0.62,0.44,0.47,0.53,0.57,0.63,0.62,0.54,0.70,0.83,0.53,0.96,0.77,0.68,0.86,0.50,1.01,0.42,0.70,0.90,1.17,0.75,0.73,0.44,0.76,0.47,1.32,0.80,0.97,0.50,0.80,1.03,0.90,1.73,1.53,0.62,0.75,0.90,0.95,0.63,0.60,0.73,1.02,1.26,0.55,0.50,0.67,0.85,0.60,0.80,0.80,1.00,0.70,0.77,0.70,1.50,1.13,0.60,1.56,1.84,2.32,0.52,1.15,0.73,1.10,0.86,0.92,0.38,0.72,0.40,0.83,0.80,0.64,1.06,1.97,1.37,1.77,1.20,1.00,1.02,1.10,0.78,0.80,0.70,0.87,0.73,1.18,0.50,0.60,0.88,2.12,0.80,0.77,0.57,0.80,0.77,0.70,1.10,0.87,0.93,0.53,0.77,0.35,0.45,0.47,0.70,0.60,1.30,1.05,0.90,0.90,1.40,1.15,1.05,0.85,1.05,1.00,1.30,1.20,1.35,0.80,0.70,0.60,0.40,0.75,0.70,0.70,0.50,0.75,0.80,0.60,0.90,1.00,0.85,1.10,0.75,0.80,0.82,0.60,1.20,0.78,1.52,0.86,1.25,0.87,0.73,0.27,0.25,0.45,0.40,0.23,0.40,0.45,0.40,0.68,0.63,0.80,0.80,0.70,2.40,1.65,0.35,0.45,0.97,0.80,0.83,0.83,0.85,0.75,0.80,0.55,0.45,0.20,0.50,0.58,0.53,0.65,0.77,0.57,0.45,0.63,0.50,0.67,0.75,0.60,0.53,0.55,0.73,0.60,0.60,0.80,0.67,1.13,0.77,0.40,1.33,0.70,0.80,0.65,0.75,1.83,2.02,1.18,1.47,0.92,1.10,0.67,0.73,0.92,0.93,1.20,0.83,0.92,0.90,0.75,0.97,0.87,1.05,1.00,1.10,1.45,1.30,0.72,0.88,1.32,0.75,0.97,0.63,0.73,0.87,1.05,1.05,0.85,1.05,1.55,0.65,0.50,0.67,0.82,0.73,0.67,0.80,0.82,0.57,1.00,0.67,0.30,0.65,0.85,0.83,0.70,1.00,0.80,0.60,0.95,0.70,0.60,0.70,0.65,0.50,0.85,0.60,0.43,0.55,0.65,0.50,0.60,0.90,0.60,0.75,0.45,0.55,0.75,0.60,0.30,1.03,0.80,1.35,0.65,0.45,0.60,0.50,0.65,0.30,0.70,0.65,0.20,0.60,0.55,0.60,0.30,1.10,1.50,0.90,0.20,1.00,1.00,0.70,0.35,0.55,1.65,1.00,0.90,0.50,0.70,0.90,0.65,0.70,2.90,0.80,1.10,1.20,0.70,
20181116,1,AQI,17,76,68,60,40,77,51,25,22,38,91,70,73,56,32,30,33,29,20,61,21,50,27,90,129,31,32,49,36,29,52,33,60,57,80,61,69,33,50,54,40,65,47,47,27,33,43,65,61,116,163,41,76,53,35,43,52,47,51,49,33,49,29,31,46,19,15,53,62,61,50,42,105,74,88,61,24,36,21,53,33,21,36,120,38,55,26,44,108,51,53,64,74,105,69,24,21,36,24,30,67,40,52,51,103,33,52,65,54,241,16,73,46,109,26,30,27,23,22,23,19,33,23,36,41,74,63,103,120,164,151,59,39,77,59,55,41,13,41,17,29,17,65,61,63,46,21,26,16,48,64,61,64,59,60,69,23,20,105,142,47,103,128,136,160,65,66,19,21,25,59,76,55,43,54,61,29,43,40,21,33,36,48,26,68,61,61,71,24,136,108,50,29,41,47,42,37,53,55,37,23,39,17,26,21,55,24,24,40,54,36,26,106,30,25,17,22,34,38,33,19,31,34,44,13,29,58,55,119,50,31,31,34,113,110,40,84,22,39,50,11,21,78,46,20,23,51,44,13,35,31,55,48,78,123,105,272,251,93,81,139,65,59,138,66,125,55,63,69,74,30,28,27,60,12,43,44,21,37,12,32,49,10,59,52,15,17,20,44,24,24,27,24,22,29,22,17,21,51,23,19,33,25,11,19,11,20,14,16,21,20,35,17,41,64,23,24,64,23,51,59,22,20,40,48,43,20,22,19,34,32,11,62,47,84,38,63,53,44,37,33,49,36,57,39,52,36,21,18,34,123,60,65,148,40,65,59,117,350,376,246,125,31,21,186,53,
20181116,1,PM2.5,4,56,49,42,16,56,31,13,13,19,68,51,53,24,13,8,14,8,10,44,13,35,15,67,98,19,21,34,25,20,35,23,43,35,59,44,50,18,35,38,28,47,31,33,19,23,25,47,44,88,124,29,56,29,20,22,28,28,31,25,23,34,14,10,32,13,8,26,26,31,28,26,56,54,65,44,11,8,9,17,10,5,22,91,25,39,11,31,81,22,35,39,54,79,50,12,15,24,15,16,37,26,30,33,77,18,31,29,23,191,8,53,32,82,11,10,7,8,12,14,11,23,15,25,17,54,43,77,91,125,116,28,27,56,42,39,24,8,16,12,15,10,47,35,45,32,9,18,11,16,36,26,23,32,22,17,9,9,79,53,24,77,97,104,122,47,48,12,4,17,39,43,35,30,38,44,12,30,20,15,23,25,30,17,38,42,44,52,11,104,81,25,17,13,33,29,17,16,27,21,12,21,12,18,5,24,6,9,9,29,14,18,6,5,8,8,10,24,19,21,13,18,24,10,3,20,41,39,90,30,19,22,24,85,83,28,62,14,27,35,8,15,57,32,14,14,35,31,8,24,20,35,31,57,93,79,222,201,62,60,106,47,42,105,48,95,39,45,50,54,16,16,18,41,7,30,26,14,26,7,15,19,6,42,34,4,12,14,16,17,17,19,17,13,20,14,5,15,36,16,13,18,12,7,10,8,7,8,11,14,13,11,7,24,41,13,13,23,10,13,33,,3,11,7,28,5,3,9,12,16,8,24,31,62,20,36,19,31,22,23,34,25,30,27,35,25,11,6,16,91,43,40,87,17,37,42,52,110,115,103,95,22,10,140,37,
20181116,1,PM2.5_24h,52,113,168,131,70,166,105,14,44,70,132,110,175,84,6,37,62,42,21,24,25,29,22,37,66,25,24,31,27,26,28,25,38,40,47,40,47,23,29,40,26,39,28,37,40,27,21,33,71,55,180,45,38,30,20,22,26,23,24,30,24,39,18,8,39,31,14,19,15,48,25,27,53,51,34,28,8,11,44,61,37,35,23,76,104,98,132,95,70,48,80,46,60,57,57,101,50,22,17,25,36,23,36,28,73,26,33,32,16,88,11,79,81,170,18,48,44,55,41,43,9,36,20,31,24,65,92,187,173,156,119,86,27,56,37,37,20,8,13,17,11,22,79,29,48,54,20,35,13,15,54,41,26,31,57,13,18,29,38,55,87,72,69,61,100,77,75,37,45,51,44,49,58,25,30,30,15,23,26,22,23,28,27,20,46,52,41,43,79,79,84,29,66,29,88,71,68,50,24,21,16,16,11,18,5,34,16,41,37,35,45,45,39,41,20,16,48,42,53,45,22,59,33,15,14,14,34,39,50,46,40,20,31,55,49,48,56,39,32,27,18,21,34,32,16,9,19,22,17,17,14,22,28,131,158,150,136,115,97,61,92,34,48,114,44,96,45,39,40,47,24,11,13,33,9,20,12,14,18,35,14,18,28,37,50,24,13,39,15,20,26,40,31,35,28,26,23,30,42,14,12,19,27,23,11,16,10,9,7,14,13,11,8,19,21,13,15,19,9,23,28,4,10,11,7,15,15,5,35,11,47,31,16,32,24,33,36,19,38,22,24,28,22,30,27,30,23,15,21,12,70,34,23,86,22,33,34,47,169,107,183,128,10,10,101,31,
20181116,1,PM10,8,46,76,69,40,104,51,25,22,38,80,57,70,62,32,30,33,29,20,40,21,,15,76,144,31,32,48,31,24,53,24,66,63,92,69,74,33,44,56,37,49,47,38,20,25,43,61,65,147,190,37,,56,35,43,54,47,52,49,32,46,29,31,44,19,15,55,73,71,50,42,160,70,78,59,24,36,21,56,33,21,36,140,38,59,26,43,148,51,55,78,80,108,76,24,21,36,24,30,84,40,54,51,79,33,54,79,57,253,14,72,43,109,26,30,27,23,22,23,19,30,23,33,41,,75,77,128,176,174,67,36,103,57,47,41,13,41,16,29,17,50,71,54,45,21,24,14,48,77,72,78,68,69,88,23,20,88,234,47,101,127,133,170,72,73,19,21,25,68,102,60,,31,48,29,37,40,21,23,33,48,22,85,72,66,76,24,118,97,50,29,41,42,42,37,55,59,37,23,39,16,22,21,59,24,24,40,57,36,21,161,30,25,17,22,30,38,33,18,31,34,44,13,27,52,56,108,50,31,26,28,120,120,40,98,22,30,46,10,9,58,,20,23,51,36,9,35,31,60,48,86,132,89,259,257,135,66,121,65,60,129,66,,49,61,47,71,30,28,27,70,12,34,44,21,31,12,32,49,5,55,54,15,16,20,44,22,24,27,22,22,25,22,7,21,,18,12,33,25,11,16,10,20,14,11,21,20,35,17,41,77,23,24,78,12,51,67,11,10,40,48,43,9,5,19,34,32,,74,47,105,38,76,55,44,37,30,47,27,64,37,53,29,19,15,34,195,69,79,245,40,80,68,183,460,481,382,131,23,16,178,50,
20181116,1,PM10_24h,21,90,238,175,106,263,144,29,85,110,182,150,245,156,22,64,93,57,35,37,44,44,33,56,102,38,45,47,41,40,55,39,57,74,77,75,78,36,42,67,42,49,46,43,49,51,39,46,109,99,207,54,29,58,39,39,57,40,50,48,43,57,31,24,62,47,26,42,39,114,48,49,176,66,26,42,24,41,67,100,42,59,47,135,159,149,190,134,133,100,132,83,91,97,93,154,69,40,29,42,60,50,58,48,88,47,53,56,39,135,24,107,110,239,41,78,72,75,45,64,20,61,30,47,47,73,147,234,206,219,156,131,38,102,53,43,31,14,28,25,24,32,92,53,65,77,37,48,21,40,113,147,112,73,132,49,55,110,67,239,143,94,103,101,171,115,119,58,76,85,68,97,104,48,44,42,43,37,58,43,34,49,46,32,95,93,66,59,53,109,100,53,95,60,138,126,90,80,58,54,27,34,19,23,18,115,37,50,61,59,73,55,94,92,39,27,79,73,92,72,33,85,67,49,20,20,47,56,71,66,56,30,40,81,66,76,78,56,45,47,27,26,52,34,23,17,33,26,28,29,24,34,39,191,211,169,162,154,137,77,119,47,72,123,59,75,61,59,50,65,43,16,19,53,17,26,23,34,25,56,24,33,41,60,91,38,21,51,38,30,40,52,45,50,43,42,31,52,67,19,18,33,46,30,20,23,22,12,14,25,29,29,18,38,41,19,27,56,27,55,69,17,39,45,28,26,43,13,48,38,73,71,51,57,57,73,87,50,131,44,28,40,28,60,38,44,31,22,39,44,215,107,83,227,51,68,67,189,396,441,684,162,20,16,171,44,
20181116,1,SO2,20,16,14,44,10,7,6,14,6,4,16,4,7,15,14,18,7,20,13,6,6,5,12,13,16,5,8,7,4,6,5,5,11,9,12,6,13,7,9,5,4,7,3,6,3,5,6,7,5,8,15,5,6,7,5,5,5,10,6,6,7,10,8,4,7,5,5,18,5,8,12,8,12,8,7,7,13,17,6,9,10,10,9,8,9,4,8,9,22,4,6,11,5,12,6,7,8,8,5,12,12,8,7,7,8,9,16,9,19,7,12,6,10,7,12,16,12,13,20,14,23,2,13,7,13,7,11,13,17,8,12,8,9,11,7,8,4,9,6,15,4,4,8,63,5,7,3,7,7,14,7,11,15,5,6,8,4,7,7,6,8,12,6,17,16,6,6,6,12,8,9,6,7,7,8,13,3,10,5,6,12,11,4,6,5,4,5,6,5,6,9,3,6,36,17,8,16,18,18,8,3,8,20,3,19,9,9,11,7,61,8,10,6,7,3,8,6,4,9,3,4,5,10,10,3,10,8,14,17,11,5,7,6,10,16,9,6,4,7,10,6,6,6,6,7,11,16,7,11,13,13,6,10,12,8,9,11,10,5,7,5,4,10,11,4,18,8,5,7,6,6,6,9,6,4,3,3,2,3,7,9,22,5,12,16,11,6,9,11,6,7,3,3,5,10,4,17,4,4,4,9,15,21,16,4,6,3,12,14,5,9,8,4,11,36,11,10,8,5,5,9,12,3,5,7,4,9,3,4,16,8,4,79,16,9,13,5,8,11,5,5,28,9,14,14,17,9,8,5,5,19,10,4,11,5,8,13,9,3,5,7,40,4,8,12,5,
20181116,1,SO2_24h,4,11,10,34,13,11,19,11,8,5,13,7,14,25,11,17,13,13,15,6,8,5,14,15,13,7,10,11,6,7,7,6,7,10,11,8,10,10,6,6,4,8,6,6,6,7,5,5,7,10,17,6,6,8,6,5,7,7,7,8,8,21,6,3,10,7,7,15,4,10,24,10,19,9,8,7,9,16,6,29,11,15,8,11,16,9,28,23,27,12,14,15,7,7,9,16,18,9,5,8,10,9,8,5,12,12,14,9,12,13,10,15,15,30,11,17,15,17,33,12,9,7,8,8,9,9,13,12,23,15,17,8,9,13,6,7,4,7,7,14,4,5,12,45,15,10,4,5,9,14,8,12,13,6,6,21,5,32,7,6,14,14,9,13,17,12,10,7,12,13,14,7,10,8,10,15,4,30,6,10,15,13,6,8,6,5,7,8,13,7,12,4,9,19,37,11,22,24,10,8,2,12,17,4,22,8,11,12,13,41,7,12,34,37,3,9,16,11,10,9,9,9,11,13,5,13,12,12,13,10,6,8,7,5,14,5,6,8,7,10,9,6,11,8,8,8,15,17,16,13,11,8,14,14,14,16,21,12,8,5,8,6,12,11,3,17,9,6,7,6,6,7,9,5,5,3,3,3,4,11,8,11,8,31,19,14,6,9,9,5,9,5,9,5,9,6,17,4,4,5,10,17,21,17,4,7,3,12,32,5,10,8,5,14,26,10,10,8,6,17,10,8,4,5,6,3,8,3,14,13,19,4,52,16,6,18,6,9,23,12,7,29,13,14,19,21,9,17,17,6,24,8,5,9,6,8,13,7,2,5,7,24,4,8,12,7,
20181116,1,NO2,14,43,40,43,40,31,41,20,17,29,46,33,24,33,34,25,14,14,15,62,21,30,8,34,58,15,30,31,22,14,25,12,40,55,66,53,68,24,56,40,25,49,47,36,25,20,26,36,23,41,50,21,24,57,17,24,38,33,26,29,13,43,26,13,32,29,16,50,46,32,49,24,45,56,21,31,27,32,10,8,11,12,21,32,19,16,10,17,38,17,12,46,49,28,20,15,28,13,10,11,34,13,19,16,63,10,16,37,28,49,9,16,40,27,18,22,14,12,14,17,11,7,13,47,39,23,38,35,41,33,32,41,28,26,13,21,17,12,11,16,22,15,25,62,18,15,27,14,22,23,33,24,51,40,28,16,14,17,38,36,12,12,23,47,47,11,12,8,12,12,25,27,28,36,20,33,17,28,37,20,38,32,27,9,46,33,49,62,6,31,24,19,41,31,53,24,26,43,37,9,5,13,17,4,6,9,13,17,4,27,11,9,5,4,6,9,16,14,9,9,2,6,36,7,6,10,28,30,40,36,15,15,34,27,41,29,27,26,26,24,21,22,32,36,12,19,30,21,21,19,22,20,34,38,51,36,38,42,33,33,30,32,32,29,20,22,9,12,47,17,26,21,13,20,20,21,6,19,3,23,22,28,18,26,32,12,16,22,25,6,12,14,26,29,14,20,8,21,18,6,8,33,24,15,11,16,8,13,9,12,20,12,19,17,42,8,11,21,12,17,19,4,8,9,6,11,17,4,17,44,18,22,21,36,45,25,11,15,13,12,12,14,10,29,19,12,8,9,11,12,45,49,15,50,22,55,16,32,42,19,15,48,6,41,56,36,
20181116,1,NO2_24h,30,51,50,58,45,52,53,15,33,47,60,41,51,55,17,27,36,29,25,70,47,61,30,39,55,30,46,50,33,24,29,28,35,62,66,55,56,46,56,50,37,56,38,34,40,32,20,34,52,52,56,33,26,49,17,22,43,27,27,31,17,43,29,12,40,36,17,35,23,39,33,36,32,50,24,33,16,26,17,40,19,18,21,51,58,49,66,60,39,44,56,43,41,48,38,62,42,14,7,13,30,12,20,15,69,12,19,34,22,43,10,39,42,51,18,25,27,31,23,26,8,35,19,47,39,28,43,52,47,54,40,41,33,29,15,22,23,18,11,19,11,24,32,48,31,24,26,23,23,19,38,31,32,38,44,14,23,28,32,25,60,30,40,48,77,39,36,22,35,35,28,44,47,75,51,45,37,45,41,40,41,44,47,16,58,54,50,48,33,34,32,19,43,27,62,34,38,36,15,12,7,13,13,6,10,8,15,19,17,20,20,21,34,35,7,11,38,34,35,33,21,36,55,13,9,9,33,28,31,44,23,16,34,30,39,34,23,33,45,20,23,16,27,30,12,22,31,26,20,24,28,19,27,51,60,48,51,47,38,36,35,33,30,44,24,27,12,19,32,22,23,26,17,19,24,24,10,16,18,31,17,19,28,26,30,16,18,29,20,13,21,22,31,33,25,32,23,25,25,8,11,27,27,19,17,21,17,18,11,10,18,14,19,16,25,7,14,18,10,21,20,7,12,10,6,5,12,5,25,31,39,26,16,28,17,22,17,17,21,13,26,14,15,20,21,27,15,13,22,18,30,16,15,41,21,37,21,24,12,21,19,55,8,29,43,24,
