date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,0,O3_24h,62,36,57,63,49,48,65,73,66,40,66,30,42,25,59,37,75,54,36,69,37,59,30,44,22,66,55,31,60,22,59,72,44,50,62,39,42,57,54,57,71,34,44,39,55,46,71,27,49,43,30,41,20,146,79,73,144,77,121,138,86,111,15,39,14,34,36,12,77,14,36,46,68,16,15,12,64,68,70,50,47,62,87,58,25,34,67,28,61,53,48,47,55,53,67,59,27,127,85,63,16,92,106,39,16,41,137,81,75,44,48,31,45,70,47,57,59,46,75,58,49,59,57,48,45,46,5,36,37,31,19,38,32,33,47,35,53,27,95,12,58,57,24,9,24,34,59,52,28,36,17,66,65,68,59,53,76,74,64,47,54,57,47,56,56,61,62,80,68,68,73,68,64,66,67,76,64,120,64,61,52,95,62,84,31,34,222,50,51,37,38,105,69,68,38,66,61,30,73,59,43,64,57,50,63,80,62,9,51,61,57,50,50,63,51,70,48,51,61,56,59,53,52,61,51,57,61,10,42,57,55,51,55,57,17,32,42,48,66,54,53,9,17,50,36,5,28,24,19,27,11,29,38,52,27,42,29,27,20,39,31,28,43,30,36,33,34,35,31,46,46,13,27,43,35,25,49,32,38,81,79,10,61,16,73,21,24,9,76,52,49,43,2,8,31,75,39,38,49,75,46,27,20,9,47,36,4,32,33,83,51,66,3,25,71,52,72,98,87,102,2,52,57,89,93,29,71,70,48,69,55,32,72,71,89,76,9,52,57,74,59,47,95,52,44,54,49,115,59,98,69,74,70,56,13,38,61,72,43,59,54,50,88,62,45,34,
20181207,0,O3_8h,47,36,33,31,49,35,41,59,57,40,34,30,29,25,49,37,51,33,36,46,37,33,30,44,22,44,33,31,38,22,31,42,44,39,62,27,42,57,45,57,68,34,37,39,32,46,57,27,41,43,23,41,13,57,41,48,55,20,46,48,45,60,15,39,5,34,27,12,77,14,36,46,49,16,12,6,50,51,42,44,47,47,57,58,25,34,37,28,29,53,48,36,50,43,63,59,9,88,73,63,16,81,43,39,16,41,70,50,35,37,48,31,45,33,47,29,34,24,43,45,49,59,41,35,45,46,5,36,37,31,19,38,18,33,38,35,45,20,66,12,37,57,14,9,24,22,41,52,23,36,17,32,33,33,34,53,60,57,32,47,39,40,48,49,45,56,58,74,61,60,70,65,59,42,41,37,40,31,43,35,36,44,47,52,22,29,82,39,40,27,28,44,56,52,38,44,33,30,53,48,43,52,57,50,44,70,48,9,35,52,39,50,43,55,21,54,48,38,55,38,50,47,52,53,37,57,27,10,13,48,55,44,41,29,17,32,18,48,66,54,13,9,17,50,36,5,24,21,13,21,7,28,22,31,27,42,29,27,20,25,22,28,24,23,29,33,34,35,31,25,41,12,27,33,11,19,43,32,27,16,47,10,16,16,25,7,21,9,48,46,42,34,2,8,31,42,39,38,36,29,46,27,20,9,42,5,4,32,33,61,18,66,3,25,35,52,53,29,61,63,2,52,19,83,88,29,66,70,34,27,43,32,64,53,62,60,9,52,57,38,59,47,66,52,44,44,49,90,44,98,50,60,55,28,13,13,35,47,43,51,43,20,60,27,25,14,
20181207,0,O3_8h_24h,57,36,49,55,49,48,65,68,65,40,66,30,42,25,57,37,67,54,36,61,37,50,30,44,22,62,43,31,50,22,56,67,44,45,62,27,42,57,52,57,68,34,44,39,47,46,65,27,50,43,28,41,17,144,67,56,142,77,119,137,86,111,15,39,8,34,27,12,77,14,36,46,62,16,15,12,64,68,70,44,47,62,73,58,25,34,67,28,58,53,48,36,50,51,64,59,20,110,85,63,16,84,106,39,16,41,130,81,72,42,48,31,45,70,47,57,59,46,75,58,49,59,57,40,45,46,5,36,37,31,19,38,21,33,43,35,46,24,95,12,53,57,21,9,24,28,59,52,28,36,17,54,65,68,52,53,76,70,55,47,45,46,48,49,45,56,58,74,61,60,70,65,60,60,62,69,55,74,60,56,45,59,56,79,24,29,87,39,47,37,38,67,69,59,38,66,61,30,73,55,43,64,57,50,63,80,62,9,46,61,50,50,44,57,45,70,48,51,61,48,59,52,52,61,47,57,53,10,37,48,55,49,53,57,17,32,42,48,66,54,38,9,17,50,36,5,24,23,14,21,11,29,22,52,27,42,29,27,20,32,31,28,26,24,30,33,34,35,31,40,42,12,27,42,16,25,48,32,28,81,79,10,61,16,73,18,24,9,76,47,46,42,2,8,31,51,39,38,49,75,46,27,20,9,44,16,4,32,33,83,51,66,3,25,71,52,72,98,87,97,2,52,57,86,93,29,70,70,48,69,44,32,71,64,89,76,9,52,57,71,59,47,95,52,44,54,49,115,52,98,68,74,64,48,13,28,57,69,43,57,54,49,73,62,41,34,
20181207,0,CO,0.32,0.36,0.59,0.28,0.46,0.47,0.53,0.40,0.20,0.42,0.43,0.55,0.58,0.39,0.63,0.46,0.44,0.60,0.76,0.72,0.60,0.61,0.90,0.47,0.60,0.97,0.99,0.82,0.75,0.95,0.54,0.63,0.23,0.66,0.59,0.42,0.57,0.53,0.87,0.30,0.60,0.40,0.57,0.43,0.62,0.42,0.53,0.66,0.43,0.43,0.61,0.59,0.52,1.14,0.76,0.57,0.99,1.07,0.90,1.30,0.86,0.90,1.09,0.50,0.86,0.60,0.44,0.82,0.33,0.82,0.63,1.30,0.62,1.75,0.52,0.43,0.28,0.52,0.33,0.33,0.57,0.57,0.53,0.30,0.33,0.50,0.57,0.32,0.36,0.25,0.50,0.30,0.40,0.33,0.27,0.20,0.76,0.68,0.47,0.77,1.10,0.80,1.10,0.75,0.90,1.00,1.50,0.85,0.90,0.67,0.45,0.84,0.52,0.55,0.33,1.82,0.47,1.05,0.60,0.60,0.40,0.30,0.32,1.00,0.88,0.62,1.17,0.57,0.70,0.53,0.93,0.73,0.76,1.00,0.54,0.77,0.53,0.63,0.97,1.30,0.45,0.38,0.56,1.84,0.73,0.57,0.42,0.46,0.57,0.85,0.90,0.97,1.85,0.73,0.63,0.40,0.30,0.40,0.85,0.57,0.50,0.70,0.50,0.15,0.30,0.55,0.70,0.60,0.15,1.25,0.60,0.40,1.00,1.30,0.90,1.30,0.80,1.05,0.90,0.87,1.20,1.45,1.20,1.05,0.50,0.90,0.50,0.60,0.30,0.70,0.95,0.80,0.28,0.42,0.55,0.86,0.55,0.77,0.93,0.43,0.20,0.60,0.20,0.20,0.20,0.55,0.40,1.15,0.68,0.57,0.47,0.40,0.95,0.75,0.60,0.65,0.40,0.40,0.40,0.20,0.20,0.20,0.20,0.55,0.70,0.20,0.90,0.88,0.97,0.57,0.43,0.57,0.70,0.90,1.00,0.50,0.70,0.30,0.40,0.43,2.60,0.80,0.90,0.30,0.42,0.70,0.50,0.15,0.88,0.40,1.20,0.53,0.60,0.67,0.50,0.40,0.83,0.88,0.94,0.50,0.77,0.56,0.73,1.08,0.50,0.93,0.80,0.40,0.57,0.63,0.65,0.50,0.67,1.05,0.75,0.35,0.63,1.02,0.40,0.80,1.33,1.17,0.77,1.15,0.80,0.75,0.75,0.70,1.05,0.67,0.57,0.67,0.70,0.77,0.53,0.43,0.57,0.40,0.50,0.55,0.50,0.72,0.98,0.60,0.90,0.95,1.10,0.70,0.40,0.35,0.85,0.60,0.60,0.80,1.00,0.50,0.60,0.80,0.85,0.80,1.20,1.00,1.60,0.20,0.45,1.45,0.60,0.35,0.67,0.93,0.40,0.40,0.60,0.45,0.40,0.50,0.55,0.60,0.45,0.85,0.50,0.90,1.10,0.80,1.30,,0.50,0.30,0.90,0.50,0.53,0.55,0.60,3.60,1.80,1.50,2.00,0.95,2.10,0.90,0.85,7.80,0.50,1.20,1.20,2.20,
20181207,0,CO_24h,0.34,0.36,1.01,0.60,0.46,0.97,0.85,0.35,0.33,0.42,0.60,0.55,1.17,0.39,0.68,0.46,0.54,0.74,0.76,0.43,0.60,0.34,0.90,0.47,0.60,0.47,0.74,0.82,0.40,0.95,0.66,0.55,0.23,0.64,0.59,0.68,0.57,0.53,0.50,0.30,0.50,0.40,0.63,0.43,0.44,0.42,0.73,0.66,0.53,0.43,0.98,0.59,0.60,0.82,0.70,0.57,0.74,0.87,0.83,0.88,0.76,0.80,1.09,0.50,0.91,0.60,0.70,0.82,0.33,0.82,0.63,1.30,0.60,1.75,0.60,0.50,0.46,0.48,0.38,0.50,0.57,0.78,0.60,0.30,0.33,0.50,0.83,0.32,0.58,0.25,0.50,0.55,0.67,0.57,0.40,0.20,1.28,0.72,0.52,0.77,1.10,0.93,1.15,0.75,0.90,1.00,1.20,0.70,1.13,0.77,0.45,0.84,0.52,0.38,0.33,1.02,0.55,0.87,0.76,0.72,0.40,0.30,0.44,0.80,0.88,0.62,1.17,0.57,0.70,0.53,0.93,0.73,0.88,1.00,0.64,0.77,0.57,0.87,0.83,1.30,0.40,0.38,0.66,1.84,0.73,0.63,0.47,0.46,0.75,0.85,0.90,1.03,1.37,0.61,1.03,0.40,0.35,0.27,0.93,0.57,0.85,0.90,0.50,0.60,0.70,0.60,0.90,0.70,0.55,1.35,0.80,0.85,1.10,0.97,0.50,0.70,0.65,0.60,0.65,0.57,0.75,1.15,0.65,0.65,0.60,0.90,0.50,0.50,0.40,0.67,0.95,1.00,0.62,0.44,0.55,0.98,0.60,0.77,0.57,0.33,0.20,0.55,0.20,0.20,0.25,0.50,0.42,1.15,0.90,0.80,0.47,0.40,1.20,0.95,0.50,0.75,0.40,0.60,0.63,0.53,0.25,0.25,0.20,0.65,0.65,0.20,0.53,0.88,0.60,0.45,0.43,0.60,0.35,0.47,1.00,0.50,0.65,0.30,0.40,0.43,1.67,0.80,0.90,0.30,0.42,0.70,0.77,0.23,1.42,0.63,1.35,0.67,0.80,1.17,0.50,0.40,0.83,0.88,0.94,0.60,0.73,0.56,0.80,1.00,0.57,0.93,0.80,0.40,0.57,0.67,0.90,0.64,0.67,1.05,0.93,0.53,0.63,1.02,0.25,1.32,0.90,1.17,1.03,1.15,0.75,0.85,1.05,0.70,0.60,0.80,0.57,0.68,0.70,0.77,0.53,0.55,0.57,0.40,0.53,0.60,0.50,0.72,0.98,0.60,0.95,0.90,1.10,0.70,0.40,0.50,0.90,0.60,0.60,0.80,0.75,0.50,0.65,0.60,0.85,0.80,1.20,1.00,1.20,0.55,0.60,1.45,0.80,0.35,0.70,0.87,0.65,0.40,0.65,0.35,0.70,0.45,0.55,0.60,0.45,0.35,0.50,0.90,1.00,0.80,1.30,1.20,0.50,0.90,0.90,0.50,0.33,0.45,0.55,2.55,1.80,1.40,1.10,0.95,2.10,0.80,0.90,4.97,0.70,1.00,1.40,1.80,
20181207,1,AQI,16,24,65,52,30,57,56,24,20,32,53,47,63,71,37,36,23,32,34,64,72,84,86,32,70,85,75,94,99,90,63,66,34,27,16,14,31,42,49,18,21,11,12,15,85,16,13,10,40,31,63,33,14,51,54,41,57,55,59,76,54,47,27,31,23,81,17,53,42,71,55,64,79,154,19,17,22,40,33,40,44,29,15,29,59,40,35,42,58,17,30,30,26,28,28,17,17,46,30,59,24,56,21,40,20,71,82,26,52,56,21,56,44,73,25,60,50,52,35,40,23,29,24,56,61,15,92,55,59,62,110,66,77,84,23,65,67,11,43,22,29,80,51,55,34,72,77,34,16,49,79,66,64,89,64,21,30,46,57,62,29,30,43,24,26,22,29,25,23,31,59,34,18,99,71,113,94,74,104,80,71,93,74,76,74,13,13,19,35,98,83,58,51,34,49,57,36,52,58,36,29,35,19,23,53,32,45,53,36,35,36,29,29,39,94,20,27,30,30,33,23,19,73,33,39,29,108,125,84,47,19,13,106,133,116,94,73,34,50,17,17,19,29,15,11,15,14,8,15,20,21,14,12,56,59,33,70,99,110,63,118,13,85,103,17,99,51,18,16,75,74,19,19,31,15,31,55,17,28,19,50,44,22,39,20,13,18,13,55,82,39,42,67,72,53,49,78,68,71,33,20,43,34,31,46,11,56,17,21,22,24,24,57,44,64,41,42,79,23,57,81,17,67,25,25,51,18,22,87,35,68,66,28,59,33,100,65,46,43,78,69,53,75,70,66,,18,27,21,33,42,19,54,86,105,143,101,170,155,256,309,274,27,20,154,237,
20181207,1,PM2.5,8,10,36,27,15,22,33,17,14,14,33,27,32,16,6,10,10,11,19,46,51,62,64,10,45,63,55,70,74,67,22,38,18,15,7,2,15,15,30,5,9,1,4,5,63,2,6,5,9,15,29,23,10,30,33,29,35,32,34,53,38,33,8,10,16,37,9,25,15,28,27,27,20,118,13,12,7,8,14,13,27,7,8,10,29,12,13,18,18,6,12,21,18,6,12,5,12,32,21,25,17,40,12,28,12,52,56,13,25,14,10,23,14,35,8,29,19,30,11,23,14,19,12,40,44,6,63,25,26,40,83,40,44,49,16,41,31,8,20,14,13,38,30,28,18,29,34,24,11,15,27,21,26,58,24,5,20,10,25,15,11,7,30,8,8,10,13,2,10,11,11,8,8,74,52,85,70,54,78,59,52,69,54,56,54,8,,10,14,73,39,41,9,10,15,33,8,12,23,18,20,22,13,15,8,20,10,37,10,11,14,20,13,15,70,14,10,20,18,21,15,11,20,14,27,20,81,95,62,33,13,6,80,101,88,70,45,24,35,4,9,10,17,2,4,6,7,4,7,9,10,4,6,29,34,15,24,74,83,21,89,8,34,77,10,74,36,12,11,55,30,9,13,20,6,22,22,12,17,13,34,27,13,27,14,8,9,4,25,38,20,25,35,31,25,26,37,35,49,23,14,26,21,22,9,3,17,12,15,11,17,12,27,30,37,29,18,39,15,29,37,3,29,6,4,32,2,4,42,13,24,26,12,27,12,75,31,32,19,56,35,29,54,34,19,,9,9,9,14,10,11,19,59,68,109,62,63,64,90,74,224,7,14,118,187,
20181207,1,PM2.5_24h,7,10,78,34,15,60,50,17,15,14,43,27,80,16,8,10,17,22,19,14,51,21,64,10,45,63,20,70,31,67,33,38,18,14,7,12,15,15,12,5,9,1,4,5,23,2,25,5,28,33,74,23,8,37,24,22,33,25,31,48,34,33,8,13,16,37,14,25,15,28,27,27,20,118,10,8,8,8,25,22,27,15,8,10,29,12,34,42,45,6,12,40,49,6,14,5,12,32,21,25,17,40,12,30,12,52,56,25,25,14,10,23,14,28,8,27,26,30,20,40,14,19,12,21,44,6,63,25,26,40,83,40,33,35,12,41,31,15,19,14,13,38,27,28,18,29,38,24,11,15,27,37,26,46,56,5,17,10,25,15,40,37,28,41,35,30,30,17,20,28,15,13,17,22,17,31,27,26,30,25,17,31,25,16,49,8,19,12,23,49,64,41,34,11,19,50,19,12,15,21,20,21,13,15,9,18,14,37,43,16,21,20,25,32,29,17,23,28,24,27,19,11,20,17,22,16,42,95,63,17,13,6,32,40,88,70,43,24,35,4,9,10,17,2,4,6,13,7,14,15,12,8,15,50,34,15,24,74,83,21,57,8,39,61,10,74,21,12,11,31,22,7,13,18,9,21,12,12,19,41,26,27,42,27,32,8,9,4,27,39,21,25,35,31,25,32,36,35,42,23,14,26,21,22,18,11,17,12,15,17,17,12,27,30,24,29,22,23,10,32,37,3,24,6,4,32,2,4,48,13,50,26,19,30,29,75,31,32,19,31,35,29,37,34,11,,12,16,10,11,9,12,16,56,33,109,42,62,64,90,95,162,12,9,117,140,
20181207,1,PM10,16,24,79,53,30,63,62,17,16,32,56,47,76,91,37,36,23,32,34,61,94,71,87,32,90,115,80,103,96,102,76,82,34,27,15,7,31,42,49,15,10,6,6,6,96,4,12,10,40,31,76,22,11,52,57,41,64,59,68,102,52,47,27,31,21,111,17,55,42,91,60,78,107,153,15,12,22,40,33,40,44,29,13,29,67,40,35,42,66,14,30,29,26,28,28,15,12,41,27,67,,52,21,29,20,80,114,26,53,61,21,61,44,95,25,69,50,53,35,40,23,29,24,47,69,11,133,60,68,73,154,82,103,117,19,80,84,10,43,22,29,110,52,59,34,94,103,33,15,49,107,82,78,128,78,21,30,46,63,73,29,30,,24,26,22,29,16,23,31,68,34,13,,89,127,89,85,91,90,,75,80,84,96,13,,19,35,122,116,64,52,34,49,64,36,54,65,36,26,35,18,23,56,32,45,54,36,35,36,23,29,39,102,17,27,30,30,33,23,19,96,33,27,,128,147,116,41,17,8,100,160,139,113,96,32,,4,17,19,29,,7,15,14,6,15,20,21,14,11,62,67,33,89,139,135,76,147,13,119,104,17,132,49,18,,92,98,19,14,31,15,30,60,14,28,14,50,44,22,26,17,13,18,13,60,113,39,42,84,94,55,49,106,85,92,26,16,43,34,29,46,5,62,17,,22,18,24,64,44,77,32,42,108,23,63,111,17,84,14,13,51,16,12,124,35,86,81,28,67,33,80,79,35,43,106,87,56,99,89,81,,18,14,20,33,42,19,58,122,160,196,152,290,259,389,427,261,27,14,148,329,
20181207,1,PM10_24h,33,24,142,80,30,133,94,17,39,32,76,47,155,91,31,36,33,43,34,27,94,32,87,32,90,115,35,103,44,102,71,82,34,24,15,35,31,42,25,15,10,6,6,6,36,4,47,10,73,55,124,22,9,63,43,36,64,46,60,72,66,47,27,30,21,111,27,55,42,91,60,78,107,153,12,10,33,40,60,44,44,45,13,29,67,40,67,80,90,14,30,85,83,28,37,15,12,41,27,67,,52,21,45,20,80,114,44,53,61,21,61,44,76,25,82,53,59,44,60,23,29,24,29,69,11,133,60,68,73,154,82,68,84,19,80,84,19,38,22,29,110,49,59,34,94,111,33,15,49,107,100,78,125,142,21,32,45,63,73,81,81,40,72,56,44,48,34,39,48,54,54,39,23,33,54,42,36,45,46,17,37,36,32,95,14,,25,40,80,104,64,97,59,63,108,60,54,43,43,26,45,18,23,61,47,47,54,70,45,44,23,48,53,59,27,39,51,42,49,33,19,96,43,28,19,67,147,107,23,17,8,52,68,139,113,81,32,,4,17,19,29,,7,15,24,7,26,31,22,16,26,91,67,33,89,139,135,76,92,13,113,113,18,132,37,18,,55,58,11,14,28,16,27,30,14,34,70,43,44,66,26,59,13,18,13,55,119,64,42,84,94,55,73,81,85,94,34,16,43,34,29,41,17,62,17,,33,18,24,64,44,43,32,38,57,26,75,111,17,68,14,13,51,16,12,131,47,136,81,63,103,51,80,79,35,43,96,87,56,97,89,32,,36,33,23,33,48,31,68,157,141,196,115,317,259,389,567,194,40,15,179,264,
20181207,1,SO2,3,6,18,16,6,12,39,9,7,4,15,13,12,12,13,11,8,10,12,5,6,6,14,13,12,5,8,6,5,10,6,7,5,7,5,5,4,7,3,4,3,3,3,5,5,4,2,3,10,5,10,5,6,8,7,9,10,8,10,13,12,8,10,4,5,5,4,21,4,16,19,11,11,11,8,6,8,8,7,15,8,8,6,6,19,11,15,15,6,3,6,9,10,4,4,8,9,10,4,6,7,7,6,4,5,13,13,5,9,7,16,38,16,20,9,28,13,13,21,15,10,4,12,6,5,6,13,15,9,7,15,24,11,11,9,5,5,7,8,21,3,6,7,25,4,6,4,5,6,7,12,24,34,8,7,5,2,25,6,6,11,18,7,7,16,10,10,8,17,10,5,3,5,6,6,14,3,14,4,6,10,9,2,5,4,1,,2,9,5,10,1,13,19,15,16,11,14,11,9,3,10,17,3,15,9,23,18,9,13,6,12,17,14,6,13,9,7,8,4,4,5,8,10,6,6,9,7,11,7,12,6,9,5,19,6,7,8,6,6,9,5,10,5,5,4,7,4,14,10,13,6,7,10,6,10,7,9,5,6,6,4,12,7,4,11,9,9,6,4,6,6,7,2,4,3,4,2,2,7,8,10,6,8,7,14,6,5,3,9,7,5,3,6,8,7,8,2,3,8,2,8,10,17,2,8,10,11,8,5,7,7,6,14,16,11,12,6,5,7,18,7,6,4,9,5,10,4,6,16,10,5,11,14,3,16,12,7,5,22,6,19,12,16,16,,9,20,3,11,18,11,14,12,10,5,8,8,5,12,14,33,3,9,8,9,
20181207,1,SO2_24h,3,6,10,19,6,10,8,9,6,4,12,13,10,12,14,11,9,16,12,5,6,5,14,13,12,5,8,6,4,10,5,7,5,6,5,6,4,7,3,4,3,3,3,5,4,4,9,3,6,6,11,5,5,9,6,7,8,5,8,11,9,8,10,4,5,5,7,21,4,16,19,11,11,11,8,6,10,7,10,20,8,14,6,6,19,11,12,12,6,3,6,6,10,4,5,8,9,10,4,6,7,7,6,6,5,13,13,7,9,7,16,38,16,13,9,19,13,15,32,16,10,4,12,6,5,6,13,15,9,7,15,24,10,11,7,5,5,8,7,21,3,6,9,25,4,6,4,5,6,7,12,20,34,7,11,5,4,15,6,6,11,12,4,8,12,9,8,8,10,11,5,5,5,6,6,12,4,13,4,6,15,10,2,5,3,1,2,2,11,4,8,1,12,13,9,11,13,14,9,9,3,9,17,3,20,8,21,18,10,14,7,12,20,19,7,11,17,10,13,11,5,5,8,11,7,14,8,7,9,11,12,8,6,3,19,6,5,8,6,6,9,5,10,5,5,4,9,5,11,12,13,6,10,8,6,10,7,9,5,6,5,4,11,9,4,11,10,9,6,4,6,6,7,3,5,3,3,2,4,16,12,10,11,8,16,14,6,5,9,10,8,5,3,6,8,8,12,2,5,7,2,8,10,17,1,9,10,11,8,6,7,7,6,14,21,11,10,6,5,22,18,7,4,4,9,5,10,4,6,13,20,5,40,12,4,16,12,7,5,14,6,19,20,16,11,,8,31,16,12,5,10,9,12,9,5,8,11,5,12,16,42,4,8,9,14,
20181207,1,NO2,16,19,39,31,11,25,39,8,12,20,42,32,39,41,9,14,9,11,26,31,29,31,24,19,35,33,30,34,36,22,16,15,18,21,16,11,16,17,24,8,5,21,18,12,30,16,10,15,30,15,31,16,26,40,45,21,37,64,55,52,28,33,21,5,23,17,12,51,5,42,35,26,16,68,27,31,7,17,14,9,11,9,14,15,42,39,33,35,25,7,10,25,13,14,4,14,27,16,6,18,19,19,23,12,23,15,25,17,36,33,8,37,42,55,8,31,26,33,16,18,7,6,10,24,18,9,46,30,25,26,33,26,30,17,9,18,11,13,19,16,9,8,22,57,18,19,17,12,17,24,29,35,55,49,15,8,18,11,14,23,15,33,15,10,15,10,13,3,10,8,4,9,12,33,30,38,30,29,40,33,26,30,21,26,9,6,16,17,13,28,27,20,22,10,37,22,18,32,16,6,5,8,9,4,7,6,11,41,10,12,9,3,17,20,27,7,11,9,4,7,3,5,19,6,10,5,36,43,49,16,8,14,40,36,50,38,39,6,15,11,24,17,18,9,5,20,15,15,18,20,29,10,16,23,32,23,21,35,42,35,36,16,19,25,9,32,17,11,15,17,10,23,12,15,18,18,7,11,9,22,21,20,22,17,9,16,9,20,22,9,10,10,33,44,12,16,14,10,11,18,11,33,17,24,6,22,26,11,7,10,18,8,32,18,37,8,14,31,19,12,36,9,38,5,7,12,20,4,22,54,13,20,9,27,5,36,34,19,8,48,10,16,16,59,36,,29,6,2,16,15,16,18,50,52,65,25,24,9,34,32,81,7,9,41,65,
20181207,1,NO2_24h,13,19,37,33,11,34,29,8,9,20,29,32,40,41,16,14,18,28,26,28,29,34,24,19,35,33,27,34,24,22,24,15,18,34,16,29,16,17,21,8,5,21,18,12,27,16,34,15,31,27,43,16,26,52,32,39,46,44,44,46,31,33,21,11,23,17,16,51,5,42,35,26,16,68,27,32,14,12,23,18,11,14,14,15,42,39,30,34,28,7,10,28,30,14,12,14,27,16,6,18,19,19,23,16,23,15,25,26,36,33,8,37,42,26,8,26,23,28,17,25,7,6,10,31,18,9,46,30,25,26,33,26,33,22,14,18,11,17,11,16,9,8,29,57,18,19,27,12,17,24,29,42,55,36,30,8,15,13,14,23,24,30,21,24,27,18,19,12,23,22,12,23,21,31,21,27,28,24,27,26,24,25,21,15,15,13,29,29,19,32,26,20,25,10,18,25,22,32,10,8,5,11,9,4,11,7,9,41,18,10,16,3,21,17,20,8,22,18,12,19,8,5,19,10,8,9,30,43,36,22,8,18,20,19,50,38,28,6,15,11,24,17,18,9,5,20,24,20,22,25,27,15,28,34,32,23,21,35,42,35,34,16,26,32,16,32,8,11,15,23,16,28,12,23,21,22,16,11,18,27,23,20,25,17,19,16,9,20,18,15,17,10,33,44,12,25,19,10,24,16,11,33,17,24,11,20,26,11,7,20,18,8,32,18,26,8,16,23,18,10,36,9,27,5,7,12,20,4,23,28,26,20,11,25,13,36,34,19,8,18,10,16,22,59,14,,9,14,24,20,9,10,14,39,27,65,20,35,9,34,26,70,10,14,46,62,
