date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,19,CO,0.38,0.48,0.75,0.47,0.70,0.53,0.42,0.30,0.38,0.50,0.60,0.70,0.38,0.73,0.67,0.80,0.45,0.67,0.82,0.44,0.46,0.41,0.47,0.73,0.57,0.45,0.85,0.37,0.30,0.43,0.34,0.47,0.93,0.60,0.50,0.47,0.57,0.63,0.70,0.40,0.43,0.43,0.53,0.43,0.46,0.52,0.43,0.70,0.46,0.62,0.75,0.70,0.95,1.19,0.85,1.10,1.09,1.07,1.23,1.06,0.84,1.03,1.26,0.95,0.93,1.00,0.76,0.62,0.54,1.46,0.53,1.00,1.16,2.12,0.80,0.92,0.40,0.66,0.30,0.60,0.60,1.02,0.33,0.85,0.47,0.50,0.53,0.48,0.44,0.28,0.43,1.00,0.97,0.57,0.25,0.30,1.16,0.65,0.74,1.00,0.90,0.77,0.95,1.25,1.25,0.90,0.88,1.15,0.50,1.10,0.70,1.38,1.40,0.95,0.40,1.27,0.73,0.72,0.80,0.70,0.38,0.40,0.54,0.90,0.60,0.62,0.77,0.70,0.87,0.70,0.83,1.07,1.02,1.15,0.58,1.00,0.77,1.10,1.37,1.10,0.65,0.70,0.88,1.06,0.90,0.80,0.75,0.96,0.75,0.65,1.57,1.50,0.60,0.98,1.27,0.55,0.30,0.53,0.70,0.73,0.50,0.55,0.60,0.45,0.40,0.60,0.90,0.55,0.55,1.00,0.55,0.65,0.65,0.70,0.50,0.30,0.90,0.45,0.45,0.80,0.70,1.05,0.60,0.60,,0.70,0.60,0.50,0.35,0.60,0.93,0.70,0.76,0.90,0.60,1.00,0.65,0.50,0.67,0.50,0.35,0.60,0.25,0.30,0.30,0.40,0.35,0.75,0.73,0.57,0.73,0.60,0.75,1.05,0.40,0.60,0.43,0.27,0.65,0.33,0.45,0.55,0.30,0.70,0.65,0.30,0.63,0.64,0.47,0.52,0.53,0.53,0.40,0.47,0.60,0.40,0.45,0.30,0.40,0.47,0.90,0.73,0.90,0.30,0.47,1.65,0.57,0.28,1.17,0.60,0.78,0.47,0.95,0.87,0.78,0.88,1.00,0.65,0.88,0.77,0.93,0.46,1.00,1.02,0.47,1.00,0.60,0.30,0.57,1.07,0.65,1.22,1.30,1.57,1.38,1.05,1.03,1.23,0.90,1.32,1.40,1.20,1.00,1.30,1.20,1.00,1.10,1.05,1.35,1.30,1.00,0.95,0.95,1.13,0.90,1.15,0.77,1.00,0.80,1.75,0.40,0.78,1.38,1.07,1.75,1.40,0.95,1.05,0.70,0.45,1.05,0.65,0.65,0.90,0.70,0.43,0.35,0.70,0.55,0.40,1.15,0.40,0.65,0.25,0.50,0.95,0.40,0.40,1.13,0.85,0.85,1.30,0.65,0.95,0.60,0.25,0.45,0.50,1.00,0.50,1.40,0.40,1.20,0.40,1.00,2.00,1.30,0.30,0.30,1.00,0.37,0.40,0.75,2.25,1.40,1.40,0.80,0.45,0.90,0.65,0.55,1.50,1.20,0.30,0.85,1.70,
20181227,19,CO_24h,0.40,0.62,1.00,0.75,0.60,0.85,0.58,0.25,0.33,0.70,0.63,0.60,0.68,1.21,0.65,0.67,0.38,0.49,0.77,0.41,0.38,0.40,0.50,0.43,0.60,0.45,0.76,0.45,0.25,0.43,0.30,0.40,0.77,0.62,0.58,0.57,0.57,0.63,0.67,0.43,0.33,0.43,0.57,0.53,0.42,0.52,0.50,0.90,0.65,0.55,0.89,0.84,1.10,1.20,0.87,1.03,1.04,1.17,1.07,1.12,0.86,1.00,1.20,0.82,0.98,0.99,0.79,0.90,1.38,1.48,1.27,1.87,0.82,1.93,1.00,1.02,0.52,0.62,0.30,0.58,0.40,0.75,0.43,0.60,0.40,0.75,0.63,0.72,0.36,0.25,0.53,0.70,0.83,0.47,0.37,0.30,1.10,0.67,0.85,0.87,0.85,0.83,0.90,0.95,1.10,0.90,1.03,1.05,1.30,0.90,0.63,1.30,2.26,1.15,0.50,0.88,0.55,0.52,0.56,0.60,0.43,0.34,0.34,0.80,0.55,0.62,0.77,0.83,1.07,0.87,0.87,1.07,1.06,1.25,1.04,1.10,0.77,0.90,1.33,1.18,0.55,0.65,0.86,1.48,0.90,0.80,0.77,0.90,0.80,0.60,1.50,2.13,1.70,1.50,1.30,0.45,0.60,0.87,0.84,0.80,0.70,0.95,0.55,0.40,0.40,0.55,0.65,0.50,0.35,1.05,0.50,0.60,0.55,0.63,0.45,0.37,0.95,0.55,0.45,0.77,0.70,0.90,0.55,0.60,,0.70,0.55,0.70,0.30,1.00,0.90,0.70,0.88,0.72,1.00,0.98,1.00,0.80,0.50,0.37,0.35,0.40,0.20,0.25,0.20,0.60,0.30,0.47,0.30,0.48,0.50,0.50,1.10,0.85,0.35,0.35,0.43,0.27,0.50,0.47,0.40,0.48,0.30,0.60,0.45,0.30,0.57,0.52,0.47,0.55,0.53,0.60,0.35,0.47,0.60,0.38,0.70,0.30,0.33,0.50,0.90,0.83,0.67,0.30,0.63,1.47,0.80,0.33,1.17,0.68,1.55,0.65,1.05,1.13,1.10,1.10,1.10,0.78,0.98,0.87,0.97,0.92,1.07,1.08,0.80,1.10,0.75,0.75,1.17,1.17,0.80,1.16,1.18,1.72,1.25,0.97,0.88,2.33,0.75,1.28,1.43,1.27,1.10,1.25,1.00,1.00,1.15,1.10,1.25,1.07,0.83,0.93,1.00,1.13,0.90,1.10,0.80,0.80,0.73,0.80,0.45,1.02,1.10,0.97,1.65,1.25,1.05,0.95,0.60,0.50,0.95,0.55,0.60,0.70,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.80,1.10,0.60,1.30,1.70,0.50,0.40,1.07,0.85,1.00,1.10,0.95,1.05,0.60,0.25,0.85,0.45,1.00,0.90,1.10,1.05,1.20,0.90,0.70,1.50,1.20,0.60,0.70,0.90,0.40,0.70,0.95,2.95,2.75,1.65,1.00,1.25,0.80,2.35,1.70,1.87,0.70,0.70,0.85,1.80,
20181227,20,AQI,58,59,66,52,42,59,76,31,59,52,64,66,55,102,32,66,40,48,46,39,42,37,26,68,62,33,43,34,40,38,43,45,49,42,29,17,48,31,42,40,33,42,35,20,44,20,33,20,56,55,71,40,39,51,38,52,50,45,49,41,28,23,52,46,53,40,34,46,56,157,99,63,71,224,49,51,38,58,84,54,164,63,27,76,75,56,47,60,71,25,57,75,66,49,21,58,34,29,58,64,24,36,29,61,31,43,46,30,41,93,39,110,84,73,51,106,78,64,68,40,46,41,46,50,49,38,73,58,75,80,95,120,104,95,46,79,65,43,65,51,38,36,73,51,43,71,33,68,26,39,154,128,51,57,128,59,131,57,69,109,65,51,38,50,43,41,30,30,45,38,35,29,32,47,31,32,43,28,53,37,35,42,36,30,,49,20,53,66,88,109,51,109,61,96,91,58,72,53,53,29,54,30,34,35,53,154,89,88,55,59,44,39,56,52,56,42,32,34,60,28,28,52,50,45,21,51,56,65,51,41,24,43,51,58,42,76,51,44,21,18,11,36,18,14,61,36,30,38,42,34,18,32,59,66,60,85,99,80,69,116,24,84,114,31,119,40,26,29,76,59,55,31,88,53,96,64,33,59,35,50,56,48,45,30,44,44,47,53,66,36,58,99,61,68,85,53,58,74,79,17,46,44,33,44,17,29,21,25,32,52,35,58,65,30,45,40,50,40,57,96,27,41,49,49,47,26,24,86,63,65,75,78,76,56,143,132,165,75,89,51,83,94,70,61,90,78,26,37,31,40,56,94,189,55,150,75,184,98,125,93,128,65,16,61,226,
20181227,20,PM2.5,7,13,39,27,27,31,38,17,16,16,30,35,30,26,6,30,17,28,24,21,24,18,18,49,37,14,21,21,21,22,24,23,29,19,14,10,24,17,20,28,15,15,21,9,26,5,10,14,17,12,34,28,27,28,21,28,21,26,22,29,17,16,28,26,37,28,22,20,12,120,45,34,35,174,34,36,22,15,34,14,23,34,7,48,19,16,16,21,45,10,13,38,27,17,8,9,21,11,41,46,17,22,20,44,22,18,25,16,18,50,19,83,33,53,9,42,44,20,28,18,14,25,29,30,27,24,53,29,35,59,71,91,78,71,21,58,47,30,47,36,14,25,53,32,30,52,20,49,18,12,118,97,10,40,97,20,44,17,50,35,14,15,17,12,14,14,21,8,11,8,8,5,16,23,16,19,20,19,19,23,21,20,24,17,,27,,29,13,65,82,31,82,30,42,68,11,12,25,26,20,33,21,24,4,28,27,39,61,12,28,31,19,37,33,39,13,16,20,21,15,15,22,20,28,15,34,40,38,35,25,17,30,29,41,23,48,33,31,8,12,8,16,2,9,44,15,15,25,25,20,11,19,34,44,24,63,74,59,48,88,11,62,86,22,90,28,15,20,56,42,25,22,65,37,72,46,21,42,22,35,40,32,28,21,31,31,27,33,48,25,41,74,44,49,63,37,41,54,58,7,30,31,23,27,9,11,15,15,12,19,11,17,47,12,27,28,20,15,20,72,14,17,13,16,21,2,6,64,16,47,55,22,56,18,59,53,49,29,49,36,48,70,51,44,67,57,10,12,19,16,18,24,142,31,115,55,74,37,66,43,97,18,9,44,176,
20181227,20,PM2.5_24h,9,14,43,27,23,62,28,14,13,22,30,30,52,50,5,12,11,18,21,14,15,15,14,17,32,15,17,16,17,20,13,18,22,16,9,8,16,10,15,13,7,5,8,6,15,12,13,12,30,19,57,28,80,26,32,38,23,33,27,38,21,20,19,28,44,54,18,20,30,99,57,70,21,127,90,76,9,11,16,11,12,16,15,24,15,32,16,32,28,12,21,32,33,20,9,14,17,17,58,48,14,25,15,53,19,23,33,17,16,53,11,58,109,66,8,18,16,14,13,17,15,20,17,16,15,15,44,72,60,64,63,61,91,64,57,88,59,21,51,21,10,40,54,27,46,53,41,50,14,10,100,106,31,111,79,22,92,35,42,60,21,31,23,19,19,16,16,10,14,14,9,8,8,16,14,18,17,17,18,20,18,14,20,12,,16,,14,12,86,70,33,60,22,52,46,40,43,21,22,18,20,11,17,6,39,13,13,17,11,17,24,22,30,15,20,12,12,18,19,13,13,18,15,16,11,26,30,30,21,19,8,21,30,28,19,43,21,20,11,13,13,17,13,6,40,16,8,18,22,20,11,11,62,58,51,66,82,71,57,82,19,69,84,25,87,41,22,36,65,46,58,50,99,22,56,49,27,49,18,34,36,27,30,20,18,19,19,28,44,33,43,62,48,44,62,45,44,51,23,11,31,19,25,31,18,12,16,8,15,15,12,15,31,23,21,28,26,9,19,33,19,18,18,46,57,6,5,73,17,72,65,38,80,25,91,56,82,50,58,35,73,46,74,20,36,20,18,21,12,14,30,37,99,59,97,48,80,66,102,60,86,14,19,62,117,
20181227,20,PM10,66,68,82,53,42,68,102,31,67,53,77,81,59,153,32,81,40,48,46,39,42,37,26,71,74,33,43,34,40,38,43,45,49,42,29,17,48,31,42,29,33,42,35,20,44,20,33,20,62,59,92,26,28,52,38,53,50,45,49,39,28,20,54,46,52,39,34,46,61,141,147,76,91,201,43,49,38,65,117,57,277,75,27,101,99,62,47,70,92,25,63,99,82,49,21,65,34,29,45,71,23,36,28,56,30,43,46,30,41,135,39,112,117,70,51,161,105,78,85,40,46,41,46,50,49,38,93,65,100,81,95,105,82,112,46,44,64,31,62,52,38,33,68,52,40,73,33,56,24,39,127,142,51,64,133,68,212,63,62,167,79,51,38,50,43,41,,30,45,38,35,29,32,47,31,32,43,28,56,37,35,42,36,30,,49,,55,81,80,103,52,126,72,141,102,65,94,55,56,28,58,28,34,35,56,258,128,125,60,67,40,39,61,53,61,42,32,34,70,28,28,53,50,45,16,52,61,80,52,41,18,41,52,61,42,101,52,43,21,18,11,36,18,14,53,36,30,38,42,34,18,32,67,82,70,98,91,81,88,115,24,77,85,29,,40,26,,72,50,60,20,80,51,96,68,33,55,35,50,57,48,45,29,43,43,47,56,63,35,50,87,69,69,73,40,,67,79,17,46,42,26,44,12,29,19,25,32,54,35,66,70,30,45,34,50,40,63,142,,41,49,49,47,3,24,80,76,55,98,106,93,61,235,214,279,100,128,37,115,118,83,63,124,67,26,37,31,40,61,138,276,59,168,93,317,146,200,136,94,79,16,57,213,
20181227,20,PM10_24h,50,60,92,66,46,114,71,33,41,64,65,66,91,134,28,49,31,49,34,33,32,34,30,36,73,31,38,28,34,37,37,39,46,29,19,20,32,24,32,16,20,20,20,13,28,19,35,19,71,50,96,26,92,41,54,54,45,56,55,49,34,31,41,42,58,82,29,45,66,152,125,99,109,151,103,95,48,93,51,44,91,45,29,56,63,74,34,68,73,35,55,72,69,43,26,43,23,30,57,71,24,33,24,66,26,36,51,38,44,107,46,98,188,103,47,66,57,50,42,56,29,39,29,30,30,24,91,107,105,110,98,109,102,124,70,78,85,25,61,34,25,50,66,53,59,75,53,61,19,37,140,159,81,149,155,133,502,174,71,271,55,80,43,51,48,40,40,26,34,34,47,29,30,35,32,30,40,29,45,37,35,29,33,32,,31,,42,55,123,121,56,106,89,106,91,106,134,98,53,25,45,18,27,30,127,128,53,58,57,51,29,51,63,31,32,51,28,37,55,23,34,75,42,24,27,44,49,59,33,28,13,32,53,55,31,80,29,32,22,23,23,35,14,11,52,31,17,29,39,32,21,20,103,99,82,91,117,108,106,128,32,119,119,36,108,54,35,20,100,64,54,31,123,35,72,68,42,64,30,51,53,44,45,32,24,27,37,49,59,48,55,73,76,60,81,55,50,68,37,18,51,29,29,49,25,23,20,13,35,40,29,36,53,41,31,40,46,29,70,64,20,56,49,73,102,12,14,86,89,92,114,108,121,146,387,119,515,98,122,42,129,71,97,32,59,38,34,44,33,95,141,111,243,51,138,88,311,147,241,124,99,43,24,77,150,
20181227,20,SO2,3,6,13,14,18,9,17,11,5,5,15,10,8,22,10,22,13,29,27,6,6,5,13,14,10,5,11,5,5,6,4,6,7,7,5,5,7,6,11,5,4,5,3,5,3,4,5,3,14,8,10,5,4,10,6,8,9,13,8,7,8,6,12,6,9,5,8,9,11,9,29,12,16,7,9,7,8,12,14,16,12,47,6,16,9,9,5,19,17,7,13,13,11,6,5,6,11,9,6,9,7,6,5,8,7,9,11,8,7,17,14,11,26,13,12,19,29,21,50,11,19,3,10,8,7,5,6,16,12,8,13,6,8,9,5,3,3,12,9,19,4,4,12,24,8,4,4,8,16,8,11,17,10,8,9,19,6,24,5,4,17,14,12,12,10,12,9,7,12,11,5,4,6,8,6,12,7,8,5,9,16,10,4,7,,2,4,2,16,4,7,4,5,29,23,25,31,12,27,12,4,45,13,4,12,8,20,15,18,12,15,11,12,21,3,8,6,4,5,5,5,7,11,6,10,19,7,8,12,7,5,10,6,4,8,5,5,17,8,5,6,10,16,7,5,12,8,11,11,12,13,6,13,13,11,14,11,8,4,6,3,4,9,7,4,6,9,3,6,5,8,5,11,2,6,3,4,4,3,10,6,18,7,6,4,13,7,10,3,6,8,11,4,8,10,7,15,4,4,9,10,13,21,24,4,10,11,12,26,5,12,8,4,19,11,9,5,8,5,10,9,5,3,3,12,4,13,3,6,20,10,7,7,23,5,7,10,7,27,38,19,34,17,18,29,64,20,28,4,22,17,5,12,12,7,14,19,11,5,10,16,26,4,9,7,6,
20181227,20,SO2_24h,4,9,9,15,16,7,15,12,6,6,15,8,11,36,11,13,12,20,21,6,6,4,14,11,11,6,10,5,5,7,4,6,5,7,5,5,6,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,8,11,8,9,9,7,10,7,8,6,8,16,11,20,29,22,11,15,8,6,8,16,10,15,12,27,13,11,9,17,11,19,12,7,12,10,10,5,6,7,11,11,11,20,7,6,6,7,6,11,13,14,11,14,13,12,137,10,12,20,12,18,30,13,12,3,13,6,6,5,11,14,14,10,17,11,10,13,7,6,4,10,9,21,4,5,15,35,14,5,4,8,12,8,19,40,26,20,16,17,5,49,5,4,16,19,11,12,8,10,8,8,8,14,6,6,8,8,6,12,7,23,5,8,16,10,3,6,,2,3,6,15,6,12,6,12,27,25,12,49,60,14,10,4,13,17,4,14,10,12,11,10,12,21,8,22,29,2,6,7,4,7,5,6,5,8,6,4,19,6,9,10,10,8,8,7,3,8,8,7,14,7,6,5,8,13,6,6,11,10,9,12,15,15,6,11,13,10,17,14,11,10,8,7,5,14,13,5,10,9,2,8,6,6,7,12,3,5,4,5,5,3,9,7,13,6,6,4,13,7,8,3,7,8,9,5,8,9,9,13,4,5,8,4,18,17,21,4,13,11,14,14,7,11,8,4,15,14,11,10,9,5,10,9,9,3,4,10,5,9,3,9,21,23,38,32,25,6,9,15,7,23,32,20,34,17,24,16,24,13,29,16,6,9,13,17,16,10,24,22,10,5,11,31,35,4,13,11,6,
20181227,20,NO2,11,27,57,27,44,26,45,12,6,21,28,50,23,32,17,47,21,37,32,23,29,29,11,33,37,16,28,20,15,16,20,22,32,30,20,19,35,17,16,16,7,34,31,17,23,17,22,23,32,26,34,29,36,54,31,45,51,51,56,33,19,22,36,16,44,37,22,48,18,57,25,45,25,71,38,41,13,19,24,15,25,44,16,41,30,29,36,26,37,9,27,45,36,25,7,24,32,18,18,21,21,9,19,32,26,17,19,26,33,43,11,43,36,31,15,33,46,35,22,16,7,6,20,25,26,20,32,37,27,31,27,38,41,35,15,34,28,22,22,25,8,21,44,56,47,27,24,23,24,22,53,48,22,40,42,11,26,24,58,20,35,17,34,20,19,21,10,10,17,11,15,6,18,20,15,18,21,14,17,16,19,18,28,6,,11,40,24,27,37,40,28,35,23,36,46,26,15,38,13,8,34,15,8,10,10,8,32,41,9,25,11,13,15,11,12,6,9,2,5,6,12,37,7,13,12,38,21,40,24,22,22,22,18,28,32,35,37,27,14,24,17,31,21,7,29,25,20,26,27,26,14,24,35,32,27,36,34,22,41,39,30,32,35,22,52,16,15,25,36,22,36,28,30,37,39,16,26,19,16,21,21,21,22,17,22,20,30,17,31,27,32,44,45,26,49,24,22,26,36,5,27,27,40,17,34,18,23,15,8,22,29,41,28,14,15,10,45,17,20,32,6,24,6,21,9,16,4,18,44,27,61,12,46,7,9,20,15,23,32,27,24,23,17,22,40,42,6,7,20,23,7,22,38,51,44,51,47,12,28,36,53,14,15,52,59,
20181227,20,NO2_24h,15,29,35,26,31,32,31,8,7,26,22,24,34,47,13,18,15,21,23,21,25,25,11,21,29,17,27,20,15,15,12,16,29,29,21,26,29,12,18,17,5,25,23,19,21,25,23,20,40,27,38,30,37,40,43,52,34,51,45,37,21,32,30,12,34,46,17,39,41,61,57,50,15,60,39,42,9,20,16,12,15,20,21,28,23,37,32,36,24,11,28,39,30,25,7,20,25,19,20,23,19,12,20,33,22,16,24,28,27,45,7,42,65,35,10,20,17,20,16,15,7,8,18,19,19,16,36,41,37,40,31,30,37,34,28,32,26,14,22,21,7,23,38,49,39,24,28,18,20,16,57,65,45,63,47,10,16,32,35,17,30,35,29,27,25,16,15,9,18,15,16,10,15,20,16,18,24,16,17,17,19,16,27,6,,11,30,22,17,43,38,35,35,20,44,27,35,37,17,9,9,12,6,9,7,13,5,11,14,7,14,5,25,15,5,9,7,7,2,8,4,9,33,7,7,11,28,22,32,18,15,17,19,17,22,31,34,35,21,18,20,20,23,21,10,26,27,19,24,23,33,15,24,44,38,36,34,35,32,44,43,34,36,40,25,47,22,17,36,38,27,35,25,33,27,32,13,33,21,17,20,16,18,17,13,21,15,23,18,33,23,26,33,41,24,42,21,25,26,19,15,32,19,20,15,28,21,19,10,17,16,13,23,19,26,10,15,24,14,26,16,13,21,14,21,9,15,4,27,46,29,45,22,56,9,9,39,4,30,38,25,29,31,42,17,22,28,17,27,15,12,16,32,46,46,35,31,40,15,51,44,41,9,8,33,43,
20181227,20,O3,49,32,13,33,24,34,22,58,60,44,33,19,46,34,45,16,40,22,35,64,42,47,66,31,26,59,42,56,53,56,42,55,32,35,58,46,27,47,50,54,71,27,27,46,41,62,70,24,37,41,27,21,3,20,35,65,15,44,16,38,37,45,13,87,10,5,22,38,77,6,34,48,42,9,5,4,50,49,41,42,35,27,60,26,33,37,27,38,27,59,36,15,31,50,66,43,15,74,145,83,26,73,40,72,39,60,61,28,48,25,47,7,24,29,41,28,22,21,43,44,53,52,43,40,40,30,23,29,29,27,28,15,6,5,26,7,22,24,30,20,89,32,12,34,3,16,22,33,24,66,8,18,46,21,11,49,46,52,14,60,27,41,45,53,59,49,60,71,71,63,69,74,62,58,62,62,59,68,60,57,43,60,45,79,,26,23,45,36,11,9,50,20,35,32,16,39,53,32,41,52,34,49,51,46,67,54,22,19,51,26,45,40,33,22,36,53,44,70,51,53,47,53,61,38,61,32,30,30,40,42,51,55,38,46,51,18,30,44,67,6,18,25,50,30,3,28,40,27,22,28,28,30,28,30,39,16,15,37,19,7,20,19,13,26,5,22,25,19,7,31,5,14,11,7,13,29,13,28,26,27,17,28,28,24,17,23,18,29,35,8,18,2,5,15,30,40,28,13,17,54,67,31,5,36,9,12,25,21,69,35,48,17,40,58,56,65,12,74,44,22,86,47,84,57,45,84,69,53,29,39,5,57,31,65,53,46,46,37,33,41,42,68,64,91,46,66,,75,,37,63,40,11,25,7,8,34,56,67,38,23,55,34,14,9,
20181227,20,O3_24h,57,61,54,61,65,39,56,70,69,59,63,54,57,42,61,55,77,51,51,71,71,64,72,63,48,66,55,67,62,62,60,71,49,56,76,59,55,64,59,68,79,55,48,61,54,67,82,36,49,50,40,32,11,69,97,157,60,131,95,89,65,49,23,158,12,17,48,78,87,18,47,63,57,28,12,10,71,59,66,53,59,60,69,57,63,58,59,51,47,63,59,51,55,63,73,67,40,95,222,178,47,87,48,171,52,78,77,32,100,33,59,34,24,39,53,53,62,65,66,56,56,56,53,67,57,42,44,49,35,31,35,47,36,19,27,31,42,46,81,34,90,38,32,78,17,43,36,44,37,88,20,27,52,31,25,57,67,64,54,79,45,42,59,66,69,66,61,76,76,74,79,75,72,72,70,73,70,109,67,65,56,71,62,88,,34,67,81,67,23,20,65,46,49,36,48,53,57,69,56,55,64,69,56,62,73,65,51,57,63,55,62,48,55,46,46,58,48,70,51,56,52,65,65,57,66,59,50,46,59,62,63,66,47,56,66,41,47,58,75,21,18,70,55,38,9,36,49,33,34,29,33,43,36,37,47,36,24,37,26,13,25,37,19,33,35,39,72,19,23,43,19,30,18,24,35,39,22,34,33,30,28,32,45,29,34,37,31,46,35,18,25,13,16,21,43,45,30,29,67,59,105,44,27,49,28,20,54,43,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,60,38,67,61,51,65,56,57,48,46,92,70,110,71,104,86,85,198,48,63,53,25,50,32,64,60,63,76,59,49,68,62,57,29,
20181227,20,O3_8h,51,44,38,46,48,43,42,61,61,51,54,45,51,37,52,41,49,38,40,59,43,46,65,48,41,57,41,54,54,55,51,61,39,36,58,50,29,47,46,51,65,35,39,48,43,65,74,28,40,43,30,25,6,47,71,112,40,84,63,65,52,42,17,122,9,9,24,66,78,10,39,53,46,17,7,5,55,54,55,47,48,46,65,44,46,46,47,43,38,52,48,36,35,52,64,54,27,80,151,97,38,79,43,82,45,65,66,27,74,25,53,22,15,31,47,38,48,46,51,49,52,52,43,42,43,37,33,38,29,25,28,26,14,10,24,12,27,30,45,25,83,33,23,60,8,24,20,26,31,80,11,21,46,19,15,50,60,54,34,70,36,37,49,54,61,59,58,72,69,68,64,64,63,55,60,59,54,70,61,53,44,57,44,77,,24,24,44,49,10,12,51,36,42,31,38,48,49,56,48,52,55,60,49,54,70,60,39,43,55,39,56,42,44,37,41,54,43,68,47,54,47,55,61,48,63,38,31,37,43,50,57,56,37,50,54,35,30,45,71,11,12,53,49,32,4,31,43,27,28,23,28,38,28,28,41,27,16,27,21,6,17,15,11,26,12,31,29,14,13,35,7,19,10,11,17,32,18,29,28,28,23,29,37,26,25,31,26,31,30,9,17,4,9,18,30,38,24,21,44,55,81,22,17,38,11,16,28,26,81,48,65,62,73,67,67,75,58,83,74,57,88,55,81,77,90,91,69,52,44,46,36,54,30,62,52,45,58,35,46,44,43,82,64,100,60,87,83,78,69,45,59,43,17,40,22,45,50,57,68,49,33,63,49,44,22,
