date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,0,O3_24h,36,52,52,42,55,68,54,48,49,46,57,55,52,53,49,43,52,47,49,68,49,63,63,56,53,55,57,54,50,59,54,66,57,56,67,52,55,58,59,64,73,52,62,71,51,88,112,42,51,56,61,51,46,156,136,153,180,254,261,160,134,149,134,194,45,57,40,53,72,40,56,73,63,28,43,42,39,56,56,55,54,50,95,58,64,62,59,56,64,62,58,55,64,62,61,64,89,131,219,197,121,122,140,218,133,137,134,140,70,63,46,57,48,37,60,45,66,52,57,57,48,55,47,39,38,57,51,66,66,57,57,50,59,49,46,54,58,88,168,80,92,76,61,75,61,61,72,59,42,34,50,70,61,37,57,66,57,68,44,57,53,50,54,56,66,58,70,,,66,67,56,55,60,61,65,59,64,36,54,62,41,44,70,36,55,48,45,,64,58,115,63,50,54,57,39,42,56,53,51,54,61,48,55,80,70,42,49,63,45,60,42,54,43,49,57,53,63,57,52,55,52,56,48,51,47,45,58,52,63,60,56,61,62,62,59,43,52,81,84,86,113,77,37,30,42,28,98,68,45,37,73,66,63,67,57,54,53,54,55,36,62,57,43,61,57,41,45,60,61,46,52,43,58,55,54,58,57,122,160,156,139,166,50,72,45,113,155,67,63,67,72,76,57,51,48,54,77,57,38,60,54,45,59,61,44,51,50,90,62,89,82,71,71,80,55,95,85,85,81,72,64,77,86,52,83,65,47,54,61,53,67,45,74,78,59,72,69,65,69,97,88,84,92,92,95,64,66,94,62,65,53,34,50,32,33,83,80,81,80,41,58,67,58,43,
20191126,0,O3_8h,8,15,19,10,18,31,24,19,11,14,14,28,19,11,13,8,25,28,28,38,27,28,46,23,25,43,34,38,43,46,34,43,32,23,36,36,24,39,32,43,60,21,31,33,15,60,66,12,15,22,29,29,30,96,90,85,95,120,110,97,92,104,40,97,11,27,16,22,57,14,23,27,22,15,27,25,8,23,15,34,21,25,61,30,30,21,22,13,29,43,20,28,27,35,53,32,38,77,128,124,77,91,68,122,84,85,82,96,45,28,15,38,15,16,33,11,25,13,15,42,22,22,26,16,14,18,27,29,25,34,34,39,32,39,28,37,37,35,134,35,62,51,37,28,35,41,42,34,31,21,14,42,15,15,32,40,41,23,23,20,17,12,25,31,41,32,32,,,25,53,34,36,30,36,36,40,43,16,41,38,28,25,46,12,28,21,20,,52,13,55,44,18,13,48,10,5,16,26,37,15,29,32,39,40,30,10,11,31,16,21,6,15,24,37,25,24,42,41,36,33,32,42,28,40,32,27,34,25,25,25,21,37,41,33,22,9,32,62,43,70,67,48,15,16,21,9,38,21,9,17,20,24,28,24,25,17,36,28,26,26,36,27,26,40,47,21,25,45,30,29,31,31,24,35,31,36,33,77,109,110,82,103,17,37,43,62,53,9,31,45,50,49,29,21,25,26,51,20,17,31,42,24,36,30,35,30,37,63,29,70,38,40,50,70,39,31,62,43,24,60,45,69,83,28,75,60,37,30,38,29,50,17,40,49,34,51,48,60,29,35,29,39,54,69,44,24,56,73,28,26,38,19,30,14,18,45,53,50,41,24,49,24,36,32,
20191126,0,O3_8h_24h,29,43,45,32,46,59,47,44,36,41,49,47,46,33,40,31,47,40,42,59,35,51,57,53,45,48,48,46,44,55,50,60,50,48,60,46,46,50,51,56,67,45,51,47,43,79,92,39,42,50,52,45,42,132,116,130,144,200,176,140,118,133,95,163,36,45,37,41,65,33,39,54,52,21,39,39,32,46,52,51,46,44,84,55,58,55,51,45,54,58,53,46,50,61,59,57,74,109,186,168,107,108,116,180,118,113,116,125,57,55,34,48,36,30,50,35,54,44,46,51,37,50,39,28,29,48,43,60,56,52,52,47,52,46,43,47,50,63,155,63,83,68,50,51,50,51,65,49,38,28,40,62,42,33,46,57,52,57,31,49,45,39,51,53,63,56,68,,,64,65,53,51,51,52,57,50,58,31,49,53,35,37,64,27,46,45,42,,59,46,91,57,39,40,55,31,28,42,45,47,44,50,43,50,73,53,35,39,48,38,52,28,43,36,45,52,48,52,51,47,49,45,49,44,46,40,40,49,43,56,55,32,48,54,54,53,36,44,73,68,78,94,68,34,27,37,24,60,36,29,35,45,59,56,56,50,45,47,47,50,32,54,46,40,48,52,38,39,55,54,41,47,40,42,50,49,50,52,110,138,139,122,143,31,63,44,96,118,59,58,59,60,62,52,33,37,44,69,39,28,49,48,38,52,56,40,48,48,76,54,82,71,60,66,76,42,74,71,68,58,67,59,71,83,49,80,60,40,45,57,42,57,34,63,65,54,68,58,62,58,76,73,59,86,81,86,54,61,91,50,53,45,28,46,25,25,64,72,72,65,27,49,58,42,36,
20191126,0,CO,0.52,0.63,0.47,0.73,1.78,0.55,1.23,0.68,1.13,0.95,1.23,0.53,1.45,1.07,2.02,1.03,0.51,0.63,0.53,0.44,0.67,0.71,0.43,0.90,0.63,0.15,0.75,0.28,0.20,0.23,0.34,0.28,0.72,0.63,0.53,0.35,0.43,0.60,0.47,0.33,0.47,0.43,0.47,0.57,0.44,0.48,0.43,0.53,1.12,0.51,0.54,0.58,0.47,1.01,0.62,0.50,1.00,0.47,1.07,0.98,0.90,0.83,1.23,0.50,0.56,0.50,0.74,1.00,0.54,0.66,1.33,1.10,1.63,1.97,0.27,0.33,1.48,0.96,2.10,0.47,0.87,1.55,0.30,0.40,0.93,0.77,0.90,1.07,0.58,0.67,0.74,0.65,1.13,0.77,0.30,0.55,0.88,0.55,0.48,0.63,1.05,0.60,0.95,0.85,0.85,0.85,0.63,0.85,0.80,0.50,1.38,0.94,0.96,1.13,0.55,1.35,0.86,1.15,1.76,0.60,0.38,0.64,0.38,0.63,1.02,0.76,0.31,0.83,0.77,0.40,0.67,0.57,0.43,0.50,0.68,0.57,0.63,0.57,1.23,0.75,0.45,0.50,0.50,1.23,0.60,0.40,0.45,0.46,0.50,1.30,0.70,0.63,1.27,0.63,0.50,1.10,0.80,2.53,0.74,0.87,0.95,1.30,1.10,0.10,0.50,1.15,0.65,,,0.80,0.70,0.50,0.60,0.87,1.10,1.30,0.30,0.90,0.45,0.67,0.75,0.60,0.50,0.75,0.55,0.40,0.40,0.30,,0.35,0.95,0.55,0.56,1.16,0.73,0.70,1.17,0.83,0.77,0.60,0.45,1.45,0.40,0.50,0.40,0.65,0.70,0.98,0.55,0.85,0.50,1.25,1.35,1.20,0.40,0.55,0.50,1.50,0.70,0.57,0.55,0.40,0.40,0.65,0.45,0.10,0.45,0.32,0.53,0.52,0.65,0.53,0.53,0.45,0.35,0.55,0.60,0.30,0.53,0.25,0.77,0.43,0.47,0.40,0.45,0.53,0.40,0.22,0.82,0.57,0.90,0.60,0.30,0.40,0.63,0.83,0.63,0.70,0.58,0.68,0.53,0.58,0.60,0.45,0.63,0.43,0.50,0.60,1.00,0.43,0.65,0.44,0.58,0.92,0.55,0.35,0.40,0.40,0.45,0.98,0.93,1.57,0.93,1.15,1.00,0.50,0.65,0.90,0.90,0.37,0.43,0.42,0.25,0.43,0.45,0.50,0.40,0.57,0.35,0.50,0.35,1.00,0.57,0.50,0.45,0.55,0.55,0.60,0.20,0.50,0.60,0.65,0.35,1.10,1.00,0.65,0.55,0.90,0.55,1.10,0.95,0.70,1.10,0.45,0.40,2.10,0.70,0.30,0.70,0.90,0.30,0.75,2.15,0.60,1.70,1.10,0.45,0.80,0.80,0.30,0.40,2.05,1.30,0.80,0.50,1.20,0.70,0.70,0.60,0.40,0.87,0.60,0.55,3.35,1.10,1.65,0.50,1.90,1.20,3.10,4.65,1.73,1.00,0.50,1.00,1.30,
20191126,0,CO_24h,0.38,0.47,0.37,0.93,0.92,0.38,0.48,0.65,0.75,0.35,0.83,0.43,0.60,0.94,1.15,0.59,0.41,0.49,0.61,0.42,0.70,0.49,0.42,0.67,0.61,0.25,0.66,0.33,0.28,0.28,0.34,0.28,0.53,0.58,0.47,0.58,0.40,0.63,0.40,0.37,0.47,0.43,0.50,0.70,0.46,0.50,0.47,0.60,0.77,0.32,0.58,0.56,0.59,1.00,0.58,0.60,1.03,0.80,1.00,0.84,0.73,0.80,1.07,0.55,0.49,0.53,0.58,0.92,0.66,0.58,1.32,1.93,1.12,1.55,0.38,0.47,1.26,0.94,0.78,0.40,0.67,0.85,0.30,0.33,0.43,0.50,0.77,0.68,0.48,0.48,0.40,0.35,0.73,0.30,0.27,0.45,1.00,0.68,0.67,0.97,0.95,0.60,0.90,0.85,0.80,0.90,0.88,0.90,1.23,0.27,1.57,0.98,1.24,0.95,0.57,1.17,0.72,0.68,0.86,0.60,0.53,0.42,0.48,0.77,0.60,0.41,0.31,0.60,0.58,0.33,0.67,0.57,0.38,0.50,0.64,0.70,0.57,0.73,0.97,1.08,0.45,0.45,0.50,1.52,0.53,0.40,0.40,0.40,0.50,1.15,0.67,0.63,1.17,0.54,0.53,0.60,1.20,0.80,0.84,0.77,0.60,0.95,0.40,0.10,0.30,0.50,0.55,,,0.50,0.60,0.40,0.50,0.63,0.65,0.67,0.35,0.90,0.50,0.73,0.70,0.65,0.70,0.75,0.65,0.40,0.40,0.45,,0.23,0.72,0.65,0.60,0.90,0.50,0.76,0.87,0.80,0.87,0.33,0.35,0.85,0.50,0.57,0.30,0.75,0.62,0.70,0.43,1.15,0.47,0.80,1.15,1.00,0.40,0.55,0.50,0.80,0.53,0.37,0.50,0.40,0.40,0.70,0.35,0.10,0.48,0.36,0.50,0.58,0.57,0.50,0.60,0.43,0.35,0.55,0.40,0.35,0.53,0.32,1.00,0.63,0.57,0.45,0.47,0.85,0.58,0.42,1.08,0.67,0.97,0.70,0.30,0.33,0.45,0.63,0.53,0.47,0.54,0.47,0.30,0.56,0.60,0.43,0.67,0.40,0.60,0.60,0.90,0.43,0.55,0.60,0.55,0.97,0.80,0.43,0.57,0.75,0.50,1.20,0.77,1.13,1.03,1.05,0.90,0.70,0.85,1.15,0.80,0.27,0.37,0.42,0.35,0.43,0.38,0.42,0.33,0.50,0.32,1.00,0.35,0.82,0.65,0.43,0.55,0.45,0.60,0.70,0.30,0.55,0.55,0.65,0.40,1.00,0.85,0.53,0.70,0.70,0.60,1.00,0.70,0.80,0.80,0.55,0.50,1.30,0.40,0.35,0.80,1.23,0.30,0.80,1.10,0.55,1.05,0.95,0.50,0.80,0.80,0.35,0.30,1.30,0.90,1.20,0.70,1.20,0.80,0.50,0.60,0.40,0.43,0.70,0.65,1.75,0.85,1.35,0.70,1.45,1.20,2.07,1.70,1.80,0.70,0.50,0.95,1.30,
20191126,1,AQI,60,50,74,56,64,63,99,56,53,78,61,46,68,99,67,84,37,31,34,26,27,29,31,58,62,26,36,24,31,30,44,35,68,39,26,17,29,28,26,37,21,41,20,34,47,25,25,28,72,48,41,29,26,73,66,35,67,59,72,94,93,59,53,30,39,33,39,64,32,70,60,65,81,94,36,24,64,54,86,30,40,80,22,74,58,67,46,98,74,37,66,65,93,59,17,45,33,34,39,46,56,31,47,81,113,50,44,50,64,69,77,44,52,69,27,56,65,57,100,29,39,50,43,33,37,29,58,58,65,45,51,44,43,41,36,37,41,15,88,32,19,19,41,63,35,19,21,36,12,47,84,52,56,66,51,63,64,111,45,107,63,100,54,34,35,54,25,,,34,25,18,23,35,34,37,33,27,28,31,30,39,40,32,37,28,49,36,,45,67,25,46,104,73,50,68,90,66,55,23,95,31,34,30,48,51,60,61,41,45,50,49,51,30,38,25,81,56,42,33,35,27,26,60,36,53,53,70,47,50,14,39,56,60,46,71,37,34,25,38,20,53,25,14,19,45,33,36,48,26,24,28,50,61,100,54,63,47,76,54,24,36,50,33,36,31,36,31,27,20,16,36,34,14,29,20,22,36,34,60,61,47,78,19,36,13,41,24,19,20,22,22,20,26,24,41,13,28,23,37,52,23,27,14,37,23,17,15,29,39,23,46,41,44,44,39,61,21,39,77,20,49,22,26,65,22,20,13,40,41,37,55,37,139,75,46,77,54,33,16,94,61,90,19,36,34,40,22,22,83,67,49,109,69,114,71,162,130,215,485,121,23,14,86,67,
20191126,1,PM2.5,35,30,43,33,45,39,74,27,37,51,37,26,31,67,48,62,24,19,18,15,10,17,13,29,43,10,15,13,10,12,27,18,38,21,11,8,17,9,15,7,5,25,14,16,33,11,12,19,45,24,17,20,18,53,43,13,47,42,52,70,69,42,33,20,25,19,23,42,9,51,43,47,51,70,25,17,41,19,64,15,28,59,11,54,34,44,22,73,48,18,41,47,69,37,8,15,15,9,18,26,40,15,30,60,85,13,16,35,42,39,47,20,31,36,13,27,40,25,75,14,17,28,21,16,13,20,22,30,43,20,29,16,25,18,25,21,29,10,65,22,10,13,29,37,20,13,15,23,8,33,62,33,32,48,24,36,31,53,21,44,45,47,34,24,13,31,15,,,24,9,12,11,15,12,20,23,12,8,13,21,18,22,16,22,13,15,23,,27,37,14,16,63,33,23,45,32,27,35,16,53,16,16,4,29,34,32,34,29,17,35,30,36,10,10,14,60,28,17,23,20,19,15,39,25,26,30,51,29,35,7,20,36,43,32,52,26,24,11,25,12,33,9,6,12,23,23,17,19,13,12,18,22,31,75,38,45,28,56,31,17,18,27,20,22,17,23,22,9,9,11,15,24,10,16,14,13,24,24,40,39,28,57,7,25,5,11,17,13,14,13,13,11,14,17,29,9,19,16,18,36,16,19,9,26,16,12,9,20,27,16,31,29,31,31,27,40,15,15,36,9,16,6,3,38,10,4,9,22,29,23,30,26,106,55,32,52,38,19,11,67,44,67,10,23,19,28,3,4,61,30,34,53,38,86,27,108,79,165,284,92,7,7,64,44,
20191126,1,PM2.5_24h,15,17,25,21,25,18,26,21,22,20,18,19,21,37,26,28,12,15,21,14,17,14,9,17,26,11,16,16,16,16,15,11,20,12,5,10,10,9,10,4,5,8,7,7,20,20,15,25,24,14,11,14,16,56,35,35,61,53,51,59,45,48,55,23,18,15,14,46,15,36,45,57,28,72,17,16,29,20,25,10,15,29,16,22,15,23,15,31,26,10,18,22,22,16,8,12,46,22,51,54,52,21,44,59,72,31,51,49,34,16,31,20,32,24,15,31,31,17,36,16,19,23,17,21,18,20,15,16,16,18,22,18,16,16,20,14,19,36,54,44,12,11,19,28,16,15,13,17,7,25,48,25,29,41,29,25,29,26,27,45,24,24,17,18,10,13,12,,,10,7,8,8,12,12,15,14,13,10,13,20,17,20,13,12,10,9,15,,17,14,27,13,47,20,27,19,25,22,20,13,25,15,14,4,25,30,29,28,25,15,23,27,25,11,12,18,24,20,13,18,13,21,15,27,16,24,31,30,24,21,7,25,22,26,20,18,20,22,16,35,27,36,15,9,34,24,30,37,26,45,23,18,15,17,22,18,24,22,18,21,16,14,18,17,19,14,19,20,12,8,12,14,20,41,27,9,10,11,48,49,54,65,68,16,52,13,49,42,11,7,11,13,13,12,12,20,6,11,18,10,21,15,12,10,17,17,7,4,20,21,18,19,23,23,27,35,28,12,16,35,13,15,11,8,35,5,6,16,23,14,21,41,23,67,34,19,32,29,25,11,39,24,60,17,27,20,22,9,8,29,27,21,57,23,73,33,80,67,124,146,111,9,6,54,63,
20191126,1,PM10,69,50,97,61,77,75,126,62,53,106,71,46,86,148,84,96,37,31,34,26,27,29,31,65,73,26,36,24,31,30,44,35,86,39,26,17,29,28,26,37,21,41,19,34,41,25,25,28,93,48,41,25,12,88,82,35,84,44,94,87,95,66,55,25,39,33,39,77,32,73,63,62,111,88,17,15,77,57,92,30,35,103,22,81,66,84,46,104,97,37,82,66,101,67,10,45,33,34,39,46,43,31,47,104,51,50,44,48,77,87,103,44,54,88,27,62,80,63,119,29,39,50,43,33,37,16,66,65,80,45,51,44,43,41,35,37,41,15,88,32,19,19,36,75,35,18,21,36,12,45,77,53,62,60,52,76,78,172,45,164,73,149,57,29,35,57,25,,,26,25,18,23,35,34,37,31,27,28,31,22,39,40,32,37,28,49,36,,45,83,25,46,158,95,50,86,130,81,60,21,140,31,34,13,48,52,69,72,40,45,48,49,44,30,38,25,75,61,42,21,35,27,26,70,20,55,55,76,47,30,14,39,61,67,45,84,32,34,25,38,20,56,25,14,19,45,24,36,48,26,24,28,50,71,87,54,62,47,68,57,21,36,50,33,36,31,36,25,27,20,15,36,30,14,29,17,22,36,34,70,72,47,77,19,33,12,41,23,18,17,22,22,20,26,23,41,9,28,19,37,53,23,22,14,34,15,15,15,10,37,23,46,26,42,33,32,72,18,39,104,14,49,10,7,80,22,12,11,40,31,37,60,34,143,92,42,103,44,33,16,137,54,87,19,36,34,32,22,12,105,83,33,168,88,111,92,274,210,350,585,101,23,14,91,83,
20191126,1,PM10_24h,34,33,55,58,49,47,52,45,43,35,40,35,52,93,52,55,29,30,36,31,34,33,30,43,56,32,40,29,38,34,40,33,49,28,19,21,22,25,25,25,17,27,14,23,25,31,44,103,56,38,44,26,7,106,62,58,116,85,103,84,84,74,95,36,28,28,25,69,42,53,87,86,68,89,14,17,69,64,44,29,30,63,38,52,38,47,35,62,61,26,44,46,49,42,21,34,64,53,69,96,66,46,75,86,78,71,88,87,62,56,92,55,71,60,28,67,60,43,66,30,30,43,31,33,37,27,58,43,50,47,43,58,26,29,27,19,25,47,82,68,27,19,30,48,25,23,25,27,11,43,57,59,56,48,50,59,72,81,58,115,51,73,37,31,32,35,32,,,29,19,26,27,37,32,30,31,32,22,29,31,36,35,31,25,19,29,30,,32,51,67,54,147,56,62,54,82,107,41,20,76,23,33,12,49,57,59,56,49,39,31,41,41,29,32,26,33,35,30,23,24,40,21,46,16,47,54,54,42,25,14,37,45,49,31,41,26,32,38,53,39,55,30,20,46,52,29,82,84,64,40,34,40,42,50,44,49,44,46,40,24,26,39,31,30,24,35,17,30,17,26,16,27,54,47,18,16,16,73,78,93,106,104,27,79,24,78,67,20,10,18,21,25,24,16,31,7,18,23,19,34,24,14,12,24,23,11,9,24,48,33,42,32,35,42,50,48,24,52,88,18,33,37,27,52,16,19,17,52,14,35,80,35,89,57,42,75,54,44,23,79,41,85,31,44,36,27,22,24,74,82,30,138,67,94,94,236,205,314,451,133,32,13,65,93,
20191126,1,SO2,4,12,18,12,36,7,24,12,14,15,22,11,21,33,25,53,12,14,11,6,4,3,4,10,9,4,7,8,6,5,3,3,6,5,7,6,5,4,6,3,6,4,3,4,5,4,4,5,16,5,6,6,3,8,7,4,11,6,13,17,10,9,12,4,6,5,10,12,5,8,13,20,29,12,3,6,24,16,18,12,17,26,4,8,12,13,37,19,22,10,6,11,14,6,3,11,10,6,6,25,6,8,11,17,10,9,12,11,10,11,55,18,14,21,17,16,27,13,66,9,31,9,21,7,6,7,7,17,9,11,11,8,13,7,5,4,2,7,13,21,4,4,2,16,5,7,2,5,7,10,6,11,21,5,11,11,27,103,4,5,12,19,7,5,8,10,11,,,37,4,3,5,9,6,11,5,7,4,8,9,6,6,16,3,5,6,2,,5,10,6,10,70,20,6,29,42,13,22,3,28,29,17,89,9,39,12,12,14,14,11,17,18,4,7,8,10,18,13,8,5,5,24,9,22,15,11,7,9,8,9,6,5,4,4,8,12,5,5,12,5,9,5,5,8,22,10,5,10,10,6,41,6,13,13,10,7,9,15,7,8,6,11,7,7,6,11,8,4,4,6,15,2,3,3,2,3,5,8,9,23,13,9,11,9,9,12,5,6,7,3,12,6,3,15,8,5,3,7,6,10,8,11,2,10,3,10,10,5,6,8,5,7,10,10,14,4,6,6,9,5,9,2,3,5,11,7,5,13,4,16,112,15,19,22,6,8,11,5,24,17,18,21,12,5,8,7,17,6,24,11,6,12,10,11,12,19,5,17,71,34,4,6,13,9,
20191126,1,SO2_24h,3,8,11,15,22,5,10,18,17,6,11,8,8,23,22,23,11,14,13,6,4,2,4,10,10,5,6,7,6,6,4,3,7,5,7,7,4,3,5,3,5,4,2,4,5,4,4,5,13,5,7,6,4,11,6,6,15,8,14,16,10,11,16,5,5,5,9,11,6,7,20,21,22,11,4,5,30,21,10,14,12,29,5,6,10,9,20,19,15,6,5,9,11,4,3,14,10,10,22,19,8,9,16,11,12,12,14,19,10,11,50,17,37,25,18,27,22,13,46,10,33,6,11,8,7,7,7,11,8,8,11,9,7,7,5,2,2,8,14,21,5,4,4,25,6,6,2,7,9,10,8,15,14,5,8,13,29,40,5,5,16,18,5,4,7,4,9,,,9,5,3,6,7,6,10,5,7,6,8,7,7,6,16,3,4,6,11,,4,9,10,9,62,20,8,30,45,46,16,3,20,27,23,16,10,31,23,15,19,11,11,18,18,3,9,13,4,13,9,7,6,9,25,9,17,12,8,9,10,8,9,5,6,4,5,7,10,4,5,10,9,12,5,5,7,12,10,8,10,13,5,15,6,9,10,8,7,8,14,6,8,6,6,7,6,5,7,8,4,4,7,9,3,5,3,2,4,5,12,10,26,15,21,7,10,9,17,9,8,8,3,10,6,3,11,11,4,3,7,8,10,11,14,2,13,6,13,14,6,12,10,6,8,13,13,11,3,7,17,9,7,8,3,4,5,10,7,7,14,5,12,62,11,20,21,10,8,14,7,23,19,24,21,12,11,9,10,14,7,19,18,7,16,15,10,16,14,6,12,31,33,4,11,12,15,
20191126,1,NO2,53,65,61,56,56,55,64,29,42,65,65,51,58,67,57,48,35,22,22,36,28,29,16,52,45,17,31,22,13,19,27,21,45,33,30,15,33,18,22,16,13,38,30,18,29,14,11,31,56,32,48,24,20,35,25,20,35,34,43,30,28,22,33,5,34,35,27,43,9,41,50,45,83,56,18,26,55,43,48,14,42,49,14,53,51,61,61,54,42,31,54,68,49,33,7,40,21,14,8,16,19,10,20,27,22,14,16,29,37,51,52,42,52,51,16,39,29,35,52,15,17,26,15,33,29,27,42,58,60,25,36,28,24,19,21,5,13,16,18,23,7,14,23,63,28,19,17,20,13,25,39,29,55,30,29,32,44,46,33,60,48,49,39,47,47,44,33,,,48,18,16,18,25,21,31,24,15,20,20,26,33,31,10,23,19,27,30,,24,53,19,26,55,47,20,49,66,32,28,18,44,37,19,11,14,38,31,36,36,39,26,44,26,11,8,18,36,19,14,9,11,7,14,22,11,36,26,24,22,24,24,28,20,20,30,55,30,29,9,26,7,27,12,17,19,23,20,17,27,26,17,22,55,65,56,42,50,29,41,41,19,21,48,22,20,13,22,16,11,6,17,19,10,22,17,3,11,8,17,17,26,26,20,18,14,8,29,12,24,18,10,18,21,17,36,28,20,17,7,40,35,6,10,5,19,5,15,15,21,26,6,26,17,30,7,12,25,13,18,34,3,36,6,5,22,,5,18,36,7,29,34,36,47,60,23,54,18,8,18,41,48,47,16,7,29,24,24,13,60,23,16,44,35,48,32,85,50,84,84,46,18,27,38,37,
20191126,1,NO2_24h,34,40,40,44,36,29,39,27,33,41,43,33,42,52,42,38,22,25,22,29,29,26,12,22,31,18,27,23,16,17,20,16,22,30,22,21,23,19,22,13,9,24,22,16,28,13,13,23,40,25,30,22,19,60,32,31,64,55,58,45,36,44,40,9,33,36,20,38,22,35,56,58,49,51,18,24,46,41,27,12,26,33,15,26,29,36,39,44,26,17,24,36,29,17,5,25,26,20,19,26,29,14,32,29,35,21,32,48,28,31,41,31,49,44,19,34,26,23,34,16,20,21,18,34,31,18,31,34,33,26,26,25,19,17,18,7,14,16,25,23,15,21,25,42,27,23,20,23,17,26,32,31,47,28,26,17,36,32,35,39,28,35,18,15,20,14,19,,,22,11,19,16,20,18,21,17,16,20,19,28,25,20,9,23,21,24,22,,17,29,36,20,46,40,21,44,49,36,21,10,27,32,14,7,20,25,28,30,27,25,20,37,21,12,10,16,18,11,10,9,12,25,13,16,12,26,19,23,27,19,19,29,22,12,24,31,30,19,11,33,21,29,14,14,22,24,24,24,26,29,18,19,33,35,33,25,30,21,30,20,20,19,23,21,19,10,20,13,12,7,18,17,12,22,22,6,13,10,29,21,32,38,31,17,18,14,20,22,26,14,16,24,25,19,36,25,16,16,10,32,22,11,13,6,18,12,19,12,16,19,11,22,16,23,11,18,19,15,18,25,9,21,14,9,18,15,6,20,42,9,24,41,34,39,36,32,30,18,12,23,30,31,50,16,17,24,22,15,15,37,34,18,53,35,32,28,52,35,53,42,53,13,26,41,41,
